2001-01-16T03:32:45+00:00 1161.3766954881041
2001-01-16T04:11:52+00:00 1195.8700270782633
2001-01-16T04:23:30+00:00 1183.1262249813021
2001-01-16T04:38:36+00:00 1186.3679356406724
2001-01-16T04:52:49+00:00 1198.4187839995557
2001-01-16T05:49:06+00:00 1176.3389691871814
2001-01-16T06:37:20+00:00 1188.9642055896957
2001-01-16T07:33:14+00:00 1201.825556815115
2001-01-16T08:10:16+00:00 1182.8701138518018
2001-01-16T08:57:33+00:00 1182.1702933907927
2001-01-16T09:28:10+00:00 1216.155238138148
2001-01-16T10:24:23+00:00 1224.9596626921305
2001-01-16T11:01:07+00:00 1204.0444627535082
2001-01-16T12:06:48+00:00 1200.0930217651537
2001-01-16T12:21:37+00:00 1215.7065350133962
2001-01-16T12:34:35+00:00 1210.7299431204985
2001-01-16T13:00:00+00:00 1196.9643464721892
2001-01-16T13:35:37+00:00 1192.5029986883312
2001-01-16T14:32:49+00:00 1227.1385955892288
2001-01-16T14:59:51+00:00 1195.9141284714933
2001-01-16T15:46:54+00:00 1213.4302602203788
2001-01-16T16:28:22+00:00 1233.7500119665938
2001-01-16T17:02:38+00:00 1214.4824833356524
2001-01-16T17:20:02+00:00 1203.8217060284824
2001-01-16T17:44:35+00:00 1231.648795541877
2001-01-16T18:18:25+00:00 1235.7973135817583
2001-01-16T19:14:44+00:00 1219.845195052765
2001-01-16T19:43:27+00:00 1229.0633153430265
2001-01-16T20:43:05+00:00 1235.5827202800338
2001-01-16T21:40:55+00:00 1212.8754731453319
2001-01-16T22:27:12+00:00 1218.0538299511138
2001-01-16T23:01:08+00:00 1219.4539929879388
2001-01-16T23:34:39+00:00 1211.5275953747694
2001-01-17T00:17:38+00:00 1251.7420858786293
2001-01-17T00:51:54+00:00 1246.8434920403292
2001-01-17T01:39:08+00:00 1264.685634247772
2001-01-17T02:12:42+00:00 1227.9553553207293
2001-01-17T02:47:14+00:00 1266.3941674539533
2001-01-17T03:10:16+00:00 1236.424587486729
2001-01-17T04:17:29+00:00 1239.2242017350818
2001-01-17T04:52:59+00:00 1251.643447630609
2001-01-17T05:15:56+00:00 1224.6633270999134
2001-01-17T06:23:16+00:00 1227.2713438433498
2001-01-17T06:40:28+00:00 1235.7360929440192
2001-01-17T07:15:31+00:00 1266.7748607837636
2001-01-17T07:36:10+00:00 1271.018402068168
2001-01-17T08:02:24+00:00 1243.3936054279332
2001-01-17T09:06:50+00:00 1233.467999527995
2001-01-17T09:32:08+00:00 1234.3225832919163
2001-01-17T10:17:53+00:00 1236.5533349085804
2001-01-17T10:55:15+00:00 1264.3372649980552
2001-01-17T11:22:52+00:00 1274.8233676984262
2001-01-17T12:19:56+00:00 1262.6170119322767
2001-01-17T12:49:05+00:00 1254.350829060102
2001-01-17T13:56:26+00:00 1270.8004327648102
2001-01-17T14:37:36+00:00 1278.9191073531151
2001-01-17T14:51:20+00:00 1281.5989399382188
2001-01-17T15:58:09+00:00 1263.7559416149184
2001-01-17T16:21:28+00:00 1292.4326846254269
2001-01-17T17:26:23+00:00 1256.1985911711777
2001-01-17T18:10:46+00:00 1282.9864156409235
2001-01-17T18:42:10+00:00 1285.907800134463
2001-01-17T18:56:38+00:00 1272.8543839665072
2001-01-17T19:56:11+00:00 1270.2880718875895
2001-01-17T20:40:48+00:00 1270.742554993991
2001-01-17T21:47:59+00:00 1267.6955949646785
2001-01-17T22:36:49+00:00 1290.1176973187135
2001-01-17T23:34:55+00:00 1282.5409431261444
2001-01-18T00:07:48+00:00 1276.2247698039369
2001-01-18T00:20:32+00:00 1281.7532572991022
2001-01-18T00:49:14+00:00 1285.2216696180599
2001-01-18T01:14:10+00:00 1294.0915083427751
2001-01-18T01:25:40+00:00 1289.8817669942273
2001-01-18T01:48:32+00:00 1292.8808514155978
2001-01-18T02:52:06+00:00 1262.3960105239976
2001-01-18T03:54:35+00:00 1279.331406456643
2001-01-18T04:28:57+00:00 1289.7784704796384
2001-01-18T04:44:31+00:00 1283.741264143487
2001-01-18T05:17:59+00:00 1299.3270576919413
2001-01-18T05:31:45+00:00 1294.5395599327906
2001-01-18T06:01:59+00:00 1288.4433506774174
2001-01-18T06:53:03+00:00 1287.4710788679795
2001-01-18T07:32:09+00:00 1301.0059129915294
2001-01-18T07:58:05+00:00 1273.509684530636
2001-01-18T08:26:54+00:00 1282.1223917594946
2001-01-18T09:01:57+00:00 1290.8256303266123
2001-01-18T09:42:36+00:00 1291.5101496382958
2001-01-18T10:07:45+00:00 1296.9258109040118
2001-01-18T11:16:46+00:00 1276.374424761624
2001-01-18T11:57:34+00:00 1300.3023978127824
2001-01-18T12:26:11+00:00 1317.6034721429571
2001-01-18T12:57:19+00:00 1314.1246763900772
2001-01-18T13:30:45+00:00 1291.2916115852943
2001-01-18T14:08:26+00:00 1322.8570751006182
2001-01-18T14:54:57+00:00 1300.1079124808264
2001-01-18T15:36:22+00:00 1322.3908848575418
2001-01-18T16:31:24+00:00 1314.5140010038308
2001-01-18T17:14:18+00:00 1307.2789247699586
2001-01-18T17:51:33+00:00 1301.1569825431566
2001-01-18T18:16:06+00:00 1313.2446173799783
2001-01-18T18:29:49+00:00 1321.6400903984365
2001-01-18T18:48:33+00:00 1290.3961471062855
2001-01-18T19:54:45+00:00 1306.2443047913691
2001-01-18T20:58:28+00:00 1318.7693047142152
2001-01-18T21:22:18+00:00 1307.3284450939
2001-01-18T21:45:37+00:00 1290.9240127968262
2001-01-18T22:24:50+00:00 1303.635705557803
2001-01-18T23:05:05+00:00 1303.0158556869033
2001-01-19T00:00:40+00:00 1280.4438377654749
2001-01-19T01:00:52+00:00 1325.1892820718185
2001-01-19T01:42:19+00:00 1284.572590577157
2001-01-19T02:21:24+00:00 1318.0008643244448
2001-01-19T03:24:30+00:00 1317.1170850339572
2001-01-19T03:37:52+00:00 1302.744744270086
2001-01-19T04:19:37+00:00 1330.6877177893055
2001-01-19T05:10:36+00:00 1315.1020557632557
2001-01-19T06:00:56+00:00 1319.712591836586
2001-01-19T06:23:52+00:00 1304.3369606945978
2001-01-19T07:21:03+00:00 1284.7735975325274
2001-01-19T08:04:39+00:00 1295.7664421292918
2001-01-19T08:32:05+00:00 1305.9472346283576
2001-01-19T08:55:11+00:00 1289.591528470026
2001-01-19T09:12:42+00:00 1300.3780712493476
2001-01-19T09:30:52+00:00 1334.9905497290752
2001-01-19T09:48:25+00:00 1300.7385400939563
2001-01-19T10:41:02+00:00 1337.6590131176415
2001-01-19T11:21:54+00:00 1288.7869067191111
2001-01-19T11:56:02+00:00 1320.20403336897
2001-01-19T12:58:13+00:00 1304.6549893264662
2001-01-19T13:40:50+00:00 1331.885463448105
2001-01-19T14:22:20+00:00 1337.7819781674852
2001-01-19T15:27:57+00:00 1322.644923715091
2001-01-19T16:32:22+00:00 1290.6753785855926
2001-01-19T17:14:40+00:00 1309.4973084636654
2001-01-19T17:28:41+00:00 1336.4604484638774
2001-01-19T18:36:55+00:00 1318.0945406577896
2001-01-19T19:12:07+00:00 1300.8444819012973
2001-01-19T20:19:01+00:00 1288.7883876524702
2001-01-19T20:59:48+00:00 1332.5731584058053
2001-01-19T21:38:11+00:00 1300.0907497534774
2001-01-19T22:27:50+00:00 1324.3646871017113
2001-01-19T22:44:50+00:00 1316.010309041762
2001-01-19T23:31:21+00:00 1289.362972564959
2001-01-20T00:10:12+00:00 1331.6195928338207
2001-01-20T00:58:19+00:00 1317.7926531785954
2001-01-20T01:10:16+00:00 1314.4945872258686
2001-01-20T01:51:24+00:00 1328.1361166859883
2001-01-20T02:38:32+00:00 1338.808982374104
2001-01-20T02:57:03+00:00 1308.450906819768
2001-01-20T03:39:20+00:00 1338.338055777032
2001-01-20T04:43:16+00:00 1337.9900130014976
2001-01-20T05:01:55+00:00 1310.5380078669834
2001-01-20T05:22:45+00:00 1337.2815729057158
2001-01-20T05:48:43+00:00 1311.5850001515007
2001-01-20T06:37:41+00:00 1334.078938481338
2001-01-20T07:32:57+00:00 1316.2124697844338
2001-01-20T08:01:24+00:00 1317.7274922686515
2001-01-20T08:15:49+00:00 1289.7336132498922
2001-01-20T09:13:13+00:00 1337.2397003923363
2001-01-20T09:28:25+00:00 1291.046607678882
2001-01-20T10:14:04+00:00 1328.2809101213988
2001-01-20T10:57:20+00:00 1315.8546679688782
2001-01-20T11:54:31+00:00 1301.1764422881533
2001-01-20T12:43:00+00:00 1291.620141566638
2001-01-20T13:04:17+00:00 1327.6285241866854
2001-01-20T14:12:44+00:00 1327.7219893763847
2001-01-20T15:07:48+00:00 1289.5490006222817
2001-01-20T15:24:19+00:00 1285.625705316124
2001-01-20T16:08:37+00:00 1307.2571609747322
2001-01-20T16:47:41+00:00 1292.75020133211
2001-01-20T17:23:38+00:00 1300.0790939385452
2001-01-20T18:09:32+00:00 1289.2474468003413
2001-01-20T18:45:14+00:00 1285.4864834182702
2001-01-20T19:14:08+00:00 1315.313235615653
2001-01-20T20:21:28+00:00 1327.000050355601
2001-01-20T20:31:31+00:00 1314.1333317319775
2001-01-20T20:42:48+00:00 1288.4425298540827
2001-01-20T20:54:12+00:00 1296.8464779200158
2001-01-20T21:53:35+00:00 1300.3777895848132
2001-01-20T22:12:25+00:00 1316.231138520272
2001-01-20T22:25:27+00:00 1316.60296247264
2001-01-20T23:17:59+00:00 1290.8928603380955
2001-01-20T23:36:35+00:00 1282.4833794082313
2001-01-21T00:40:17+00:00 1304.1906046611377
2001-01-21T01:38:26+00:00 1324.0935682843813
2001-01-21T02:29:49+00:00 1308.508769694598
2001-01-21T03:14:02+00:00 1286.1008113961466
2001-01-21T03:28:54+00:00 1316.0545776844722
2001-01-21T04:33:21+00:00 1320.1033870867604
2001-01-21T05:36:57+00:00 1300.7997451951833
2001-01-21T06:37:27+00:00 1272.4220064463893
2001-01-21T07:09:09+00:00 1275.7808767146182
2001-01-21T08:03:35+00:00 1313.6936297806249
2001-01-21T08:32:07+00:00 1303.8167438501532
2001-01-21T09:24:57+00:00 1308.3528190428874
2001-01-21T10:32:31+00:00 1302.0502335365018
2001-01-21T11:00:19+00:00 1300.0860700003686
2001-01-21T11:35:59+00:00 1303.5978180904815
2001-01-21T11:51:16+00:00 1271.5283426728433
2001-01-21T12:34:43+00:00 1288.6263163342035
2001-01-21T13:25:39+00:00 1282.5828361724193
2001-01-21T14:07:56+00:00 1308.3606042438216
2001-01-21T14:23:52+00:00 1274.6551891149618
2001-01-21T15:11:18+00:00 1302.716614777503
2001-01-21T16:18:07+00:00 1282.3556169988042
2001-01-21T17:16:45+00:00 1273.6358151789398
2001-01-21T18:00:15+00:00 1276.0647787152784
2001-01-21T18:44:53+00:00 1291.527569593702
2001-01-21T19:34:36+00:00 1287.8553154460253
2001-01-21T20:27:42+00:00 1270.1463117528665
2001-01-21T21:24:17+00:00 1292.1061025389174
2001-01-21T21:49:57+00:00 1289.5032221978338
2001-01-21T22:18:13+00:00 1299.2913387672136
2001-01-21T22:28:26+00:00 1254.5672488341481
2001-01-21T23:10:13+00:00 1287.0115344207695
2001-01-21T23:41:32+00:00 1298.8078085449185
2001-01-22T00:46:38+00:00 1283.8711097863497
2001-01-22T01:30:53+00:00 1279.9700764152383
2001-01-22T01:48:01+00:00 1287.1490075137135
2001-01-22T02:34:44+00:00 1266.0991795435864
2001-01-22T02:53:11+00:00 1287.8054464658667
2001-01-22T03:30:46+00:00 1250.562746831297
2001-01-22T04:21:35+00:00 1277.3772798233617
2001-01-22T04:52:01+00:00 1280.8258150294585
2001-01-22T05:51:32+00:00 1293.2755199852895
2001-01-22T06:33:56+00:00 1267.4826620659596
2001-01-22T07:05:45+00:00 1259.3389807216404
2001-01-22T07:25:38+00:00 1250.8993145289103
2001-01-22T08:11:08+00:00 1280.9228477270333
2001-01-22T08:44:38+00:00 1257.7245398688128
2001-01-22T09:37:56+00:00 1247.6129379776899
2001-01-22T10:16:56+00:00 1255.0369509883812
2001-01-22T10:34:47+00:00 1259.1670244421675
2001-01-22T10:59:48+00:00 1276.608461870346
2001-01-22T12:08:33+00:00 1269.9115081709642
2001-01-22T12:34:35+00:00 1277.8811907784884
2001-01-22T13:35:19+00:00 1277.704281467885
2001-01-22T13:48:46+00:00 1268.369348372319
2001-01-22T14:12:24+00:00 1276.8282908319027
2001-01-22T14:57:30+00:00 1250.3203968152968
2001-01-22T15:52:16+00:00 1230.7773651707575
2001-01-22T16:38:35+00:00 1267.6748873348017
2001-01-22T17:16:25+00:00 1235.9345593001547
2001-01-22T18:12:36+00:00 1249.7132587990884
2001-01-22T18:35:30+00:00 1233.564016253468
2001-01-22T19:02:51+00:00 1232.2409628900336
2001-01-22T20:12:31+00:00 1224.1659235512298
2001-01-22T21:11:24+00:00 1230.4775108133576
2001-01-22T21:49:21+00:00 1264.3837155526846
2001-01-22T22:36:34+00:00 1221.991392130032
2001-01-22T23:18:03+00:00 1253.5829171089688
2001-01-23T00:09:05+00:00 1225.061649556452
2001-01-23T00:21:32+00:00 1260.2654749553374
2001-01-23T01:24:08+00:00 1252.5702003688732
2001-01-23T02:05:33+00:00 1234.671842768587
2001-01-23T02:35:36+00:00 1240.1463426344046
2001-01-23T03:08:32+00:00 1220.152217117801
2001-01-23T04:17:53+00:00 1213.9698121137633
2001-01-23T04:52:42+00:00 1212.9292459062317
2001-01-23T05:33:51+00:00 1215.7454308505248
2001-01-23T06:01:30+00:00 1242.2769580041272
2001-01-23T07:10:58+00:00 1243.6846590412044
2001-01-23T07:35:49+00:00 1219.3245438161048
2001-01-23T08:39:19+00:00 1229.7178953774983
2001-01-23T09:41:00+00:00 1225.202545863055
2001-01-23T09:52:55+00:00 1221.3261742453878
2001-01-23T10:39:48+00:00 1195.3968319789371
2001-01-23T10:56:02+00:00 1206.304149603272
2001-01-23T11:25:07+00:00 1213.4404135869809
2001-01-23T12:10:02+00:00 1227.6273001817297
2001-01-23T12:43:00+00:00 1228.2510468645157
2001-01-23T13:30:58+00:00 1213.4454322478045
2001-01-23T14:00:27+00:00 1228.8541477256774
2001-01-23T14:56:55+00:00 1228.511634640045
2001-01-23T15:13:06+00:00 1218.9428865939838
2001-01-23T15:30:17+00:00 1226.8744123873282
2001-01-23T16:22:57+00:00 1203.8345511285172
2001-01-23T16:57:02+00:00 1203.401749468901
2001-01-23T17:56:03+00:00 1222.9508444085977
2001-01-23T18:14:22+00:00 1200.7979049803014
2001-01-23T18:24:58+00:00 1218.798332871522
2001-01-23T18:48:16+00:00 1203.4167345372716
2001-01-23T19:06:36+00:00 1184.7890675917308
2001-01-23T20:06:46+00:00 1175.8908816558821
2001-01-23T20:55:46+00:00 1189.3748307387702
2001-01-23T21:34:57+00:00 1214.7519530688437
2001-01-23T21:57:39+00:00 1183.0023696361477
2001-01-23T22:44:45+00:00 1184.745563199787
2001-01-23T23:27:57+00:00 1186.9134726070217
2001-01-24T00:32:48+00:00 1168.26560705152
2001-01-24T01:39:03+00:00 1180.4773399286491
2001-01-24T02:32:36+00:00 1196.5600375197657
2001-01-24T03:12:52+00:00 1163.5186782548935
2001-01-24T04:01:06+00:00 1194.0612034455705
2001-01-24T04:14:08+00:00 1183.76037703809
2001-01-24T05:04:05+00:00 1197.5066765806748
2001-01-24T05:42:34+00:00 1160.3122028148941
2001-01-24T06:22:31+00:00 1159.0698289832997
2001-01-24T06:55:43+00:00 1173.2615989732824
2001-01-24T07:18:54+00:00 1156.1333102359579
2001-01-24T08:00:23+00:00 1145.198751258856
2001-01-24T09:06:50+00:00 1153.3040685875108
2001-01-24T10:10:51+00:00 1145.9721900250718
2001-01-24T11:09:57+00:00 1165.7078607235828
2001-01-24T11:47:27+00:00 1173.5411310273573
2001-01-24T12:00:22+00:00 1146.6876560812345
2001-01-24T12:10:43+00:00 1175.5379635539828
2001-01-24T12:43:39+00:00 1149.802629204397
2001-01-24T13:32:37+00:00 1169.2986923846145
2001-01-24T13:50:18+00:00 1166.5772531239925
2001-01-24T14:08:59+00:00 1144.1999377076763
2001-01-24T14:40:57+00:00 1168.9082504477478
2001-01-24T15:23:42+00:00 1139.759451446389
2001-01-24T16:20:20+00:00 1156.4184396869834
2001-01-24T17:17:59+00:00 1150.1658190781234
2001-01-24T17:45:35+00:00 1139.965623774665
2001-01-24T18:02:37+00:00 1145.7834025719178
2001-01-24T18:13:42+00:00 1136.5649026926935
2001-01-24T18:52:26+00:00 1117.3798357043893
2001-01-24T19:28:09+00:00 1123.4319687547622
2001-01-24T20:14:38+00:00 1125.0195120294793
2001-01-24T20:43:54+00:00 1138.1108637116379
2001-01-24T20:59:50+00:00 1138.2127623012057
2001-01-24T21:57:48+00:00 1138.8474236463733
2001-01-24T22:10:45+00:00 1123.0117272291548
2001-01-24T22:24:12+00:00 1115.568970639452
2001-01-24T23:09:31+00:00 1146.45788211247
2001-01-24T23:53:43+00:00 1117.6526600244595
2001-01-25T00:23:02+00:00 1140.671978322636
2001-01-25T00:38:32+00:00 1107.84880750794
2001-01-25T01:02:20+00:00 1140.4653643651473
2001-01-25T02:11:24+00:00 1142.4106936755052
2001-01-25T02:47:18+00:00 1110.3116691055134
2001-01-25T03:32:25+00:00 1131.5447800579234
2001-01-25T04:19:39+00:00 1107.5754445281116
2001-01-25T05:02:58+00:00 1114.2290060852843
2001-01-25T05:48:25+00:00 1107.609945595637
2001-01-25T06:35:03+00:00 1108.3314006217604
2001-01-25T07:08:27+00:00 1128.4884384277063
2001-01-25T07:50:25+00:00 1115.5269999394386
2001-01-25T08:26:48+00:00 1087.943758780654
2001-01-25T08:42:59+00:00 1108.1009371672944
2001-01-25T09:02:25+00:00 1081.2293278888183
2001-01-25T09:35:24+00:00 1096.316210326187
2001-01-25T10:41:14+00:00 1080.08222337283
2001-01-25T11:39:58+00:00 1103.3564389987478
2001-01-25T12:08:23+00:00 1083.1180279410619
2001-01-25T12:47:57+00:00 1091.0333891580494
2001-01-25T13:51:17+00:00 1091.4231423166307
2001-01-25T14:47:32+00:00 1085.4304764329631
2001-01-25T15:44:50+00:00 1063.002405296643
2001-01-25T16:14:34+00:00 1078.6334236877485
2001-01-25T17:20:55+00:00 1075.397814312214
2001-01-25T18:00:31+00:00 1079.6268684070176
2001-01-25T18:44:59+00:00 1059.6936684953325
2001-01-25T19:42:35+00:00 1068.4078384688867
2001-01-25T20:48:11+00:00 1084.5852614461726
2001-01-25T21:51:16+00:00 1053.1614355055676
2001-01-25T22:53:34+00:00 1051.1454517579814
2001-01-25T23:41:17+00:00 1043.8523016810982
2001-01-26T00:46:27+00:00 1053.1126905754827
2001-01-26T01:41:24+00:00 1052.380804747316
2001-01-26T02:21:36+00:00 1066.4690051568457
2001-01-26T03:15:00+00:00 1060.96129171181
2001-01-26T03:46:47+00:00 1047.2532662434887
2001-01-26T04:17:33+00:00 1040.1499157872022
2001-01-26T05:19:36+00:00 1051.8851987093576
2001-01-26T05:45:20+00:00 1053.0849508391882
2001-01-26T06:30:49+00:00 1035.1254297951125
2001-01-26T07:34:51+00:00 1040.0137454599505
2001-01-26T07:54:50+00:00 1059.505370869774
2001-01-26T08:41:15+00:00 1019.9809824316861
2001-01-26T08:53:46+00:00 1020.2472864527648
2001-01-26T09:51:35+00:00 1016.7374146911415
2001-01-26T10:12:49+00:00 1019.0701558281646
2001-01-26T11:21:04+00:00 1019.1918808772215
2001-01-26T12:00:15+00:00 1025.389398771421
2001-01-26T13:06:16+00:00 1043.5792962025587
2001-01-26T14:10:46+00:00 1001.5116632409397
2001-01-26T14:52:59+00:00 1024.9314400393405
2001-01-26T15:20:06+00:00 1015.2851552553954
2001-01-26T16:25:58+00:00 1022.7109039743095
2001-01-26T17:04:45+00:00 994.9611950227594
2001-01-26T18:14:26+00:00 1000.3670511037267
2001-01-26T18:53:55+00:00 1018.3274557714493
2001-01-26T19:15:26+00:00 1016.9471207914672
2001-01-26T19:48:35+00:00 1009.9434397201362
2001-01-26T20:15:14+00:00 999.9262668379603
2001-01-26T21:03:05+00:00 1004.6655991628658
2001-01-26T21:39:11+00:00 994.3869544474311
2001-01-26T22:36:42+00:00 997.0769922862332
2001-01-26T23:05:44+00:00 993.2299826587274
2001-01-27T00:02:01+00:00 972.7889481479074
2001-01-27T00:19:54+00:00 1002.2620910294845
2001-01-27T00:38:52+00:00 998.4026523980494
2001-01-27T01:29:28+00:00 994.9626025344681
2001-01-27T02:01:29+00:00 991.9197144682095
2001-01-27T02:38:43+00:00 990.3205806433239
2001-01-27T02:52:35+00:00 966.1304239417221
2001-01-27T03:35:03+00:00 991.4702794300246
2001-01-27T04:16:15+00:00 970.9868929412396
2001-01-27T05:07:36+00:00 972.3023439550128
2001-01-27T06:13:16+00:00 977.6107061205087
2001-01-27T07:18:08+00:00 955.4242059548787
2001-01-27T08:00:32+00:00 950.8063941359325
2001-01-27T08:11:10+00:00 978.0096647859433
2001-01-27T08:29:15+00:00 958.3716245602446
2001-01-27T09:23:23+00:00 946.4634138538356
2001-01-27T10:07:55+00:00 976.3039116679121
2001-01-27T10:20:29+00:00 946.206157091687
2001-01-27T11:24:59+00:00 945.0590559726995
2001-01-27T12:09:43+00:00 953.093184089219
2001-01-27T12:35:45+00:00 958.6698028450132
2001-01-27T13:24:07+00:00 967.1282267896408
2001-01-27T13:39:47+00:00 948.9327093298614
2001-01-27T14:46:07+00:00 951.9956140883975
2001-01-27T15:34:39+00:00 944.2840036572092
2001-01-27T15:50:37+00:00 959.5734561494737
2001-01-27T16:48:40+00:00 943.6486397246127
2001-01-27T16:59:05+00:00 954.973958806858
2001-01-27T17:10:03+00:00 926.7780854754427
2001-01-27T18:09:02+00:00 923.0703107835445
2001-01-27T18:28:55+00:00 952.0780640216265
2001-01-27T19:14:30+00:00 924.9749906772736
2001-01-27T19:36:00+00:00 922.3030367808311
2001-01-27T20:04:26+00:00 949.2062462090078
2001-01-27T21:03:32+00:00 931.2489153879413
2001-01-27T21:39:08+00:00 941.2212452096004
2001-01-27T21:49:15+00:00 931.8664627455873
2001-01-27T22:37:35+00:00 917.9439389129723
2001-01-27T23:32:07+00:00 910.4186010400226
2001-01-28T00:25:32+00:00 903.4324393947245
2001-01-28T01:24:48+00:00 906.6200259214768
2001-01-28T01:49:35+00:00 926.3595061315383
2001-01-28T02:12:09+00:00 909.2472677272704
2001-01-28T02:34:50+00:00 915.2834789863099
2001-01-28T02:45:37+00:00 929.2452966897853
2001-01-28T03:41:25+00:00 913.2493520536619
2001-01-28T04:02:34+00:00 907.9248827453106
2001-01-28T05:06:12+00:00 896.3415635596921
2001-01-28T05:28:18+00:00 923.7771115248114
2001-01-28T05:49:58+00:00 921.3173405930263
2001-01-28T06:33:26+00:00 911.4449167384702
2001-01-28T07:35:21+00:00 891.6910911544426
2001-01-28T08:04:41+00:00 913.7636916470806
2001-01-28T09:09:50+00:00 893.2223235048696
2001-01-28T09:38:36+00:00 894.681184396299
2001-01-28T09:50:59+00:00 908.6797220111728
2001-01-28T10:32:20+00:00 884.3515197457282
2001-01-28T10:48:01+00:00 880.8950017281585
2001-01-28T11:04:54+00:00 882.0459032396494
2001-01-28T11:21:20+00:00 894.8499239070843
2001-01-28T12:11:14+00:00 901.2744901247082
2001-01-28T13:00:08+00:00 877.2409608783014
2001-01-28T13:58:09+00:00 898.2070096234095
2001-01-28T14:25:12+00:00 885.2837583916163
2001-01-28T14:35:29+00:00 897.2169190057605
2001-01-28T14:51:06+00:00 874.396675926097
2001-01-28T15:31:45+00:00 859.9379842877394
