2001-01-16T16:26:59+00:00 1395.7755388475655
2001-01-16T16:54:35+00:00 1366.3848957690018
2001-01-16T18:03:56+00:00 1374.7188974221983
2001-01-16T18:32:43+00:00 1419.43623360735
2001-01-16T19:09:50+00:00 1422.210778927931
2001-01-16T19:41:03+00:00 1419.4880058921328
2001-01-16T20:13:49+00:00 1425.212635181194
2001-01-16T20:39:16+00:00 1428.834073877355
2001-01-16T21:44:25+00:00 1424.4422547820905
2001-01-16T22:47:12+00:00 1428.8583982769433
2001-01-16T23:53:48+00:00 1404.1339963208068
2001-01-17T00:24:06+00:00 1438.2950764560687
2001-01-17T00:51:15+00:00 1436.321910549266
2001-01-17T01:42:28+00:00 1397.9232415204851
2001-01-17T02:21:29+00:00 1390.9193030353374
2001-01-17T02:44:14+00:00 1412.14629823763
2001-01-17T02:54:15+00:00 1412.5743849534958
2001-01-17T03:45:54+00:00 1421.2734603918925
2001-01-17T04:12:45+00:00 1420.8352226972102
2001-01-17T05:11:45+00:00 1447.3540608334279
2001-01-17T05:38:57+00:00 1450.9977798284335
2001-01-17T06:35:02+00:00 1426.0539631472484
2001-01-17T07:40:56+00:00 1414.1347632286902
2001-01-17T08:24:41+00:00 1434.1935351544562
2001-01-17T09:28:42+00:00 1412.1493653242844
2001-01-17T10:21:56+00:00 1434.9008939700427
2001-01-17T10:58:24+00:00 1443.680679838312
2001-01-17T11:57:19+00:00 1441.1995318295374
2001-01-17T12:33:02+00:00 1417.8248754171125
2001-01-17T12:54:35+00:00 1463.3402514547888
2001-01-17T13:41:26+00:00 1415.0841414786973
2001-01-17T14:05:29+00:00 1427.8543844821506
2001-01-17T15:12:13+00:00 1460.1752645527165
2001-01-17T15:45:18+00:00 1433.348548716872
2001-01-17T16:01:21+00:00 1445.9736173027245
2001-01-17T17:10:51+00:00 1455.8992424193136
2001-01-17T17:45:26+00:00 1424.7938001687414
2001-01-17T18:07:12+00:00 1479.2550843376473
2001-01-17T18:24:01+00:00 1470.9473893586558
2001-01-17T18:37:09+00:00 1473.9109838490606
2001-01-17T19:42:31+00:00 1444.2885441956691
2001-01-17T19:54:06+00:00 1461.5756799962685
2001-01-17T20:39:33+00:00 1473.8101851604724
2001-01-17T21:03:42+00:00 1466.8145034767406
2001-01-17T22:12:36+00:00 1440.1723402123075
2001-01-17T23:15:47+00:00 1454.0643508106382
2001-01-17T23:26:56+00:00 1461.760794150226
2001-01-18T00:01:02+00:00 1479.9723552571115
2001-01-18T01:10:59+00:00 1467.0825932564
2001-01-18T02:03:36+00:00 1453.0032039455302
2001-01-18T03:01:55+00:00 1437.9377713765996
2001-01-18T03:41:41+00:00 1467.9883555978
2001-01-18T04:07:04+00:00 1444.5975040276892
2001-01-18T04:29:15+00:00 1477.6429406006257
2001-01-18T05:14:30+00:00 1445.6979235422107
2001-01-18T05:56:28+00:00 1474.5102939980557
2001-01-18T06:36:36+00:00 1486.6276603538577
2001-01-18T07:41:38+00:00 1447.9458810846697
2001-01-18T08:19:53+00:00 1468.7440988503463
2001-01-18T09:16:15+00:00 1495.6118906977572
2001-01-18T09:46:29+00:00 1477.431970514532
2001-01-18T10:34:23+00:00 1474.0801420059804
2001-01-18T11:30:08+00:00 1460.376722325519
2001-01-18T12:35:42+00:00 1481.8992209824773
2001-01-18T13:13:35+00:00 1475.6574657675144
2001-01-18T13:30:07+00:00 1461.6536503292189
2001-01-18T14:37:48+00:00 1492.1737914517373
2001-01-18T15:43:29+00:00 1489.9163942429714
2001-01-18T16:18:56+00:00 1497.8028875624457
2001-01-18T16:52:11+00:00 1456.5998600607318
2001-01-18T17:43:23+00:00 1493.6267672596455
2001-01-18T18:16:25+00:00 1503.135160977251
2001-01-18T18:57:46+00:00 1491.6551500816245
2001-01-18T19:57:28+00:00 1516.9931537881985
2001-01-18T20:47:06+00:00 1494.3639456220021
2001-01-18T21:23:22+00:00 1497.0626994525076
2001-01-18T21:55:53+00:00 1480.5515924367796
2001-01-18T22:28:59+00:00 1512.048204765549
2001-01-18T22:46:47+00:00 1499.649900646326
2001-01-18T23:32:28+00:00 1488.5144574688786
2001-01-18T23:44:23+00:00 1485.7479210245297
2001-01-19T00:38:23+00:00 1505.7294790477044
2001-01-19T01:17:19+00:00 1513.0733558765621
2001-01-19T02:13:46+00:00 1498.9651019351427
2001-01-19T03:12:27+00:00 1464.5810873028172
2001-01-19T03:25:51+00:00 1517.3790727131031
2001-01-19T03:42:47+00:00 1502.091767332017
2001-01-19T03:58:32+00:00 1495.8541038850196
2001-01-19T04:55:01+00:00 1472.459843466193
2001-01-19T06:02:43+00:00 1471.3684932249894
2001-01-19T06:17:42+00:00 1467.972663795772
2001-01-19T06:37:38+00:00 1524.3890429367925
2001-01-19T07:31:44+00:00 1510.2164801225795
2001-01-19T08:32:46+00:00 1490.9697055842578
2001-01-19T09:12:18+00:00 1519.749213000546
2001-01-19T10:15:37+00:00 1521.1547878281722
2001-01-19T10:30:15+00:00 1481.8878543924593
2001-01-19T11:02:56+00:00 1475.7995374391373
2001-01-19T11:51:11+00:00 1518.2560797929102
2001-01-19T12:16:52+00:00 1498.2962708297014
2001-01-19T12:44:00+00:00 1514.1205490907207
2001-01-19T13:19:20+00:00 1477.864037809476
2001-01-19T13:46:53+00:00 1488.1289313861184
2001-01-19T14:34:41+00:00 1483.820586756663
2001-01-19T15:02:34+00:00 1505.8010388637579
2001-01-19T15:35:21+00:00 1492.7856668353736
2001-01-19T16:21:51+00:00 1503.3335780442223
2001-01-19T16:34:51+00:00 1470.1300713550215
2001-01-19T16:48:53+00:00 1496.0936962136882
2001-01-19T17:54:33+00:00 1499.4284578517884
2001-01-19T18:07:56+00:00 1507.265886218848
2001-01-19T18:20:06+00:00 1502.1831263561562
2001-01-19T18:38:40+00:00 1508.5755475738108
2001-01-19T19:02:18+00:00 1471.350781483785
2001-01-19T19:27:43+00:00 1525.0521745207052
2001-01-19T19:54:58+00:00 1508.3272753089777
2001-01-19T20:31:58+00:00 1514.2731976217826
2001-01-19T20:45:44+00:00 1497.3909281372428
2001-01-19T21:13:08+00:00 1500.9084277251377
2001-01-19T22:11:27+00:00 1499.7654984027347
2001-01-19T23:17:23+00:00 1477.4107143928104
2001-01-19T23:30:01+00:00 1481.7738974205533
2001-01-20T00:11:28+00:00 1518.4669531028917
2001-01-20T01:07:36+00:00 1502.7435829864214
2001-01-20T01:38:33+00:00 1488.9027603179181
2001-01-20T02:46:29+00:00 1477.2187759851022
2001-01-20T03:54:36+00:00 1469.823575896252
2001-01-20T04:44:49+00:00 1476.2723372926578
2001-01-20T05:47:17+00:00 1496.3855511098132
2001-01-20T06:01:02+00:00 1486.7411813648546
2001-01-20T06:46:40+00:00 1469.1436300709418
2001-01-20T07:33:32+00:00 1486.016476499776
2001-01-20T08:18:22+00:00 1478.5840089570434
2001-01-20T08:39:26+00:00 1482.1703665096927
2001-01-20T08:54:42+00:00 1521.1046703638083
2001-01-20T09:50:00+00:00 1521.8880370114466
2001-01-20T10:32:04+00:00 1478.3043484832917
2001-01-20T11:41:44+00:00 1477.204029066989
2001-01-20T12:13:23+00:00 1492.5731408524966
2001-01-20T12:33:28+00:00 1505.6536056981424
2001-01-20T13:42:01+00:00 1491.185036824538
2001-01-20T14:38:47+00:00 1496.8985597260887
2001-01-20T14:49:50+00:00 1512.090235970112
2001-01-20T15:10:09+00:00 1518.1356553933963
2001-01-20T15:51:14+00:00 1516.8359515227296
2001-01-20T16:38:44+00:00 1480.3141774947712
2001-01-20T17:14:43+00:00 1492.4189545377224
2001-01-20T17:58:31+00:00 1491.3728279038135
2001-01-20T18:26:55+00:00 1514.2308279344938
2001-01-20T19:23:03+00:00 1507.6431416645391
2001-01-20T20:16:04+00:00 1512.682853460359
2001-01-20T20:47:13+00:00 1481.2565014501806
2001-01-20T21:26:12+00:00 1488.656789360881
2001-01-20T21:57:46+00:00 1471.3560764820656
2001-01-20T22:12:13+00:00 1471.0547879746603
2001-01-20T22:43:29+00:00 1476.8524039198894
2001-01-20T23:10:11+00:00 1488.8636355204262
2001-01-20T23:30:13+00:00 1501.1100070598948
2001-01-21T00:37:43+00:00 1491.0126764693339
2001-01-21T01:13:38+00:00 1479.0261067524305
2001-01-21T01:48:43+00:00 1478.4546616156686
2001-01-21T02:34:51+00:00 1485.173802608194
2001-01-21T03:35:00+00:00 1465.557753461233
2001-01-21T04:40:34+00:00 1493.2461168662685
2001-01-21T05:02:03+00:00 1477.7717398853192
2001-01-21T05:43:42+00:00 1499.696538975965
2001-01-21T06:10:44+00:00 1454.4182358510984
2001-01-21T06:39:34+00:00 1463.4131678773347
2001-01-21T07:40:59+00:00 1479.0096727498221
2001-01-21T08:26:13+00:00 1457.869944304269
2001-01-21T08:45:34+00:00 1463.1370784225358
2001-01-21T09:33:26+00:00 1485.775231702846
2001-01-21T10:09:53+00:00 1449.3747502641575
2001-01-21T10:44:50+00:00 1495.4978444225578
2001-01-21T11:13:43+00:00 1456.1439694777564
2001-01-21T11:54:41+00:00 1486.689044757453
2001-01-21T13:02:22+00:00 1482.0431991296662
2001-01-21T13:48:32+00:00 1499.7137057397395
2001-01-21T14:30:58+00:00 1479.965514893392
2001-01-21T15:33:00+00:00 1481.42092383024
2001-01-21T16:36:30+00:00 1483.184812714211
2001-01-21T17:10:28+00:00 1493.3760210177015
2001-01-21T17:51:46+00:00 1466.3179311981041
2001-01-21T18:03:17+00:00 1484.2205978276822
2001-01-21T19:12:41+00:00 1486.703661880366
2001-01-21T19:36:15+00:00 1490.1700738787627
2001-01-21T19:48:39+00:00 1480.2005196896282
2001-01-21T20:15:39+00:00 1441.4955750315812
2001-01-21T21:06:17+00:00 1483.6740061117043
2001-01-21T22:06:27+00:00 1457.3942559791665
2001-01-21T23:12:03+00:00 1439.4927108116117
2001-01-22T00:03:04+00:00 1445.2504342489622
2001-01-22T00:34:50+00:00 1447.477025904663
2001-01-22T01:11:16+00:00 1481.933214218573
2001-01-22T02:16:57+00:00 1445.4499792082524
2001-01-22T02:45:32+00:00 1456.3408633735326
2001-01-22T03:22:39+00:00 1441.5248185286232
2001-01-22T04:08:29+00:00 1454.3323004140448
2001-01-22T05:10:52+00:00 1435.6063001386399
2001-01-22T06:01:50+00:00 1447.7129785721518
2001-01-22T06:23:15+00:00 1450.9656050652504
2001-01-22T06:50:35+00:00 1431.6966016930442
2001-01-22T07:11:31+00:00 1453.5453166932957
2001-01-22T08:13:34+00:00 1443.391329274702
2001-01-22T08:47:18+00:00 1454.6446024555837
2001-01-22T09:21:03+00:00 1451.4539849954963
2001-01-22T10:28:48+00:00 1438.4418961671286
2001-01-22T11:04:36+00:00 1462.9469832396442
2001-01-22T12:04:08+00:00 1454.6757273194744
2001-01-22T12:41:42+00:00 1440.9125974620194
2001-01-22T13:08:39+00:00 1447.9438333666537
2001-01-22T13:46:02+00:00 1429.5847799548485
2001-01-22T14:47:16+00:00 1411.189151184597
2001-01-22T15:37:33+00:00 1410.5119547950246
2001-01-22T16:10:17+00:00 1420.1822114576166
2001-01-22T17:05:32+00:00 1430.170377853683
2001-01-22T17:32:05+00:00 1430.5259783059441
2001-01-22T17:57:30+00:00 1444.284199052659
2001-01-22T18:09:04+00:00 1402.5774265143793
2001-01-22T18:57:52+00:00 1396.0616049715766
2001-01-22T19:16:43+00:00 1426.4180145904656
2001-01-22T20:17:07+00:00 1420.383249615927
2001-01-22T20:27:57+00:00 1420.6846661524019
2001-01-22T21:25:43+00:00 1427.4330336253809
2001-01-22T21:51:29+00:00 1398.8983293870726
2001-01-22T22:25:18+00:00 1412.7048562740538
2001-01-22T23:12:17+00:00 1407.3599558039348
2001-01-22T23:52:12+00:00 1397.6965986291996
2001-01-23T00:43:05+00:00 1393.0711125522973
2001-01-23T00:58:50+00:00 1416.087106645553
2001-01-23T01:55:14+00:00 1407.2677005795501
2001-01-23T03:01:02+00:00 1392.400524878088
2001-01-23T03:35:33+00:00 1386.2300981162143
2001-01-23T04:27:07+00:00 1394.9826895763147
2001-01-23T05:17:43+00:00 1393.5636020411716
2001-01-23T05:39:57+00:00 1398.0956854087128
2001-01-23T06:37:14+00:00 1418.7220344775037
2001-01-23T07:33:49+00:00 1412.121659720429
2001-01-23T08:25:53+00:00 1406.205001711724
2001-01-23T09:33:47+00:00 1375.1490356999102
2001-01-23T10:13:23+00:00 1368.5271665689297
2001-01-23T10:32:17+00:00 1412.546841014332
2001-01-23T11:19:35+00:00 1378.34703061203
2001-01-23T11:53:25+00:00 1371.0646467082533
2001-01-23T12:49:30+00:00 1398.349699645335
2001-01-23T13:59:25+00:00 1355.4662338989804
2001-01-23T15:06:01+00:00 1368.5085918600535
2001-01-23T15:36:22+00:00 1379.6530930352917
2001-01-23T16:18:44+00:00 1378.721422702867
2001-01-23T16:34:43+00:00 1395.6063806321743
2001-01-23T17:25:47+00:00 1362.1431133150825
2001-01-23T18:12:21+00:00 1368.1331682722118
2001-01-23T19:04:22+00:00 1387.3959541701022
2001-01-23T20:02:13+00:00 1383.2773987825842
2001-01-23T20:40:10+00:00 1351.5020248046185
2001-01-23T21:07:22+00:00 1338.4130852717185
2001-01-23T22:17:02+00:00 1349.812567858658
2001-01-23T23:06:43+00:00 1347.3886121757535
2001-01-24T00:00:33+00:00 1369.4002250302092
2001-01-24T00:21:30+00:00 1366.9530962769368
2001-01-24T00:50:30+00:00 1367.4256758301883
2001-01-24T01:08:06+00:00 1372.0965233197835
2001-01-24T01:42:15+00:00 1349.3991940464089
2001-01-24T02:27:23+00:00 1324.2370231076598
2001-01-24T03:19:25+00:00 1371.3735024773548
2001-01-24T03:52:28+00:00 1327.1074064743739
2001-01-24T04:38:53+00:00 1336.0444539514262
2001-01-24T05:08:08+00:00 1359.0571005286533
2001-01-24T05:32:29+00:00 1320.4581587426296
2001-01-24T06:08:15+00:00 1323.7565236310961
2001-01-24T06:32:15+00:00 1344.3347490777815
2001-01-24T07:35:13+00:00 1314.4142801623384
2001-01-24T08:23:12+00:00 1337.4545847682225
2001-01-24T09:22:30+00:00 1329.1539964002288
2001-01-24T10:01:51+00:00 1351.6754476274784
2001-01-24T10:50:36+00:00 1310.427836030737
2001-01-24T11:14:30+00:00 1337.7079733864593
2001-01-24T11:54:15+00:00 1321.9100028927305
2001-01-24T12:46:27+00:00 1294.8411279485238
2001-01-24T13:00:11+00:00 1320.355902506453
2001-01-24T13:58:34+00:00 1311.0707298001762
2001-01-24T15:08:17+00:00 1287.692944554267
2001-01-24T15:58:46+00:00 1308.0918356079003
2001-01-24T16:42:31+00:00 1285.0370801898807
2001-01-24T17:01:33+00:00 1310.7226337572022
2001-01-24T17:22:39+00:00 1330.8412413942226
2001-01-24T18:24:40+00:00 1286.2687663007534
2001-01-24T19:14:45+00:00 1286.8412192243766
2001-01-24T19:52:47+00:00 1301.9666477751416
2001-01-24T20:14:17+00:00 1300.4171392340147
2001-01-24T20:43:58+00:00 1320.2479329715225
2001-01-24T21:51:39+00:00 1313.3534676698462
2001-01-24T22:26:43+00:00 1273.6972458690072
2001-01-24T22:58:24+00:00 1299.4561093052257
2001-01-24T23:31:28+00:00 1311.2942136089666
2001-01-24T23:50:29+00:00 1299.7108087322865
2001-01-25T00:39:16+00:00 1305.0175126514614
2001-01-25T01:29:16+00:00 1284.2851207543154
2001-01-25T02:33:33+00:00 1274.543835523452
2001-01-25T02:49:10+00:00 1285.000846934023
2001-01-25T03:20:47+00:00 1290.0279812415693
2001-01-25T03:56:37+00:00 1298.3281160614813
2001-01-25T04:12:37+00:00 1278.1870050008017
2001-01-25T04:29:31+00:00 1293.0827829413522
2001-01-25T05:07:11+00:00 1259.7994181220035
2001-01-25T06:02:13+00:00 1264.5484796716996
2001-01-25T06:14:43+00:00 1262.2901775047285
2001-01-25T07:01:45+00:00 1281.7200790622926
2001-01-25T07:11:46+00:00 1254.1146918800493
2001-01-25T07:54:48+00:00 1250.3041992959677
2001-01-25T08:38:11+00:00 1266.0541674944075
2001-01-25T08:59:39+00:00 1256.5379819108534
2001-01-25T09:28:55+00:00 1252.5864068983049
2001-01-25T09:51:10+00:00 1274.4961815263418
2001-01-25T10:49:52+00:00 1264.837951729512
2001-01-25T11:48:06+00:00 1259.5743734858074
2001-01-25T12:49:42+00:00 1258.4386023702673
2001-01-25T13:30:56+00:00 1254.6701394421277
2001-01-25T14:38:19+00:00 1222.7378108052
2001-01-25T15:39:34+00:00 1243.3316989116038
2001-01-25T16:28:49+00:00 1244.254355663091
2001-01-25T17:25:32+00:00 1236.3307856834967
2001-01-25T18:10:06+00:00 1239.733095504707
2001-01-25T19:01:04+00:00 1226.0495641356406
2001-01-25T19:16:45+00:00 1213.2729810252094
2001-01-25T20:13:56+00:00 1219.4639806836533
2001-01-25T21:21:49+00:00 1223.0189877308815
2001-01-25T21:42:28+00:00 1240.9512783879395
2001-01-25T21:54:48+00:00 1203.1661164452023
2001-01-25T22:04:49+00:00 1227.7861393989135
2001-01-25T22:54:28+00:00 1201.015621420685
2001-01-25T23:48:52+00:00 1192.1063086169997
2001-01-26T00:25:55+00:00 1185.8658985949469
2001-01-26T00:41:44+00:00 1229.5378912876417
2001-01-26T01:26:31+00:00 1220.8674242214372
2001-01-26T02:16:54+00:00 1207.2644837027306
2001-01-26T02:35:54+00:00 1183.9557748709874
2001-01-26T03:35:01+00:00 1184.3597070086653
2001-01-26T04:20:53+00:00 1212.5560396793194
2001-01-26T04:48:34+00:00 1199.690924144125
2001-01-26T05:26:53+00:00 1170.400510472301
2001-01-26T06:18:00+00:00 1202.4541828619542
2001-01-26T07:12:56+00:00 1168.2421633068805
2001-01-26T07:54:02+00:00 1168.8862845746132
2001-01-26T08:52:16+00:00 1185.937326228176
2001-01-26T09:14:11+00:00 1173.5403345733607
2001-01-26T09:45:50+00:00 1185.6291896761938
2001-01-26T09:57:52+00:00 1168.4451437362807
2001-01-26T10:43:38+00:00 1168.3913684044687
2001-01-26T11:29:51+00:00 1186.3145460939163
2001-01-26T12:32:08+00:00 1177.0593772033496
2001-01-26T13:11:17+00:00 1147.7665852506072
2001-01-26T14:11:06+00:00 1163.1938663125982
2001-01-26T14:36:29+00:00 1181.8837754564715
2001-01-26T15:43:55+00:00 1171.770748926917
2001-01-26T15:55:51+00:00 1172.5087239063455
2001-01-26T16:22:30+00:00 1136.6544757747974
2001-01-26T17:22:38+00:00 1162.0980384131442
2001-01-26T18:11:26+00:00 1136.7003419478672
2001-01-26T19:06:56+00:00 1146.9612732235212
2001-01-26T19:32:30+00:00 1143.4267052561856
2001-01-26T20:31:55+00:00 1126.0248835767952
2001-01-26T21:13:46+00:00 1161.6670276936597
2001-01-26T22:06:17+00:00 1152.4968263604544
2001-01-26T22:49:49+00:00 1123.2107336545353
2001-01-26T23:11:26+00:00 1140.96283540923
2001-01-27T00:08:08+00:00 1142.911601685258
2001-01-27T00:18:57+00:00 1111.5171511039748
2001-01-27T00:55:02+00:00 1122.3245607991166
2001-01-27T01:07:47+00:00 1145.570542844296
2001-01-27T01:34:40+00:00 1113.3701329207454
2001-01-27T02:29:43+00:00 1125.0943289732043
2001-01-27T03:26:00+00:00 1128.8006950232061
2001-01-27T03:52:36+00:00 1119.6658035563503
2001-01-27T04:29:31+00:00 1126.9886070500293
2001-01-27T05:01:18+00:00 1124.8702287034505
2001-01-27T06:00:46+00:00 1104.7086793570074
2001-01-27T07:06:52+00:00 1106.4505040906165
2001-01-27T08:13:51+00:00 1124.4445958380225
2001-01-27T08:26:22+00:00 1108.8281188837175
2001-01-27T09:20:13+00:00 1090.5816988668741
2001-01-27T09:58:02+00:00 1080.1497540420796
2001-01-27T10:35:42+00:00 1115.5104024922614
2001-01-27T11:29:32+00:00 1086.0360975961494
2001-01-27T12:31:32+00:00 1084.5814233755953
2001-01-27T13:27:42+00:00 1089.7365269910918
2001-01-27T13:57:44+00:00 1076.3705462906669
2001-01-27T14:13:24+00:00 1084.8506688382383
2001-01-27T14:26:45+00:00 1080.9881293750184
2001-01-27T15:01:55+00:00 1102.6171228869828
2001-01-27T16:02:16+00:00 1080.206907781328
2001-01-27T17:05:19+00:00 1056.4358146958275
2001-01-27T17:34:21+00:00 1076.8597655040357
2001-01-27T17:47:51+00:00 1094.162890339844
2001-01-27T17:59:18+00:00 1093.2312901780108
2001-01-27T18:56:46+00:00 1079.3931877042214
2001-01-27T19:57:32+00:00 1063.4550509456546
2001-01-27T20:38:38+00:00 1048.2564658379645
2001-01-27T20:59:43+00:00 1048.0695323119105
2001-01-27T21:36:48+00:00 1062.1306727762917
2001-01-27T22:39:48+00:00 1043.0864927013643
2001-01-27T23:14:08+00:00 1038.804886221022
2001-01-28T00:12:08+00:00 1057.1743264744248
2001-01-28T00:49:57+00:00 1050.0559112091435
2001-01-28T01:30:31+00:00 1056.0530324792928
2001-01-28T01:49:56+00:00 1047.2845903365114
2001-01-28T02:56:28+00:00 1029.3968271223735
2001-01-28T03:09:40+00:00 1043.356067842899
2001-01-28T04:17:02+00:00 1019.8010234793943
2001-01-28T05:23:34+00:00 1034.7732046096612
2001-01-28T06:31:49+00:00 1029.438817729481
2001-01-28T07:25:11+00:00 1020.0934571182498
2001-01-28T08:33:47+00:00 1012.0437941014434
2001-01-28T09:32:43+00:00 1037.600927880078
2001-01-28T10:03:40+00:00 1001.894113834058
2001-01-28T11:00:07+00:00 1002.2126771139333
2001-01-28T11:49:50+00:00 1030.5127398657285
2001-01-28T12:08:12+00:00 1029.9498301540266
2001-01-28T12:29:56+00:00 996.6074564151702
2001-01-28T13:25:45+00:00 1017.6053044087581
2001-01-28T13:43:52+00:00 998.8566679519245
2001-01-28T14:41:43+00:00 1017.2856461827527
2001-01-28T15:07:28+00:00 1008.0288775673406
2001-01-28T15:58:18+00:00 1019.3327727874076
2001-01-28T16:57:04+00:00 987.8343335516458
2001-01-28T17:48:41+00:00 996.3692874022119
2001-01-28T18:35:32+00:00 974.0978729985352
2001-01-28T19:05:11+00:00 979.6058308996518
2001-01-28T19:49:13+00:00 975.0396128427072
2001-01-28T20:34:10+00:00 1003.4539535032942
2001-01-28T20:49:37+00:00 972.627583492558
2001-01-28T21:18:58+00:00 1001.2502945018762
2001-01-28T21:39:04+00:00 961.934083569293
2001-01-28T22:37:40+00:00 985.5110559244695
2001-01-28T23:22:03+00:00 988.1297156458228
2001-01-29T00:23:29+00:00 973.8073617250396
2001-01-29T00:48:37+00:00 968.2360674696267
2001-01-29T01:47:13+00:00 966.8674126152576
2001-01-29T02:35:59+00:00 979.3001327918993
2001-01-29T03:33:10+00:00 956.0854101664354
2001-01-29T04:00:37+00:00 979.0624430178474
2001-01-29T04:50:11+00:00 946.5817684606266
2001-01-29T05:33:58+00:00 969.2206060492495
2001-01-29T05:50:28+00:00 945.8337679991394
2001-01-29T06:02:20+00:00 971.4227889021367
2001-01-29T07:06:37+00:00 933.4265436939113
2001-01-29T07:17:07+00:00 947.177321632311
2001-01-29T07:45:45+00:00 943.1349641571275
2001-01-29T08:35:27+00:00 954.1966271976768
2001-01-29T09:40:19+00:00 941.7449752462227
2001-01-29T10:14:32+00:00 941.5074307611809
2001-01-29T11:09:03+00:00 928.0406956949023
2001-01-29T12:12:49+00:00 942.8897150804917
2001-01-29T12:25:11+00:00 934.4869225600612
2001-01-29T12:38:41+00:00 939.7086743678685
2001-01-29T13:12:14+00:00 941.3541721673062
2001-01-29T13:38:36+00:00 938.9827653660486
2001-01-29T14:32:51+00:00 941.0146919199607
2001-01-29T14:48:00+00:00 929.3390113595607
