2003-03-18T23:40:55+00:00 1537.3118731032673
2003-03-19T00:37:45+00:00 1518.4193173366484
2003-03-19T01:18:09+00:00 1560.9702226648533
2003-03-19T01:52:19+00:00 1565.768410166849
2003-03-19T02:31:01+00:00 1542.362586301409
2003-03-19T03:06:23+00:00 1577.9543514709112
2003-03-19T03:40:16+00:00 1531.3320431411232
2003-03-19T04:39:27+00:00 1551.0648253196348
2003-03-19T05:32:39+00:00 1530.0837794998272
2003-03-19T06:06:10+00:00 1577.0762376109078
2003-03-19T06:24:48+00:00 1556.8521960240894
2003-03-19T07:09:57+00:00 1540.4577883632803
2003-03-19T07:57:53+00:00 1563.0256682166323
2003-03-19T08:56:26+00:00 1570.2890537864998
2003-03-19T09:41:39+00:00 1541.6340665336038
2003-03-19T10:46:53+00:00 1568.6646601821083
2003-03-19T11:18:53+00:00 1580.9379697509066
2003-03-19T12:25:34+00:00 1561.9336314176746
2003-03-19T13:26:13+00:00 1577.716255914226
2003-03-19T13:36:35+00:00 1543.124412568455
2003-03-19T14:43:27+00:00 1558.3131535476887
2003-03-19T15:40:23+00:00 1558.6383650152047
2003-03-19T16:26:00+00:00 1559.7130449003155
2003-03-19T16:42:22+00:00 1580.7727901962226
2003-03-19T17:44:23+00:00 1598.4327220603923
2003-03-19T18:49:06+00:00 1593.932970205586
2003-03-19T19:23:38+00:00 1554.3103486171278
2003-03-19T20:22:23+00:00 1589.092702303592
2003-03-19T21:09:45+00:00 1601.1040898182464
2003-03-19T22:10:28+00:00 1577.5058368842992
2003-03-19T22:56:06+00:00 1578.2854946592804
2003-03-19T23:44:45+00:00 1604.534226819512
2003-03-20T00:36:35+00:00 1578.5029669011274
2003-03-20T01:25:59+00:00 1598.5293715372263
2003-03-20T01:39:36+00:00 1569.7152230384038
2003-03-20T01:58:58+00:00 1571.1055232709105
2003-03-20T02:21:40+00:00 1597.467854455046
2003-03-20T03:07:08+00:00 1613.2119478079655
2003-03-20T03:53:03+00:00 1621.311903208397
2003-03-20T04:19:11+00:00 1575.8875397175618
2003-03-20T04:55:01+00:00 1621.402639122436
2003-03-20T06:04:13+00:00 1604.2641175644485
2003-03-20T06:42:23+00:00 1609.8201971442477
2003-03-20T07:11:28+00:00 1609.4976876035282
2003-03-20T07:54:22+00:00 1585.6452575324765
2003-03-20T08:24:24+00:00 1587.168254811881
2003-03-20T08:42:49+00:00 1605.5458295035087
2003-03-20T09:47:59+00:00 1616.0568816069188
2003-03-20T10:27:23+00:00 1579.3089847752265
2003-03-20T10:58:42+00:00 1596.5189916079964
2003-03-20T12:04:46+00:00 1629.0858682896087
2003-03-20T12:34:59+00:00 1608.7465274409853
2003-03-20T13:27:54+00:00 1621.8828015311183
2003-03-20T14:15:49+00:00 1619.11401811027
2003-03-20T14:35:23+00:00 1582.0313430468507
2003-03-20T15:42:26+00:00 1626.3090067219177
2003-03-20T15:54:54+00:00 1608.686624515709
2003-03-20T16:29:22+00:00 1636.3927499183408
2003-03-20T17:17:00+00:00 1608.4414699182714
2003-03-20T17:59:31+00:00 1640.0517429790063
2003-03-20T19:05:00+00:00 1583.452677945235
2003-03-20T19:36:59+00:00 1634.0507645231608
2003-03-20T20:11:53+00:00 1633.0481776266438
2003-03-20T21:00:29+00:00 1594.5255637889047
2003-03-20T22:00:50+00:00 1611.615262091057
2003-03-20T22:31:50+00:00 1597.4603897726497
2003-03-20T23:36:06+00:00 1601.0987009674589
2003-03-20T23:46:36+00:00 1649.0037492156287
2003-03-21T00:05:18+00:00 1619.6589786051347
2003-03-21T00:21:29+00:00 1628.362162324098
2003-03-21T01:20:54+00:00 1605.7329810043022
2003-03-21T01:47:56+00:00 1634.8915169603276
2003-03-21T02:41:34+00:00 1621.7091957513273
2003-03-21T03:50:45+00:00 1626.2417351288368
2003-03-21T04:40:18+00:00 1609.1118104877764
2003-03-21T04:56:31+00:00 1617.9279136326397
2003-03-21T06:00:38+00:00 1621.1223533451775
2003-03-21T06:41:53+00:00 1600.008665227001
2003-03-21T07:18:53+00:00 1622.3752797039726
2003-03-21T08:25:35+00:00 1602.4784155995994
2003-03-21T08:56:39+00:00 1625.5978275586874
2003-03-21T09:35:34+00:00 1621.1846166769255
2003-03-21T09:53:23+00:00 1604.797512441892
2003-03-21T10:33:34+00:00 1630.3530807488228
2003-03-21T11:14:17+00:00 1633.0061756767477
2003-03-21T11:50:55+00:00 1601.8602747502007
2003-03-21T12:30:41+00:00 1610.361457628597
2003-03-21T13:11:39+00:00 1637.2107282367729
2003-03-21T13:54:23+00:00 1602.0775931790122
2003-03-21T14:58:14+00:00 1624.8473602368442
2003-03-21T15:40:23+00:00 1642.3569377954975
2003-03-21T16:41:14+00:00 1612.9694296899174
2003-03-21T17:43:57+00:00 1623.4750057503613
2003-03-21T18:17:22+00:00 1618.427931016696
2003-03-21T19:12:05+00:00 1598.09413824562
2003-03-21T20:04:42+00:00 1601.3277816968812
2003-03-21T21:02:06+00:00 1631.770470212157
2003-03-21T21:15:01+00:00 1597.3027254619262
2003-03-21T22:18:54+00:00 1653.0293505269208
2003-03-21T22:34:15+00:00 1629.0335099323233
2003-03-21T23:16:54+00:00 1623.313635667049
2003-03-21T23:34:29+00:00 1660.8458221259082
2003-03-21T23:49:23+00:00 1654.9011628344022
2003-03-22T00:34:54+00:00 1624.2504457227835
2003-03-22T01:28:19+00:00 1648.8495024639697
2003-03-22T02:26:16+00:00 1597.8187808596538
2003-03-22T02:49:15+00:00 1618.8095346587734
2003-03-22T03:18:34+00:00 1629.8009690049641
2003-03-22T03:58:49+00:00 1622.6807816469334
2003-03-22T05:03:30+00:00 1638.1771146146637
2003-03-22T05:16:02+00:00 1651.3792289322073
2003-03-22T06:16:17+00:00 1609.419051040113
2003-03-22T06:39:36+00:00 1624.4407549135137
2003-03-22T07:37:45+00:00 1610.7740765012386
2003-03-22T08:32:33+00:00 1652.559829892709
2003-03-22T09:35:36+00:00 1633.0401387556315
2003-03-22T09:59:44+00:00 1615.2732834234214
2003-03-22T10:28:08+00:00 1642.3066920379476
2003-03-22T11:10:26+00:00 1638.1378414676806
2003-03-22T11:29:35+00:00 1639.538723128153
2003-03-22T11:40:23+00:00 1647.379768068485
2003-03-22T12:36:38+00:00 1627.3949183857844
2003-03-22T12:53:29+00:00 1626.8593043025835
2003-03-22T13:54:24+00:00 1615.276254475204
2003-03-22T14:29:07+00:00 1632.6663998943054
2003-03-22T14:58:44+00:00 1606.824397529122
2003-03-22T15:24:07+00:00 1652.0317634344362
2003-03-22T16:16:18+00:00 1630.6996966705822
2003-03-22T16:32:46+00:00 1627.2620246640715
2003-03-22T17:25:53+00:00 1633.4860706224617
2003-03-22T18:23:57+00:00 1631.9772374428264
2003-03-22T18:39:13+00:00 1650.4825863551996
2003-03-22T19:02:07+00:00 1639.930609277373
2003-03-22T19:34:02+00:00 1617.4856725034351
2003-03-22T19:46:56+00:00 1644.39971910587
2003-03-22T20:23:47+00:00 1610.4590951732393
2003-03-22T20:46:57+00:00 1653.9780021214224
2003-03-22T21:37:16+00:00 1600.3775755515599
2003-03-22T21:51:41+00:00 1594.4646140918132
2003-03-22T22:30:06+00:00 1613.402972073106
2003-03-22T23:15:42+00:00 1605.289685708653
2003-03-22T23:29:20+00:00 1633.2123670345745
2003-03-22T23:52:21+00:00 1634.5877000885503
2003-03-23T00:26:31+00:00 1635.7990048883833
2003-03-23T00:58:46+00:00 1653.4429510879481
2003-03-23T01:14:04+00:00 1597.4062835049567
2003-03-23T02:09:16+00:00 1622.6936833410975
2003-03-23T02:51:26+00:00 1620.8585905518378
2003-03-23T03:02:56+00:00 1613.2545295810514
2003-03-23T03:56:40+00:00 1615.761810565354
2003-03-23T04:30:08+00:00 1598.3290586630503
2003-03-23T04:45:09+00:00 1614.5308266788227
2003-03-23T05:28:56+00:00 1611.4255370780493
2003-03-23T06:00:41+00:00 1601.5968126887205
2003-03-23T07:04:52+00:00 1595.430635594728
2003-03-23T08:08:43+00:00 1615.1227604226112
2003-03-23T08:45:35+00:00 1644.4554631743908
2003-03-23T09:04:46+00:00 1628.2077368300713
2003-03-23T10:08:43+00:00 1595.2520932906102
2003-03-23T11:03:48+00:00 1618.946542563218
2003-03-23T11:25:06+00:00 1610.6462576749577
2003-03-23T12:02:26+00:00 1621.7044655108023
2003-03-23T12:21:46+00:00 1644.5037294215851
2003-03-23T12:51:20+00:00 1639.2765491781277
2003-03-23T13:40:11+00:00 1584.8041204763088
2003-03-23T14:17:41+00:00 1604.2635841583644
2003-03-23T15:18:38+00:00 1615.6165508965594
2003-03-23T15:41:41+00:00 1609.2870409169425
2003-03-23T16:31:21+00:00 1580.477377185618
2003-03-23T17:25:08+00:00 1578.5763263791064
2003-03-23T17:56:23+00:00 1584.9158921066314
2003-03-23T18:25:18+00:00 1617.9514245164135
2003-03-23T19:04:06+00:00 1599.8048752793957
2003-03-23T19:26:29+00:00 1588.093423597996
2003-03-23T19:57:11+00:00 1585.5490999778
2003-03-23T20:16:09+00:00 1593.699212506689
2003-03-23T21:18:44+00:00 1608.8381704827539
2003-03-23T22:16:38+00:00 1634.6252954397057
2003-03-23T22:58:10+00:00 1620.1980051684836
2003-03-23T23:58:13+00:00 1585.9531719061017
2003-03-24T00:59:51+00:00 1622.053467155593
2003-03-24T01:38:04+00:00 1592.31318302441
2003-03-24T02:12:36+00:00 1572.2745822053862
2003-03-24T03:14:11+00:00 1611.1469604477347
2003-03-24T04:07:17+00:00 1574.1381809505872
2003-03-24T04:24:56+00:00 1590.980786268522
2003-03-24T04:37:26+00:00 1601.8688303565173
2003-03-24T04:59:00+00:00 1613.1731559085604
2003-03-24T05:18:10+00:00 1606.2376761516925
2003-03-24T06:02:51+00:00 1565.2791940644263
2003-03-24T06:40:09+00:00 1608.1174681591908
2003-03-24T07:26:41+00:00 1593.1523712500953
2003-03-24T08:20:40+00:00 1582.0823743441542
2003-03-24T08:58:00+00:00 1602.822909389152
2003-03-24T09:27:46+00:00 1594.1142948827126
2003-03-24T09:49:26+00:00 1560.2698518596865
2003-03-24T10:56:57+00:00 1610.3540870872387
2003-03-24T12:02:51+00:00 1586.4592953497006
2003-03-24T12:24:14+00:00 1601.1213646978015
2003-03-24T13:08:38+00:00 1556.5728458895935
2003-03-24T13:48:54+00:00 1557.292168206255
2003-03-24T14:25:06+00:00 1577.9129421264875
2003-03-24T15:17:57+00:00 1566.1108045097276
2003-03-24T15:38:59+00:00 1574.9168413498828
2003-03-24T16:38:53+00:00 1577.2436912973924
2003-03-24T17:36:31+00:00 1562.9449333153668
2003-03-24T18:03:55+00:00 1561.7459471271725
2003-03-24T19:05:26+00:00 1591.8736098433535
2003-03-24T20:08:33+00:00 1575.4896123889498
2003-03-24T20:19:39+00:00 1573.8248874227995
2003-03-24T21:04:43+00:00 1553.6046900231443
2003-03-24T21:40:26+00:00 1546.7025135040792
2003-03-24T21:57:12+00:00 1543.632697630438
2003-03-24T22:16:24+00:00 1601.3559573982582
2003-03-24T23:07:25+00:00 1553.4094274500683
2003-03-25T00:05:12+00:00 1594.2112580565854
2003-03-25T00:52:01+00:00 1572.6378599919365
2003-03-25T01:48:09+00:00 1597.8829087564743
2003-03-25T02:34:34+00:00 1590.2760247919898
2003-03-25T03:28:39+00:00 1535.2826337082322
2003-03-25T04:38:37+00:00 1532.101395064453
2003-03-25T05:25:46+00:00 1573.8033943876976
2003-03-25T06:19:53+00:00 1555.9897714103943
2003-03-25T06:47:47+00:00 1585.7151707077517
2003-03-25T07:17:59+00:00 1545.8485166208945
2003-03-25T07:30:57+00:00 1535.93613627825
2003-03-25T08:22:29+00:00 1583.2792722237184
2003-03-25T08:41:00+00:00 1548.6155384704969
2003-03-25T09:06:53+00:00 1538.1620866315443
2003-03-25T09:54:43+00:00 1544.2459975153329
2003-03-25T10:41:35+00:00 1565.7883370229238
2003-03-25T11:44:29+00:00 1528.097555182272
2003-03-25T12:11:20+00:00 1570.3352175168543
2003-03-25T12:56:42+00:00 1518.435747711223
2003-03-25T13:18:51+00:00 1554.9174634892565
2003-03-25T13:44:11+00:00 1533.1871090310801
2003-03-25T14:13:06+00:00 1521.3477328330719
2003-03-25T15:13:03+00:00 1516.1600058573688
2003-03-25T15:40:33+00:00 1566.4053363389614
2003-03-25T16:28:57+00:00 1540.0779867210433
2003-03-25T17:32:32+00:00 1521.1093781835677
2003-03-25T18:41:55+00:00 1509.3235339687722
2003-03-25T19:12:24+00:00 1532.2352763435065
2003-03-25T19:50:20+00:00 1536.7484577603009
2003-03-25T20:06:02+00:00 1547.649589806409
2003-03-25T21:00:12+00:00 1537.401412012318
2003-03-25T21:36:10+00:00 1524.5425011677282
2003-03-25T21:57:25+00:00 1511.33430006614
2003-03-25T22:22:41+00:00 1519.6758694254222
2003-03-25T22:36:41+00:00 1504.6029132883025
2003-03-25T23:10:34+00:00 1536.1849457534483
2003-03-25T23:22:32+00:00 1542.4624440743444
2003-03-26T00:25:27+00:00 1540.9837081136245
2003-03-26T00:55:49+00:00 1517.2039533824693
2003-03-26T01:11:06+00:00 1513.4711799773308
2003-03-26T02:09:06+00:00 1509.6688469683588
2003-03-26T02:19:35+00:00 1519.636882444801
2003-03-26T02:44:18+00:00 1525.254898665606
2003-03-26T02:55:30+00:00 1524.451966642904
2003-03-26T03:10:19+00:00 1490.0802820767417
2003-03-26T03:52:58+00:00 1529.835311169687
2003-03-26T04:23:50+00:00 1536.381753763341
2003-03-26T05:18:28+00:00 1486.8312926391084
2003-03-26T06:00:16+00:00 1530.6074537198535
2003-03-26T06:16:20+00:00 1510.9186211464712
2003-03-26T07:03:06+00:00 1519.1222337877844
2003-03-26T07:57:15+00:00 1522.5478532418554
2003-03-26T08:27:51+00:00 1494.9862752497909
2003-03-26T09:29:26+00:00 1502.6618070870754
2003-03-26T09:51:53+00:00 1533.7535745156556
2003-03-26T10:42:22+00:00 1522.6837954624489
2003-03-26T11:37:11+00:00 1482.9148346802942
2003-03-26T12:12:10+00:00 1477.1671325772688
2003-03-26T12:32:25+00:00 1486.218410985755
2003-03-26T12:47:01+00:00 1486.0648418456913
2003-03-26T13:09:48+00:00 1486.2981891923648
2003-03-26T13:30:51+00:00 1483.3418550408574
2003-03-26T13:54:28+00:00 1509.6968256068742
2003-03-26T14:34:30+00:00 1474.6077176210854
2003-03-26T15:41:14+00:00 1475.3307647903675
2003-03-26T15:54:17+00:00 1504.458878225896
2003-03-26T16:58:58+00:00 1460.6874704751829
2003-03-26T18:05:45+00:00 1506.1669074198257
2003-03-26T18:23:05+00:00 1459.7832481923717
2003-03-26T19:16:00+00:00 1503.599072859506
2003-03-26T19:49:01+00:00 1508.4071466949022
2003-03-26T20:55:57+00:00 1502.4412344525508
2003-03-26T21:57:01+00:00 1465.1976648255252
2003-03-26T22:46:20+00:00 1486.2497746393062
2003-03-26T23:36:23+00:00 1476.7471536747921
2003-03-27T00:25:17+00:00 1481.797524758045
2003-03-27T00:46:52+00:00 1473.5347491891296
2003-03-27T01:50:22+00:00 1459.3109515938474
2003-03-27T02:20:57+00:00 1453.4696715542677
2003-03-27T03:23:10+00:00 1443.0426299058245
2003-03-27T04:18:52+00:00 1443.985665763604
2003-03-27T05:01:46+00:00 1443.7884359840104
2003-03-27T06:11:03+00:00 1431.1270154273795
2003-03-27T07:08:35+00:00 1442.528755772199
2003-03-27T07:27:32+00:00 1452.2812990052596
2003-03-27T08:28:37+00:00 1473.0358452480655
2003-03-27T09:16:57+00:00 1461.2806049127444
2003-03-27T09:54:57+00:00 1472.1955972466953
2003-03-27T10:43:54+00:00 1454.0482061299094
2003-03-27T11:40:25+00:00 1465.9997653551864
2003-03-27T12:05:16+00:00 1420.630221016126
2003-03-27T12:18:43+00:00 1447.1432883092486
2003-03-27T13:27:45+00:00 1437.9187551383231
2003-03-27T14:28:50+00:00 1461.941919898493
2003-03-27T15:38:21+00:00 1434.273909672512
2003-03-27T16:25:02+00:00 1449.6797012152988
2003-03-27T16:51:33+00:00 1445.7905960140256
2003-03-27T17:31:46+00:00 1423.6178843014914
2003-03-27T18:19:22+00:00 1438.735605433571
2003-03-27T19:01:23+00:00 1427.281387740748
2003-03-27T19:38:32+00:00 1428.8414432762477
2003-03-27T20:17:01+00:00 1447.740136936318
2003-03-27T21:06:52+00:00 1397.4715166500778
2003-03-27T21:20:32+00:00 1414.8584058687704
2003-03-27T22:16:26+00:00 1423.3337167162622
2003-03-27T23:11:33+00:00 1440.2459087316556
2003-03-27T23:40:48+00:00 1423.5018642277687
2003-03-27T23:55:54+00:00 1392.095920936851
2003-03-28T00:20:45+00:00 1405.033894763283
2003-03-28T01:17:46+00:00 1427.1025029496327
2003-03-28T02:11:03+00:00 1420.6941955505138
2003-03-28T02:58:25+00:00 1389.0004827850653
2003-03-28T03:57:26+00:00 1412.5054292391603
2003-03-28T04:45:30+00:00 1411.9836394687993
2003-03-28T05:07:04+00:00 1428.064995125459
2003-03-28T06:13:05+00:00 1401.5035174598945
2003-03-28T07:06:06+00:00 1379.0501814776305
2003-03-28T07:17:17+00:00 1395.839524765301
2003-03-28T08:25:01+00:00 1390.243288124002
2003-03-28T08:59:03+00:00 1384.7326567515433
2003-03-28T09:47:53+00:00 1402.8220589760874
2003-03-28T10:47:57+00:00 1380.5954746343791
2003-03-28T11:06:33+00:00 1396.2977332533749
2003-03-28T11:52:45+00:00 1378.9466439496962
2003-03-28T12:45:20+00:00 1355.8582140081485
2003-03-28T13:21:46+00:00 1364.3204930944653
2003-03-28T14:24:02+00:00 1375.7844421677855
2003-03-28T15:15:38+00:00 1354.622470611699
2003-03-28T16:06:47+00:00 1356.1477083200755
2003-03-28T16:42:10+00:00 1344.1229206066378
2003-03-28T17:14:48+00:00 1351.759342532404
2003-03-28T17:40:27+00:00 1366.1038969101414
2003-03-28T18:04:37+00:00 1353.563260411412
2003-03-28T18:58:07+00:00 1359.0481879905356
2003-03-28T20:06:56+00:00 1363.7105932365992
2003-03-28T20:44:25+00:00 1351.428626318034
2003-03-28T21:28:31+00:00 1342.6005940381915
2003-03-28T22:30:59+00:00 1363.9830829801601
2003-03-28T23:11:26+00:00 1354.173963453978
2003-03-28T23:55:14+00:00 1378.4763043684557
2003-03-29T00:41:28+00:00 1351.3129232571594
2003-03-29T01:01:40+00:00 1346.6627737860827
2003-03-29T01:34:44+00:00 1341.7611599560641
2003-03-29T02:39:05+00:00 1354.1436818784116
2003-03-29T03:25:30+00:00 1333.779473376003
2003-03-29T04:32:55+00:00 1344.984194875903
2003-03-29T05:21:52+00:00 1348.0210953072658
2003-03-29T05:32:32+00:00 1343.4244243980393
2003-03-29T06:19:30+00:00 1358.4927920426237
2003-03-29T07:08:58+00:00 1345.4096277000488
2003-03-29T07:31:51+00:00 1355.8371556360994
2003-03-29T08:01:51+00:00 1353.503495702198
2003-03-29T08:37:23+00:00 1349.9007117751391
2003-03-29T08:59:23+00:00 1327.6477046184832
2003-03-29T09:50:00+00:00 1335.0719631557058
2003-03-29T10:52:19+00:00 1348.374978909757
2003-03-29T11:45:46+00:00 1332.5417078329347
2003-03-29T12:22:44+00:00 1338.4168599916627
2003-03-29T13:25:45+00:00 1319.3037735813791
2003-03-29T14:23:33+00:00 1302.1904899401582
2003-03-29T14:57:29+00:00 1303.866085033299
2003-03-29T15:48:59+00:00 1322.8284545029878
2003-03-29T16:55:17+00:00 1329.79896347755
2003-03-29T17:51:30+00:00 1304.734220258636
2003-03-29T18:58:42+00:00 1296.0125538881653
2003-03-29T19:57:27+00:00 1282.5811524437004
2003-03-29T20:14:27+00:00 1322.592980081782
2003-03-29T21:19:31+00:00 1316.693894645977
2003-03-29T21:44:59+00:00 1270.426487698447
2003-03-29T21:56:49+00:00 1300.6979058753732
2003-03-29T22:36:46+00:00 1274.3555803983065
2003-03-29T23:21:14+00:00 1302.4623826552813
2003-03-29T23:38:12+00:00 1285.3589500928208
2003-03-30T00:25:20+00:00 1289.1240897430105
2003-03-30T01:04:57+00:00 1286.3585094791754
2003-03-30T01:39:31+00:00 1293.046897747538
2003-03-30T02:47:49+00:00 1291.2773626065473
2003-03-30T03:43:04+00:00 1260.7926364729021
2003-03-30T04:52:58+00:00 1270.2758906774002
2003-03-30T05:50:03+00:00 1261.8510203630103
2003-03-30T06:49:01+00:00 1257.170675616799
2003-03-30T07:06:00+00:00 1289.465716295859
2003-03-30T08:01:27+00:00 1270.8847419744595
2003-03-30T08:38:12+00:00 1245.1409820070144
2003-03-30T09:38:40+00:00 1278.234086993034
2003-03-30T10:03:40+00:00 1239.8205440621982
2003-03-30T10:43:20+00:00 1276.5265617109517
2003-03-30T11:50:24+00:00 1257.9453808386643
2003-03-30T12:32:11+00:00 1270.0162420305114
2003-03-30T13:23:19+00:00 1239.1703744746849
2003-03-30T14:17:12+00:00 1230.264551393315
2003-03-30T14:58:57+00:00 1242.1446813120508
2003-03-30T15:58:55+00:00 1236.826494670616
2003-03-30T16:16:37+00:00 1239.9676459914601
2003-03-30T17:23:37+00:00 1241.462945658674
2003-03-30T18:10:37+00:00 1238.8942103646789
2003-03-30T19:02:35+00:00 1227.816536598038
2003-03-30T19:34:41+00:00 1220.6483837543606
2003-03-30T20:34:54+00:00 1242.3991049515703
2003-03-30T20:59:37+00:00 1210.1057818835468
2003-03-30T21:36:14+00:00 1248.9565615837314
2003-03-30T21:47:51+00:00 1216.155688304545
2003-03-30T22:21:03+00:00 1221.5979818519215
2003-03-30T22:43:07+00:00 1204.426291261158
2003-03-30T23:33:08+00:00 1236.7471467257308
2003-03-31T00:24:38+00:00 1229.3400965327976
2003-03-31T00:58:20+00:00 1242.0679964692224
2003-03-31T01:32:11+00:00 1223.976960965502
2003-03-31T02:26:05+00:00 1201.6814595507929
2003-03-31T02:39:50+00:00 1202.5684654379768
2003-03-31T03:27:55+00:00 1218.5495102075845
2003-03-31T04:00:58+00:00 1216.042857311129
2003-03-31T04:23:31+00:00 1232.248726795676
2003-03-31T05:20:26+00:00 1197.6998932894408
2003-03-31T05:57:59+00:00 1221.8499352426577
2003-03-31T06:09:36+00:00 1217.2421645527854
2003-03-31T06:55:40+00:00 1219.28567401117
2003-03-31T07:42:49+00:00 1193.6904146584056
2003-03-31T08:23:12+00:00 1182.227670213034
2003-03-31T09:21:31+00:00 1207.417567612091
2003-03-31T10:22:13+00:00 1195.6385676465177
2003-03-31T10:56:20+00:00 1218.2158963795666
2003-03-31T11:21:03+00:00 1215.763092819257
2003-03-31T11:35:59+00:00 1173.482564617757
2003-03-31T12:22:08+00:00 1174.5220346680842
2003-03-31T12:36:45+00:00 1213.458842903811
2003-03-31T13:06:41+00:00 1200.2932245825994
2003-03-31T13:35:53+00:00 1169.7841562983228
2003-03-31T13:53:41+00:00 1205.2727443294443
2003-03-31T14:43:00+00:00 1193.600546850507
2003-03-31T14:55:30+00:00 1186.2608484082098
2003-03-31T15:27:53+00:00 1163.3782759464116
2003-03-31T15:56:43+00:00 1196.1075068678335
2003-03-31T16:39:24+00:00 1192.8774315636622
2003-03-31T17:14:50+00:00 1201.4435094636547
2003-03-31T17:54:15+00:00 1195.5950252459143
2003-03-31T18:16:28+00:00 1194.8027424842794
2003-03-31T19:17:12+00:00 1172.8763436373035
2003-03-31T19:54:03+00:00 1180.4471147324946
2003-03-31T21:00:20+00:00 1151.1445351021766
2003-03-31T21:37:22+00:00 1144.568913662352
2003-03-31T22:46:02+00:00 1154.6516250603156
2003-03-31T23:35:27+00:00 1172.278529654227
2003-04-01T00:33:03+00:00 1155.3177532392638
2003-04-01T01:10:41+00:00 1172.9209078739618
2003-04-01T01:58:45+00:00 1165.5421248086586
