2003-03-19T03:08:34+00:00 1318.1461153476605
2003-03-19T04:09:21+00:00 1286.0837890858431
2003-03-19T04:20:58+00:00 1326.8715908091633
2003-03-19T04:50:11+00:00 1287.6011288169295
2003-03-19T05:30:33+00:00 1300.1678945339936
2003-03-19T06:19:04+00:00 1328.3189149286998
2003-03-19T07:14:49+00:00 1291.4189833419277
2003-03-19T07:27:14+00:00 1318.2702392491453
2003-03-19T07:55:56+00:00 1287.9418652281067
2003-03-19T08:59:14+00:00 1310.5214909620709
2003-03-19T09:16:50+00:00 1310.3544327609663
2003-03-19T09:59:46+00:00 1335.1535345531827
2003-03-19T10:28:21+00:00 1325.585039728425
2003-03-19T11:29:44+00:00 1290.3159541962098
2003-03-19T12:05:41+00:00 1298.3072348213261
2003-03-19T12:27:56+00:00 1315.4790071397892
2003-03-19T13:22:39+00:00 1293.3660535549604
2003-03-19T13:49:47+00:00 1297.6136983192384
2003-03-19T14:34:36+00:00 1337.6482465997592
2003-03-19T15:00:06+00:00 1293.7287836522437
2003-03-19T15:27:35+00:00 1316.167723149573
2003-03-19T16:03:49+00:00 1302.7748924282068
2003-03-19T16:59:58+00:00 1320.501834685271
2003-03-19T17:28:27+00:00 1297.3323267068906
2003-03-19T18:03:31+00:00 1305.9534780430954
2003-03-19T18:24:39+00:00 1324.0983471521497
2003-03-19T18:45:47+00:00 1329.3350160436428
2003-03-19T19:06:13+00:00 1321.3989824013631
2003-03-19T19:42:20+00:00 1321.0354958686967
2003-03-19T20:15:47+00:00 1306.4306111908948
2003-03-19T20:38:01+00:00 1306.7915511330243
2003-03-19T21:14:36+00:00 1317.333746594995
2003-03-19T22:12:43+00:00 1342.264906131761
2003-03-19T22:46:08+00:00 1343.0940445854394
2003-03-19T23:09:29+00:00 1325.4467712961666
2003-03-19T23:37:27+00:00 1348.600227805062
2003-03-20T00:19:23+00:00 1339.8729575604307
2003-03-20T00:47:31+00:00 1355.0949502440503
2003-03-20T01:24:37+00:00 1359.3285934524133
2003-03-20T02:02:09+00:00 1313.2876655989974
2003-03-20T03:03:29+00:00 1325.0619193605132
2003-03-20T04:08:46+00:00 1314.696020507132
2003-03-20T05:03:36+00:00 1361.9208847086238
2003-03-20T06:01:49+00:00 1318.3059670201535
2003-03-20T06:52:26+00:00 1345.8972470184099
2003-03-20T07:33:37+00:00 1330.3385224733368
2003-03-20T08:28:33+00:00 1343.0218975095013
2003-03-20T09:10:12+00:00 1328.0531889731894
2003-03-20T09:59:20+00:00 1358.0570966880498
2003-03-20T10:26:53+00:00 1320.2862387251269
2003-03-20T11:16:44+00:00 1324.9628161588378
2003-03-20T11:52:02+00:00 1320.5718672513829
2003-03-20T12:39:34+00:00 1327.364269747019
2003-03-20T13:38:55+00:00 1335.157594288429
2003-03-20T14:27:46+00:00 1332.4699284278595
2003-03-20T14:55:19+00:00 1331.4396067859252
2003-03-20T15:14:29+00:00 1355.5642661999025
2003-03-20T16:15:36+00:00 1374.677446467015
2003-03-20T17:15:05+00:00 1328.1634830884989
2003-03-20T17:58:26+00:00 1351.715100416064
2003-03-20T18:59:10+00:00 1367.5672483966546
2003-03-20T19:23:14+00:00 1336.003684462772
2003-03-20T20:18:25+00:00 1333.9030747622667
2003-03-20T20:56:51+00:00 1374.0443970000194
2003-03-20T21:39:38+00:00 1355.7086332074605
2003-03-20T22:38:22+00:00 1351.5907915954415
2003-03-20T22:54:28+00:00 1334.3436587491628
2003-03-20T23:22:28+00:00 1375.2484730991735
2003-03-21T00:22:03+00:00 1347.0219777700718
2003-03-21T01:16:56+00:00 1355.616787439098
2003-03-21T02:09:24+00:00 1361.4408351301952
2003-03-21T02:24:07+00:00 1335.4140578453982
2003-03-21T03:07:38+00:00 1380.7894876802327
2003-03-21T03:28:07+00:00 1331.7082129662688
2003-03-21T04:31:21+00:00 1347.6418031711073
2003-03-21T05:07:06+00:00 1344.864689082564
2003-03-21T05:34:58+00:00 1368.5533326113118
2003-03-21T06:21:43+00:00 1373.3756346898883
2003-03-21T07:04:40+00:00 1363.7890401683458
2003-03-21T07:58:01+00:00 1377.7474575212457
2003-03-21T08:08:30+00:00 1386.9799690094642
2003-03-21T09:04:28+00:00 1379.6795845506235
2003-03-21T09:58:42+00:00 1335.3042217214247
2003-03-21T10:09:44+00:00 1341.6394027651245
2003-03-21T11:01:32+00:00 1378.8881850142209
2003-03-21T12:05:36+00:00 1353.182865820717
2003-03-21T12:28:37+00:00 1371.9887802565006
2003-03-21T12:51:24+00:00 1384.1284777680526
2003-03-21T13:18:54+00:00 1341.1647731152857
2003-03-21T14:10:52+00:00 1381.1015269131062
2003-03-21T14:59:54+00:00 1371.6625148317742
2003-03-21T16:07:34+00:00 1390.1082740950094
2003-03-21T17:04:27+00:00 1338.0636465535945
2003-03-21T18:11:56+00:00 1355.8820174690948
2003-03-21T18:52:13+00:00 1346.3964883547637
2003-03-21T20:00:50+00:00 1386.3299490897894
2003-03-21T20:44:30+00:00 1341.4973516141374
2003-03-21T21:24:27+00:00 1364.5657640591103
2003-03-21T21:48:04+00:00 1371.8718035630743
2003-03-21T22:23:52+00:00 1344.848379910589
2003-03-21T23:09:04+00:00 1338.0571043306709
2003-03-21T23:30:46+00:00 1378.9443407423546
2003-03-22T00:01:28+00:00 1343.068067323917
2003-03-22T00:29:40+00:00 1365.27806070394
2003-03-22T01:16:06+00:00 1369.8388077285163
2003-03-22T01:34:56+00:00 1349.476730010324
2003-03-22T02:04:21+00:00 1374.8896297241345
2003-03-22T02:19:51+00:00 1357.1441616112447
2003-03-22T03:11:02+00:00 1339.4926184381357
2003-03-22T03:31:18+00:00 1390.4339200514707
2003-03-22T04:38:10+00:00 1358.3609426258845
2003-03-22T05:38:40+00:00 1350.0290648245775
2003-03-22T06:05:11+00:00 1345.2509728920681
2003-03-22T06:49:20+00:00 1378.9649758154933
2003-03-22T07:09:32+00:00 1381.0593288826226
2003-03-22T07:22:44+00:00 1347.9616209496864
2003-03-22T07:49:00+00:00 1350.5803717477759
2003-03-22T08:56:59+00:00 1357.4887825896365
2003-03-22T09:39:38+00:00 1390.835778379013
2003-03-22T10:26:27+00:00 1386.2744020429163
2003-03-22T11:27:34+00:00 1357.4628356339786
2003-03-22T11:38:24+00:00 1337.6109684537341
2003-03-22T11:58:09+00:00 1373.4389109144215
2003-03-22T12:32:44+00:00 1382.9792421808481
2003-03-22T13:16:21+00:00 1373.1430452548204
2003-03-22T14:03:53+00:00 1377.094156938309
2003-03-22T14:26:45+00:00 1338.3404394524243
2003-03-22T14:41:49+00:00 1367.7787364285682
2003-03-22T15:50:20+00:00 1361.8145899863514
2003-03-22T16:59:09+00:00 1377.0064926394007
2003-03-22T17:12:25+00:00 1361.217173578261
2003-03-22T17:27:37+00:00 1354.2497946098035
2003-03-22T18:30:42+00:00 1336.5236367438729
2003-03-22T18:44:39+00:00 1351.4545703520662
2003-03-22T19:52:19+00:00 1358.3571894437687
2003-03-22T20:25:36+00:00 1349.2446939850106
2003-03-22T20:58:56+00:00 1350.0216188791296
2003-03-22T21:45:25+00:00 1344.0445348674132
2003-03-22T22:15:43+00:00 1348.2575247356706
2003-03-22T22:52:23+00:00 1372.5715330938328
2003-03-22T23:47:27+00:00 1357.3791584967157
2003-03-23T00:38:24+00:00 1369.866952648766
2003-03-23T01:21:24+00:00 1354.945097193332
2003-03-23T01:40:13+00:00 1337.3682251969094
2003-03-23T02:08:31+00:00 1356.0057316435116
2003-03-23T03:01:15+00:00 1364.5305983310702
2003-03-23T03:56:29+00:00 1351.9140837913249
2003-03-23T04:50:40+00:00 1372.6049055331193
2003-03-23T05:11:04+00:00 1375.4208640385548
2003-03-23T05:26:11+00:00 1335.522889137644
2003-03-23T06:11:51+00:00 1345.3072066119296
2003-03-23T07:11:11+00:00 1376.0475434563543
2003-03-23T07:44:15+00:00 1337.6145221018382
2003-03-23T08:53:03+00:00 1351.6906334363277
2003-03-23T09:38:29+00:00 1367.5550816259831
2003-03-23T09:55:20+00:00 1374.3254402689863
2003-03-23T10:49:09+00:00 1356.7509087659655
2003-03-23T11:19:34+00:00 1341.3308815972496
2003-03-23T12:23:29+00:00 1378.9585710650326
2003-03-23T13:33:28+00:00 1347.1472850335713
2003-03-23T14:17:57+00:00 1324.5087435625699
2003-03-23T15:09:07+00:00 1348.0886358947157
2003-03-23T16:09:41+00:00 1346.381423691595
2003-03-23T16:52:38+00:00 1342.0740679255587
2003-03-23T17:11:48+00:00 1366.145341004797
2003-03-23T18:10:33+00:00 1363.5514468304173
2003-03-23T19:05:22+00:00 1341.3062418629854
2003-03-23T19:46:32+00:00 1348.9780271255045
2003-03-23T20:06:51+00:00 1349.7763291583626
2003-03-23T21:15:43+00:00 1329.6944359698537
2003-03-23T22:22:56+00:00 1338.2293206202064
2003-03-23T23:08:22+00:00 1338.7488741673837
2003-03-24T00:02:31+00:00 1358.6002618135717
2003-03-24T00:22:42+00:00 1356.1238454896534
2003-03-24T00:44:47+00:00 1359.8108196025707
2003-03-24T01:08:20+00:00 1362.259720931052
2003-03-24T01:32:39+00:00 1363.5211141483965
2003-03-24T01:50:23+00:00 1333.6998133793434
2003-03-24T02:09:37+00:00 1350.8110922774022
2003-03-24T02:31:59+00:00 1333.8863271092525
2003-03-24T02:43:13+00:00 1318.3469091895508
2003-03-24T03:37:22+00:00 1331.6816224911647
2003-03-24T03:54:59+00:00 1324.9493121166186
2003-03-24T04:44:08+00:00 1317.0747300883986
2003-03-24T05:45:23+00:00 1343.6344940629315
2003-03-24T06:00:18+00:00 1328.367361526896
2003-03-24T06:39:30+00:00 1313.9608027703557
2003-03-24T07:09:28+00:00 1341.6822183026354
2003-03-24T07:38:41+00:00 1341.9295152230545
2003-03-24T08:47:21+00:00 1353.049051477711
2003-03-24T09:22:50+00:00 1328.3294094066462
2003-03-24T10:20:37+00:00 1318.8608958100963
2003-03-24T11:10:00+00:00 1341.0047296301675
2003-03-24T11:39:31+00:00 1322.960972832206
2003-03-24T11:58:25+00:00 1342.130710237729
2003-03-24T12:59:38+00:00 1310.7100775079873
2003-03-24T13:22:15+00:00 1306.2744570749348
2003-03-24T13:52:16+00:00 1352.32273254592
2003-03-24T14:04:22+00:00 1301.7571868562857
2003-03-24T14:25:41+00:00 1313.2171140794733
2003-03-24T15:19:09+00:00 1304.3767258258474
2003-03-24T16:20:24+00:00 1319.7134424202902
2003-03-24T17:26:23+00:00 1314.1403831407476
2003-03-24T18:06:40+00:00 1317.5999220871468
2003-03-24T18:19:30+00:00 1321.2084449372553
2003-03-24T18:42:35+00:00 1346.8035317584338
2003-03-24T19:35:56+00:00 1321.2174096907297
2003-03-24T20:37:48+00:00 1301.4884491154169
2003-03-24T21:18:09+00:00 1342.8450934873185
2003-03-24T22:13:34+00:00 1338.2028940418554
2003-03-24T22:48:53+00:00 1301.6386240162778
2003-03-24T23:57:00+00:00 1337.8498329386955
2003-03-25T00:27:48+00:00 1303.4397801862226
2003-03-25T01:23:51+00:00 1335.9830062982467
2003-03-25T02:14:41+00:00 1299.1319094946364
2003-03-25T02:38:05+00:00 1299.327184503361
2003-03-25T02:50:15+00:00 1290.4456728307673
2003-03-25T03:59:15+00:00 1333.5397059695563
2003-03-25T04:57:03+00:00 1305.9806370622844
2003-03-25T05:42:43+00:00 1292.1020441340208
2003-03-25T05:55:32+00:00 1306.0649971250393
2003-03-25T06:27:51+00:00 1322.3000013510118
2003-03-25T07:10:24+00:00 1284.9334500195953
2003-03-25T08:14:19+00:00 1307.9935566399588
2003-03-25T08:39:12+00:00 1282.914022784127
2003-03-25T09:31:34+00:00 1289.6209225012644
2003-03-25T10:34:00+00:00 1298.6396182038636
2003-03-25T10:45:18+00:00 1285.9753407305102
2003-03-25T11:37:14+00:00 1293.5748725371811
2003-03-25T11:54:12+00:00 1302.6096889215396
2003-03-25T12:29:04+00:00 1292.7018713177358
2003-03-25T13:01:53+00:00 1287.9663876758684
2003-03-25T13:43:36+00:00 1286.9578836214953
2003-03-25T14:37:41+00:00 1304.4835990692366
2003-03-25T15:13:26+00:00 1290.7350810703788
2003-03-25T16:22:25+00:00 1272.0298814689827
2003-03-25T16:58:46+00:00 1277.902023069969
2003-03-25T17:14:55+00:00 1293.643061801535
2003-03-25T17:33:16+00:00 1309.5776653397447
2003-03-25T18:10:43+00:00 1277.2015799474577
2003-03-25T18:48:42+00:00 1302.3004515961152
2003-03-25T19:47:34+00:00 1283.5353515295296
2003-03-25T20:48:36+00:00 1290.8781035999336
2003-03-25T21:42:33+00:00 1304.416659650222
2003-03-25T22:36:20+00:00 1254.5519821832772
2003-03-25T23:16:20+00:00 1279.2797551025392
2003-03-26T00:17:15+00:00 1258.4122316512355
2003-03-26T00:31:23+00:00 1270.5600051293793
2003-03-26T00:56:33+00:00 1287.7696783607255
2003-03-26T01:58:31+00:00 1254.1167810054305
2003-03-26T02:19:20+00:00 1272.3508142413596
2003-03-26T02:56:45+00:00 1296.9660748205063
2003-03-26T03:59:59+00:00 1256.990177516132
2003-03-26T04:44:21+00:00 1254.3473540489092
2003-03-26T05:11:41+00:00 1274.0070818104145
2003-03-26T05:56:03+00:00 1277.442553793415
2003-03-26T06:58:59+00:00 1267.8674644868797
2003-03-26T08:08:17+00:00 1255.567785624779
2003-03-26T08:46:06+00:00 1243.9811528783735
2003-03-26T09:37:18+00:00 1271.5449358330152
2003-03-26T10:07:40+00:00 1254.2618187581793
2003-03-26T10:18:58+00:00 1236.9556134967897
2003-03-26T11:15:20+00:00 1261.5638278699078
2003-03-26T11:34:27+00:00 1266.4881866171802
2003-03-26T12:04:11+00:00 1244.4447527250927
2003-03-26T12:27:45+00:00 1259.3927770691253
2003-03-26T13:15:19+00:00 1241.3643844695691
2003-03-26T13:57:28+00:00 1238.6133553228099
2003-03-26T14:19:50+00:00 1259.1960711602644
2003-03-26T14:31:30+00:00 1259.9596986101576
2003-03-26T15:18:25+00:00 1261.0744234101855
2003-03-26T15:36:55+00:00 1274.6358724025417
2003-03-26T16:16:44+00:00 1224.0351301426176
2003-03-26T17:04:49+00:00 1271.5430461176757
2003-03-26T17:57:50+00:00 1238.2255715728893
2003-03-26T19:02:53+00:00 1245.7361107861295
2003-03-26T19:59:56+00:00 1232.3672524600483
2003-03-26T20:37:44+00:00 1222.4256683878484
2003-03-26T20:52:54+00:00 1217.39749232625
2003-03-26T21:05:23+00:00 1240.3900903280676
2003-03-26T22:06:19+00:00 1257.378588956685
2003-03-26T22:26:37+00:00 1246.0912988364794
2003-03-26T23:30:54+00:00 1210.906200203929
2003-03-26T23:57:51+00:00 1240.8144762957413
2003-03-27T00:15:47+00:00 1235.937515002152
2003-03-27T01:06:44+00:00 1221.9796987347852
2003-03-27T01:55:27+00:00 1253.7437861489016
2003-03-27T03:00:06+00:00 1210.954278066349
2003-03-27T03:16:44+00:00 1240.2523438029425
2003-03-27T04:13:17+00:00 1205.307710897156
2003-03-27T05:10:21+00:00 1238.3136776818196
2003-03-27T06:02:20+00:00 1217.8710032966474
2003-03-27T06:23:29+00:00 1240.5562073275592
2003-03-27T06:55:08+00:00 1235.3894935611343
2003-03-27T07:37:34+00:00 1214.0308797479995
2003-03-27T07:49:02+00:00 1206.9519705396679
2003-03-27T08:24:00+00:00 1239.6656665764292
2003-03-27T08:35:53+00:00 1194.2420139832195
2003-03-27T08:46:36+00:00 1208.0194539594033
2003-03-27T09:56:25+00:00 1237.6921659994327
2003-03-27T10:45:31+00:00 1209.268087926873
2003-03-27T11:40:48+00:00 1195.0657495975868
2003-03-27T12:48:55+00:00 1201.4966273567616
2003-03-27T13:36:27+00:00 1225.5703052832018
2003-03-27T14:24:00+00:00 1197.999129575562
2003-03-27T15:16:45+00:00 1198.0322985224964
2003-03-27T15:35:32+00:00 1218.9200252541234
2003-03-27T16:13:37+00:00 1198.8840362917756
2003-03-27T17:21:52+00:00 1199.33652011513
2003-03-27T18:02:01+00:00 1207.760275451607
2003-03-27T18:26:25+00:00 1173.393391341156
2003-03-27T18:53:12+00:00 1211.2769643570666
2003-03-27T19:07:05+00:00 1192.9158128751371
2003-03-27T20:11:23+00:00 1213.8796696977058
2003-03-27T21:07:42+00:00 1200.270580341766
2003-03-27T22:13:52+00:00 1203.431276518845
2003-03-27T22:36:26+00:00 1184.2436302103333
2003-03-27T23:09:27+00:00 1200.8949385359158
2003-03-27T23:37:37+00:00 1172.5232497319496
2003-03-28T00:31:12+00:00 1187.7180363500881
2003-03-28T01:25:22+00:00 1202.3515875611024
2003-03-28T02:30:03+00:00 1160.2779427056823
2003-03-28T03:16:52+00:00 1170.9730065738263
2003-03-28T03:50:13+00:00 1163.9953285316233
2003-03-28T04:45:50+00:00 1183.2349691062577
2003-03-28T05:13:18+00:00 1177.8294546491452
2003-03-28T05:53:43+00:00 1183.7982551118039
2003-03-28T06:37:36+00:00 1154.0846116114078
2003-03-28T07:11:02+00:00 1153.6614518005506
2003-03-28T08:19:20+00:00 1143.8394677680683
2003-03-28T08:39:12+00:00 1160.5303875141265
2003-03-28T09:15:55+00:00 1162.4775291392896
2003-03-28T09:31:15+00:00 1142.2121159898525
2003-03-28T10:28:01+00:00 1150.1151982366296
2003-03-28T11:24:51+00:00 1144.507715319333
2003-03-28T11:58:05+00:00 1140.76233086835
2003-03-28T12:56:31+00:00 1178.8193238898175
2003-03-28T14:04:20+00:00 1132.658916310574
2003-03-28T15:11:45+00:00 1155.0301741682235
2003-03-28T15:57:19+00:00 1136.667286067493
2003-03-28T17:01:01+00:00 1162.4505524376143
2003-03-28T18:01:04+00:00 1166.9643243784803
2003-03-28T18:20:13+00:00 1124.0113155526988
2003-03-28T19:10:11+00:00 1138.3469965441288
2003-03-28T19:43:51+00:00 1140.7871774979992
2003-03-28T20:46:42+00:00 1118.8685117806785
2003-03-28T21:14:29+00:00 1138.6218918538746
2003-03-28T21:28:28+00:00 1116.004880297508
2003-03-28T22:11:08+00:00 1134.5532564160499
2003-03-28T22:56:53+00:00 1120.1815707770127
2003-03-29T00:00:21+00:00 1140.7953376650146
2003-03-29T00:42:03+00:00 1125.9090970570205
2003-03-29T01:29:47+00:00 1116.9871953048994
2003-03-29T02:37:30+00:00 1133.553293336822
2003-03-29T03:25:25+00:00 1103.085469151522
2003-03-29T04:04:07+00:00 1109.31745300542
2003-03-29T04:35:27+00:00 1140.8693383354603
2003-03-29T05:04:25+00:00 1114.1724499020725
2003-03-29T05:27:56+00:00 1103.4276576654147
2003-03-29T06:14:47+00:00 1120.5962568832408
2003-03-29T06:53:20+00:00 1137.3127208539727
2003-03-29T07:19:14+00:00 1130.1714111217698
2003-03-29T08:17:55+00:00 1125.8787244867938
2003-03-29T09:00:21+00:00 1123.6619762979888
2003-03-29T10:10:04+00:00 1093.213676066111
2003-03-29T11:10:42+00:00 1126.8731590342954
2003-03-29T11:53:57+00:00 1097.084616950837
2003-03-29T12:06:19+00:00 1097.0069452489483
2003-03-29T13:15:30+00:00 1094.5301693337917
2003-03-29T13:55:47+00:00 1097.5264323824033
2003-03-29T14:49:11+00:00 1115.0264812087712
2003-03-29T15:16:28+00:00 1096.1282922172768
2003-03-29T15:45:14+00:00 1074.8657150528738
2003-03-29T16:51:37+00:00 1084.7027480032639
2003-03-29T17:30:32+00:00 1106.3032396727203
2003-03-29T18:11:54+00:00 1074.6910840680528
2003-03-29T19:15:48+00:00 1105.4417718897682
2003-03-29T20:05:04+00:00 1079.3354819275883
2003-03-29T21:06:56+00:00 1062.8179470067203
2003-03-29T21:52:27+00:00 1078.607165590361
2003-03-29T22:21:26+00:00 1074.5033222648085
2003-03-29T23:20:54+00:00 1080.1695692714998
2003-03-30T00:02:26+00:00 1069.210517776341
2003-03-30T00:53:07+00:00 1065.730371600531
2003-03-30T01:10:26+00:00 1062.9634697281588
2003-03-30T02:03:58+00:00 1084.5938933501382
2003-03-30T02:52:49+00:00 1068.650314093873
2003-03-30T03:21:47+00:00 1060.4382123227385
2003-03-30T04:05:45+00:00 1055.973894997061
2003-03-30T05:13:38+00:00 1062.1299449026544
2003-03-30T05:45:06+00:00 1044.0712135478875
2003-03-30T06:09:30+00:00 1068.7119579478074
2003-03-30T06:34:44+00:00 1061.1307031544654
2003-03-30T06:51:10+00:00 1080.2955161131217
2003-03-30T07:53:43+00:00 1045.1923361744434
2003-03-30T08:29:17+00:00 1040.3239289223698
2003-03-30T08:49:22+00:00 1045.5958372151943
2003-03-30T09:44:11+00:00 1038.6466584286106
2003-03-30T10:43:24+00:00 1046.2264275850573
2003-03-30T11:30:22+00:00 1059.3021735077893
2003-03-30T12:05:41+00:00 1067.2484784668095
2003-03-30T13:04:48+00:00 1034.819530495236
2003-03-30T13:20:27+00:00 1051.0020881442442
2003-03-30T14:10:14+00:00 1034.2291647095306
2003-03-30T14:42:46+00:00 1062.763032070265
2003-03-30T15:44:42+00:00 1036.7235357585614
2003-03-30T16:27:16+00:00 1030.3837313056997
2003-03-30T17:18:00+00:00 1057.1251673698218
2003-03-30T17:44:22+00:00 1049.2596875794252
2003-03-30T17:57:54+00:00 1056.068866360588
2003-03-30T18:10:27+00:00 1016.9810579354493
2003-03-30T18:42:12+00:00 1049.6377297983179
2003-03-30T19:03:28+00:00 1043.8516678423236
2003-03-30T19:49:54+00:00 1023.2563324384374
2003-03-30T20:50:18+00:00 1049.8967339548074
2003-03-30T21:40:17+00:00 1042.9272555188759
2003-03-30T22:41:59+00:00 1010.5486831194884
2003-03-30T23:10:23+00:00 1025.2574779921479
2003-03-30T23:50:37+00:00 1012.2708537870477
2003-03-31T00:08:48+00:00 1004.5328695175555
2003-03-31T01:08:07+00:00 1010.4340769823173
2003-03-31T02:01:32+00:00 1026.2464423727256
2003-03-31T03:07:21+00:00 1014.8806973358633
2003-03-31T03:19:08+00:00 1000.6071974624814
2003-03-31T03:32:52+00:00 999.1736495964709
2003-03-31T03:50:44+00:00 1006.6252505328952
2003-03-31T04:10:25+00:00 1023.9045151846415
2003-03-31T05:01:06+00:00 1011.5524048751569
2003-03-31T05:51:09+00:00 1018.0041943995622
2003-03-31T06:11:31+00:00 1003.77212526625
2003-03-31T06:44:20+00:00 1006.8201917008488
2003-03-31T07:28:12+00:00 1019.1317015312625
2003-03-31T08:31:38+00:00 1003.2732283407206
2003-03-31T09:31:00+00:00 1007.260616800758
2003-03-31T10:18:13+00:00 1007.2894064938146
2003-03-31T11:08:03+00:00 993.1367879574624
2003-03-31T11:24:42+00:00 993.9822543196252
2003-03-31T12:05:11+00:00 1000.5636280933064
2003-03-31T12:57:35+00:00 1006.2135075102607
2003-03-31T13:38:26+00:00 996.8552643136977
2003-03-31T14:08:48+00:00 983.0885418301322
2003-03-31T14:49:43+00:00 981.2448741937706
2003-03-31T15:38:55+00:00 1000.972552227821
2003-03-31T16:07:54+00:00 984.4418434721468
2003-03-31T17:16:50+00:00 979.8979663401502
2003-03-31T18:16:18+00:00 999.6825964346989
2003-03-31T19:25:42+00:00 984.368479590872
2003-03-31T19:42:44+00:00 1000.2427466963366
2003-03-31T20:29:16+00:00 982.3138078168373
2003-03-31T21:34:28+00:00 972.8774081571961
2003-03-31T22:40:57+00:00 969.7285616996303
2003-03-31T23:04:27+00:00 982.9573739999328
2003-04-01T00:05:44+00:00 962.3318188491365
2003-04-01T01:15:22+00:00 951.4256246923729
2003-04-01T01:46:15+00:00 981.7818450996623
2003-04-01T02:02:32+00:00 968.0481221343366
2003-04-01T02:36:20+00:00 962.4895149044576
2003-04-01T03:00:21+00:00 971.9383128385981
2003-04-01T03:27:39+00:00 969.3771297443114
