2002-03-24T19:07:59+00:00 1182.762431660441
2002-03-24T19:47:38+00:00 1174.079006843738
2002-03-24T20:11:30+00:00 1210.4791335493403
2002-03-24T21:04:34+00:00 1180.9461039872538
2002-03-24T21:37:32+00:00 1196.5419961301166
2002-03-24T22:15:03+00:00 1182.6767058656035
2002-03-24T23:11:15+00:00 1186.9781622015505
2002-03-25T00:13:31+00:00 1182.6865438754623
2002-03-25T00:42:14+00:00 1210.2902888110223
2002-03-25T01:51:29+00:00 1185.4631279109028
2002-03-25T02:24:00+00:00 1216.0253692610545
2002-03-25T02:36:58+00:00 1208.0588798565802
2002-03-25T03:19:32+00:00 1182.330763571542
2002-03-25T03:45:46+00:00 1186.0228903751827
2002-03-25T04:00:04+00:00 1213.9294735486997
2002-03-25T04:31:22+00:00 1198.9432633665122
2002-03-25T05:19:00+00:00 1192.9444477294971
2002-03-25T06:10:30+00:00 1226.2631384562853
2002-03-25T07:20:00+00:00 1208.0077925838923
2002-03-25T08:19:28+00:00 1190.1470484247325
2002-03-25T09:04:36+00:00 1216.7586876356008
2002-03-25T09:50:21+00:00 1197.9128654380145
2002-03-25T10:09:48+00:00 1225.0846802444228
2002-03-25T10:31:52+00:00 1197.3967149479554
2002-03-25T11:28:16+00:00 1210.40038185713
2002-03-25T12:14:42+00:00 1222.9220776306352
2002-03-25T12:39:40+00:00 1213.503257075178
2002-03-25T13:20:17+00:00 1222.2002629521214
2002-03-25T13:31:37+00:00 1199.8858103996474
2002-03-25T14:05:21+00:00 1212.4818703920298
2002-03-25T14:38:38+00:00 1226.3961229419851
2002-03-25T15:13:29+00:00 1217.50067508388
2002-03-25T16:21:43+00:00 1222.7302532376862
2002-03-25T16:48:42+00:00 1232.0701725059275
2002-03-25T17:52:29+00:00 1229.1065377155496
2002-03-25T18:15:28+00:00 1226.1608823139145
2002-03-25T18:52:35+00:00 1218.6922558466183
2002-03-25T19:44:31+00:00 1237.4828809444527
2002-03-25T20:44:11+00:00 1222.4851002689825
2002-03-25T21:00:42+00:00 1238.6784923537004
2002-03-25T21:41:03+00:00 1236.4444640331412
2002-03-25T22:48:03+00:00 1229.824014098087
2002-03-25T23:21:07+00:00 1211.4165246960304
2002-03-26T00:17:54+00:00 1224.191434989696
2002-03-26T01:12:27+00:00 1250.9171699260746
2002-03-26T01:34:12+00:00 1259.8247961914913
2002-03-26T02:00:27+00:00 1250.9082498699227
2002-03-26T02:48:00+00:00 1239.2464659778632
2002-03-26T03:00:59+00:00 1237.0335671448233
2002-03-26T03:21:00+00:00 1232.7051523103382
2002-03-26T03:45:47+00:00 1217.3737195042297
2002-03-26T04:12:42+00:00 1239.6434109656032
2002-03-26T04:38:22+00:00 1261.4390274178866
2002-03-26T05:11:47+00:00 1225.6554213816241
2002-03-26T06:15:47+00:00 1242.5362062292138
2002-03-26T07:02:21+00:00 1264.3546472726857
2002-03-26T07:25:01+00:00 1234.1344414584375
2002-03-26T07:52:17+00:00 1224.1528117256664
2002-03-26T08:35:11+00:00 1252.333190827259
2002-03-26T09:10:12+00:00 1228.9034634207796
2002-03-26T09:41:04+00:00 1257.650501615793
2002-03-26T10:03:46+00:00 1232.5083265905646
2002-03-26T11:12:15+00:00 1256.8623418114269
2002-03-26T11:23:39+00:00 1269.8888227487862
2002-03-26T12:29:08+00:00 1254.5858546020013
2002-03-26T13:33:59+00:00 1259.1553112049075
2002-03-26T14:39:31+00:00 1265.5160544061675
2002-03-26T15:20:49+00:00 1269.446555725347
2002-03-26T16:16:35+00:00 1273.425045868289
2002-03-26T16:33:17+00:00 1242.2562124292706
2002-03-26T16:49:38+00:00 1250.700640967428
2002-03-26T17:40:09+00:00 1247.4506931849482
2002-03-26T18:37:23+00:00 1266.140576853422
2002-03-26T19:39:17+00:00 1266.8790853817486
2002-03-26T20:35:34+00:00 1245.245731956668
2002-03-26T21:12:57+00:00 1289.5761743192998
2002-03-26T22:03:10+00:00 1280.2377742507124
2002-03-26T22:18:34+00:00 1254.4658332841923
2002-03-26T23:13:49+00:00 1269.4206778206383
2002-03-26T23:51:17+00:00 1266.6068884684971
2002-03-27T00:04:06+00:00 1250.8472107740834
2002-03-27T00:19:35+00:00 1254.0182403120887
2002-03-27T00:46:19+00:00 1261.063923566478
2002-03-27T01:34:24+00:00 1282.609431430585
2002-03-27T02:00:38+00:00 1264.9936249193527
2002-03-27T02:37:53+00:00 1283.7910819270867
2002-03-27T03:24:58+00:00 1300.1286545038631
2002-03-27T04:09:08+00:00 1297.7950772321387
2002-03-27T05:06:53+00:00 1273.7387158107988
2002-03-27T05:40:19+00:00 1262.7031154278511
2002-03-27T06:38:42+00:00 1297.4049009178816
2002-03-27T07:46:57+00:00 1306.4808914061034
2002-03-27T08:13:29+00:00 1271.5946172773015
2002-03-27T08:30:09+00:00 1307.5628549290493
2002-03-27T08:44:07+00:00 1272.4716269662313
2002-03-27T09:53:11+00:00 1296.6337579423896
2002-03-27T10:08:40+00:00 1282.6161957395589
2002-03-27T11:18:00+00:00 1264.9407394267555
2002-03-27T11:56:46+00:00 1276.2093312792977
2002-03-27T12:34:34+00:00 1303.3179771977927
2002-03-27T13:40:27+00:00 1312.308823970318
2002-03-27T14:48:47+00:00 1269.8227151824044
2002-03-27T15:00:13+00:00 1283.7107169804378
2002-03-27T16:09:15+00:00 1274.3329331524637
2002-03-27T16:44:04+00:00 1318.2660701228717
2002-03-27T17:11:57+00:00 1311.9967666238838
2002-03-27T17:43:43+00:00 1315.8884071680527
2002-03-27T18:18:52+00:00 1313.4837961083033
2002-03-27T18:30:59+00:00 1270.8426965668907
2002-03-27T18:45:31+00:00 1292.0634599537264
2002-03-27T19:52:17+00:00 1283.5769517744118
2002-03-27T20:25:31+00:00 1314.6063399052132
2002-03-27T21:30:02+00:00 1293.2674556374081
2002-03-27T22:39:34+00:00 1316.554856187146
2002-03-27T23:30:17+00:00 1296.9729170737708
2002-03-28T00:31:28+00:00 1289.5552205612616
2002-03-28T00:47:21+00:00 1323.4630750978538
2002-03-28T01:20:03+00:00 1290.7759932994786
2002-03-28T02:18:56+00:00 1306.9758898137031
2002-03-28T03:18:49+00:00 1283.5175019007024
2002-03-28T03:38:12+00:00 1333.4558765706083
2002-03-28T04:31:42+00:00 1307.2309385235137
2002-03-28T05:22:38+00:00 1295.3614767955573
2002-03-28T05:48:06+00:00 1304.5628665265144
2002-03-28T06:38:47+00:00 1300.2666661595686
2002-03-28T07:16:14+00:00 1301.6317337095697
2002-03-28T07:33:53+00:00 1326.0896683025067
2002-03-28T08:29:09+00:00 1322.6675514403769
2002-03-28T09:20:29+00:00 1289.8576178872797
2002-03-28T09:54:26+00:00 1313.9820732488024
2002-03-28T10:41:42+00:00 1332.2655396184753
2002-03-28T10:55:58+00:00 1324.19793969834
2002-03-28T11:19:07+00:00 1340.8763217322153
2002-03-28T12:20:31+00:00 1336.082742234874
2002-03-28T13:01:52+00:00 1343.166289851386
2002-03-28T14:02:28+00:00 1335.8056675321573
2002-03-28T14:29:06+00:00 1324.7457454827368
2002-03-28T14:44:12+00:00 1327.1340039977806
2002-03-28T15:30:15+00:00 1348.8896772634298
2002-03-28T16:26:43+00:00 1324.5105117325616
2002-03-28T17:24:15+00:00 1319.4883024502103
2002-03-28T18:20:58+00:00 1336.6487356843918
2002-03-28T19:25:22+00:00 1344.3687699667778
2002-03-28T19:46:22+00:00 1327.7340782784847
2002-03-28T20:50:19+00:00 1343.0196421530106
2002-03-28T21:48:09+00:00 1335.5588658062823
2002-03-28T22:01:05+00:00 1305.5218619263196
2002-03-28T22:14:29+00:00 1329.7550018670754
2002-03-28T23:21:39+00:00 1335.0568761889112
2002-03-28T23:44:15+00:00 1314.5816939284878
2002-03-29T00:24:02+00:00 1310.7338106062293
2002-03-29T01:14:36+00:00 1350.3678895236687
2002-03-29T01:57:18+00:00 1337.3139053105956
2002-03-29T02:55:20+00:00 1341.5065398423296
2002-03-29T03:48:38+00:00 1325.0753761733513
2002-03-29T04:20:13+00:00 1312.2420078051368
2002-03-29T05:09:34+00:00 1358.2017344270805
2002-03-29T05:39:22+00:00 1332.7601808327881
2002-03-29T06:34:25+00:00 1361.0126182545312
2002-03-29T07:35:41+00:00 1339.0847151622545
2002-03-29T08:29:29+00:00 1321.756388624484
2002-03-29T08:58:05+00:00 1339.9091916165034
2002-03-29T09:10:08+00:00 1367.7660438649398
2002-03-29T09:51:22+00:00 1339.4610488814226
2002-03-29T10:45:03+00:00 1370.0102162603832
2002-03-29T11:31:51+00:00 1329.1644902169242
2002-03-29T12:09:53+00:00 1347.8597545112339
2002-03-29T12:37:38+00:00 1373.4141570740364
2002-03-29T13:45:19+00:00 1364.825347929847
2002-03-29T14:31:30+00:00 1333.3096988374502
2002-03-29T15:09:55+00:00 1372.461198669948
2002-03-29T16:11:34+00:00 1348.4299607075884
2002-03-29T16:28:17+00:00 1343.1978191129415
2002-03-29T16:41:09+00:00 1348.9122194880115
2002-03-29T17:24:35+00:00 1364.7354876296624
2002-03-29T17:42:50+00:00 1370.9977178013964
2002-03-29T18:27:28+00:00 1364.631759516409
2002-03-29T18:57:27+00:00 1373.8334515754668
2002-03-29T19:53:27+00:00 1372.2470090748068
2002-03-29T20:05:07+00:00 1343.9196037811698
2002-03-29T20:48:22+00:00 1349.876863969436
2002-03-29T21:50:31+00:00 1375.8843652785313
2002-03-29T22:47:14+00:00 1374.0330963858428
2002-03-29T23:00:09+00:00 1375.412220673188
2002-03-29T23:19:54+00:00 1381.1275425669076
2002-03-30T00:27:27+00:00 1345.34338132057
2002-03-30T00:40:10+00:00 1378.910779090412
2002-03-30T00:54:52+00:00 1351.5706901466604
2002-03-30T01:45:34+00:00 1351.2825594853387
2002-03-30T02:01:16+00:00 1347.441779097455
2002-03-30T02:32:10+00:00 1345.581273096435
2002-03-30T03:04:28+00:00 1349.4136899714276
2002-03-30T03:19:11+00:00 1367.8557894605458
2002-03-30T04:18:54+00:00 1362.2525457957336
2002-03-30T04:35:55+00:00 1346.2012346857884
2002-03-30T05:05:34+00:00 1354.8732399475205
2002-03-30T05:45:47+00:00 1383.5283179025007
2002-03-30T05:59:35+00:00 1366.3282730677458
2002-03-30T07:07:27+00:00 1380.5003334618261
2002-03-30T08:16:45+00:00 1389.309724088885
2002-03-30T08:48:08+00:00 1363.7829799459073
2002-03-30T09:38:16+00:00 1375.1880907346472
2002-03-30T10:38:11+00:00 1355.6719415490186
2002-03-30T11:13:29+00:00 1353.3796982399422
2002-03-30T11:40:50+00:00 1390.2044992281674
2002-03-30T12:49:24+00:00 1379.7734274251586
2002-03-30T13:33:06+00:00 1365.1512845724394
2002-03-30T14:03:41+00:00 1350.0650291216289
2002-03-30T14:50:04+00:00 1382.9960992838164
2002-03-30T15:51:23+00:00 1361.2998063070406
2002-03-30T16:44:40+00:00 1387.8438278983494
2002-03-30T16:56:33+00:00 1391.1808851124547
2002-03-30T17:55:59+00:00 1356.895633959489
2002-03-30T18:20:11+00:00 1393.5219166229767
2002-03-30T19:23:05+00:00 1398.705140447918
2002-03-30T19:58:29+00:00 1377.0077453961474
2002-03-30T20:54:36+00:00 1392.5782330600396
2002-03-30T21:55:56+00:00 1370.8024391738793
2002-03-30T22:40:19+00:00 1388.82697280389
2002-03-30T23:44:14+00:00 1354.732446734181
2002-03-31T00:52:03+00:00 1370.3955941399888
2002-03-31T01:21:28+00:00 1388.8814025402762
2002-03-31T02:10:34+00:00 1383.4372672459851
2002-03-31T02:48:38+00:00 1394.2182820196804
2002-03-31T03:38:48+00:00 1367.6912200853562
2002-03-31T04:36:06+00:00 1380.0393815952646
2002-03-31T05:37:26+00:00 1378.6630652433573
2002-03-31T06:39:39+00:00 1393.1616119507694
2002-03-31T07:18:50+00:00 1388.651646143579
2002-03-31T08:15:24+00:00 1399.581139008036
2002-03-31T09:23:11+00:00 1378.7004523016585
2002-03-31T09:50:44+00:00 1387.1420762674868
2002-03-31T10:30:13+00:00 1401.8160572111938
2002-03-31T10:42:55+00:00 1371.914937996374
2002-03-31T11:51:07+00:00 1366.5203587425394
2002-03-31T12:26:20+00:00 1389.9953614269714
2002-03-31T13:01:49+00:00 1392.7780278425382
2002-03-31T13:15:26+00:00 1398.1268302864592
2002-03-31T14:08:35+00:00 1378.787642810542
2002-03-31T15:05:02+00:00 1382.5337658899746
2002-03-31T16:11:26+00:00 1382.4892162878637
2002-03-31T17:00:41+00:00 1395.5945388027742
2002-03-31T17:31:23+00:00 1395.1012449045816
2002-03-31T18:33:16+00:00 1379.4723745641566
2002-03-31T19:12:53+00:00 1412.013157707252
2002-03-31T20:03:02+00:00 1409.8116394440588
2002-03-31T20:27:39+00:00 1369.3374575511752
2002-03-31T20:39:12+00:00 1383.811472544461
2002-03-31T21:40:33+00:00 1406.954958667028
2002-03-31T22:04:22+00:00 1398.389020708692
2002-03-31T22:24:50+00:00 1376.7780585378089
2002-03-31T23:12:39+00:00 1382.231649337321
2002-04-01T00:16:57+00:00 1418.4539767270426
2002-04-01T01:23:28+00:00 1401.6131768864343
2002-04-01T01:36:57+00:00 1369.875551502357
2002-04-01T01:56:00+00:00 1374.5034853623863
2002-04-01T02:06:36+00:00 1410.9884121222965
2002-04-01T03:12:32+00:00 1386.8185869119209
2002-04-01T03:35:51+00:00 1401.0242972480191
2002-04-01T04:23:11+00:00 1387.6570787796222
2002-04-01T04:51:35+00:00 1409.1026737791603
2002-04-01T05:22:07+00:00 1375.8183272944416
2002-04-01T06:24:08+00:00 1420.1262971326769
2002-04-01T07:07:06+00:00 1393.4927150699216
2002-04-01T08:01:53+00:00 1424.5863217622948
2002-04-01T08:33:20+00:00 1427.7926144013438
2002-04-01T09:14:07+00:00 1407.5744769316348
2002-04-01T09:33:14+00:00 1423.0925620771336
2002-04-01T10:40:54+00:00 1411.4158680673138
2002-04-01T11:29:18+00:00 1390.9151779676088
2002-04-01T11:41:05+00:00 1411.623692632028
2002-04-01T12:02:44+00:00 1397.1656049803435
2002-04-01T12:42:31+00:00 1395.5261919202778
2002-04-01T13:05:43+00:00 1414.0010811803825
2002-04-01T14:08:23+00:00 1412.885447395263
2002-04-01T14:41:06+00:00 1387.4556931902805
2002-04-01T15:25:55+00:00 1429.0514252885555
2002-04-01T15:39:52+00:00 1408.518571145665
2002-04-01T16:38:13+00:00 1415.2258037039921
2002-04-01T17:39:19+00:00 1399.6621430708196
2002-04-01T18:36:16+00:00 1427.1614230316163
2002-04-01T19:40:51+00:00 1417.0576183625292
2002-04-01T20:06:20+00:00 1419.6064736830813
2002-04-01T21:02:44+00:00 1428.8798327307627
2002-04-01T21:45:09+00:00 1423.897412587648
2002-04-01T22:41:44+00:00 1385.266816073779
2002-04-01T23:30:29+00:00 1410.2622602812621
2002-04-02T00:09:02+00:00 1390.712310344015
2002-04-02T01:00:20+00:00 1395.9231076132758
2002-04-02T01:54:34+00:00 1428.3397395419986
2002-04-02T02:53:05+00:00 1408.4851476431209
2002-04-02T03:14:47+00:00 1405.5353741445692
2002-04-02T03:39:52+00:00 1412.6615458788506
2002-04-02T04:16:30+00:00 1429.8895693015372
2002-04-02T05:18:13+00:00 1389.7187833387095
2002-04-02T06:27:23+00:00 1416.2528147791784
2002-04-02T07:21:06+00:00 1395.816520195078
2002-04-02T07:52:15+00:00 1434.17265517611
2002-04-02T08:46:55+00:00 1405.0819970785842
2002-04-02T09:52:08+00:00 1391.0789399528148
2002-04-02T10:07:37+00:00 1405.9799649052784
2002-04-02T10:25:47+00:00 1418.8101352632953
2002-04-02T10:54:28+00:00 1414.6663284694334
2002-04-02T11:43:53+00:00 1410.2017746119311
2002-04-02T12:13:00+00:00 1414.597347425274
2002-04-02T12:54:57+00:00 1429.4712008827883
2002-04-02T14:04:31+00:00 1432.1469059229867
2002-04-02T14:25:29+00:00 1385.2785071245175
2002-04-02T15:21:21+00:00 1434.574210713559
2002-04-02T16:02:05+00:00 1428.5064924870826
2002-04-02T16:44:01+00:00 1431.6593444702974
2002-04-02T17:30:09+00:00 1413.6441070152562
2002-04-02T18:26:57+00:00 1411.4459002773356
2002-04-02T19:11:03+00:00 1399.5312267874583
2002-04-02T19:46:52+00:00 1411.9013389583504
2002-04-02T20:34:41+00:00 1428.7733267525605
2002-04-02T21:35:28+00:00 1424.119070209938
2002-04-02T22:27:49+00:00 1395.4009408089455
2002-04-02T23:03:59+00:00 1392.3428212403726
2002-04-02T23:31:15+00:00 1420.5426834228174
2002-04-03T00:35:08+00:00 1418.2797752603303
2002-04-03T01:17:59+00:00 1392.9635971906741
2002-04-03T02:01:45+00:00 1386.1639081700075
2002-04-03T03:01:02+00:00 1441.07907481101
2002-04-03T04:09:58+00:00 1427.1172379476868
2002-04-03T04:57:22+00:00 1395.3087838085473
2002-04-03T05:56:20+00:00 1428.5520919000217
2002-04-03T07:03:51+00:00 1392.6003872726249
2002-04-03T07:49:55+00:00 1397.4857025947517
2002-04-03T08:02:19+00:00 1394.7895185304185
2002-04-03T08:55:01+00:00 1408.9130633230868
2002-04-03T09:11:42+00:00 1425.0220960747527
2002-04-03T10:20:43+00:00 1421.851885392935
2002-04-03T10:56:23+00:00 1420.1379850286958
2002-04-03T11:06:49+00:00 1426.3041193949023
2002-04-03T11:20:56+00:00 1437.7627058591893
2002-04-03T11:58:28+00:00 1424.6149228440693
2002-04-03T12:26:51+00:00 1420.0825900008888
2002-04-03T13:33:42+00:00 1397.0607442630667
2002-04-03T13:53:34+00:00 1410.5793761652012
2002-04-03T14:28:24+00:00 1415.0294579246486
2002-04-03T15:15:34+00:00 1416.3401714237968
2002-04-03T15:36:08+00:00 1417.880193518181
2002-04-03T15:57:10+00:00 1430.6251461420584
2002-04-03T16:43:35+00:00 1417.8026491168907
2002-04-03T17:35:43+00:00 1394.653290686789
2002-04-03T18:21:33+00:00 1412.9911940604584
2002-04-03T18:42:57+00:00 1428.3162294300994
2002-04-03T19:48:47+00:00 1420.1433555726933
2002-04-03T20:18:54+00:00 1392.49002441599
2002-04-03T20:38:03+00:00 1420.343206021223
2002-04-03T21:22:44+00:00 1406.7715530122834
2002-04-03T22:02:39+00:00 1436.7246695380545
2002-04-03T22:13:04+00:00 1406.2619748883255
2002-04-03T22:26:27+00:00 1430.2865676949211
2002-04-03T23:06:56+00:00 1421.300386819536
2002-04-04T00:06:19+00:00 1424.4047833651252
2002-04-04T00:58:14+00:00 1407.4262909720148
2002-04-04T01:47:33+00:00 1429.3174229975857
2002-04-04T02:02:56+00:00 1437.5180021367314
2002-04-04T02:53:35+00:00 1426.4466886915493
2002-04-04T04:00:09+00:00 1431.8645032380318
2002-04-04T04:59:54+00:00 1422.839744786282
2002-04-04T06:01:51+00:00 1389.3491585429044
2002-04-04T07:01:03+00:00 1440.2855259458104
2002-04-04T08:03:19+00:00 1397.8447040841372
2002-04-04T08:42:17+00:00 1437.3094108158057
2002-04-04T09:20:24+00:00 1404.7479536397325
2002-04-04T09:48:56+00:00 1415.9031169989037
2002-04-04T10:09:14+00:00 1399.659699267775
2002-04-04T10:31:07+00:00 1388.7790870044596
2002-04-04T11:00:55+00:00 1396.9002644387688
2002-04-04T11:24:20+00:00 1410.0436164602074
2002-04-04T12:15:28+00:00 1402.2041920404483
2002-04-04T13:10:09+00:00 1392.9148037958723
2002-04-04T13:33:32+00:00 1416.445405411395
2002-04-04T14:22:44+00:00 1416.5906283925126
2002-04-04T15:01:08+00:00 1412.2745967077713
2002-04-04T15:18:47+00:00 1431.2043058843153
2002-04-04T15:46:42+00:00 1413.9605101051661
2002-04-04T16:13:06+00:00 1420.3280511622118
2002-04-04T16:53:13+00:00 1408.7013892878165
2002-04-04T17:19:55+00:00 1409.936339594981
2002-04-04T17:53:13+00:00 1398.1827939288082
2002-04-04T18:14:16+00:00 1386.9302649341912
2002-04-04T18:36:32+00:00 1425.91689696391
2002-04-04T19:08:34+00:00 1407.9391078173821
2002-04-04T19:22:24+00:00 1392.0151951536102
2002-04-04T20:21:30+00:00 1406.5460425971341
2002-04-04T21:21:24+00:00 1399.4736850739143
2002-04-04T22:12:42+00:00 1425.1112014583412
2002-04-04T22:49:00+00:00 1414.2924218357125
2002-04-04T23:17:21+00:00 1413.7906726305
2002-04-04T23:47:32+00:00 1397.1413038010617
2002-04-05T00:20:47+00:00 1405.2934293873423
2002-04-05T00:33:13+00:00 1441.8993457357888
2002-04-05T00:56:25+00:00 1440.8119854052077
2002-04-05T01:17:21+00:00 1391.5472827549659
2002-04-05T01:56:25+00:00 1430.9060964931746
2002-04-05T02:21:02+00:00 1429.8457874086218
2002-04-05T03:04:44+00:00 1417.8041854243065
2002-04-05T04:00:33+00:00 1418.8434760411667
2002-04-05T04:41:22+00:00 1432.3128549819778
2002-04-05T05:13:03+00:00 1415.0883306074095
2002-04-05T05:30:48+00:00 1429.2272321655155
2002-04-05T05:56:52+00:00 1413.3413277875286
2002-04-05T06:19:46+00:00 1405.5803413859778
2002-04-05T06:31:18+00:00 1424.8465092137822
2002-04-05T06:56:05+00:00 1406.907784112773
2002-04-05T07:36:14+00:00 1392.653826455724
2002-04-05T08:06:11+00:00 1388.0452701620181
2002-04-05T08:50:28+00:00 1438.804729849964
2002-04-05T09:14:48+00:00 1426.2188023011097
2002-04-05T09:44:55+00:00 1414.222958885113
2002-04-05T10:26:44+00:00 1391.5770887030776
2002-04-05T11:36:09+00:00 1384.1951686251375
2002-04-05T12:05:23+00:00 1421.3400290554932
2002-04-05T12:16:23+00:00 1388.8561588630216
2002-04-05T12:28:47+00:00 1383.3979920073411
2002-04-05T13:27:21+00:00 1391.7784468631933
2002-04-05T14:23:34+00:00 1398.1766451457186
2002-04-05T14:57:10+00:00 1401.2882417325434
2002-04-05T16:03:25+00:00 1398.8224105227223
2002-04-05T17:07:26+00:00 1426.2225403408784
2002-04-05T17:45:10+00:00 1399.0929790234584
2002-04-05T18:41:16+00:00 1388.1433222927933
2002-04-05T19:44:54+00:00 1404.2489555430227
2002-04-05T19:56:36+00:00 1396.359267344461
2002-04-05T20:58:04+00:00 1431.3674555611747
2002-04-05T21:11:34+00:00 1399.2674984967518
2002-04-05T21:34:11+00:00 1398.1669186744903
2002-04-05T21:58:06+00:00 1430.556074678175
2002-04-05T22:58:05+00:00 1409.3586783682047
2002-04-05T23:21:11+00:00 1380.788224868882
2002-04-06T00:17:41+00:00 1412.8481225351456
2002-04-06T00:38:12+00:00 1409.3855075705237
2002-04-06T01:38:18+00:00 1395.8538113250404
2002-04-06T02:14:14+00:00 1428.4138268551858
2002-04-06T02:55:51+00:00 1384.3888732668654
2002-04-06T03:54:17+00:00 1403.3236172035924
2002-04-06T04:37:05+00:00 1419.4358577100172
2002-04-06T04:58:09+00:00 1392.894275313349
2002-04-06T05:58:00+00:00 1386.4856229547988
2002-04-06T06:29:49+00:00 1394.57707317173
2002-04-06T07:29:39+00:00 1432.3909158860515
2002-04-06T07:42:24+00:00 1379.762631915131
2002-04-06T08:39:12+00:00 1380.9702570885233
2002-04-06T08:54:20+00:00 1418.7619423044152
2002-04-06T09:09:17+00:00 1400.0493578232815
2002-04-06T10:09:02+00:00 1379.5942393753417
2002-04-06T10:31:29+00:00 1417.1859395238034
2002-04-06T10:42:53+00:00 1412.867634779606
2002-04-06T11:20:06+00:00 1412.0078901992983
2002-04-06T12:15:48+00:00 1378.8058790616526
2002-04-06T12:47:39+00:00 1386.1672248096138
2002-04-06T13:36:19+00:00 1426.6201336927854
2002-04-06T14:34:02+00:00 1393.3094425131744
