2002-02-17T09:08:40+00:00 1453.5085479808745
2002-02-17T10:08:30+00:00 1416.1182823625666
2002-02-17T10:32:58+00:00 1454.4434425167158
2002-02-17T11:36:32+00:00 1468.547118959246
2002-02-17T12:31:38+00:00 1421.4485222865349
2002-02-17T13:24:53+00:00 1472.7185933249818
2002-02-17T14:33:37+00:00 1476.0355679819957
2002-02-17T15:24:14+00:00 1454.7473287038529
2002-02-17T15:36:26+00:00 1462.6463057775627
2002-02-17T15:46:35+00:00 1439.0804612039447
2002-02-17T16:38:58+00:00 1472.1022495575999
2002-02-17T16:50:12+00:00 1430.331432274292
2002-02-17T17:50:53+00:00 1471.3874718310049
2002-02-17T18:52:40+00:00 1453.1753220107842
2002-02-17T19:56:09+00:00 1443.4657087218723
2002-02-17T20:30:51+00:00 1485.9438087614105
2002-02-17T20:40:58+00:00 1459.241443925925
2002-02-17T21:03:34+00:00 1453.8274976073424
2002-02-17T21:28:34+00:00 1466.585918034811
2002-02-17T22:12:25+00:00 1493.3940265982187
2002-02-17T22:46:30+00:00 1459.1577676056843
2002-02-17T23:24:44+00:00 1465.3963141079705
2002-02-18T00:29:33+00:00 1494.9508878558192
2002-02-18T01:10:49+00:00 1453.2613349099518
2002-02-18T01:36:57+00:00 1472.380518877537
2002-02-18T02:32:27+00:00 1487.7524474051515
2002-02-18T03:35:43+00:00 1496.3380809739765
2002-02-18T03:50:13+00:00 1455.93032862717
2002-02-18T04:40:15+00:00 1492.2889791894443
2002-02-18T05:49:57+00:00 1481.844349186547
2002-02-18T06:47:07+00:00 1489.664456849281
2002-02-18T07:56:53+00:00 1502.934810973711
2002-02-18T08:33:38+00:00 1502.8240615191498
2002-02-18T08:47:36+00:00 1492.8148680180711
2002-02-18T09:52:01+00:00 1491.865970395352
2002-02-18T10:40:40+00:00 1508.2164215593243
2002-02-18T11:23:11+00:00 1489.3018033261417
2002-02-18T11:46:28+00:00 1485.1893503403708
2002-02-18T12:55:57+00:00 1470.0805264931716
2002-02-18T13:53:37+00:00 1484.498463623744
2002-02-18T14:16:10+00:00 1506.3788728884624
2002-02-18T15:02:36+00:00 1483.6430006486787
2002-02-18T15:55:17+00:00 1508.7936012370046
2002-02-18T17:05:14+00:00 1479.1950808256051
2002-02-18T17:30:56+00:00 1528.0782795407033
2002-02-18T18:13:48+00:00 1488.5440846575998
2002-02-18T18:56:59+00:00 1491.8945473874855
2002-02-18T19:29:20+00:00 1534.8011720091192
2002-02-18T19:43:33+00:00 1535.713728796967
2002-02-18T20:14:19+00:00 1522.3906739499712
2002-02-18T20:48:10+00:00 1538.7352014856053
2002-02-18T20:59:42+00:00 1508.3431400198847
2002-02-18T21:11:01+00:00 1517.9269870860007
2002-02-18T22:19:54+00:00 1539.9203762731502
2002-02-18T23:20:54+00:00 1521.8946138343654
2002-02-19T00:00:41+00:00 1516.2425478576179
2002-02-19T00:12:00+00:00 1544.675630887884
2002-02-19T01:11:55+00:00 1527.3959056245094
2002-02-19T01:43:26+00:00 1537.9217851501526
2002-02-19T02:33:31+00:00 1507.9019158975218
2002-02-19T02:45:28+00:00 1492.5413912159715
2002-02-19T03:10:12+00:00 1513.8003253782085
2002-02-19T03:35:39+00:00 1511.9297179655946
2002-02-19T04:05:19+00:00 1494.2754650713584
2002-02-19T05:11:05+00:00 1498.868021577924
2002-02-19T06:17:09+00:00 1502.7436884527217
2002-02-19T06:30:03+00:00 1495.7459861383545
2002-02-19T07:03:58+00:00 1533.3118988259703
2002-02-19T08:04:42+00:00 1537.616416452206
2002-02-19T08:31:53+00:00 1552.320277658935
2002-02-19T09:34:13+00:00 1507.2451816286916
2002-02-19T10:42:39+00:00 1557.9813832816471
2002-02-19T11:42:15+00:00 1536.5216334994536
2002-02-19T12:38:45+00:00 1554.717346596658
2002-02-19T13:20:08+00:00 1508.5269001247152
2002-02-19T14:18:46+00:00 1543.2717657731403
2002-02-19T14:55:32+00:00 1512.6976861454411
2002-02-19T15:52:55+00:00 1511.0789690393976
2002-02-19T16:37:30+00:00 1520.8838307861854
2002-02-19T17:17:43+00:00 1535.1547916568027
2002-02-19T17:43:08+00:00 1560.4112613914251
2002-02-19T18:15:22+00:00 1561.973694789138
2002-02-19T18:52:44+00:00 1549.764759999429
2002-02-19T19:22:15+00:00 1556.0423434125705
2002-02-19T20:10:16+00:00 1551.3175201768497
2002-02-19T20:30:45+00:00 1523.6528186172409
2002-02-19T20:52:53+00:00 1531.8098753211261
2002-02-19T21:03:05+00:00 1514.578886859857
2002-02-19T21:35:15+00:00 1544.3921353645567
2002-02-19T22:25:01+00:00 1538.0908811052984
2002-02-19T23:16:01+00:00 1553.1887507019055
2002-02-19T23:45:55+00:00 1521.3075971645249
2002-02-19T23:58:42+00:00 1564.0449692020143
2002-02-20T00:43:45+00:00 1562.0743748621042
2002-02-20T01:27:46+00:00 1516.5727195262916
2002-02-20T02:28:01+00:00 1526.0681089253792
2002-02-20T03:14:54+00:00 1572.0807546080443
2002-02-20T04:03:22+00:00 1568.6889138512595
2002-02-20T04:31:19+00:00 1562.095200083365
2002-02-20T05:18:53+00:00 1557.5139329196113
2002-02-20T06:20:00+00:00 1529.0650612419179
2002-02-20T06:30:11+00:00 1524.4786613258698
2002-02-20T07:38:00+00:00 1531.663116671609
2002-02-20T07:50:40+00:00 1572.160360820776
2002-02-20T08:44:33+00:00 1522.0470623992906
2002-02-20T09:07:25+00:00 1551.762020737329
2002-02-20T10:02:09+00:00 1528.7266332672
2002-02-20T10:53:33+00:00 1545.823878699007
2002-02-20T11:58:58+00:00 1574.983882766845
2002-02-20T13:00:46+00:00 1523.1356504717799
2002-02-20T14:00:01+00:00 1524.8494347549777
2002-02-20T14:49:09+00:00 1546.703691825275
2002-02-20T15:57:09+00:00 1547.6903292966165
2002-02-20T16:24:12+00:00 1519.9492421629132
2002-02-20T16:40:38+00:00 1530.0246120158613
2002-02-20T17:31:38+00:00 1521.2487856087566
2002-02-20T18:18:12+00:00 1558.366572866073
2002-02-20T18:33:46+00:00 1565.0405293372014
2002-02-20T18:53:14+00:00 1530.8507756482777
2002-02-20T19:19:16+00:00 1578.4448363170618
2002-02-20T19:58:36+00:00 1517.6412189592193
2002-02-20T20:43:03+00:00 1554.1105718179226
2002-02-20T21:06:04+00:00 1518.3769190476792
2002-02-20T21:21:51+00:00 1534.0367265212774
2002-02-20T22:30:06+00:00 1574.9475813520246
2002-02-20T23:20:40+00:00 1566.8303340353946
2002-02-20T23:37:11+00:00 1526.8146570706153
2002-02-21T00:44:27+00:00 1536.3111493976933
2002-02-21T01:23:11+00:00 1527.4773132339124
2002-02-21T01:55:36+00:00 1570.7050777439122
2002-02-21T02:53:04+00:00 1560.0613405056056
2002-02-21T03:06:45+00:00 1537.684951313126
2002-02-21T04:01:37+00:00 1546.1176657970886
2002-02-21T04:45:55+00:00 1531.4359206895444
2002-02-21T04:59:40+00:00 1562.5987989314942
2002-02-21T05:17:58+00:00 1559.0201278284342
2002-02-21T05:32:47+00:00 1536.8619351732832
2002-02-21T06:34:07+00:00 1563.437164420004
2002-02-21T06:56:00+00:00 1560.7691110015357
2002-02-21T07:16:06+00:00 1525.939526233953
2002-02-21T07:35:35+00:00 1532.974661667226
2002-02-21T08:36:24+00:00 1560.3149065639439
2002-02-21T09:06:17+00:00 1539.172221306374
2002-02-21T09:47:08+00:00 1527.4679110499005
2002-02-21T10:19:18+00:00 1522.240948349134
2002-02-21T10:59:23+00:00 1567.9857358840052
2002-02-21T12:01:24+00:00 1519.6435332674223
2002-02-21T12:59:59+00:00 1561.934952943377
2002-02-21T13:16:41+00:00 1566.06328686697
2002-02-21T13:33:33+00:00 1552.5936051784213
2002-02-21T13:59:29+00:00 1569.9112398006134
2002-02-21T14:15:31+00:00 1546.3556248723326
2002-02-21T14:55:34+00:00 1516.2665947977282
2002-02-21T15:42:08+00:00 1575.0111334786272
2002-02-21T16:50:21+00:00 1531.9445730120012
2002-02-21T17:32:55+00:00 1532.084746683336
2002-02-21T17:56:25+00:00 1532.2844532475394
2002-02-21T18:09:43+00:00 1515.6186730166712
2002-02-21T19:18:56+00:00 1537.4145929379174
2002-02-21T19:53:58+00:00 1572.0980083209304
2002-02-21T20:33:41+00:00 1565.3183888629003
2002-02-21T21:06:16+00:00 1548.2749924290233
2002-02-21T21:36:26+00:00 1530.1525628142708
2002-02-21T21:58:36+00:00 1557.6830954465568
2002-02-21T22:37:04+00:00 1523.8056358381293
2002-02-21T23:04:27+00:00 1542.9456594247704
2002-02-21T23:34:14+00:00 1570.0059741792127
2002-02-22T00:26:42+00:00 1514.6896848359474
2002-02-22T00:48:33+00:00 1540.5374195686686
2002-02-22T01:38:25+00:00 1568.3052524691918
2002-02-22T02:33:38+00:00 1510.6943642808033
2002-02-22T03:24:13+00:00 1519.5809312989252
2002-02-22T03:43:51+00:00 1529.9095741483561
2002-02-22T03:58:31+00:00 1544.912180249796
2002-02-22T05:08:14+00:00 1529.610253791986
2002-02-22T05:42:42+00:00 1560.2470583566146
2002-02-22T06:11:47+00:00 1546.461050163689
2002-02-22T06:29:48+00:00 1540.967307568811
2002-02-22T06:56:18+00:00 1507.9005675957444
2002-02-22T07:21:20+00:00 1534.1743490678643
2002-02-22T08:28:27+00:00 1519.1462038962563
2002-02-22T08:39:45+00:00 1543.4280741065354
2002-02-22T09:04:08+00:00 1552.1432589624546
2002-02-22T09:53:27+00:00 1512.3084660456702
2002-02-22T10:34:55+00:00 1549.4570842418486
2002-02-22T11:40:26+00:00 1546.9660250676804
2002-02-22T12:04:07+00:00 1536.929291282761
2002-02-22T13:09:49+00:00 1555.7998049990954
2002-02-22T13:32:24+00:00 1500.9652494923448
2002-02-22T14:17:41+00:00 1520.7844028669174
2002-02-22T14:40:57+00:00 1520.3214241662783
2002-02-22T15:09:13+00:00 1519.1834215026963
2002-02-22T15:42:47+00:00 1537.2822524527978
2002-02-22T16:04:54+00:00 1528.5120302638695
2002-02-22T16:37:28+00:00 1500.1763245010934
2002-02-22T17:11:20+00:00 1523.071850591245
2002-02-22T18:12:49+00:00 1546.866222188318
2002-02-22T19:09:35+00:00 1553.7036961709634
2002-02-22T19:46:59+00:00 1536.9869138929662
2002-02-22T19:57:54+00:00 1493.2590847421343
2002-02-22T21:06:20+00:00 1508.9955649366357
2002-02-22T21:27:40+00:00 1511.6751842126307
2002-02-22T22:34:31+00:00 1505.870265716341
2002-02-22T22:53:15+00:00 1543.0625903401442
2002-02-22T23:07:20+00:00 1532.1342700110142
2002-02-22T23:42:47+00:00 1496.8633726195615
2002-02-23T00:34:23+00:00 1490.1831962408692
2002-02-23T00:54:05+00:00 1489.2965193162422
2002-02-23T01:48:33+00:00 1529.355993233776
2002-02-23T02:51:22+00:00 1499.5482245532003
2002-02-23T03:50:41+00:00 1498.8495812563276
2002-02-23T04:56:18+00:00 1487.7665912708567
2002-02-23T06:05:04+00:00 1492.429158210989
2002-02-23T06:44:22+00:00 1519.5091822032668
2002-02-23T07:36:57+00:00 1525.3489998487742
2002-02-23T08:01:24+00:00 1488.011762379546
2002-02-23T08:36:58+00:00 1502.4454612851687
2002-02-23T09:29:20+00:00 1529.2949893011453
2002-02-23T09:42:46+00:00 1504.0238419876478
2002-02-23T10:13:59+00:00 1494.1697006941638
2002-02-23T10:43:27+00:00 1497.4772796393709
2002-02-23T11:43:20+00:00 1531.7059209898675
2002-02-23T12:04:16+00:00 1488.959555351973
2002-02-23T12:38:01+00:00 1498.386544169938
2002-02-23T13:17:16+00:00 1515.6442240858898
2002-02-23T13:49:15+00:00 1528.6418822514997
2002-02-23T14:19:30+00:00 1505.0844466488015
2002-02-23T14:39:33+00:00 1519.9610995027235
2002-02-23T15:15:48+00:00 1481.2710353643542
2002-02-23T15:31:32+00:00 1505.6440475024199
2002-02-23T16:27:10+00:00 1480.8904414008193
2002-02-23T17:21:46+00:00 1502.2756808090494
2002-02-23T17:51:53+00:00 1497.7555757418447
2002-02-23T18:22:14+00:00 1475.9132378133954
2002-02-23T19:12:01+00:00 1493.7246029088212
2002-02-23T20:04:18+00:00 1471.3614291596582
2002-02-23T20:19:03+00:00 1483.9517665563278
2002-02-23T21:09:28+00:00 1496.6007055591467
2002-02-23T22:08:50+00:00 1474.6223913000788
2002-02-23T23:00:33+00:00 1475.985471645687
2002-02-24T00:05:35+00:00 1471.0356523335663
2002-02-24T01:11:47+00:00 1481.5732294317502
2002-02-24T01:35:45+00:00 1461.7091977542154
2002-02-24T02:42:53+00:00 1490.3354463354497
2002-02-24T02:53:35+00:00 1450.8447902078442
2002-02-24T03:20:58+00:00 1452.9916462685146
2002-02-24T03:34:07+00:00 1465.1181863979828
2002-02-24T04:23:35+00:00 1459.6403866992816
2002-02-24T05:20:58+00:00 1456.0325639730354
2002-02-24T05:31:35+00:00 1452.1124016654703
2002-02-24T05:53:15+00:00 1476.4242063823485
2002-02-24T06:20:53+00:00 1476.9670435164417
2002-02-24T06:43:00+00:00 1478.6726837254255
2002-02-24T07:44:18+00:00 1452.668999149056
2002-02-24T08:36:33+00:00 1464.401754256512
2002-02-24T09:40:22+00:00 1461.2953765329246
2002-02-24T10:41:48+00:00 1479.0322770899165
2002-02-24T11:15:51+00:00 1463.3467170937486
2002-02-24T11:51:18+00:00 1450.8215680691312
2002-02-24T12:06:55+00:00 1459.9090079869522
2002-02-24T13:14:41+00:00 1461.6385589018953
2002-02-24T13:25:13+00:00 1457.1782132921132
2002-02-24T13:41:47+00:00 1436.039536002482
2002-02-24T14:22:57+00:00 1456.2480142315933
2002-02-24T14:44:18+00:00 1464.6290718291602
2002-02-24T15:53:40+00:00 1433.7535889622218
2002-02-24T16:56:05+00:00 1468.9352588093034
2002-02-24T17:33:11+00:00 1447.8080370769812
2002-02-24T18:27:20+00:00 1420.6945626874067
2002-02-24T18:52:18+00:00 1456.4439952629145
2002-02-24T19:17:14+00:00 1451.7783945887254
2002-02-24T20:23:53+00:00 1422.2976749369416
2002-02-24T21:31:30+00:00 1452.948483005309
2002-02-24T22:36:03+00:00 1453.8856800516073
2002-02-24T23:38:13+00:00 1433.213924758366
2002-02-25T00:34:03+00:00 1460.1329125242655
2002-02-25T01:24:27+00:00 1435.992635355823
2002-02-25T01:46:33+00:00 1414.8114871288988
2002-02-25T02:20:40+00:00 1448.757491127449
2002-02-25T02:51:55+00:00 1442.646603902052
2002-02-25T03:05:40+00:00 1418.7061082373536
2002-02-25T03:52:42+00:00 1421.447802048069
2002-02-25T04:10:10+00:00 1432.9467918538378
2002-02-25T05:06:48+00:00 1422.1724258305044
2002-02-25T06:10:34+00:00 1447.1644224475501
2002-02-25T06:56:30+00:00 1417.5239292522458
2002-02-25T07:30:13+00:00 1428.6799704467592
2002-02-25T08:19:20+00:00 1441.5527858952207
2002-02-25T09:28:38+00:00 1405.7825720285384
2002-02-25T09:57:46+00:00 1421.3823637346425
2002-02-25T11:04:32+00:00 1396.0788712168578
2002-02-25T11:50:54+00:00 1402.5540792576596
2002-02-25T12:43:27+00:00 1387.303913925891
2002-02-25T13:47:28+00:00 1400.9394364577136
2002-02-25T14:35:32+00:00 1413.9512813206018
2002-02-25T15:31:33+00:00 1409.1510389922894
2002-02-25T16:40:11+00:00 1422.9863102974682
2002-02-25T17:34:25+00:00 1425.8353126217316
2002-02-25T18:41:04+00:00 1372.3767783033527
2002-02-25T19:07:21+00:00 1378.6190913235555
2002-02-25T19:47:14+00:00 1370.7079107034763
2002-02-25T20:28:11+00:00 1415.6029350768565
2002-02-25T21:30:22+00:00 1364.4999260174905
2002-02-25T22:20:39+00:00 1370.7644575706795
2002-02-25T22:44:12+00:00 1365.7150065524977
2002-02-25T23:52:08+00:00 1386.2530471201305
2002-02-26T00:19:32+00:00 1371.4564978772062
2002-02-26T01:10:38+00:00 1398.0089366824943
2002-02-26T01:54:41+00:00 1380.1197836658266
2002-02-26T02:59:49+00:00 1388.1937880776093
2002-02-26T03:54:02+00:00 1385.1552874832923
2002-02-26T04:44:25+00:00 1379.2649237861692
2002-02-26T04:55:56+00:00 1383.6326077558315
2002-02-26T05:38:10+00:00 1378.5959438642785
2002-02-26T05:53:26+00:00 1365.0665813794185
2002-02-26T06:38:33+00:00 1392.0872704908577
2002-02-26T07:42:58+00:00 1352.6379512450824
2002-02-26T08:05:10+00:00 1343.1765650700188
2002-02-26T08:45:51+00:00 1379.1379061443752
2002-02-26T09:28:05+00:00 1349.5706885838085
2002-02-26T10:35:45+00:00 1335.2816571069156
2002-02-26T11:40:30+00:00 1329.1981250159677
2002-02-26T12:50:26+00:00 1338.5512179149378
2002-02-26T13:51:29+00:00 1360.037774529122
2002-02-26T14:27:48+00:00 1343.1989589832253
2002-02-26T15:26:26+00:00 1336.5960630643472
2002-02-26T16:28:57+00:00 1366.0863349876024
2002-02-26T16:39:42+00:00 1350.3623297158554
2002-02-26T17:24:03+00:00 1360.711652754187
2002-02-26T18:20:02+00:00 1320.5033628200217
2002-02-26T19:25:15+00:00 1323.6356126635383
2002-02-26T19:56:17+00:00 1351.4689486497043
2002-02-26T20:29:56+00:00 1335.6422747569086
2002-02-26T21:35:53+00:00 1332.1603111688958
2002-02-26T21:56:35+00:00 1342.2115402799875
2002-02-26T22:15:23+00:00 1312.2132112291802
2002-02-26T23:01:04+00:00 1311.8662152151585
2002-02-27T00:05:25+00:00 1335.861938019827
2002-02-27T00:52:57+00:00 1330.0721132943077
2002-02-27T01:41:23+00:00 1344.3868915834094
2002-02-27T02:07:57+00:00 1314.5484543540704
2002-02-27T03:14:58+00:00 1304.9222241479852
2002-02-27T03:28:31+00:00 1305.7293733765546
2002-02-27T04:19:59+00:00 1314.9086433655898
2002-02-27T05:22:08+00:00 1318.7855688159098
2002-02-27T06:00:16+00:00 1325.0658406120867
2002-02-27T06:23:32+00:00 1330.2981074565125
2002-02-27T06:58:26+00:00 1317.2628124075823
2002-02-27T07:10:41+00:00 1284.967147194521
2002-02-27T07:36:02+00:00 1304.873660737409
2002-02-27T07:52:37+00:00 1281.0127034259674
2002-02-27T08:59:17+00:00 1301.7577137142703
2002-02-27T09:13:54+00:00 1313.3088127713552
2002-02-27T10:13:22+00:00 1278.839789327051
2002-02-27T10:47:25+00:00 1299.5575257414546
2002-02-27T11:40:33+00:00 1274.8053962977965
2002-02-27T11:58:37+00:00 1310.5146512603656
2002-02-27T12:28:01+00:00 1297.9751984018944
2002-02-27T12:41:15+00:00 1282.720003514757
2002-02-27T12:59:27+00:00 1302.9972208275192
2002-02-27T13:32:27+00:00 1278.670700320408
2002-02-27T14:32:26+00:00 1279.4075519416674
2002-02-27T15:10:59+00:00 1293.9043775152916
2002-02-27T15:39:20+00:00 1297.0823849360313
2002-02-27T16:40:11+00:00 1289.5982593224112
2002-02-27T16:58:01+00:00 1288.3895314590143
2002-02-27T17:37:50+00:00 1300.5927679537474
2002-02-27T18:13:39+00:00 1282.939161093771
2002-02-27T19:04:11+00:00 1248.5033296194224
2002-02-27T19:55:28+00:00 1295.0586758604604
2002-02-27T20:50:02+00:00 1278.8745722835247
2002-02-27T21:58:31+00:00 1275.8666106043986
2002-02-27T23:03:16+00:00 1260.952454235232
2002-02-27T23:17:23+00:00 1247.0661777985847
2002-02-27T23:38:45+00:00 1235.8759796238223
2002-02-27T23:52:10+00:00 1281.8755048699793
2002-02-28T00:17:22+00:00 1254.549331556487
2002-02-28T01:09:36+00:00 1234.9082873604318
2002-02-28T01:58:45+00:00 1242.029676811906
2002-02-28T02:54:12+00:00 1233.3010939965295
2002-02-28T03:08:16+00:00 1275.5879043565012
2002-02-28T03:56:00+00:00 1246.816531225346
2002-02-28T04:38:43+00:00 1243.357855510296
2002-02-28T05:22:31+00:00 1235.9858758880453
2002-02-28T06:10:14+00:00 1258.1831559048048
2002-02-28T07:12:48+00:00 1248.5469792126057
2002-02-28T07:28:09+00:00 1236.5643145289785
2002-02-28T07:58:17+00:00 1237.0639074600813
2002-02-28T08:12:32+00:00 1254.8443351148064
2002-02-28T08:31:01+00:00 1255.5262986220005
2002-02-28T09:31:39+00:00 1219.6837961369026
2002-02-28T10:27:42+00:00 1210.0899229323875
2002-02-28T10:53:50+00:00 1225.436736782115
2002-02-28T11:32:05+00:00 1210.0716997915536
2002-02-28T11:49:39+00:00 1204.5837634360885
2002-02-28T12:53:30+00:00 1207.0461627089962
2002-02-28T13:18:42+00:00 1219.4820103154568
2002-02-28T14:14:08+00:00 1236.9555305382212
2002-02-28T14:59:53+00:00 1242.5557079649466
2002-02-28T15:29:50+00:00 1218.1715845424696
2002-02-28T16:17:48+00:00 1203.1734164596107
2002-02-28T17:05:02+00:00 1221.748382636078
2002-02-28T17:32:26+00:00 1209.6083486410841
2002-02-28T18:09:20+00:00 1196.767732599068
2002-02-28T19:18:20+00:00 1226.4504546440119
2002-02-28T19:45:38+00:00 1221.0061169040853
2002-02-28T20:15:10+00:00 1218.358106241461
2002-02-28T21:14:39+00:00 1183.7674541124175
2002-02-28T21:52:56+00:00 1189.8079881686945
2002-02-28T22:39:34+00:00 1191.3805181574091
2002-02-28T23:35:26+00:00 1182.4698031416967
2002-03-01T00:07:43+00:00 1207.4647080814786
2002-03-01T01:12:18+00:00 1202.0485652246114
2002-03-01T02:11:25+00:00 1180.2372799641278
2002-03-01T02:44:56+00:00 1198.0372410218158
2002-03-01T03:43:52+00:00 1181.5348466828943
2002-03-01T04:07:22+00:00 1183.0178739667297
2002-03-01T04:17:45+00:00 1167.1660415266426
2002-03-01T05:21:22+00:00 1162.8160722717785
2002-03-01T05:48:28+00:00 1177.4750485980928
2002-03-01T06:16:36+00:00 1167.9439002045413
2002-03-01T07:20:17+00:00 1153.0998880840496
2002-03-01T08:20:09+00:00 1159.6466669090867
2002-03-01T08:59:04+00:00 1183.020395056472
2002-03-01T09:47:31+00:00 1156.475166606159
2002-03-01T10:51:06+00:00 1160.1890223535747
2002-03-01T11:50:01+00:00 1145.8595131261757
2002-03-01T12:09:24+00:00 1151.3001194716642
2002-03-01T13:12:02+00:00 1141.1237561327875
2002-03-01T14:17:55+00:00 1147.1899354213658
2002-03-01T14:35:50+00:00 1163.7377178141671
2002-03-01T15:16:13+00:00 1145.1495768246064
2002-03-01T16:11:16+00:00 1156.4362791428712
2002-03-01T16:24:10+00:00 1150.2260963379415
2002-03-01T17:25:44+00:00 1160.5025280292846
2002-03-01T17:35:54+00:00 1162.687803757676
2002-03-01T18:00:54+00:00 1135.3830477495294
2002-03-01T18:20:48+00:00 1154.8765293360834
2002-03-01T18:33:56+00:00 1145.3991050761374
2002-03-01T19:41:08+00:00 1159.8564975516451
2002-03-01T20:02:17+00:00 1123.0476085609519
2002-03-01T20:21:34+00:00 1122.0692667933072
2002-03-01T20:34:20+00:00 1150.9711436961672
2002-03-01T21:27:40+00:00 1119.8985131150348
2002-03-01T21:41:47+00:00 1129.4859773421488
2002-03-01T21:57:11+00:00 1153.256647067062
2002-03-01T22:09:55+00:00 1149.5559384633673
2002-03-01T22:25:31+00:00 1118.9086098269531
2002-03-01T23:34:47+00:00 1142.4404361422828
2002-03-02T00:20:14+00:00 1129.959147515442
2002-03-02T01:28:56+00:00 1117.8194390185492
2002-03-02T02:11:31+00:00 1123.3754490102708
2002-03-02T03:07:44+00:00 1100.7854071908762
2002-03-02T04:03:13+00:00 1129.9683454962005
2002-03-02T05:11:34+00:00 1139.10031917689
2002-03-02T06:02:55+00:00 1114.5394562609565
2002-03-02T06:26:32+00:00 1111.3487057880686
2002-03-02T07:29:13+00:00 1102.400856533017
2002-03-02T08:14:54+00:00 1128.6078665149917
