2002-02-17T16:55:56+00:00 1248.843659214781
2002-02-17T17:47:34+00:00 1269.1515386600163
2002-02-17T18:05:42+00:00 1282.7907180405025
2002-02-17T18:28:38+00:00 1286.1892897744206
2002-02-17T18:44:55+00:00 1271.8437690798453
2002-02-17T19:17:36+00:00 1248.5170280913012
2002-02-17T19:43:46+00:00 1271.7270816459452
2002-02-17T20:51:09+00:00 1267.4177819353743
2002-02-17T21:16:36+00:00 1282.84767778715
2002-02-17T21:28:05+00:00 1257.6222898069357
2002-02-17T22:34:25+00:00 1269.7837713010351
2002-02-17T23:12:21+00:00 1278.5950430928312
2002-02-17T23:26:45+00:00 1259.5370567502523
2002-02-17T23:50:46+00:00 1285.9177110513692
2002-02-18T00:28:48+00:00 1284.830758992521
2002-02-18T00:59:24+00:00 1281.8947330669196
2002-02-18T01:15:41+00:00 1267.0877780634644
2002-02-18T01:49:08+00:00 1282.6705249977542
2002-02-18T02:48:26+00:00 1269.5502236285017
2002-02-18T03:37:59+00:00 1304.432756251721
2002-02-18T04:20:59+00:00 1282.166870151724
2002-02-18T04:48:18+00:00 1274.8227326848933
2002-02-18T05:11:56+00:00 1290.797706450281
2002-02-18T05:46:57+00:00 1278.3989968859069
2002-02-18T06:26:30+00:00 1262.7011465655355
2002-02-18T06:58:55+00:00 1271.4721938362236
2002-02-18T07:24:08+00:00 1314.378411571803
2002-02-18T08:25:44+00:00 1298.8621072261083
2002-02-18T08:54:30+00:00 1303.3382187949146
2002-02-18T09:54:32+00:00 1310.9631315250958
2002-02-18T10:35:03+00:00 1311.2043853008456
2002-02-18T10:46:18+00:00 1316.513850352436
2002-02-18T11:48:55+00:00 1283.464570298287
2002-02-18T12:53:34+00:00 1277.0802419836168
2002-02-18T13:33:31+00:00 1282.3204098917151
2002-02-18T14:33:49+00:00 1321.2116094448495
2002-02-18T15:22:16+00:00 1290.6969457529704
2002-02-18T16:21:19+00:00 1282.6835144829574
2002-02-18T16:33:11+00:00 1296.3589915990299
2002-02-18T17:29:31+00:00 1292.574228558515
2002-02-18T18:13:27+00:00 1324.364097125662
2002-02-18T18:49:31+00:00 1330.030321027424
2002-02-18T19:04:55+00:00 1310.4668129478
2002-02-18T20:13:09+00:00 1330.8638702933215
2002-02-18T21:17:55+00:00 1318.6280860693782
2002-02-18T22:07:16+00:00 1307.6889147096515
2002-02-18T22:36:44+00:00 1315.4947030339263
2002-02-18T23:37:14+00:00 1302.0543759327497
2002-02-19T00:40:56+00:00 1341.1921389214067
2002-02-19T01:24:49+00:00 1334.8387478046143
2002-02-19T02:25:25+00:00 1295.385805797408
2002-02-19T02:59:51+00:00 1337.2123683335483
2002-02-19T03:34:50+00:00 1344.0694789777156
2002-02-19T04:43:56+00:00 1309.2195208949922
2002-02-19T05:09:29+00:00 1305.8144533303896
2002-02-19T06:11:17+00:00 1335.5241738368354
2002-02-19T07:14:33+00:00 1345.2734707850536
2002-02-19T08:11:34+00:00 1334.6279575355263
2002-02-19T08:52:51+00:00 1325.4013443269869
2002-02-19T09:07:42+00:00 1316.1668133749265
2002-02-19T09:30:50+00:00 1303.8146506049807
2002-02-19T10:08:14+00:00 1348.5605165265804
2002-02-19T11:03:25+00:00 1323.324533320943
2002-02-19T12:06:48+00:00 1313.6934937936105
2002-02-19T12:21:25+00:00 1312.4949729148545
2002-02-19T12:36:43+00:00 1314.5623536797216
2002-02-19T12:47:59+00:00 1351.0618473264549
2002-02-19T13:50:31+00:00 1303.5245985276174
2002-02-19T14:36:33+00:00 1323.9111454442798
2002-02-19T15:05:17+00:00 1305.6922700408004
2002-02-19T15:29:57+00:00 1340.131683685454
2002-02-19T15:50:54+00:00 1315.0043054594591
2002-02-19T16:17:20+00:00 1321.1547136128434
2002-02-19T16:38:28+00:00 1342.52718790449
2002-02-19T17:43:13+00:00 1344.777693666112
2002-02-19T18:30:32+00:00 1320.7536222844853
2002-02-19T19:13:43+00:00 1345.310071571478
2002-02-19T20:21:10+00:00 1315.659923791986
2002-02-19T21:00:29+00:00 1339.7159800412055
2002-02-19T22:05:02+00:00 1310.8557382493761
2002-02-19T22:36:18+00:00 1321.7306694186311
2002-02-19T22:59:56+00:00 1318.1272593152173
2002-02-19T23:55:10+00:00 1340.8927501028893
2002-02-20T00:20:09+00:00 1329.9514044897783
2002-02-20T00:34:07+00:00 1312.65522212679
2002-02-20T01:31:16+00:00 1361.5851353192236
2002-02-20T02:38:23+00:00 1331.4888918105723
2002-02-20T03:27:14+00:00 1333.0882944667283
2002-02-20T04:06:13+00:00 1364.1301894278424
2002-02-20T04:54:18+00:00 1344.507571164071
2002-02-20T05:08:10+00:00 1358.6832295659933
2002-02-20T06:06:55+00:00 1341.7841726649776
2002-02-20T06:30:02+00:00 1361.067990246504
2002-02-20T06:48:36+00:00 1366.120302052189
2002-02-20T07:35:10+00:00 1333.3090058662146
2002-02-20T07:50:26+00:00 1326.8914325114222
2002-02-20T08:42:30+00:00 1337.727903645908
2002-02-20T09:52:27+00:00 1350.0564005779268
2002-02-20T10:43:03+00:00 1333.8769472444556
2002-02-20T11:15:48+00:00 1365.9989752971544
2002-02-20T12:23:05+00:00 1319.8565625254137
2002-02-20T12:50:49+00:00 1354.0510527391848
2002-02-20T13:58:46+00:00 1331.5811657046534
2002-02-20T14:30:52+00:00 1364.6131794887021
2002-02-20T15:28:24+00:00 1339.451655823027
2002-02-20T16:23:33+00:00 1324.7455098413304
2002-02-20T16:50:41+00:00 1367.71199171179
2002-02-20T17:56:57+00:00 1317.0181865726502
2002-02-20T18:57:56+00:00 1316.479843229426
2002-02-20T19:21:23+00:00 1367.9510729504327
2002-02-20T19:47:51+00:00 1341.9948121646269
2002-02-20T20:23:27+00:00 1363.273324610362
2002-02-20T21:29:29+00:00 1358.6901344619616
2002-02-20T22:19:45+00:00 1335.2511253402745
2002-02-20T22:39:40+00:00 1352.0339973215239
2002-02-20T23:30:14+00:00 1318.9634899149855
2002-02-21T00:38:57+00:00 1370.1537294356106
2002-02-21T01:46:27+00:00 1367.1376937119812
2002-02-21T02:00:07+00:00 1347.8516933150227
2002-02-21T02:58:41+00:00 1340.175153972735
2002-02-21T03:51:56+00:00 1358.9945477797228
2002-02-21T04:36:43+00:00 1351.0653565487967
2002-02-21T04:48:22+00:00 1344.2299375994503
2002-02-21T05:45:19+00:00 1322.6323200802296
2002-02-21T06:47:48+00:00 1338.3945464764204
2002-02-21T07:57:24+00:00 1332.3635697181414
2002-02-21T08:26:21+00:00 1329.3563367420074
2002-02-21T08:56:55+00:00 1345.552868441286
2002-02-21T09:55:27+00:00 1356.4788409845112
2002-02-21T10:28:26+00:00 1357.9404327787754
2002-02-21T11:31:09+00:00 1358.4530725967895
2002-02-21T12:25:37+00:00 1366.1658747795807
2002-02-21T12:46:34+00:00 1339.368836470389
2002-02-21T13:36:10+00:00 1359.4989276997103
2002-02-21T14:11:54+00:00 1331.9594570619324
2002-02-21T15:04:39+00:00 1339.9019755630532
2002-02-21T16:06:53+00:00 1319.614362432385
2002-02-21T16:48:49+00:00 1351.7948747328346
2002-02-21T17:14:16+00:00 1324.182686733966
2002-02-21T18:04:41+00:00 1357.5847645356976
2002-02-21T18:36:52+00:00 1350.7386286313279
2002-02-21T19:37:33+00:00 1327.6370852340133
2002-02-21T20:01:49+00:00 1358.476074256651
2002-02-21T20:43:11+00:00 1331.4004470414343
2002-02-21T21:31:34+00:00 1364.47015073695
2002-02-21T21:51:29+00:00 1341.4315123834222
2002-02-21T22:02:29+00:00 1340.618243690246
2002-02-21T23:06:13+00:00 1323.4687328776902
2002-02-22T00:00:23+00:00 1350.186420885577
2002-02-22T00:24:57+00:00 1349.5050300948046
2002-02-22T01:30:01+00:00 1345.2248626696428
2002-02-22T02:31:04+00:00 1355.9269054989188
2002-02-22T02:53:02+00:00 1312.6030268548327
2002-02-22T03:51:04+00:00 1333.5686842783914
2002-02-22T04:22:49+00:00 1338.25499815407
2002-02-22T04:37:24+00:00 1349.1129373104416
2002-02-22T04:56:15+00:00 1320.3496865681
2002-02-22T06:06:04+00:00 1321.2778226112057
2002-02-22T06:44:18+00:00 1314.2619036517333
2002-02-22T07:22:43+00:00 1322.9140359277922
2002-02-22T08:20:13+00:00 1346.152598433473
2002-02-22T08:46:59+00:00 1346.9569353749835
2002-02-22T08:58:57+00:00 1353.6414407674717
2002-02-22T09:44:54+00:00 1347.5118384081877
2002-02-22T10:20:18+00:00 1333.2566295970555
2002-02-22T11:07:27+00:00 1353.256718636405
2002-02-22T11:26:53+00:00 1329.6549648448524
2002-02-22T11:47:24+00:00 1332.1074064972854
2002-02-22T12:50:03+00:00 1343.790737632034
2002-02-22T13:51:50+00:00 1333.8882434342092
2002-02-22T14:19:37+00:00 1338.3628804189234
2002-02-22T14:55:53+00:00 1350.0080057421987
2002-02-22T16:03:23+00:00 1298.9072406711896
2002-02-22T16:23:33+00:00 1315.7742337605657
2002-02-22T17:01:56+00:00 1314.790195971315
2002-02-22T17:33:01+00:00 1338.268010412132
2002-02-22T18:20:16+00:00 1348.0540657929234
2002-02-22T19:27:07+00:00 1327.4445169102048
2002-02-22T20:14:41+00:00 1347.708110053753
2002-02-22T20:37:55+00:00 1339.2471657615915
2002-02-22T21:47:18+00:00 1307.719545635925
2002-02-22T22:54:35+00:00 1305.4059834151487
2002-02-23T00:04:29+00:00 1322.4960000841138
2002-02-23T00:49:57+00:00 1328.1559427426957
2002-02-23T01:59:17+00:00 1324.6842522858021
2002-02-23T02:43:23+00:00 1325.7770177628495
2002-02-23T03:31:30+00:00 1312.783498253938
2002-02-23T04:35:55+00:00 1312.3117424134462
2002-02-23T05:06:31+00:00 1310.7589641186457
2002-02-23T05:39:02+00:00 1298.988508174061
2002-02-23T06:32:22+00:00 1302.3657179961813
2002-02-23T07:14:10+00:00 1315.9727278705097
2002-02-23T07:38:04+00:00 1327.579632063484
2002-02-23T08:41:13+00:00 1304.7739427891133
2002-02-23T09:15:46+00:00 1311.8466052276974
2002-02-23T09:53:02+00:00 1312.0469372019004
2002-02-23T10:51:59+00:00 1291.264959508402
2002-02-23T11:18:21+00:00 1283.260865586138
2002-02-23T12:10:38+00:00 1322.6808373455012
2002-02-23T13:19:32+00:00 1279.0763890133173
2002-02-23T14:19:57+00:00 1285.1679456729928
2002-02-23T15:13:25+00:00 1323.422193565274
2002-02-23T15:52:25+00:00 1291.2714831610963
2002-02-23T16:17:13+00:00 1309.5379732239621
2002-02-23T17:19:03+00:00 1291.4420948283864
2002-02-23T17:48:32+00:00 1277.0779953645595
2002-02-23T18:21:15+00:00 1275.847192485409
2002-02-23T18:46:35+00:00 1298.2945106762934
2002-02-23T19:49:22+00:00 1312.671007090516
2002-02-23T20:37:28+00:00 1315.3927342796237
2002-02-23T21:18:52+00:00 1308.9772638880067
2002-02-23T21:59:07+00:00 1271.9982685909295
2002-02-23T22:52:43+00:00 1285.414873198288
2002-02-23T23:11:37+00:00 1297.607430675898
2002-02-23T23:31:59+00:00 1285.153079472706
2002-02-24T00:34:07+00:00 1296.7544958516246
2002-02-24T01:29:16+00:00 1288.376916352991
2002-02-24T02:14:39+00:00 1262.2839103690656
2002-02-24T02:50:05+00:00 1281.1287233589303
2002-02-24T03:23:22+00:00 1263.5099123975954
2002-02-24T04:11:14+00:00 1302.6974586426056
2002-02-24T04:41:51+00:00 1298.2439537781815
2002-02-24T05:14:36+00:00 1301.16763573428
2002-02-24T05:32:48+00:00 1272.8704581461093
2002-02-24T06:37:02+00:00 1252.6952025291705
2002-02-24T06:56:58+00:00 1294.7042435659
2002-02-24T07:55:41+00:00 1252.0178451276952
2002-02-24T08:53:00+00:00 1279.8535721041524
2002-02-24T09:24:09+00:00 1252.1473393558813
2002-02-24T10:04:48+00:00 1260.5413092672607
2002-02-24T10:59:55+00:00 1250.2096766787245
2002-02-24T12:03:47+00:00 1277.5564714285833
2002-02-24T12:50:48+00:00 1284.4724611630459
2002-02-24T13:06:25+00:00 1258.883410724747
2002-02-24T13:34:10+00:00 1272.9275152960165
2002-02-24T14:27:43+00:00 1274.900533394685
2002-02-24T15:26:42+00:00 1267.9778229311646
2002-02-24T16:32:50+00:00 1245.2413648389
2002-02-24T17:12:05+00:00 1265.4561699646538
2002-02-24T18:15:07+00:00 1233.1699522317883
2002-02-24T18:59:06+00:00 1253.0344392995441
2002-02-24T19:14:46+00:00 1258.8614142579152
2002-02-24T19:55:20+00:00 1240.2391526325061
2002-02-24T20:36:50+00:00 1262.6072798219514
2002-02-24T21:36:25+00:00 1229.4956911911213
2002-02-24T22:29:03+00:00 1258.9469353758425
2002-02-24T22:40:34+00:00 1251.8223815709307
2002-02-24T23:07:48+00:00 1225.255951734933
2002-02-24T23:44:38+00:00 1236.9660034971632
2002-02-25T00:07:49+00:00 1246.781994600421
2002-02-25T00:41:28+00:00 1258.576207177363
2002-02-25T01:18:43+00:00 1253.0044331573088
2002-02-25T01:31:04+00:00 1227.8107171856068
2002-02-25T01:52:21+00:00 1252.418795703462
2002-02-25T02:56:17+00:00 1227.2122689519445
2002-02-25T03:38:30+00:00 1220.8162152364325
2002-02-25T04:18:04+00:00 1222.8593863210278
2002-02-25T04:57:40+00:00 1231.7533492371663
2002-02-25T05:41:40+00:00 1243.3054052011341
2002-02-25T06:51:39+00:00 1249.0734443278568
2002-02-25T07:28:21+00:00 1248.4904801632742
2002-02-25T07:44:30+00:00 1227.1388336659684
2002-02-25T08:37:01+00:00 1236.736896910933
2002-02-25T09:07:26+00:00 1231.015576816141
2002-02-25T09:38:11+00:00 1242.1078451173692
2002-02-25T10:40:39+00:00 1203.5748442600318
2002-02-25T11:25:19+00:00 1234.6406900767427
2002-02-25T11:54:40+00:00 1240.8695544428926
2002-02-25T12:43:33+00:00 1236.7630797753127
2002-02-25T13:43:52+00:00 1233.7477823689449
2002-02-25T14:47:35+00:00 1219.4619473560351
2002-02-25T15:28:17+00:00 1211.1992435131435
2002-02-25T16:04:59+00:00 1216.8510437145055
2002-02-25T17:07:12+00:00 1207.1139684250484
2002-02-25T17:18:32+00:00 1208.6507092825257
2002-02-25T17:59:36+00:00 1210.7689495503741
2002-02-25T18:25:11+00:00 1208.077762919387
2002-02-25T18:47:52+00:00 1224.5569625339153
2002-02-25T19:56:57+00:00 1201.4370892491368
2002-02-25T21:05:01+00:00 1191.6349622013006
2002-02-25T21:20:01+00:00 1195.1868610987092
2002-02-25T21:59:17+00:00 1198.8406387372938
2002-02-25T22:34:44+00:00 1194.3365062006721
2002-02-25T23:00:01+00:00 1207.959451893526
2002-02-25T23:11:43+00:00 1212.6756713320005
2002-02-25T23:39:46+00:00 1177.5957189100955
2002-02-25T23:54:33+00:00 1214.201563883523
2002-02-26T00:55:01+00:00 1203.59031510767
2002-02-26T01:07:31+00:00 1181.5366642376282
2002-02-26T02:00:46+00:00 1211.223736663199
2002-02-26T02:25:32+00:00 1198.082062784222
2002-02-26T02:43:34+00:00 1171.3249099058103
2002-02-26T03:20:53+00:00 1173.9926469261598
2002-02-26T03:55:26+00:00 1209.0333198240178
2002-02-26T04:41:56+00:00 1201.60730221384
2002-02-26T05:45:48+00:00 1211.1345538781482
2002-02-26T05:59:55+00:00 1179.0865377902542
2002-02-26T06:20:03+00:00 1197.9891638423394
2002-02-26T07:29:30+00:00 1163.6683929457447
2002-02-26T08:03:51+00:00 1162.2886882860955
2002-02-26T09:02:17+00:00 1201.7627834850487
2002-02-26T09:51:13+00:00 1193.1523446064457
2002-02-26T10:50:48+00:00 1159.1595441593643
2002-02-26T11:10:31+00:00 1175.3824286727079
2002-02-26T11:38:47+00:00 1172.6756659902405
2002-02-26T12:40:14+00:00 1173.4798648731955
2002-02-26T12:53:03+00:00 1151.3502063096603
2002-02-26T13:31:30+00:00 1165.4324576532092
2002-02-26T13:44:02+00:00 1183.8708299052328
2002-02-26T14:49:12+00:00 1182.4696455977069
2002-02-26T15:40:10+00:00 1171.1270671595057
2002-02-26T16:18:36+00:00 1175.6329917779412
2002-02-26T16:58:25+00:00 1144.5879932248918
2002-02-26T17:51:46+00:00 1170.0110132692778
2002-02-26T18:16:14+00:00 1149.262810697879
2002-02-26T18:58:08+00:00 1143.8455830193982
2002-02-26T20:04:16+00:00 1148.285437829276
2002-02-26T20:44:08+00:00 1149.974870793093
2002-02-26T21:32:19+00:00 1174.9471394957664
2002-02-26T22:28:41+00:00 1136.5266261045851
2002-02-26T23:34:14+00:00 1142.9476026697844
2002-02-27T00:18:00+00:00 1135.7004331078138
2002-02-27T01:09:17+00:00 1153.7109469026204
2002-02-27T02:12:17+00:00 1128.047955149632
2002-02-27T03:08:52+00:00 1142.9495434758408
2002-02-27T03:27:33+00:00 1125.0154624541344
2002-02-27T03:57:18+00:00 1130.0986339987953
2002-02-27T05:06:41+00:00 1125.974407801154
2002-02-27T05:58:27+00:00 1117.503396349186
2002-02-27T06:43:35+00:00 1112.1698635867654
2002-02-27T07:43:26+00:00 1144.8118144838772
2002-02-27T08:24:18+00:00 1132.9491915207325
2002-02-27T08:37:20+00:00 1122.527888362294
2002-02-27T08:53:05+00:00 1123.3108334793724
2002-02-27T09:35:11+00:00 1123.8840002184581
2002-02-27T10:00:13+00:00 1130.338281265969
2002-02-27T10:46:24+00:00 1113.9980510498149
2002-02-27T11:28:17+00:00 1111.504288586139
2002-02-27T12:17:02+00:00 1131.867659784146
2002-02-27T12:41:56+00:00 1111.3340936114555
2002-02-27T13:21:45+00:00 1128.2765305009004
2002-02-27T13:53:06+00:00 1103.927985769468
2002-02-27T14:51:39+00:00 1106.1390620374357
2002-02-27T15:25:43+00:00 1112.2090169772418
2002-02-27T16:14:10+00:00 1091.5650905848631
2002-02-27T17:21:45+00:00 1088.278629277315
2002-02-27T17:54:16+00:00 1087.2112160356915
2002-02-27T18:24:12+00:00 1113.3481224183781
2002-02-27T19:01:54+00:00 1119.7244792864947
2002-02-27T20:01:22+00:00 1095.999960566316
2002-02-27T20:39:54+00:00 1092.590770135513
2002-02-27T21:03:10+00:00 1117.4788296094955
2002-02-27T21:49:02+00:00 1085.5073054926188
2002-02-27T22:15:26+00:00 1114.5669495502798
2002-02-27T22:54:58+00:00 1110.4879609714264
2002-02-27T23:48:10+00:00 1108.7242245657878
2002-02-28T00:55:58+00:00 1072.7040304934276
2002-02-28T02:01:13+00:00 1103.4256611533392
2002-02-28T02:29:30+00:00 1095.0770093366068
2002-02-28T03:10:08+00:00 1082.0279409046857
2002-02-28T04:13:59+00:00 1080.4865119761503
2002-02-28T04:52:43+00:00 1086.6613072187047
2002-02-28T05:21:39+00:00 1059.5870253411267
2002-02-28T06:30:50+00:00 1094.5374450203237
2002-02-28T07:31:50+00:00 1064.7504534042187
2002-02-28T08:16:32+00:00 1058.6699208241794
2002-02-28T09:02:51+00:00 1082.1914586323278
2002-02-28T09:58:12+00:00 1078.1449677990154
2002-02-28T10:45:27+00:00 1081.6786974167592
2002-02-28T11:23:14+00:00 1070.668799991275
2002-02-28T12:17:59+00:00 1075.956345841295
2002-02-28T12:47:02+00:00 1075.4956795533421
2002-02-28T13:03:21+00:00 1080.743454328967
2002-02-28T14:00:05+00:00 1063.7891241445868
2002-02-28T14:10:23+00:00 1054.67084265478
2002-02-28T14:53:20+00:00 1065.46438644797
2002-02-28T15:04:23+00:00 1046.6395331922088
2002-02-28T16:02:34+00:00 1049.8862999008666
2002-02-28T16:39:48+00:00 1051.7930620192408
2002-02-28T17:42:03+00:00 1039.4722548296954
2002-02-28T18:30:29+00:00 1044.0992017564763
2002-02-28T19:20:12+00:00 1061.41563064348
2002-02-28T19:42:24+00:00 1058.2964192488503
2002-02-28T20:23:29+00:00 1056.0482668494078
2002-02-28T21:33:00+00:00 1040.7908567227537
2002-02-28T22:09:40+00:00 1024.0051659438282
2002-02-28T22:19:47+00:00 1044.7050973101636
2002-02-28T23:07:45+00:00 1029.719474927231
2002-02-28T23:47:42+00:00 1040.6897663874427
2002-03-01T00:08:36+00:00 1041.7524675651894
2002-03-01T00:24:24+00:00 1044.028977005925
2002-03-01T01:02:54+00:00 1021.8154222154724
2002-03-01T01:22:29+00:00 1053.7796228901684
2002-03-01T01:35:08+00:00 1032.9354933494988
2002-03-01T02:35:36+00:00 1027.3775380586108
2002-03-01T02:55:40+00:00 1035.7272856423044
2002-03-01T03:25:56+00:00 1049.1503841310757
2002-03-01T04:32:27+00:00 1009.496651081599
2002-03-01T05:02:36+00:00 1030.093439505382
2002-03-01T05:57:21+00:00 1031.9801534470782
2002-03-01T06:13:47+00:00 1039.1554355454796
2002-03-01T06:29:32+00:00 1024.826716502972
2002-03-01T07:25:06+00:00 1000.1965246026022
2002-03-01T08:17:56+00:00 1026.4712563268015
2002-03-01T09:00:28+00:00 1017.4791502422279
2002-03-01T10:10:14+00:00 1018.5276845796475
2002-03-01T11:16:01+00:00 1026.8086929093522
2002-03-01T11:33:02+00:00 1020.4589714952064
2002-03-01T12:38:44+00:00 1011.9528067483913
2002-03-01T13:47:26+00:00 1024.5289329263219
2002-03-01T13:58:41+00:00 1012.0214641221922
2002-03-01T14:36:22+00:00 983.3113312965836
2002-03-01T14:56:54+00:00 1018.8628709697548
2002-03-01T15:11:09+00:00 1007.7644456619234
2002-03-01T15:39:35+00:00 988.4506337799353
2002-03-01T16:27:41+00:00 1001.8409899262775
2002-03-01T16:58:56+00:00 1008.8714346979491
2002-03-01T18:01:11+00:00 989.6011770834672
2002-03-01T18:29:43+00:00 979.5133334506294
2002-03-01T19:13:48+00:00 984.1728352503301
2002-03-01T19:41:58+00:00 982.8342146403162
2002-03-01T19:57:01+00:00 979.3596368440427
2002-03-01T20:37:16+00:00 1004.1104435251725
2002-03-01T21:35:06+00:00 999.9559942736356
2002-03-01T22:39:57+00:00 981.7088790399677
2002-03-01T23:17:55+00:00 969.167217524984
2002-03-02T00:26:17+00:00 963.3639592552748
2002-03-02T01:17:26+00:00 986.4312178661445
2002-03-02T01:55:59+00:00 957.5912829631947
2002-03-02T02:34:42+00:00 976.1627824335087
2002-03-02T03:36:05+00:00 991.7221467026325
2002-03-02T04:12:09+00:00 957.9852325087322
2002-03-02T05:10:22+00:00 961.4335358766098
2002-03-02T05:45:20+00:00 959.5598869712621
2002-03-02T06:13:01+00:00 981.159520599676
2002-03-02T07:01:54+00:00 961.5500910015786
2002-03-02T08:03:07+00:00 979.946739795972
2002-03-02T08:47:32+00:00 979.8625047853423
2002-03-02T09:16:12+00:00 979.1748927216098
2002-03-02T09:52:29+00:00 952.8712777555102
2002-03-02T10:59:41+00:00 972.5868033991075
2002-03-02T12:09:30+00:00 947.8429180663367
2002-03-02T12:25:01+00:00 969.5245097333616
2002-03-02T13:13:46+00:00 969.8084234759284
2002-03-02T14:22:55+00:00 958.6017423483606
2002-03-02T14:57:56+00:00 935.1408575875015
2002-03-02T15:33:18+00:00 948.7418138880809
2002-03-02T16:00:17+00:00 936.0974389249623
2002-03-02T16:58:21+00:00 944.9925886176014
2002-03-02T17:46:42+00:00 929.1206969070945
2002-03-02T18:36:28+00:00 954.1248161045037
2002-03-02T19:30:10+00:00 926.524048612535
2002-03-02T19:55:09+00:00 930.8913124767574
2002-03-02T20:22:47+00:00 931.4858934210622
2002-03-02T20:58:26+00:00 935.9025544134144
2002-03-02T21:54:38+00:00 928.3686166830021
2002-03-02T22:04:43+00:00 949.3139404970755
2002-03-02T22:24:02+00:00 913.4672357299609
2002-03-02T22:53:36+00:00 943.2408377936117
2002-03-02T23:36:13+00:00 921.9742703433831
