2002-02-17T11:52:05+00:00 1354.0247218895672
2002-02-17T12:55:17+00:00 1326.4225637025788
2002-02-17T14:01:35+00:00 1336.4451450854895
2002-02-17T15:08:54+00:00 1349.9060009826817
2002-02-17T15:37:38+00:00 1380.8990035889199
2002-02-17T16:12:34+00:00 1341.1074690188022
2002-02-17T16:57:04+00:00 1347.8944110459518
2002-02-17T17:48:21+00:00 1353.2437526826418
2002-02-17T18:57:41+00:00 1382.9728985957377
2002-02-17T19:21:11+00:00 1346.5545256106175
2002-02-17T20:02:53+00:00 1362.9986796129515
2002-02-17T20:39:49+00:00 1338.2961774064333
2002-02-17T21:01:05+00:00 1373.1214692107328
2002-02-17T21:50:49+00:00 1365.023152651199
2002-02-17T22:51:10+00:00 1392.8644099668338
2002-02-17T23:12:46+00:00 1386.7194363220722
2002-02-17T23:31:14+00:00 1396.6943444160504
2002-02-17T23:52:26+00:00 1365.6235061511936
2002-02-18T00:45:33+00:00 1350.407646939258
2002-02-18T00:57:25+00:00 1348.6560295676202
2002-02-18T01:48:24+00:00 1389.5071802637074
2002-02-18T02:53:03+00:00 1387.7637905912693
2002-02-18T03:31:22+00:00 1405.8008954843033
2002-02-18T04:30:59+00:00 1404.9653748463224
2002-02-18T05:35:25+00:00 1374.5508071057036
2002-02-18T06:43:07+00:00 1376.6443051010365
2002-02-18T07:17:01+00:00 1368.1533011666293
2002-02-18T08:13:10+00:00 1399.3968194172646
2002-02-18T08:51:07+00:00 1371.4964013263027
2002-02-18T09:30:00+00:00 1410.0433184251867
2002-02-18T10:20:10+00:00 1399.7013665417503
2002-02-18T10:43:00+00:00 1372.123733467763
2002-02-18T11:18:26+00:00 1391.8447560034826
2002-02-18T12:13:17+00:00 1414.5038976975654
2002-02-18T12:32:13+00:00 1375.379084775732
2002-02-18T12:51:22+00:00 1418.2866946604734
2002-02-18T13:02:00+00:00 1396.6620574772735
2002-02-18T14:02:32+00:00 1388.3983241193093
2002-02-18T14:21:29+00:00 1384.1233477831602
2002-02-18T14:51:08+00:00 1422.7769521067537
2002-02-18T15:14:58+00:00 1394.0568279948088
2002-02-18T16:13:55+00:00 1417.586573227947
2002-02-18T17:05:02+00:00 1415.5649217922687
2002-02-18T17:30:48+00:00 1427.357804226835
2002-02-18T18:39:05+00:00 1405.0523288154816
2002-02-18T19:37:30+00:00 1381.5805694702744
2002-02-18T20:02:41+00:00 1399.2389368695078
2002-02-18T20:23:42+00:00 1426.3587243386028
2002-02-18T21:29:49+00:00 1393.6968677725827
2002-02-18T22:36:14+00:00 1407.108510825193
2002-02-18T23:41:06+00:00 1438.6154758950104
2002-02-19T00:31:01+00:00 1421.2712566906346
2002-02-19T01:32:21+00:00 1388.084280908742
2002-02-19T02:00:07+00:00 1441.2077133877924
2002-02-19T02:34:28+00:00 1437.6000103028568
2002-02-19T03:03:08+00:00 1428.32135779891
2002-02-19T03:39:36+00:00 1410.1463734573642
2002-02-19T04:48:59+00:00 1425.025346696954
2002-02-19T05:07:15+00:00 1421.9433908399526
2002-02-19T06:14:41+00:00 1405.853215182081
2002-02-19T07:23:19+00:00 1422.2425043363853
2002-02-19T07:45:33+00:00 1418.7935471950136
2002-02-19T08:11:16+00:00 1396.517079236068
2002-02-19T08:51:44+00:00 1440.5611257762705
2002-02-19T09:37:12+00:00 1443.7481636720179
2002-02-19T10:10:27+00:00 1452.0888717644534
2002-02-19T11:05:06+00:00 1409.876286652281
2002-02-19T11:17:22+00:00 1451.9206853969215
2002-02-19T12:15:38+00:00 1433.1545465787062
2002-02-19T13:06:15+00:00 1425.2793296122245
2002-02-19T14:03:48+00:00 1449.0446449652402
2002-02-19T14:38:21+00:00 1412.5446869433058
2002-02-19T14:49:09+00:00 1443.281574060683
2002-02-19T15:08:33+00:00 1400.7463411739698
2002-02-19T15:47:56+00:00 1440.6741936562557
2002-02-19T16:50:07+00:00 1406.0094553567715
2002-02-19T17:02:07+00:00 1425.5071188078637
2002-02-19T17:28:34+00:00 1426.4944427248045
2002-02-19T18:36:30+00:00 1456.219335751702
2002-02-19T18:48:45+00:00 1443.777593151012
2002-02-19T19:04:19+00:00 1432.5556827598678
2002-02-19T20:13:29+00:00 1417.580839890933
2002-02-19T21:13:20+00:00 1447.579260237993
2002-02-19T21:59:27+00:00 1432.5445280290087
2002-02-19T23:02:01+00:00 1423.156037277199
2002-02-19T23:43:38+00:00 1429.0784361241472
2002-02-20T00:11:07+00:00 1448.9692886067262
2002-02-20T00:50:45+00:00 1415.2855767623041
2002-02-20T01:51:13+00:00 1447.9670148287653
2002-02-20T02:10:21+00:00 1439.2843608020762
2002-02-20T02:23:11+00:00 1442.162790753145
2002-02-20T02:37:05+00:00 1451.0493923343743
2002-02-20T03:04:11+00:00 1425.1697653989547
2002-02-20T03:53:50+00:00 1446.1843745829522
2002-02-20T04:05:23+00:00 1458.55551718426
2002-02-20T04:58:29+00:00 1411.383967133263
2002-02-20T05:53:23+00:00 1417.539818383487
2002-02-20T06:45:34+00:00 1434.25345527097
2002-02-20T07:30:50+00:00 1427.3602840841834
2002-02-20T08:03:09+00:00 1442.141090514561
2002-02-20T08:53:53+00:00 1434.6394590071843
2002-02-20T09:05:54+00:00 1415.521443138144
2002-02-20T10:12:08+00:00 1448.4944700083292
2002-02-20T11:21:52+00:00 1456.7242167235286
2002-02-20T11:34:20+00:00 1447.0126418853622
2002-02-20T12:08:36+00:00 1447.6464311410593
2002-02-20T13:17:59+00:00 1419.6731918286778
2002-02-20T13:43:56+00:00 1426.9612591740454
2002-02-20T14:32:21+00:00 1430.2014880509118
2002-02-20T14:46:41+00:00 1432.7337741356503
2002-02-20T15:45:23+00:00 1430.6197417442584
2002-02-20T16:04:15+00:00 1454.2040084043572
2002-02-20T16:18:48+00:00 1454.0499328024655
2002-02-20T17:01:01+00:00 1435.6527890497582
2002-02-20T17:13:44+00:00 1453.4532375077893
2002-02-20T17:50:30+00:00 1461.1042288394735
2002-02-20T18:24:05+00:00 1422.903400704
2002-02-20T18:50:40+00:00 1438.838553536253
2002-02-20T19:03:33+00:00 1455.8694430174937
2002-02-20T19:38:02+00:00 1427.4010342899921
2002-02-20T20:25:16+00:00 1447.5297619096118
2002-02-20T21:19:09+00:00 1469.8508475252147
2002-02-20T22:03:54+00:00 1466.9178940131062
2002-02-20T22:14:06+00:00 1465.3956576210057
2002-02-20T22:27:20+00:00 1426.9275971264592
2002-02-20T23:12:41+00:00 1434.1548405119595
2002-02-20T23:41:55+00:00 1453.030382810309
2002-02-21T00:00:30+00:00 1448.1842730884166
2002-02-21T01:01:37+00:00 1429.522330914514
2002-02-21T01:17:18+00:00 1456.8048170931995
2002-02-21T01:50:23+00:00 1455.7265478246293
2002-02-21T02:37:28+00:00 1451.708137530368
2002-02-21T03:20:21+00:00 1451.791866371249
2002-02-21T04:16:36+00:00 1441.223282608119
2002-02-21T05:05:57+00:00 1446.904892676268
2002-02-21T05:45:37+00:00 1428.3310068393325
2002-02-21T06:26:21+00:00 1430.3425243755305
2002-02-21T07:32:04+00:00 1439.7048814088043
2002-02-21T08:03:18+00:00 1456.778550278708
2002-02-21T08:39:03+00:00 1468.1092187119887
2002-02-21T08:56:51+00:00 1457.8935041822742
2002-02-21T09:37:59+00:00 1432.5210851317763
2002-02-21T10:00:21+00:00 1455.811424693868
2002-02-21T10:48:56+00:00 1450.3231037792036
2002-02-21T11:06:07+00:00 1465.640739646216
2002-02-21T11:41:23+00:00 1438.0332462420047
2002-02-21T12:15:42+00:00 1441.617042279353
2002-02-21T12:39:58+00:00 1435.1649782690754
2002-02-21T13:44:40+00:00 1430.9602306698948
2002-02-21T14:05:55+00:00 1460.077451805265
2002-02-21T14:35:18+00:00 1431.1136920534104
2002-02-21T15:18:39+00:00 1422.161718098054
2002-02-21T15:49:10+00:00 1467.0266137513163
2002-02-21T16:11:59+00:00 1449.0277541932335
2002-02-21T17:20:09+00:00 1467.918925165585
2002-02-21T18:21:41+00:00 1455.217943578155
2002-02-21T18:36:34+00:00 1422.473349494222
2002-02-21T19:10:38+00:00 1418.7246560038864
2002-02-21T19:30:41+00:00 1454.1556489599675
2002-02-21T20:13:13+00:00 1428.6412618119837
2002-02-21T20:50:10+00:00 1463.0363738257495
2002-02-21T21:10:05+00:00 1426.964661480084
2002-02-21T22:05:28+00:00 1452.7857422504183
2002-02-21T22:50:41+00:00 1460.3858205383356
2002-02-21T23:02:28+00:00 1412.3586311066056
2002-02-21T23:35:35+00:00 1445.273701674455
2002-02-22T00:45:15+00:00 1422.9942853589423
2002-02-22T01:47:20+00:00 1448.3136781378362
2002-02-22T02:40:45+00:00 1426.5184297913936
2002-02-22T03:07:11+00:00 1419.6986604713695
2002-02-22T04:06:29+00:00 1434.6669517896182
2002-02-22T05:05:09+00:00 1442.0750727439504
2002-02-22T05:35:03+00:00 1416.8547094224934
2002-02-22T06:35:03+00:00 1432.7951691348374
2002-02-22T07:37:32+00:00 1417.5576889551137
2002-02-22T08:24:10+00:00 1417.3976965103552
2002-02-22T09:14:59+00:00 1446.7256931485338
2002-02-22T09:57:36+00:00 1405.4926798306913
2002-02-22T10:45:00+00:00 1446.6049104988547
2002-02-22T11:36:12+00:00 1456.625091119153
2002-02-22T12:18:29+00:00 1443.5097436631977
2002-02-22T13:16:06+00:00 1438.7556938975292
2002-02-22T14:11:18+00:00 1438.323504204196
2002-02-22T14:51:01+00:00 1449.0946027874609
2002-02-22T15:09:28+00:00 1444.6800058479755
2002-02-22T16:07:14+00:00 1450.9985188489547
2002-02-22T17:14:40+00:00 1436.7778538632888
2002-02-22T17:25:07+00:00 1416.741832758621
2002-02-22T17:53:27+00:00 1435.7561839697273
2002-02-22T18:34:05+00:00 1425.6085763034964
2002-02-22T19:29:16+00:00 1405.706458510644
2002-02-22T20:36:37+00:00 1446.9637311437411
2002-02-22T20:50:47+00:00 1444.4604107523767
2002-02-22T21:52:22+00:00 1443.8194929570348
2002-02-22T22:12:14+00:00 1420.738723405475
2002-02-22T23:12:01+00:00 1406.3380549895305
2002-02-22T23:45:36+00:00 1432.8517568013458
2002-02-23T00:41:44+00:00 1420.0148062863504
2002-02-23T01:42:32+00:00 1398.3530861931827
2002-02-23T02:47:17+00:00 1434.3739874930109
2002-02-23T03:19:02+00:00 1428.414685571107
2002-02-23T03:54:42+00:00 1399.0589506565962
2002-02-23T04:59:13+00:00 1398.3020828072715
2002-02-23T05:35:02+00:00 1381.4123467076383
2002-02-23T06:27:25+00:00 1418.8658097656046
2002-02-23T07:31:53+00:00 1402.6633779318186
2002-02-23T08:34:27+00:00 1403.133610629276
2002-02-23T09:04:14+00:00 1419.6682028251548
2002-02-23T10:13:12+00:00 1381.8215234519919
2002-02-23T10:23:53+00:00 1406.0277873306231
2002-02-23T11:00:21+00:00 1383.7294988988713
2002-02-23T11:15:03+00:00 1425.6081427494444
2002-02-23T11:49:12+00:00 1413.5275112211189
2002-02-23T12:25:13+00:00 1372.5603488934441
2002-02-23T13:01:15+00:00 1410.0644352737875
2002-02-23T13:49:43+00:00 1381.4816189619926
2002-02-23T14:39:08+00:00 1382.8716607113893
2002-02-23T15:03:34+00:00 1394.1072468580694
2002-02-23T15:34:08+00:00 1398.6137157248447
2002-02-23T16:06:22+00:00 1368.2081483679146
2002-02-23T16:25:33+00:00 1393.2052520894415
2002-02-23T17:14:14+00:00 1388.4903188004591
2002-02-23T18:20:16+00:00 1396.3352572352603
2002-02-23T18:57:30+00:00 1391.6644716196836
2002-02-23T19:16:46+00:00 1405.336484109822
2002-02-23T20:12:58+00:00 1401.6232348984647
2002-02-23T20:44:44+00:00 1406.6531391187623
2002-02-23T21:08:27+00:00 1410.269290484742
2002-02-23T21:54:34+00:00 1398.697973765119
2002-02-23T22:55:17+00:00 1370.9129893147992
2002-02-23T23:36:34+00:00 1404.5355869758655
2002-02-23T23:56:46+00:00 1401.1343573647143
2002-02-24T00:13:14+00:00 1373.2569193452427
2002-02-24T01:02:25+00:00 1361.814939829004
2002-02-24T01:25:55+00:00 1389.2275299805185
2002-02-24T01:48:45+00:00 1355.7139194873241
2002-02-24T02:10:40+00:00 1403.4762556719318
2002-02-24T03:08:47+00:00 1352.0418246221013
2002-02-24T03:43:54+00:00 1400.2825826026635
2002-02-24T04:02:15+00:00 1363.4979303502753
2002-02-24T04:29:10+00:00 1363.832297296643
2002-02-24T05:10:09+00:00 1381.4133310681304
2002-02-24T05:37:50+00:00 1378.5168478079593
2002-02-24T06:28:38+00:00 1345.2715814979479
2002-02-24T06:38:47+00:00 1390.666935121535
2002-02-24T07:40:26+00:00 1379.865266355201
2002-02-24T08:31:33+00:00 1360.797706688489
2002-02-24T09:41:04+00:00 1383.0202656850877
2002-02-24T10:21:54+00:00 1375.3768480085669
2002-02-24T10:47:22+00:00 1350.4220762085579
2002-02-24T11:26:26+00:00 1347.5375876891153
2002-02-24T11:49:05+00:00 1384.8783579779035
2002-02-24T12:38:43+00:00 1350.3505408297628
2002-02-24T13:08:44+00:00 1337.6800641160605
2002-02-24T14:06:04+00:00 1348.6883896310012
2002-02-24T15:15:55+00:00 1377.8708487949239
2002-02-24T16:22:34+00:00 1353.0129012538002
2002-02-24T17:18:21+00:00 1356.073011846084
2002-02-24T17:36:32+00:00 1349.5033900685225
2002-02-24T18:10:56+00:00 1345.992476845011
2002-02-24T18:22:49+00:00 1331.0244507315228
2002-02-24T18:51:54+00:00 1358.1747018335743
2002-02-24T19:38:49+00:00 1367.776778164904
2002-02-24T20:26:56+00:00 1345.386021372381
2002-02-24T21:28:48+00:00 1367.2567290646598
2002-02-24T22:02:59+00:00 1347.421984998499
2002-02-24T22:14:19+00:00 1366.4218982488035
2002-02-24T22:58:25+00:00 1345.389759267773
2002-02-25T00:07:27+00:00 1351.9471573927153
2002-02-25T00:42:53+00:00 1358.4419896993675
2002-02-25T00:56:21+00:00 1362.0705583111783
2002-02-25T01:07:52+00:00 1362.4559919552405
2002-02-25T01:29:04+00:00 1352.8666343296545
2002-02-25T02:08:42+00:00 1316.5953424176296
2002-02-25T02:32:05+00:00 1334.2584965492729
2002-02-25T02:45:57+00:00 1341.65745753554
2002-02-25T03:41:04+00:00 1334.353424914369
2002-02-25T04:39:18+00:00 1324.9562743184392
2002-02-25T05:35:15+00:00 1308.158012233088
2002-02-25T06:20:45+00:00 1330.428347321446
2002-02-25T06:36:33+00:00 1303.522071955183
2002-02-25T07:39:48+00:00 1319.8412322606396
2002-02-25T08:22:48+00:00 1318.7288005767025
2002-02-25T08:48:23+00:00 1326.8195440157103
2002-02-25T09:47:23+00:00 1322.4655738998094
2002-02-25T10:31:33+00:00 1298.0048980203162
2002-02-25T10:52:46+00:00 1292.1403138364033
2002-02-25T11:53:53+00:00 1302.0977230144754
2002-02-25T12:26:13+00:00 1334.455858754142
2002-02-25T13:14:06+00:00 1302.7289259241418
2002-02-25T13:33:20+00:00 1330.2596899446414
2002-02-25T14:05:02+00:00 1334.4806846252548
2002-02-25T14:39:19+00:00 1311.229553973993
2002-02-25T15:01:55+00:00 1290.7111935526473
2002-02-25T16:01:00+00:00 1303.345428781483
2002-02-25T17:03:22+00:00 1291.3685270362294
2002-02-25T17:49:21+00:00 1326.933887314989
2002-02-25T18:06:15+00:00 1281.914726771346
2002-02-25T18:57:09+00:00 1314.8413153750962
2002-02-25T19:32:09+00:00 1274.9903647999051
2002-02-25T19:46:41+00:00 1288.7925200903906
2002-02-25T20:33:53+00:00 1297.283301240279
2002-02-25T21:18:06+00:00 1280.385032482758
2002-02-25T21:30:25+00:00 1281.1566139850602
2002-02-25T22:17:19+00:00 1267.7837598605863
2002-02-25T22:40:26+00:00 1267.268797812629
2002-02-25T22:56:15+00:00 1308.0997776644635
2002-02-25T23:18:14+00:00 1282.1791813678196
2002-02-25T23:59:45+00:00 1270.4902350224797
2002-02-26T00:57:35+00:00 1279.2615157503326
2002-02-26T01:09:15+00:00 1305.5861109174411
2002-02-26T02:12:11+00:00 1261.4033888688703
2002-02-26T03:03:09+00:00 1260.8339883079814
2002-02-26T03:33:10+00:00 1279.419651231407
2002-02-26T04:29:10+00:00 1285.018035288597
2002-02-26T04:51:23+00:00 1259.8307804202097
2002-02-26T05:50:52+00:00 1277.3841481918273
2002-02-26T06:41:21+00:00 1276.8416841997519
2002-02-26T07:09:13+00:00 1264.9942016757466
2002-02-26T07:28:39+00:00 1282.267757689273
2002-02-26T08:11:13+00:00 1284.1955648954545
2002-02-26T08:59:35+00:00 1247.6232836515205
2002-02-26T10:07:31+00:00 1271.0669592517909
2002-02-26T10:27:10+00:00 1268.4098425134111
2002-02-26T11:11:17+00:00 1287.3249692154577
2002-02-26T11:21:25+00:00 1251.0333354858788
2002-02-26T11:33:39+00:00 1258.225115367468
2002-02-26T12:18:14+00:00 1248.549611866178
2002-02-26T12:41:16+00:00 1257.8467385876693
2002-02-26T13:40:41+00:00 1238.5890330582208
2002-02-26T14:32:35+00:00 1267.3103573643384
2002-02-26T14:48:26+00:00 1269.777730600496
2002-02-26T15:16:07+00:00 1272.2729135011266
2002-02-26T16:19:57+00:00 1247.3931739124907
2002-02-26T17:01:09+00:00 1259.8487486890888
2002-02-26T18:08:49+00:00 1229.284703702902
2002-02-26T18:57:48+00:00 1232.0717221205127
2002-02-26T19:37:23+00:00 1244.3087677811245
2002-02-26T20:37:33+00:00 1236.2991153503422
2002-02-26T21:07:20+00:00 1250.4375037805225
2002-02-26T22:02:23+00:00 1215.7019017282228
2002-02-26T22:28:36+00:00 1240.1124491945507
2002-02-26T23:12:07+00:00 1253.0987870889933
2002-02-27T00:20:01+00:00 1236.5866184385534
2002-02-27T01:29:39+00:00 1213.931132499779
2002-02-27T01:59:25+00:00 1226.2217196301283
2002-02-27T02:29:42+00:00 1234.1190514381522
2002-02-27T02:53:49+00:00 1236.3689821280848
2002-02-27T03:19:21+00:00 1219.0049069091333
2002-02-27T04:22:10+00:00 1218.9904100181836
2002-02-27T05:21:23+00:00 1235.236561094598
2002-02-27T05:56:22+00:00 1207.977085955044
2002-02-27T07:02:30+00:00 1240.4111612418744
2002-02-27T07:41:09+00:00 1208.3868352662214
2002-02-27T08:11:09+00:00 1203.0994152103233
2002-02-27T08:58:54+00:00 1188.428813260677
2002-02-27T09:32:58+00:00 1202.6404072987161
2002-02-27T10:28:22+00:00 1217.7691398866236
2002-02-27T11:17:52+00:00 1230.1840432128197
2002-02-27T11:46:16+00:00 1221.8835617118666
2002-02-27T12:35:04+00:00 1223.4236841490274
2002-02-27T13:01:18+00:00 1195.4544548582155
2002-02-27T14:01:23+00:00 1182.818973688941
2002-02-27T14:42:51+00:00 1219.106596983067
2002-02-27T14:57:20+00:00 1185.300910879216
2002-02-27T15:49:19+00:00 1216.2689849185472
2002-02-27T16:14:34+00:00 1200.6011779026294
2002-02-27T16:35:11+00:00 1197.2678749235413
2002-02-27T17:37:00+00:00 1167.01074996351
2002-02-27T17:58:47+00:00 1172.8387416951718
2002-02-27T18:12:42+00:00 1166.710306355699
2002-02-27T19:01:50+00:00 1180.8957447577416
2002-02-27T19:28:48+00:00 1207.2435338892628
2002-02-27T19:59:45+00:00 1183.9640999667374
2002-02-27T21:02:32+00:00 1186.2266193737348
2002-02-27T21:31:50+00:00 1194.8018085637057
2002-02-27T21:53:37+00:00 1177.1544122699524
2002-02-27T22:28:07+00:00 1201.9112225622316
2002-02-27T23:07:43+00:00 1187.4055608712738
2002-02-28T00:00:47+00:00 1193.8746061442966
2002-02-28T00:54:29+00:00 1155.6863038708927
2002-02-28T01:04:40+00:00 1176.2750336558477
2002-02-28T01:27:36+00:00 1191.251153597377
2002-02-28T02:26:01+00:00 1178.147446790564
2002-02-28T02:56:05+00:00 1153.4198859070523
2002-02-28T03:46:04+00:00 1160.9558228704732
2002-02-28T04:36:38+00:00 1145.5135987021497
2002-02-28T05:17:51+00:00 1182.1075297631521
2002-02-28T06:03:13+00:00 1158.703028450005
2002-02-28T06:57:43+00:00 1172.8667489374948
2002-02-28T07:10:13+00:00 1177.818198468844
2002-02-28T08:10:35+00:00 1161.4232000488264
2002-02-28T08:40:21+00:00 1150.5993655810937
2002-02-28T09:11:03+00:00 1143.328205220269
2002-02-28T09:43:43+00:00 1136.5465105835635
2002-02-28T09:57:23+00:00 1136.9762612250802
2002-02-28T10:41:11+00:00 1128.7592504691024
2002-02-28T11:11:13+00:00 1144.013165668674
2002-02-28T11:44:09+00:00 1134.974872427007
2002-02-28T12:53:43+00:00 1145.7713153402062
2002-02-28T13:35:46+00:00 1121.8534162608805
2002-02-28T14:43:01+00:00 1153.580642746269
2002-02-28T15:19:03+00:00 1141.0628589256282
2002-02-28T16:10:22+00:00 1148.0696526677614
2002-02-28T16:30:51+00:00 1121.1910921829358
2002-02-28T16:49:00+00:00 1128.1587532863884
2002-02-28T17:33:19+00:00 1132.9504035795478
2002-02-28T18:34:12+00:00 1114.3443309670936
2002-02-28T19:33:19+00:00 1109.093437684037
2002-02-28T19:57:51+00:00 1121.061865886486
2002-02-28T21:07:10+00:00 1111.4734428805793
2002-02-28T21:40:57+00:00 1123.5255840928378
2002-02-28T22:39:56+00:00 1123.6826921123788
2002-02-28T23:31:17+00:00 1114.5044402673625
2002-02-28T23:59:30+00:00 1120.5813040191483
2002-03-01T00:35:04+00:00 1133.463547860242
2002-03-01T00:56:06+00:00 1127.6878979495848
2002-03-01T02:01:18+00:00 1122.9968467880433
2002-03-01T02:46:07+00:00 1087.270012931879
2002-03-01T03:01:43+00:00 1085.2723020326566
2002-03-01T03:14:44+00:00 1112.4095993504905
2002-03-01T04:09:39+00:00 1085.620541519983
2002-03-01T04:22:45+00:00 1085.0125615346058
2002-03-01T05:11:36+00:00 1081.717617066969
2002-03-01T05:58:28+00:00 1104.8759609957692
2002-03-01T06:43:24+00:00 1085.9598234030027
2002-03-01T07:46:56+00:00 1078.17797316649
2002-03-01T08:51:20+00:00 1105.134627081952
2002-03-01T09:57:18+00:00 1067.5236864430335
2002-03-01T10:32:17+00:00 1091.002256234869
2002-03-01T11:33:52+00:00 1097.2389908853752
2002-03-01T12:24:48+00:00 1062.5653867446115
2002-03-01T13:32:22+00:00 1072.980652169108
2002-03-01T14:17:30+00:00 1084.3042131624559
2002-03-01T15:05:04+00:00 1089.1043238876196
2002-03-01T15:36:35+00:00 1084.7958792395775
2002-03-01T16:27:09+00:00 1093.927667395429
2002-03-01T17:16:46+00:00 1062.6022928485033
2002-03-01T17:49:16+00:00 1073.776769321872
2002-03-01T18:58:54+00:00 1048.816683570468
2002-03-01T19:58:48+00:00 1069.3307662205946
2002-03-01T21:07:24+00:00 1047.508703652394
2002-03-01T22:09:00+00:00 1051.1741615765386
2002-03-01T23:15:27+00:00 1072.7494945077442
2002-03-02T00:18:34+00:00 1070.8202589866294
2002-03-02T01:14:09+00:00 1064.0536901346177
2002-03-02T02:08:09+00:00 1049.6141624298532
2002-03-02T03:15:11+00:00 1066.4859367555746
2002-03-02T03:58:09+00:00 1025.7504910686455
2002-03-02T04:31:50+00:00 1031.2149543954
2002-03-02T05:37:48+00:00 1056.3179783138723
2002-03-02T06:06:44+00:00 1023.7242844397491
2002-03-02T07:02:31+00:00 1028.2983166035665
2002-03-02T07:30:13+00:00 1018.2192476408375
2002-03-02T08:39:22+00:00 1044.2550345834568
2002-03-02T08:52:01+00:00 1031.7958463828322
2002-03-02T09:08:18+00:00 1052.3516121190446
2002-03-02T10:03:58+00:00 1010.9499022159663
2002-03-02T10:23:37+00:00 1038.0530247377737
2002-03-02T10:44:54+00:00 1009.7414303347888
