2001-01-16T10:19:23+00:00 1346.366757183635
2001-01-16T10:45:03+00:00 1367.9517310204787
2001-01-16T11:12:21+00:00 1370.5287890447544
2001-01-16T12:03:11+00:00 1386.3060633950327
2001-01-16T12:59:14+00:00 1383.9877126039967
2001-01-16T13:44:39+00:00 1388.540191271773
2001-01-16T14:22:01+00:00 1362.5092500729365
2001-01-16T14:39:39+00:00 1373.9982976861186
2001-01-16T15:27:08+00:00 1352.9346447937578
2001-01-16T16:36:29+00:00 1398.2514514168147
2001-01-16T17:19:11+00:00 1374.0926584170738
2001-01-16T17:51:34+00:00 1395.1708001489308
2001-01-16T18:21:10+00:00 1396.2848059780147
2001-01-16T18:59:00+00:00 1400.2621324303511
2001-01-16T19:42:09+00:00 1391.997329493514
2001-01-16T20:16:52+00:00 1380.185972516439
2001-01-16T20:27:23+00:00 1416.222111298774
2001-01-16T21:06:32+00:00 1392.708503426387
2001-01-16T21:38:24+00:00 1393.7444290961516
2001-01-16T22:20:12+00:00 1399.5465133146504
2001-01-16T23:20:42+00:00 1381.1408245772423
2001-01-17T00:29:31+00:00 1383.499219620102
2001-01-17T01:29:51+00:00 1399.738715442801
2001-01-17T02:04:07+00:00 1433.539005371636
2001-01-17T02:36:08+00:00 1435.1716928967005
2001-01-17T03:04:43+00:00 1432.871946927985
2001-01-17T03:52:59+00:00 1401.8973346860141
2001-01-17T04:03:30+00:00 1403.3591343007001
2001-01-17T04:42:55+00:00 1387.2661038147492
2001-01-17T05:29:50+00:00 1393.1546484326714
2001-01-17T06:31:22+00:00 1426.8986120308273
2001-01-17T07:29:25+00:00 1442.5335408904332
2001-01-17T08:24:51+00:00 1431.8104848210921
2001-01-17T09:17:30+00:00 1423.51012906835
2001-01-17T09:40:47+00:00 1406.9403714088337
2001-01-17T10:06:02+00:00 1439.1483176358759
2001-01-17T10:48:49+00:00 1445.4377744477697
2001-01-17T11:45:36+00:00 1402.1122867247582
2001-01-17T12:28:21+00:00 1411.640196309501
2001-01-17T12:52:39+00:00 1449.4958640856141
2001-01-17T13:46:05+00:00 1426.0944352588874
2001-01-17T14:08:35+00:00 1431.601064565894
2001-01-17T14:54:03+00:00 1409.7782533017948
2001-01-17T15:46:07+00:00 1426.066575675468
2001-01-17T16:52:44+00:00 1424.0493117023013
2001-01-17T17:11:44+00:00 1447.3474885025835
2001-01-17T17:43:30+00:00 1461.162922003211
2001-01-17T18:02:24+00:00 1416.114676459144
2001-01-17T18:39:01+00:00 1413.497196571437
2001-01-17T19:31:05+00:00 1424.0418887579322
2001-01-17T19:45:00+00:00 1462.4266080234534
2001-01-17T20:18:32+00:00 1465.6434004818002
2001-01-17T20:37:39+00:00 1426.74053409784
2001-01-17T21:06:12+00:00 1432.7662424230214
2001-01-17T22:12:46+00:00 1458.5246541832057
2001-01-17T23:13:16+00:00 1448.1651118224931
2001-01-18T00:20:13+00:00 1455.6655254538039
2001-01-18T00:37:55+00:00 1462.3524451401322
2001-01-18T01:33:37+00:00 1427.950195830206
2001-01-18T02:06:17+00:00 1454.3990580873256
2001-01-18T03:09:47+00:00 1463.5675975134418
2001-01-18T03:35:59+00:00 1472.1560592553044
2001-01-18T03:48:29+00:00 1460.5042259872225
2001-01-18T04:31:52+00:00 1464.0193973291898
2001-01-18T04:48:01+00:00 1445.8583107563682
2001-01-18T05:52:54+00:00 1486.672517835517
2001-01-18T06:11:39+00:00 1462.4721205622675
2001-01-18T07:14:19+00:00 1466.0569077685464
2001-01-18T07:45:28+00:00 1442.5616033804567
2001-01-18T08:04:26+00:00 1473.8852038669718
2001-01-18T08:48:12+00:00 1466.7877415104272
2001-01-18T09:34:02+00:00 1456.1732199670994
2001-01-18T10:01:42+00:00 1490.206272519369
2001-01-18T10:29:53+00:00 1472.6718479576791
2001-01-18T11:07:47+00:00 1462.1146591211964
2001-01-18T11:46:15+00:00 1495.7891357765257
2001-01-18T12:24:41+00:00 1466.2794457628838
2001-01-18T12:37:32+00:00 1440.2134380679297
2001-01-18T13:29:19+00:00 1447.7220774167765
2001-01-18T14:10:29+00:00 1467.874041486183
2001-01-18T14:38:02+00:00 1444.2373669127708
2001-01-18T14:48:13+00:00 1471.2702607587207
2001-01-18T15:13:02+00:00 1452.4078144103582
2001-01-18T15:34:17+00:00 1463.7452136717811
2001-01-18T16:09:14+00:00 1466.1271416227382
2001-01-18T16:26:24+00:00 1455.7866128921512
2001-01-18T17:19:07+00:00 1473.0311006139702
2001-01-18T18:08:43+00:00 1450.0435152922546
2001-01-18T19:13:21+00:00 1503.9426826941435
2001-01-18T19:25:04+00:00 1468.064862093928
2001-01-18T20:34:14+00:00 1480.8725641830545
2001-01-18T21:12:39+00:00 1498.4469776023245
2001-01-18T22:06:48+00:00 1493.69981468915
2001-01-18T22:56:37+00:00 1488.6885761118397
2001-01-18T23:33:53+00:00 1459.074417374093
2001-01-18T23:55:35+00:00 1500.6200361245694
2001-01-19T00:09:06+00:00 1463.1698007462383
2001-01-19T00:55:12+00:00 1507.5716067607834
2001-01-19T01:47:53+00:00 1487.8278373331334
2001-01-19T02:25:58+00:00 1483.9172801042046
2001-01-19T03:02:52+00:00 1469.2323154096591
2001-01-19T04:12:31+00:00 1504.3652062239141
2001-01-19T05:04:38+00:00 1512.129057864776
2001-01-19T05:47:12+00:00 1493.8581198789434
2001-01-19T06:06:53+00:00 1464.3462412020708
2001-01-19T06:37:34+00:00 1500.6465336895474
2001-01-19T07:14:16+00:00 1480.6635920593849
2001-01-19T07:31:02+00:00 1490.6073864257835
2001-01-19T08:14:20+00:00 1498.3875537443116
2001-01-19T08:54:26+00:00 1499.958227116256
2001-01-19T09:29:44+00:00 1497.3383090349987
2001-01-19T10:21:17+00:00 1467.9789391384033
2001-01-19T11:01:55+00:00 1467.480456854512
2001-01-19T11:32:38+00:00 1492.9199745592935
2001-01-19T12:10:45+00:00 1505.6071733838287
2001-01-19T12:24:22+00:00 1483.3154396145105
2001-01-19T12:37:24+00:00 1470.6542327503653
2001-01-19T13:43:58+00:00 1461.0990902046153
2001-01-19T14:50:06+00:00 1482.166656733659
2001-01-19T15:46:28+00:00 1500.7579042094542
2001-01-19T16:34:56+00:00 1470.6360493435075
2001-01-19T17:25:28+00:00 1480.06671456434
2001-01-19T18:12:05+00:00 1481.7625480043214
2001-01-19T19:18:53+00:00 1466.6246979796604
2001-01-19T20:05:03+00:00 1471.6513136664264
2001-01-19T20:44:39+00:00 1459.5054851211162
2001-01-19T21:11:00+00:00 1462.200430269165
2001-01-19T21:37:37+00:00 1483.540949053898
2001-01-19T22:32:15+00:00 1494.889310891904
2001-01-19T22:53:57+00:00 1510.1327019568369
2001-01-19T23:32:30+00:00 1461.1514846632424
2001-01-20T00:18:07+00:00 1482.5423226540026
2001-01-20T00:31:40+00:00 1465.360084701501
2001-01-20T01:24:10+00:00 1472.342233433686
2001-01-20T02:16:56+00:00 1476.7863398738627
2001-01-20T03:15:58+00:00 1493.098447697382
2001-01-20T03:43:51+00:00 1510.8406853012198
2001-01-20T04:33:43+00:00 1460.5934233028952
2001-01-20T05:01:33+00:00 1487.3924896555175
2001-01-20T05:45:58+00:00 1458.6802476599132
2001-01-20T06:05:16+00:00 1490.299479584224
2001-01-20T06:17:08+00:00 1490.1871235995939
2001-01-20T06:50:44+00:00 1514.4046204365984
2001-01-20T07:39:46+00:00 1457.604552334926
2001-01-20T07:52:01+00:00 1460.7225898768113
2001-01-20T08:09:51+00:00 1496.8345446741002
2001-01-20T09:06:47+00:00 1470.7170650460043
2001-01-20T09:38:07+00:00 1484.5126474716908
2001-01-20T10:17:34+00:00 1483.2718764988276
2001-01-20T11:07:41+00:00 1487.8334814574453
2001-01-20T12:05:19+00:00 1483.5234453075232
2001-01-20T13:10:56+00:00 1477.4721245890714
2001-01-20T13:24:33+00:00 1489.973717032513
2001-01-20T14:11:12+00:00 1456.1408311279304
2001-01-20T14:59:25+00:00 1498.482425602839
2001-01-20T15:17:18+00:00 1461.9518109816286
2001-01-20T15:44:38+00:00 1471.5103952479221
2001-01-20T16:21:59+00:00 1497.5047650094439
2001-01-20T16:39:41+00:00 1491.4838475296924
2001-01-20T17:38:14+00:00 1496.482907067486
2001-01-20T18:45:32+00:00 1467.8272862112449
2001-01-20T19:52:23+00:00 1478.6014080215639
2001-01-20T20:47:35+00:00 1498.4631716782526
2001-01-20T21:56:16+00:00 1493.8787466088697
2001-01-20T22:15:08+00:00 1477.2113258859406
2001-01-20T23:09:52+00:00 1467.9326786996103
2001-01-21T00:19:12+00:00 1448.6641770593956
2001-01-21T01:11:05+00:00 1483.9747484132981
2001-01-21T01:42:48+00:00 1468.9367909908653
2001-01-21T02:17:11+00:00 1494.8454906003462
2001-01-21T03:20:40+00:00 1473.9601670610232
2001-01-21T03:31:16+00:00 1487.7039145107337
2001-01-21T04:15:07+00:00 1451.1167940787777
2001-01-21T04:44:26+00:00 1460.6687827596397
2001-01-21T05:43:19+00:00 1465.837820217211
2001-01-21T06:17:10+00:00 1443.777403846161
2001-01-21T06:54:15+00:00 1476.5616354533474
2001-01-21T07:16:18+00:00 1481.7152747671112
2001-01-21T08:10:56+00:00 1482.7488791307235
2001-01-21T09:06:11+00:00 1459.9174669120896
2001-01-21T09:19:49+00:00 1451.8467259727229
2001-01-21T09:37:01+00:00 1474.975484348029
2001-01-21T10:04:13+00:00 1466.8027279360533
2001-01-21T10:24:58+00:00 1471.5594615720765
2001-01-21T11:05:02+00:00 1445.2816331727581
2001-01-21T11:34:15+00:00 1451.9041416689145
2001-01-21T12:05:57+00:00 1458.166082074239
2001-01-21T12:45:30+00:00 1444.151068278793
2001-01-21T13:39:41+00:00 1454.9323838350408
2001-01-21T14:21:37+00:00 1453.524691356247
2001-01-21T15:26:12+00:00 1474.2559287102222
2001-01-21T16:25:14+00:00 1470.7601185811907
2001-01-21T17:15:56+00:00 1445.7998452399672
2001-01-21T17:53:51+00:00 1433.9377933615126
2001-01-21T19:02:41+00:00 1433.3534082555643
2001-01-21T19:29:27+00:00 1439.0459351513991
2001-01-21T20:17:33+00:00 1441.9278644762992
2001-01-21T20:43:39+00:00 1445.3227373229406
2001-01-21T21:49:21+00:00 1465.0769375471566
2001-01-21T22:29:10+00:00 1423.338291082695
2001-01-21T22:50:03+00:00 1436.660093180777
2001-01-21T23:09:34+00:00 1458.5410821705361
2001-01-21T23:44:11+00:00 1463.705690028048
2001-01-22T00:43:52+00:00 1432.2903989567715
2001-01-22T01:30:14+00:00 1415.6361138395546
2001-01-22T02:17:06+00:00 1446.4071148863236
2001-01-22T03:17:08+00:00 1445.3652285583403
2001-01-22T03:52:14+00:00 1462.4666884876765
2001-01-22T04:29:21+00:00 1440.9097211723415
2001-01-22T04:48:13+00:00 1415.8347608201495
2001-01-22T05:51:25+00:00 1443.3901858916556
2001-01-22T06:39:48+00:00 1422.5881079931303
2001-01-22T07:29:59+00:00 1461.4232606428163
2001-01-22T07:56:44+00:00 1414.6129898715637
2001-01-22T08:27:12+00:00 1408.4902213435205
2001-01-22T08:51:04+00:00 1404.829114301965
2001-01-22T09:48:44+00:00 1450.4413954637196
2001-01-22T10:40:46+00:00 1452.8387724289485
2001-01-22T11:30:07+00:00 1430.1922815269684
2001-01-22T12:04:33+00:00 1435.5791059796627
2001-01-22T13:11:15+00:00 1399.381341241106
2001-01-22T14:13:48+00:00 1431.3762265205141
2001-01-22T15:05:01+00:00 1396.41987319765
2001-01-22T15:48:22+00:00 1441.8473519319766
2001-01-22T16:11:46+00:00 1407.0603983854999
2001-01-22T16:33:36+00:00 1442.904405396691
2001-01-22T17:11:59+00:00 1404.9020066226105
2001-01-22T17:53:09+00:00 1398.9776192836543
2001-01-22T18:21:24+00:00 1422.9890988277568
2001-01-22T19:18:15+00:00 1420.745400470815
2001-01-22T19:35:23+00:00 1407.1672553786264
2001-01-22T19:47:05+00:00 1400.6520695420024
2001-01-22T20:19:34+00:00 1392.6115204035302
2001-01-22T20:33:36+00:00 1420.929289715742
2001-01-22T21:11:51+00:00 1435.0454394551864
2001-01-22T21:43:44+00:00 1399.0396049414524
2001-01-22T22:32:22+00:00 1424.3860428383991
2001-01-22T23:13:06+00:00 1421.4368257584222
2001-01-22T23:35:59+00:00 1418.577354322335
2001-01-22T23:55:11+00:00 1389.8348539547312
2001-01-23T00:12:59+00:00 1373.939221062756
2001-01-23T01:14:26+00:00 1373.5646591893687
2001-01-23T02:02:38+00:00 1383.9848937297577
2001-01-23T03:04:26+00:00 1375.2636130925018
2001-01-23T03:31:35+00:00 1406.5161632997008
2001-01-23T04:04:46+00:00 1388.1009033230584
2001-01-23T04:32:03+00:00 1411.208161517988
2001-01-23T05:30:51+00:00 1402.6835065648595
2001-01-23T06:27:21+00:00 1398.9612032441821
2001-01-23T06:43:07+00:00 1378.541666571016
2001-01-23T07:41:27+00:00 1411.131376624688
2001-01-23T08:41:33+00:00 1373.0351760163942
2001-01-23T09:14:19+00:00 1401.5730659163755
2001-01-23T09:58:59+00:00 1357.9058738372034
2001-01-23T10:25:03+00:00 1362.493785319399
2001-01-23T11:27:10+00:00 1355.0021442921516
2001-01-23T12:09:03+00:00 1362.841620106123
2001-01-23T12:41:10+00:00 1366.624096750297
2001-01-23T13:30:43+00:00 1367.9970640482654
2001-01-23T14:20:08+00:00 1355.593670282036
2001-01-23T15:08:40+00:00 1375.7161285227955
2001-01-23T15:23:33+00:00 1364.8807340172405
2001-01-23T16:07:18+00:00 1370.3720371479712
2001-01-23T16:40:27+00:00 1361.85643843656
2001-01-23T17:25:01+00:00 1358.6269159958686
2001-01-23T18:03:30+00:00 1380.6511705455566
2001-01-23T18:53:47+00:00 1360.3653826467933
2001-01-23T20:01:35+00:00 1361.7602774961065
2001-01-23T20:59:52+00:00 1348.2473884823191
2001-01-23T21:11:38+00:00 1367.1476648208363
2001-01-23T22:16:32+00:00 1345.896328337391
2001-01-23T22:34:40+00:00 1365.5816774276916
2001-01-23T23:27:44+00:00 1367.0994414455122
2001-01-23T23:52:04+00:00 1361.753203750046
2001-01-24T00:31:55+00:00 1344.963887664286
2001-01-24T01:31:50+00:00 1331.2354702024263
2001-01-24T02:40:44+00:00 1333.5785532290367
2001-01-24T03:27:54+00:00 1352.5183651547095
2001-01-24T03:49:09+00:00 1334.9443239512714
2001-01-24T04:19:21+00:00 1329.5277260399375
2001-01-24T04:49:35+00:00 1323.781837148317
2001-01-24T05:32:09+00:00 1348.9169097751678
2001-01-24T06:23:43+00:00 1350.3042563866768
2001-01-24T06:39:32+00:00 1302.501019720502
2001-01-24T07:06:57+00:00 1299.341220858648
2001-01-24T07:28:51+00:00 1305.4023916703577
2001-01-24T08:23:20+00:00 1323.2834764351933
2001-01-24T09:22:27+00:00 1299.6452655215112
2001-01-24T10:24:18+00:00 1336.104095590886
2001-01-24T11:22:11+00:00 1308.8238842804967
2001-01-24T11:44:09+00:00 1297.0050990865034
2001-01-24T12:10:23+00:00 1293.4900060901114
2001-01-24T12:54:31+00:00 1313.5815444167708
2001-01-24T13:40:11+00:00 1305.7149843168188
2001-01-24T14:31:12+00:00 1296.717583040625
2001-01-24T15:19:21+00:00 1280.9254908870844
2001-01-24T16:07:29+00:00 1282.8410188099801
2001-01-24T16:37:56+00:00 1323.481664195475
2001-01-24T16:57:07+00:00 1297.0561268598935
2001-01-24T17:41:24+00:00 1282.2562189103633
2001-01-24T18:29:25+00:00 1309.8286659722648
2001-01-24T19:25:20+00:00 1315.4321896184692
2001-01-24T20:06:50+00:00 1310.0777977945263
2001-01-24T20:23:35+00:00 1280.0084287713792
2001-01-24T20:38:59+00:00 1280.7909696011025
2001-01-24T21:37:26+00:00 1305.4809295205505
2001-01-24T22:45:48+00:00 1275.4031354512827
2001-01-24T23:03:33+00:00 1254.5479879284592
2001-01-25T00:07:44+00:00 1288.8364080217175
2001-01-25T01:04:20+00:00 1254.5511272421336
2001-01-25T02:06:59+00:00 1293.519909359878
2001-01-25T02:22:04+00:00 1260.7277169857268
2001-01-25T03:07:37+00:00 1273.545947144008
2001-01-25T03:45:31+00:00 1283.9516873974726
2001-01-25T04:44:43+00:00 1250.5431311914615
2001-01-25T05:01:41+00:00 1255.2237962403826
2001-01-25T05:52:40+00:00 1279.556861014507
2001-01-25T06:37:15+00:00 1252.1968164175346
2001-01-25T07:38:12+00:00 1270.5046442335947
2001-01-25T07:50:17+00:00 1271.5107036900777
2001-01-25T08:13:16+00:00 1275.8370315253662
2001-01-25T09:02:21+00:00 1256.0005866687495
2001-01-25T09:20:40+00:00 1251.0086541793871
2001-01-25T09:56:27+00:00 1267.386736159743
2001-01-25T10:34:59+00:00 1241.4134062115445
2001-01-25T10:47:01+00:00 1229.4020389977948
2001-01-25T11:14:45+00:00 1242.547797342653
2001-01-25T11:41:36+00:00 1236.1124934160594
2001-01-25T12:50:08+00:00 1241.7095223803244
2001-01-25T13:10:07+00:00 1226.3439502527058
2001-01-25T14:03:32+00:00 1214.3397254811885
2001-01-25T14:52:39+00:00 1255.2459017153435
2001-01-25T15:52:43+00:00 1241.7124292984759
2001-01-25T17:00:56+00:00 1233.3841982554184
2001-01-25T17:48:51+00:00 1223.423151534301
2001-01-25T18:53:31+00:00 1240.2545882027005
2001-01-25T19:09:37+00:00 1224.7713630496255
2001-01-25T20:06:23+00:00 1217.07037887904
2001-01-25T20:42:32+00:00 1219.3210579514498
2001-01-25T21:21:04+00:00 1206.6773939992877
2001-01-25T22:07:41+00:00 1198.6899774777148
2001-01-25T22:25:46+00:00 1225.405988917466
2001-01-25T22:39:23+00:00 1201.6083890592765
2001-01-25T23:46:20+00:00 1206.3474672145635
2001-01-26T00:17:01+00:00 1180.596682698033
2001-01-26T00:34:24+00:00 1190.392265520989
2001-01-26T01:35:20+00:00 1205.0262992130376
2001-01-26T02:39:10+00:00 1175.56658595948
2001-01-26T03:15:21+00:00 1204.747994461894
2001-01-26T03:58:54+00:00 1184.8386138786398
2001-01-26T04:54:19+00:00 1170.5615862470722
2001-01-26T05:50:03+00:00 1175.794736625286
2001-01-26T06:10:56+00:00 1174.135461599154
2001-01-26T07:16:20+00:00 1195.5864170518305
2001-01-26T08:08:33+00:00 1172.6780138914885
2001-01-26T08:50:47+00:00 1169.3883777536582
2001-01-26T09:20:30+00:00 1172.5470538046307
2001-01-26T09:58:16+00:00 1193.276790446405
2001-01-26T11:05:36+00:00 1172.498013071126
2001-01-26T12:10:01+00:00 1174.5150293777249
2001-01-26T12:59:40+00:00 1161.0421614042834
2001-01-26T13:34:49+00:00 1135.7744127553096
2001-01-26T14:08:43+00:00 1154.2828478949136
2001-01-26T15:06:21+00:00 1171.7544240146647
2001-01-26T15:52:35+00:00 1130.6166016418083
2001-01-26T16:31:37+00:00 1162.0227429414033
2001-01-26T16:53:13+00:00 1140.1582899318082
2001-01-26T17:09:20+00:00 1158.4878512269627
2001-01-26T17:49:47+00:00 1130.4305270792179
2001-01-26T18:42:32+00:00 1160.9992256322193
2001-01-26T19:18:55+00:00 1134.5601963222643
2001-01-26T20:04:34+00:00 1149.2868315550666
2001-01-26T20:57:13+00:00 1150.1265806089573
2001-01-26T21:59:21+00:00 1141.9441835029577
2001-01-26T22:42:07+00:00 1122.3394264705905
2001-01-26T23:37:01+00:00 1124.9676055783448
2001-01-27T00:44:26+00:00 1099.3524336828477
2001-01-27T01:03:12+00:00 1140.5426060631703
2001-01-27T01:46:20+00:00 1106.9483799731654
2001-01-27T02:06:19+00:00 1126.2950206510768
2001-01-27T03:07:28+00:00 1108.9689902810653
2001-01-27T03:49:08+00:00 1106.1339679997757
2001-01-27T04:23:26+00:00 1120.822714172103
2001-01-27T05:14:56+00:00 1114.7413594853492
2001-01-27T05:53:26+00:00 1087.274059851413
2001-01-27T06:15:32+00:00 1085.4735921785486
2001-01-27T07:05:15+00:00 1097.5096990589584
2001-01-27T07:16:02+00:00 1102.2428068811757
2001-01-27T07:45:10+00:00 1084.2892368544524
2001-01-27T08:27:28+00:00 1112.3032590233381
2001-01-27T09:15:13+00:00 1077.696000276208
2001-01-27T10:07:48+00:00 1109.047108323854
2001-01-27T10:24:09+00:00 1077.8362497473918
2001-01-27T10:41:47+00:00 1079.3999806611646
2001-01-27T11:51:36+00:00 1098.4274798477263
2001-01-27T12:59:00+00:00 1082.5231491942238
2001-01-27T13:57:39+00:00 1080.0578147580732
2001-01-27T14:25:03+00:00 1065.4713353321936
2001-01-27T14:41:43+00:00 1092.693333296826
2001-01-27T14:59:46+00:00 1075.384075251174
2001-01-27T15:31:59+00:00 1089.403890253526
2001-01-27T16:20:28+00:00 1050.1334213698476
2001-01-27T16:32:04+00:00 1072.7941857894245
2001-01-27T17:36:15+00:00 1063.3058105611194
2001-01-27T18:41:56+00:00 1081.3065969577758
2001-01-27T19:33:21+00:00 1073.5771440170172
2001-01-27T20:09:07+00:00 1063.1906881837906
2001-01-27T20:19:57+00:00 1064.8731873889135
2001-01-27T20:44:10+00:00 1058.2058951177194
2001-01-27T21:05:42+00:00 1033.5622733149573
2001-01-27T21:29:46+00:00 1060.565635173465
2001-01-27T22:23:33+00:00 1035.4547193932792
2001-01-27T22:38:32+00:00 1045.358074505034
2001-01-27T23:43:30+00:00 1050.2236089202497
2001-01-28T00:03:31+00:00 1028.2491023254397
2001-01-28T00:36:31+00:00 1042.4492048223137
2001-01-28T00:47:23+00:00 1022.1039165778385
2001-01-28T01:11:05+00:00 1032.2808061559272
2001-01-28T02:13:20+00:00 1034.1740886487585
2001-01-28T03:02:23+00:00 1050.6576315629427
2001-01-28T03:48:35+00:00 1030.1382342730765
2001-01-28T04:03:37+00:00 1045.0891543857895
2001-01-28T04:33:21+00:00 1033.0633238673568
2001-01-28T05:21:08+00:00 1008.6592834141017
2001-01-28T06:19:48+00:00 1014.7138235548707
2001-01-28T07:19:16+00:00 1027.538409699395
2001-01-28T07:42:09+00:00 1015.237170641714
2001-01-28T08:27:41+00:00 1017.9337837188727
2001-01-28T09:37:02+00:00 996.8835133322109
2001-01-28T10:42:29+00:00 1020.1468288837435
2001-01-28T10:57:14+00:00 998.9226288815877
2001-01-28T12:04:11+00:00 1013.3702568655697
2001-01-28T12:59:46+00:00 991.6283652150698
2001-01-28T13:11:52+00:00 1016.5003451453106
2001-01-28T13:35:27+00:00 1015.3568381033982
2001-01-28T13:55:14+00:00 1007.4658065155714
2001-01-28T14:18:32+00:00 1003.0676980178373
2001-01-28T15:18:50+00:00 1000.8145682464498
2001-01-28T15:39:20+00:00 994.8517912460513
2001-01-28T16:44:18+00:00 1003.4415663684985
2001-01-28T17:37:16+00:00 998.519483908996
2001-01-28T18:25:20+00:00 993.5769382550576
2001-01-28T19:21:27+00:00 967.2313935176767
2001-01-28T20:13:29+00:00 984.4465301862798
2001-01-28T20:34:53+00:00 993.368895733241
2001-01-28T21:39:32+00:00 992.5547403734932
2001-01-28T21:56:53+00:00 962.3693857563861
2001-01-28T22:15:58+00:00 972.0578562530261
2001-01-28T23:14:21+00:00 981.4066205817197
2001-01-29T00:03:31+00:00 980.5174605708419
2001-01-29T01:11:21+00:00 949.7131089715467
2001-01-29T02:09:24+00:00 950.7125083977787
2001-01-29T02:46:40+00:00 938.3146692348844
2001-01-29T03:50:27+00:00 966.9878951337541
2001-01-29T04:25:21+00:00 942.3417100887992
2001-01-29T04:42:41+00:00 947.5233217109638
2001-01-29T05:39:39+00:00 944.1774831813177
2001-01-29T06:15:51+00:00 928.9645292865251
2001-01-29T06:57:40+00:00 949.4221122783382
