2002-02-17T23:46:32+00:00 1321.0477532957498
2002-02-18T00:21:56+00:00 1289.0339104010266
2002-02-18T00:45:14+00:00 1328.7802214632093
2002-02-18T01:51:07+00:00 1298.75139751925
2002-02-18T02:13:40+00:00 1303.9818946362368
2002-02-18T02:25:30+00:00 1323.0317330676205
2002-02-18T03:29:57+00:00 1313.0534316172836
2002-02-18T03:48:37+00:00 1323.6647626385156
2002-02-18T04:02:15+00:00 1295.561131334007
2002-02-18T04:45:19+00:00 1326.3639692390968
2002-02-18T05:38:11+00:00 1315.556689896833
2002-02-18T06:27:20+00:00 1300.277849135466
2002-02-18T07:16:06+00:00 1330.3850392656407
2002-02-18T08:23:12+00:00 1334.4728340317959
2002-02-18T08:51:46+00:00 1342.775010636656
2002-02-18T09:54:15+00:00 1333.1846822778168
2002-02-18T10:17:30+00:00 1313.628617914506
2002-02-18T11:20:57+00:00 1316.283097264724
2002-02-18T12:16:21+00:00 1347.223471579069
2002-02-18T13:20:52+00:00 1348.953883535536
2002-02-18T13:51:56+00:00 1338.8249107329011
2002-02-18T14:59:14+00:00 1320.1571541590006
2002-02-18T15:39:21+00:00 1339.3301407504748
2002-02-18T15:59:55+00:00 1318.280239116492
2002-02-18T16:28:41+00:00 1342.8102052709648
2002-02-18T17:34:59+00:00 1329.187292830494
2002-02-18T18:11:43+00:00 1361.349942484353
2002-02-18T18:57:02+00:00 1316.630383048757
2002-02-18T19:38:59+00:00 1315.8977993707826
2002-02-18T20:41:55+00:00 1328.9885197137276
2002-02-18T21:42:47+00:00 1341.5081171055972
2002-02-18T22:12:31+00:00 1330.342261352958
2002-02-18T22:37:24+00:00 1338.326845491008
2002-02-18T23:10:08+00:00 1321.76851699016
2002-02-19T00:02:24+00:00 1349.1413748790976
2002-02-19T00:45:15+00:00 1350.6988706142222
2002-02-19T00:56:20+00:00 1320.9543196581324
2002-02-19T01:24:35+00:00 1324.3400639974495
2002-02-19T02:20:29+00:00 1325.4089188270036
2002-02-19T02:38:00+00:00 1330.062583234301
2002-02-19T03:19:33+00:00 1341.5851761508134
2002-02-19T03:35:36+00:00 1340.7908553253576
2002-02-19T03:55:34+00:00 1328.120639727949
2002-02-19T04:34:57+00:00 1358.0982639570336
2002-02-19T05:19:33+00:00 1369.0568323954553
2002-02-19T06:01:25+00:00 1373.164366167883
2002-02-19T06:42:58+00:00 1350.9985761344929
2002-02-19T07:00:39+00:00 1345.940562688939
2002-02-19T07:43:37+00:00 1336.8993778716745
2002-02-19T08:45:08+00:00 1333.9577997732617
2002-02-19T09:05:30+00:00 1333.9573937779933
2002-02-19T09:24:05+00:00 1379.9311846684348
2002-02-19T10:15:43+00:00 1378.853911107378
2002-02-19T10:50:32+00:00 1345.617250907701
2002-02-19T11:28:15+00:00 1359.995443986551
2002-02-19T11:55:55+00:00 1349.8488349075442
2002-02-19T12:30:32+00:00 1332.9451562988963
2002-02-19T12:45:52+00:00 1382.4235418167418
2002-02-19T13:25:01+00:00 1373.7505638171388
2002-02-19T14:16:37+00:00 1335.4563276946465
2002-02-19T15:11:36+00:00 1375.034043633158
2002-02-19T15:38:53+00:00 1350.9161642569309
2002-02-19T16:46:13+00:00 1350.395002411677
2002-02-19T16:57:18+00:00 1369.3143168923411
2002-02-19T17:36:11+00:00 1365.8755521432463
2002-02-19T18:28:32+00:00 1376.8080768415307
2002-02-19T19:16:39+00:00 1335.3719871816618
2002-02-19T20:25:18+00:00 1366.2336029090427
2002-02-19T20:59:25+00:00 1367.3952051930728
2002-02-19T21:46:12+00:00 1381.8716579840807
2002-02-19T22:24:16+00:00 1382.1918780374256
2002-02-19T23:28:54+00:00 1339.0690781705555
2002-02-20T00:08:46+00:00 1388.5335974913087
2002-02-20T01:08:01+00:00 1358.9624607756052
2002-02-20T02:11:48+00:00 1357.0147927096805
2002-02-20T02:37:55+00:00 1365.7743914870034
2002-02-20T03:38:21+00:00 1367.2860154262848
2002-02-20T04:41:40+00:00 1349.9904189087304
2002-02-20T05:39:11+00:00 1381.6070259653343
2002-02-20T05:54:06+00:00 1349.6501828382702
2002-02-20T06:43:05+00:00 1394.35845654779
2002-02-20T07:29:03+00:00 1346.331911578739
2002-02-20T07:58:03+00:00 1375.5579359715696
2002-02-20T08:33:05+00:00 1380.3543266277102
2002-02-20T08:54:53+00:00 1376.6545705218273
2002-02-20T09:25:13+00:00 1395.1790821334462
2002-02-20T10:14:58+00:00 1358.887019723216
2002-02-20T11:16:49+00:00 1376.421915528284
2002-02-20T12:08:39+00:00 1359.8588344246575
2002-02-20T13:03:31+00:00 1354.910183531252
2002-02-20T14:07:58+00:00 1360.1312240598816
2002-02-20T14:32:59+00:00 1347.2614448021282
2002-02-20T14:55:37+00:00 1367.6751513401437
2002-02-20T15:21:22+00:00 1395.2582809919354
2002-02-20T16:12:25+00:00 1352.3641868781751
2002-02-20T16:27:30+00:00 1356.7886052272233
2002-02-20T17:06:13+00:00 1347.519451079487
2002-02-20T18:10:07+00:00 1366.0780283116987
2002-02-20T18:24:13+00:00 1386.1491450829908
2002-02-20T18:54:17+00:00 1383.58727381371
2002-02-20T19:38:35+00:00 1377.772814206617
2002-02-20T20:14:03+00:00 1355.1553037408598
2002-02-20T21:02:35+00:00 1365.2015644722158
2002-02-20T21:53:26+00:00 1389.4701195031919
2002-02-20T22:14:47+00:00 1349.0017326252676
2002-02-20T23:02:35+00:00 1381.8070912851656
2002-02-20T23:18:00+00:00 1375.4849493517231
2002-02-21T00:00:19+00:00 1392.1103038634553
2002-02-21T01:07:42+00:00 1374.5634926913838
2002-02-21T01:26:20+00:00 1362.2042479145664
2002-02-21T02:13:47+00:00 1358.172610336519
2002-02-21T02:49:11+00:00 1391.7987715534064
2002-02-21T03:25:06+00:00 1378.7478862806224
2002-02-21T04:30:22+00:00 1397.7109062248405
2002-02-21T05:31:20+00:00 1394.249908587812
2002-02-21T05:58:58+00:00 1364.437339327093
2002-02-21T07:07:55+00:00 1367.7953759070558
2002-02-21T07:33:18+00:00 1353.8850973889605
2002-02-21T07:55:43+00:00 1396.8013642034282
2002-02-21T09:01:10+00:00 1390.1299244349614
2002-02-21T09:32:36+00:00 1351.45664734158
2002-02-21T10:37:02+00:00 1389.3702516757196
2002-02-21T11:26:33+00:00 1346.8576152401167
2002-02-21T12:23:50+00:00 1394.5368750474538
2002-02-21T13:24:24+00:00 1358.5051918256827
2002-02-21T13:41:10+00:00 1383.4473429613947
2002-02-21T13:56:31+00:00 1345.578529602681
2002-02-21T15:04:06+00:00 1363.2907024277001
2002-02-21T15:20:20+00:00 1349.1474565813921
2002-02-21T16:09:55+00:00 1376.616947405793
2002-02-21T17:13:53+00:00 1379.4224761175924
2002-02-21T18:06:19+00:00 1355.490588354679
2002-02-21T18:31:47+00:00 1384.6877912008877
2002-02-21T18:47:58+00:00 1390.6949095386692
2002-02-21T18:59:50+00:00 1381.689545241015
2002-02-21T19:26:12+00:00 1351.9118950141067
2002-02-21T20:09:38+00:00 1349.4224381279464
2002-02-21T20:28:55+00:00 1367.1563157435285
2002-02-21T20:48:34+00:00 1394.8094772466216
2002-02-21T21:00:29+00:00 1348.9614960444508
2002-02-21T21:26:34+00:00 1378.4479284369029
2002-02-21T21:49:08+00:00 1349.1039522967894
2002-02-21T22:08:36+00:00 1344.6095151929612
2002-02-21T22:24:12+00:00 1381.7286240062804
2002-02-21T23:12:19+00:00 1379.5906668640746
2002-02-21T23:53:29+00:00 1387.4808174899426
2002-02-22T00:36:00+00:00 1379.9100409178711
2002-02-22T01:25:16+00:00 1359.3164505940981
2002-02-22T02:29:45+00:00 1357.8592104586414
2002-02-22T03:18:08+00:00 1348.1324399115138
2002-02-22T04:17:50+00:00 1384.6040370813942
2002-02-22T04:34:15+00:00 1389.658130012409
2002-02-22T05:24:32+00:00 1356.2753132294042
2002-02-22T06:16:07+00:00 1374.3651448122312
2002-02-22T07:05:24+00:00 1335.5908936738392
2002-02-22T08:01:20+00:00 1381.7384659302907
2002-02-22T08:26:43+00:00 1374.3194775665836
2002-02-22T08:51:52+00:00 1342.3537961917789
2002-02-22T09:32:45+00:00 1350.8995507017653
2002-02-22T10:30:32+00:00 1371.4598463700752
2002-02-22T11:08:20+00:00 1373.7172255098435
2002-02-22T12:07:47+00:00 1346.0017949897187
2002-02-22T12:38:30+00:00 1374.5180950819051
2002-02-22T13:36:55+00:00 1380.742998813728
2002-02-22T14:30:52+00:00 1329.7786214308815
2002-02-22T14:46:09+00:00 1376.3425514426551
2002-02-22T15:35:54+00:00 1370.0008652725191
2002-02-22T16:00:22+00:00 1351.6725381125966
2002-02-22T16:23:49+00:00 1330.4305050382643
2002-02-22T16:57:05+00:00 1335.6443156955847
2002-02-22T17:08:33+00:00 1362.006144528551
2002-02-22T17:53:47+00:00 1342.8807256837242
2002-02-22T18:35:43+00:00 1364.1709454489674
2002-02-22T18:57:15+00:00 1327.4353739648311
2002-02-22T20:02:36+00:00 1329.641271834091
2002-02-22T20:18:05+00:00 1325.1272659896251
2002-02-22T21:14:15+00:00 1328.0452454726355
2002-02-22T21:39:32+00:00 1343.6603250749909
2002-02-22T21:54:33+00:00 1357.0482003708928
2002-02-22T22:51:31+00:00 1335.858751979116
2002-02-22T23:09:08+00:00 1342.7608133611152
2002-02-22T23:32:38+00:00 1347.546765918012
2002-02-23T00:11:49+00:00 1329.0854137078668
2002-02-23T00:39:55+00:00 1372.1430134983084
2002-02-23T01:33:03+00:00 1324.8378228585052
2002-02-23T02:32:11+00:00 1361.1859150221942
2002-02-23T02:46:56+00:00 1320.1141728826194
2002-02-23T03:45:53+00:00 1321.2368157221101
2002-02-23T04:24:43+00:00 1363.630688542503
2002-02-23T04:38:51+00:00 1349.529692581731
2002-02-23T04:49:21+00:00 1317.8035680873422
2002-02-23T05:07:39+00:00 1337.644171174743
2002-02-23T05:39:19+00:00 1351.328943162026
2002-02-23T05:52:54+00:00 1357.4644012797883
2002-02-23T06:30:22+00:00 1346.330918810024
2002-02-23T07:05:36+00:00 1332.6362236526745
2002-02-23T07:20:24+00:00 1349.5963083270126
2002-02-23T08:09:34+00:00 1354.5205840396402
2002-02-23T08:36:49+00:00 1319.4146212094033
2002-02-23T09:33:12+00:00 1339.4204273782082
2002-02-23T10:31:34+00:00 1322.844321535988
2002-02-23T10:49:03+00:00 1334.2326239035226
2002-02-23T11:53:04+00:00 1309.2397153957031
2002-02-23T12:17:41+00:00 1326.9272583644338
2002-02-23T12:43:15+00:00 1321.8343660602375
2002-02-23T13:37:14+00:00 1312.297403764405
2002-02-23T14:22:31+00:00 1321.7460140752155
2002-02-23T14:58:55+00:00 1306.6494034118325
2002-02-23T15:42:16+00:00 1342.1422401387742
2002-02-23T16:19:10+00:00 1340.2336745769494
2002-02-23T16:42:30+00:00 1346.2560340698617
2002-02-23T17:45:59+00:00 1332.551963911521
2002-02-23T18:15:55+00:00 1345.6007211494505
2002-02-23T19:17:55+00:00 1322.0445281516618
2002-02-23T19:35:56+00:00 1318.634645692409
2002-02-23T20:17:51+00:00 1308.8410180277272
2002-02-23T20:39:28+00:00 1309.2557324155061
2002-02-23T21:45:23+00:00 1334.978588922823
2002-02-23T22:42:39+00:00 1327.2352789952615
2002-02-23T23:12:24+00:00 1323.3505998991557
2002-02-23T23:57:19+00:00 1317.7131498180083
2002-02-24T01:04:47+00:00 1317.8985647495533
2002-02-24T01:48:01+00:00 1300.0637970657071
2002-02-24T02:13:26+00:00 1293.7810364730785
2002-02-24T02:34:36+00:00 1295.804967262788
2002-02-24T03:30:25+00:00 1325.6202156061363
2002-02-24T04:06:00+00:00 1283.578132289895
2002-02-24T04:30:54+00:00 1323.3872051481674
2002-02-24T04:44:36+00:00 1321.3642173395017
2002-02-24T05:13:56+00:00 1305.6947671641003
2002-02-24T06:17:42+00:00 1288.3476130803306
2002-02-24T06:34:39+00:00 1280.9601679501113
2002-02-24T07:41:17+00:00 1290.911898289115
2002-02-24T08:32:54+00:00 1309.7685569050623
2002-02-24T09:26:38+00:00 1306.5043298454534
2002-02-24T10:15:23+00:00 1276.7945775578241
2002-02-24T11:07:34+00:00 1292.152822520726
2002-02-24T11:48:32+00:00 1276.61407914965
2002-02-24T12:24:21+00:00 1311.9433787031626
2002-02-24T13:20:36+00:00 1297.7056445874068
2002-02-24T13:44:06+00:00 1296.2274746115938
2002-02-24T14:41:06+00:00 1298.3585510021433
2002-02-24T15:39:05+00:00 1276.323438258657
2002-02-24T16:26:08+00:00 1262.6952150503244
2002-02-24T17:26:00+00:00 1281.7608839564025
2002-02-24T18:32:51+00:00 1262.5480307018126
2002-02-24T19:25:16+00:00 1257.4720014300158
2002-02-24T20:17:24+00:00 1256.388229060719
2002-02-24T21:22:29+00:00 1293.0970077488644
2002-02-24T22:02:55+00:00 1285.8606377929902
2002-02-24T22:46:25+00:00 1292.5643236069789
2002-02-24T23:16:57+00:00 1256.8791128512948
2002-02-25T00:26:32+00:00 1280.0132231531757
2002-02-25T00:49:38+00:00 1277.3935834729964
2002-02-25T01:50:36+00:00 1257.0028733562178
2002-02-25T02:05:47+00:00 1295.0790191229214
2002-02-25T02:47:35+00:00 1268.1364528692932
2002-02-25T03:17:45+00:00 1276.4290359808638
2002-02-25T03:42:56+00:00 1276.8966388418414
2002-02-25T04:18:03+00:00 1255.7015902398202
2002-02-25T05:19:09+00:00 1277.324041667497
2002-02-25T06:11:04+00:00 1237.5440542801107
2002-02-25T06:30:40+00:00 1257.5078046964823
2002-02-25T07:10:45+00:00 1235.5928024839563
2002-02-25T07:44:03+00:00 1255.5551430641888
2002-02-25T07:56:01+00:00 1272.3634624693348
2002-02-25T08:20:32+00:00 1273.117148667099
2002-02-25T09:20:57+00:00 1246.4461324722363
2002-02-25T10:28:30+00:00 1250.849357337382
2002-02-25T10:39:38+00:00 1237.2666406429569
2002-02-25T11:23:32+00:00 1245.05332286844
2002-02-25T12:15:34+00:00 1251.433246310004
2002-02-25T12:41:03+00:00 1255.336754658355
2002-02-25T12:54:43+00:00 1231.3858368274264
2002-02-25T13:05:01+00:00 1251.5648479768186
2002-02-25T13:48:51+00:00 1265.0525619596194
2002-02-25T14:46:36+00:00 1248.794303686124
2002-02-25T15:19:13+00:00 1248.2234969978238
2002-02-25T15:45:06+00:00 1238.042621310891
2002-02-25T16:01:56+00:00 1235.186085805485
2002-02-25T16:34:43+00:00 1261.5986865676207
2002-02-25T17:34:15+00:00 1255.0822307460835
2002-02-25T18:36:40+00:00 1241.1601951718465
2002-02-25T18:54:24+00:00 1237.6686486003666
2002-02-25T19:30:29+00:00 1243.8397712405329
2002-02-25T20:33:38+00:00 1223.8615073332537
2002-02-25T21:04:44+00:00 1210.857136334203
2002-02-25T21:58:40+00:00 1237.368841232346
2002-02-25T22:44:23+00:00 1219.6319298166939
2002-02-25T23:33:01+00:00 1219.6545091643309
2002-02-26T00:15:42+00:00 1208.8295786331973
2002-02-26T01:01:14+00:00 1212.370129241157
2002-02-26T02:05:32+00:00 1242.1191432112958
2002-02-26T02:19:45+00:00 1227.913223483036
2002-02-26T03:19:58+00:00 1207.7846775996825
2002-02-26T04:07:31+00:00 1205.6252233014027
2002-02-26T04:25:38+00:00 1237.971563506997
2002-02-26T05:03:53+00:00 1202.2612439193756
2002-02-26T05:35:28+00:00 1195.8046197963872
2002-02-26T06:17:53+00:00 1228.1114280415836
2002-02-26T07:07:41+00:00 1208.2456099770309
2002-02-26T07:25:11+00:00 1210.721559878415
2002-02-26T08:14:35+00:00 1217.6888494603609
2002-02-26T08:31:22+00:00 1187.2982502077548
2002-02-26T08:46:22+00:00 1227.6439403789573
2002-02-26T09:12:08+00:00 1219.134613837377
2002-02-26T10:09:05+00:00 1202.2535068059326
2002-02-26T10:56:47+00:00 1194.8473614288264
2002-02-26T11:20:23+00:00 1197.0679498662
2002-02-26T11:42:02+00:00 1207.8490157051874
2002-02-26T12:46:13+00:00 1220.5391207250245
2002-02-26T13:22:00+00:00 1181.918447869147
2002-02-26T14:05:33+00:00 1180.2032829827954
2002-02-26T14:49:37+00:00 1193.5278835420613
2002-02-26T15:47:20+00:00 1175.739354177718
2002-02-26T16:35:16+00:00 1175.2482165407812
2002-02-26T16:53:35+00:00 1171.203597602294
2002-02-26T17:24:03+00:00 1167.324940783447
2002-02-26T17:41:23+00:00 1177.9269098253578
2002-02-26T18:33:47+00:00 1170.5410761619596
2002-02-26T19:05:39+00:00 1185.600467287719
2002-02-26T19:44:08+00:00 1168.706235716701
2002-02-26T20:49:55+00:00 1174.4032997414488
2002-02-26T21:29:20+00:00 1157.896435588481
2002-02-26T21:55:32+00:00 1200.5129182845974
2002-02-26T22:22:37+00:00 1167.3595630054288
2002-02-26T23:17:52+00:00 1160.4812358276533
2002-02-27T00:09:21+00:00 1163.907647318231
2002-02-27T01:03:08+00:00 1190.8992672854165
2002-02-27T02:12:21+00:00 1161.2219531566311
2002-02-27T02:32:32+00:00 1182.407912424899
2002-02-27T03:16:09+00:00 1185.9567783560105
2002-02-27T03:49:14+00:00 1171.014023629765
2002-02-27T04:35:33+00:00 1153.2381927545905
2002-02-27T05:11:27+00:00 1176.4685271927951
2002-02-27T05:26:41+00:00 1153.1382804993286
2002-02-27T06:35:22+00:00 1136.1065760580152
2002-02-27T07:24:12+00:00 1165.6267833831728
2002-02-27T08:30:47+00:00 1167.5659164318897
2002-02-27T09:37:13+00:00 1143.197564283147
2002-02-27T09:59:45+00:00 1139.9886243200795
2002-02-27T10:43:40+00:00 1138.171003759091
2002-02-27T11:39:58+00:00 1135.634825640039
2002-02-27T11:58:20+00:00 1149.370785019017
2002-02-27T13:06:00+00:00 1162.409219059838
2002-02-27T13:37:27+00:00 1160.793225742879
2002-02-27T14:27:25+00:00 1125.3981542546792
2002-02-27T15:02:26+00:00 1149.4644693926377
2002-02-27T15:24:32+00:00 1146.65611735921
2002-02-27T16:28:36+00:00 1114.9996802799528
2002-02-27T17:19:53+00:00 1153.2488407641752
2002-02-27T17:39:07+00:00 1128.2872780468092
2002-02-27T18:39:36+00:00 1146.9048351850104
2002-02-27T18:59:22+00:00 1134.9309115673927
2002-02-27T19:16:08+00:00 1133.9775481293004
2002-02-27T20:07:04+00:00 1126.218409747974
2002-02-27T21:16:10+00:00 1140.284123145908
2002-02-27T21:54:44+00:00 1124.423592898913
2002-02-27T22:25:59+00:00 1136.4871931970704
2002-02-27T23:04:56+00:00 1125.5495270382712
2002-02-27T23:44:26+00:00 1104.1495880419018
2002-02-28T00:43:46+00:00 1101.7327912478456
2002-02-28T01:12:40+00:00 1102.7281827417337
2002-02-28T02:09:26+00:00 1091.2809559174716
2002-02-28T02:28:50+00:00 1124.1612422959984
2002-02-28T02:55:49+00:00 1108.291641173536
2002-02-28T03:23:10+00:00 1116.126170919743
2002-02-28T03:35:59+00:00 1087.8599209940303
2002-02-28T04:16:33+00:00 1100.7759323000394
2002-02-28T04:30:18+00:00 1094.173321852808
2002-02-28T04:52:06+00:00 1095.9002917672876
2002-02-28T05:55:51+00:00 1097.5605215119535
2002-02-28T06:43:38+00:00 1113.1748383853567
2002-02-28T07:40:47+00:00 1108.4475901133778
2002-02-28T08:21:08+00:00 1078.9686070871562
2002-02-28T09:11:58+00:00 1081.25750627286
2002-02-28T09:54:57+00:00 1114.2826040026662
2002-02-28T10:21:24+00:00 1112.293494060135
2002-02-28T11:04:30+00:00 1072.2566345590542
2002-02-28T11:34:19+00:00 1083.9444406692771
2002-02-28T11:51:11+00:00 1104.5450065888012
2002-02-28T12:39:33+00:00 1083.5441681601085
2002-02-28T13:24:30+00:00 1068.9114272362858
2002-02-28T14:14:09+00:00 1069.0066729262041
2002-02-28T14:28:26+00:00 1088.2610584258798
2002-02-28T15:32:48+00:00 1060.9406763798606
2002-02-28T16:36:11+00:00 1058.092900495985
2002-02-28T17:21:48+00:00 1088.9194423908712
2002-02-28T17:42:57+00:00 1074.8440022965342
2002-02-28T18:49:14+00:00 1052.942829480803
2002-02-28T19:31:01+00:00 1052.2422696971657
2002-02-28T20:30:05+00:00 1084.0747819593682
2002-02-28T21:07:02+00:00 1082.8224917529508
2002-02-28T22:08:37+00:00 1075.411237971039
2002-02-28T22:27:17+00:00 1083.085390174369
2002-02-28T23:01:01+00:00 1055.1187577716373
2002-02-28T23:20:30+00:00 1052.1337333222514
2002-03-01T00:24:21+00:00 1068.6757008285074
2002-03-01T00:45:06+00:00 1059.654504172663
2002-03-01T01:26:54+00:00 1062.1038456616964
2002-03-01T02:21:26+00:00 1033.8178921749657
2002-03-01T03:17:49+00:00 1046.6455199280188
2002-03-01T04:09:56+00:00 1033.608492175753
2002-03-01T04:22:20+00:00 1067.039525618013
2002-03-01T05:26:36+00:00 1043.4645813695786
2002-03-01T05:43:47+00:00 1055.0734818477126
2002-03-01T06:52:20+00:00 1049.464617410525
2002-03-01T07:27:50+00:00 1033.6115523533479
2002-03-01T08:11:48+00:00 1022.4943823196297
2002-03-01T09:20:57+00:00 1018.7380655102219
2002-03-01T09:55:21+00:00 1031.7878275183305
2002-03-01T10:31:21+00:00 1017.6989409943263
2002-03-01T11:07:05+00:00 1050.289536236501
2002-03-01T11:21:51+00:00 1042.649292711095
2002-03-01T12:24:42+00:00 1014.0259213625217
2002-03-01T12:56:08+00:00 1042.34425483754
2002-03-01T13:10:39+00:00 1017.0707840545587
2002-03-01T14:00:20+00:00 1007.9602986660217
2002-03-01T14:38:37+00:00 1010.2404441655021
2002-03-01T15:42:38+00:00 1032.8183211129494
2002-03-01T15:53:17+00:00 1012.7017560168421
2002-03-01T16:32:49+00:00 1032.8760121906407
2002-03-01T16:49:46+00:00 1035.426118136842
2002-03-01T17:02:34+00:00 1034.343064229161
2002-03-01T17:20:38+00:00 1029.4660589790808
2002-03-01T18:17:01+00:00 997.0068740112623
2002-03-01T18:56:20+00:00 1018.0473726883779
2002-03-01T19:36:46+00:00 1028.4238440742886
2002-03-01T20:32:10+00:00 1016.0379512354863
2002-03-01T21:14:10+00:00 993.2728581514291
2002-03-01T22:03:59+00:00 1018.1547464663792
2002-03-01T22:17:29+00:00 996.3490274203951
2002-03-01T22:33:42+00:00 1020.3336332559425
2002-03-01T22:58:39+00:00 1019.8846210829506
2002-03-02T00:05:19+00:00 986.8991022656903
2002-03-02T00:17:54+00:00 1002.797747638681
2002-03-02T00:54:49+00:00 997.050949567332
2002-03-02T01:27:42+00:00 988.6931048017613
2002-03-02T01:56:29+00:00 1013.5347728678089
2002-03-02T03:02:42+00:00 1012.8281185935488
2002-03-02T04:12:26+00:00 1006.1444861066841
2002-03-02T04:32:00+00:00 992.0442432077417
2002-03-02T05:25:58+00:00 975.1783871549785
2002-03-02T05:47:01+00:00 985.8602656190902
2002-03-02T06:38:44+00:00 992.7756006949386
2002-03-02T07:19:55+00:00 991.9521792532494
2002-03-02T08:09:38+00:00 996.315912507934
2002-03-02T08:43:17+00:00 1002.0274814383425
2002-03-02T09:37:08+00:00 980.2874899418474
2002-03-02T10:37:05+00:00 977.8095583395447
2002-03-02T11:20:36+00:00 980.015302982894
2002-03-02T11:55:34+00:00 981.6994318653143
2002-03-02T12:19:48+00:00 985.7092965468834
2002-03-02T13:28:51+00:00 977.1098602173555
2002-03-02T14:28:42+00:00 975.4130157792938
2002-03-02T15:17:59+00:00 953.3762038902231
2002-03-02T15:43:33+00:00 962.9452501430541
2002-03-02T16:46:32+00:00 979.8764722628792
2002-03-02T17:30:44+00:00 955.3391083515886
2002-03-02T18:21:33+00:00 976.2571884319191
