2004-04-19T21:12:51+00:00 919.1836748460846
2004-04-19T21:37:49+00:00 920.9589941389465
2004-04-19T22:20:47+00:00 911.3371595438728
2004-04-19T23:05:07+00:00 923.3310240286472
2004-04-19T23:44:31+00:00 912.8684626444626
2004-04-20T00:14:37+00:00 915.2308878458409
2004-04-20T00:28:42+00:00 913.7311802941139
2004-04-20T00:45:53+00:00 892.4249656576483
2004-04-20T01:01:00+00:00 901.9221760588729
2004-04-20T02:08:48+00:00 917.0874586142958
2004-04-20T02:27:32+00:00 913.6880212873408
2004-04-20T02:43:45+00:00 890.7055500773246
2004-04-20T02:55:59+00:00 912.9967792807042
2004-04-20T04:03:16+00:00 897.4061289254373
2004-04-20T05:03:43+00:00 902.8881593041305
2004-04-20T05:52:28+00:00 877.7922481299685
2004-04-20T06:25:05+00:00 880.3820765242572
2004-04-20T07:13:28+00:00 906.886872948369
2004-04-20T08:06:15+00:00 884.0928179154798
2004-04-20T08:28:49+00:00 899.9222641713743
2004-04-20T09:05:42+00:00 895.8628219106777
2004-04-20T09:32:53+00:00 880.3333999829833
2004-04-20T10:33:17+00:00 869.2278949371098
2004-04-20T11:12:06+00:00 869.649035290141
2004-04-20T12:19:57+00:00 890.5987073570311
2004-04-20T12:57:07+00:00 867.1044089810797
2004-04-20T13:13:13+00:00 875.0626071212266
2004-04-20T14:15:55+00:00 875.6563350725318
2004-04-20T14:47:20+00:00 888.3646789425723
2004-04-20T15:33:32+00:00 882.1957586716039
2004-04-20T15:51:11+00:00 856.0005415889779
2004-04-20T16:12:49+00:00 868.2923724829514
2004-04-20T17:20:10+00:00 855.2617207202163
2004-04-20T17:39:14+00:00 874.4297406897966
2004-04-20T18:40:00+00:00 855.2848123796365
2004-04-20T18:58:38+00:00 868.3609625235313
2004-04-20T19:49:47+00:00 857.2288069559237
2004-04-20T20:13:51+00:00 874.0902114245029
2004-04-20T21:09:39+00:00 861.9738833415273
2004-04-20T22:12:14+00:00 839.3743627367066
2004-04-20T23:20:09+00:00 862.6185064467388
2004-04-20T23:34:08+00:00 856.8478031811546
2004-04-21T00:05:15+00:00 847.6261268891325
2004-04-21T00:37:28+00:00 836.5583797998785
2004-04-21T01:12:16+00:00 849.1763464082089
2004-04-21T01:57:52+00:00 841.4134084890179
2004-04-21T02:22:27+00:00 858.8035176269486
2004-04-21T02:37:57+00:00 841.6433986266228
2004-04-21T03:21:28+00:00 830.2480765846996
2004-04-21T04:18:39+00:00 841.8281964423803
2004-04-21T04:48:49+00:00 845.3608327710812
2004-04-21T05:06:21+00:00 830.9871547721311
2004-04-21T05:55:01+00:00 824.7137224525198
2004-04-21T06:37:51+00:00 845.86324181143
2004-04-21T07:36:32+00:00 845.1415919080275
2004-04-21T08:25:38+00:00 825.6269056053396
2004-04-21T09:35:12+00:00 822.9593740166223
2004-04-21T10:04:08+00:00 822.5393476449673
2004-04-21T10:24:14+00:00 834.6119476004649
2004-04-21T10:39:19+00:00 825.2682358325521
2004-04-21T11:09:59+00:00 836.9071893473609
2004-04-21T11:20:24+00:00 821.0174889250482
2004-04-21T12:06:18+00:00 814.4292396166546
2004-04-21T12:50:43+00:00 829.0003275036421
2004-04-21T13:53:30+00:00 812.1217997541636
2004-04-21T14:10:40+00:00 815.8104499711469
2004-04-21T15:04:49+00:00 822.8473603453705
2004-04-21T16:05:09+00:00 840.424581373867
2004-04-21T17:03:51+00:00 809.6344925090619
2004-04-21T18:11:04+00:00 838.1037781799613
2004-04-21T18:24:12+00:00 818.5303433701497
2004-04-21T18:34:34+00:00 821.6262637164028
2004-04-21T19:34:24+00:00 831.471750320499
2004-04-21T20:09:30+00:00 811.6036173242089
2004-04-21T20:32:29+00:00 809.5993034499421
2004-04-21T21:28:12+00:00 801.8319368384581
2004-04-21T22:01:07+00:00 831.5020257281088
2004-04-21T22:29:41+00:00 829.2574767034316
2004-04-21T23:03:21+00:00 813.3483604420763
2004-04-22T00:12:50+00:00 799.5427796184132
2004-04-22T01:20:22+00:00 802.8351724611529
2004-04-22T01:47:21+00:00 826.2924699991526
2004-04-22T02:41:20+00:00 816.8665644201653
2004-04-22T03:34:13+00:00 799.0959722569761
2004-04-22T03:56:21+00:00 799.1106747754503
2004-04-22T04:08:39+00:00 804.5304973612465
2004-04-22T04:45:19+00:00 816.0876046645024
2004-04-22T05:07:33+00:00 811.6558676384486
2004-04-22T05:47:10+00:00 804.0274954659136
2004-04-22T06:36:27+00:00 794.8483562009665
2004-04-22T07:35:18+00:00 823.586868705058
2004-04-22T08:29:54+00:00 810.8363633081008
2004-04-22T09:06:17+00:00 809.5818824335657
2004-04-22T09:41:01+00:00 796.0001226049328
2004-04-22T10:28:04+00:00 804.6702879854978
2004-04-22T11:34:04+00:00 811.1081938328045
2004-04-22T12:36:30+00:00 810.5671842401933
2004-04-22T13:18:53+00:00 806.0353091990031
2004-04-22T14:26:51+00:00 812.7440582466339
2004-04-22T14:54:39+00:00 796.5353907387484
2004-04-22T15:37:49+00:00 821.7406556617324
2004-04-22T16:35:06+00:00 814.1055370418416
2004-04-22T16:49:56+00:00 802.0624598854795
2004-04-22T17:16:09+00:00 810.6847154720621
2004-04-22T17:48:25+00:00 813.8716098169217
2004-04-22T18:08:53+00:00 806.0548510822132
2004-04-22T19:01:03+00:00 802.3134903387278
2004-04-22T19:14:54+00:00 803.1844208283871
2004-04-22T20:00:04+00:00 801.4531521765936
2004-04-22T20:36:16+00:00 808.0000435449847
2004-04-22T20:50:52+00:00 805.029758508708
2004-04-22T21:47:48+00:00 813.0291211455321
2004-04-22T22:30:27+00:00 820.0452613438221
2004-04-22T23:25:49+00:00 790.5123612470036
2004-04-22T23:52:05+00:00 821.1504058503799
2004-04-23T00:39:47+00:00 816.1317561355626
2004-04-23T00:51:17+00:00 807.2910030295133
2004-04-23T01:28:53+00:00 806.4118883401437
2004-04-23T02:04:40+00:00 806.3413622837784
2004-04-23T02:59:38+00:00 807.5346168318754
2004-04-23T03:28:40+00:00 815.6938390187889
2004-04-23T04:04:13+00:00 802.3852370243299
2004-04-23T04:22:20+00:00 804.7043816179848
2004-04-23T04:34:57+00:00 805.1187838458347
2004-04-23T05:17:25+00:00 803.5267694896685
2004-04-23T05:49:25+00:00 813.1112629704581
2004-04-23T06:03:38+00:00 801.8530732206583
2004-04-23T06:54:33+00:00 815.8518566304765
2004-04-23T07:18:18+00:00 814.9868349346636
2004-04-23T07:46:23+00:00 791.4772558660566
2004-04-23T08:08:44+00:00 802.703425840891
2004-04-23T08:56:30+00:00 823.7713443772191
2004-04-23T09:59:57+00:00 792.6371458872998
2004-04-23T10:25:30+00:00 813.6198228862406
2004-04-23T10:41:26+00:00 817.5682162650957
2004-04-23T11:02:02+00:00 802.4486549794104
2004-04-23T11:52:10+00:00 808.5766139648467
2004-04-23T12:43:44+00:00 805.1656522848522
2004-04-23T13:25:10+00:00 799.817497717086
2004-04-23T13:58:16+00:00 811.8963254441284
2004-04-23T14:39:12+00:00 808.6897137175046
2004-04-23T15:48:13+00:00 821.9647691607673
2004-04-23T16:23:37+00:00 810.4639781036451
2004-04-23T17:04:36+00:00 825.353570796466
2004-04-23T18:09:10+00:00 803.0607431353156
2004-04-23T18:27:37+00:00 826.3428417652932
2004-04-23T19:05:22+00:00 825.3179749465196
2004-04-23T20:04:15+00:00 804.805142521964
2004-04-23T21:10:29+00:00 825.8497003519685
2004-04-23T22:06:13+00:00 809.0735846505947
2004-04-23T23:10:32+00:00 808.0907420528844
2004-04-23T23:58:39+00:00 804.2175036623491
2004-04-24T00:31:49+00:00 825.2550646256318
2004-04-24T00:48:43+00:00 835.3459537154297
2004-04-24T01:52:23+00:00 817.1091342111883
2004-04-24T02:26:54+00:00 815.5930045814073
2004-04-24T03:32:14+00:00 835.1669251884871
2004-04-24T04:18:00+00:00 816.2637830389147
2004-04-24T04:35:41+00:00 821.9251960725624
2004-04-24T04:58:11+00:00 838.2431546504438
2004-04-24T05:50:54+00:00 817.9195072666589
2004-04-24T06:56:43+00:00 840.2652238597364
2004-04-24T07:39:13+00:00 834.8200561622525
2004-04-24T08:37:44+00:00 842.2108283596687
2004-04-24T09:19:05+00:00 815.9854801115648
2004-04-24T09:32:35+00:00 825.2489490558623
2004-04-24T10:19:59+00:00 836.5135377712237
2004-04-24T10:36:26+00:00 847.7974331680645
2004-04-24T11:28:30+00:00 839.6773077603459
2004-04-24T12:38:28+00:00 824.6513262507509
2004-04-24T12:50:52+00:00 840.954663875677
2004-04-24T13:16:15+00:00 833.1970866166641
2004-04-24T13:31:38+00:00 853.0642548210247
2004-04-24T14:17:00+00:00 855.5084629662157
2004-04-24T14:41:44+00:00 838.2289989596713
2004-04-24T14:51:55+00:00 835.9200339284197
2004-04-24T15:56:09+00:00 832.1129546738077
2004-04-24T17:02:21+00:00 842.4256291059053
2004-04-24T18:07:24+00:00 831.3901136592301
2004-04-24T18:54:29+00:00 844.2352692549993
2004-04-24T19:54:54+00:00 863.127055396099
2004-04-24T21:03:14+00:00 868.01889255852
2004-04-24T21:20:16+00:00 853.2413241641362
2004-04-24T21:32:59+00:00 847.8251101505925
2004-04-24T21:46:00+00:00 863.6372805129834
2004-04-24T22:29:29+00:00 847.5327489536218
2004-04-24T22:46:19+00:00 852.277131034856
2004-04-24T23:51:52+00:00 854.320218641173
2004-04-25T00:04:54+00:00 865.364163168728
2004-04-25T00:27:04+00:00 844.1673417703973
2004-04-25T00:43:28+00:00 866.3781404303415
2004-04-25T01:23:23+00:00 847.9159209191389
2004-04-25T01:35:03+00:00 844.5140346000926
2004-04-25T02:06:22+00:00 860.019115224943
2004-04-25T02:42:11+00:00 865.8379975311049
2004-04-25T03:47:17+00:00 879.743000948084
2004-04-25T04:26:32+00:00 875.375411488726
2004-04-25T05:04:38+00:00 850.9333588906293
2004-04-25T06:13:51+00:00 862.8322922909014
2004-04-25T06:55:19+00:00 883.6265283533521
2004-04-25T07:52:35+00:00 871.3668556362735
2004-04-25T08:16:05+00:00 869.447087542972
2004-04-25T08:36:17+00:00 884.4326625030809
2004-04-25T09:06:13+00:00 890.1022808041282
2004-04-25T10:15:57+00:00 886.286964347648
2004-04-25T10:32:10+00:00 891.1721411211498
2004-04-25T10:51:06+00:00 870.6539449820133
2004-04-25T11:13:31+00:00 880.167207814021
2004-04-25T12:05:01+00:00 896.2114268417332
2004-04-25T12:45:21+00:00 872.3508060126651
2004-04-25T13:46:16+00:00 891.8566924998257
2004-04-25T14:31:30+00:00 869.8822662486165
2004-04-25T14:53:57+00:00 889.3742367623441
2004-04-25T16:01:04+00:00 876.0085182851038
2004-04-25T16:21:04+00:00 890.423159704649
2004-04-25T16:48:46+00:00 879.6789240643909
2004-04-25T17:23:01+00:00 887.9185449954596
2004-04-25T18:11:48+00:00 897.201736513814
2004-04-25T19:02:18+00:00 914.9764672348869
2004-04-25T19:25:56+00:00 882.4345386033348
2004-04-25T20:18:29+00:00 913.1816944325257
2004-04-25T20:31:40+00:00 916.9421296887487
2004-04-25T20:49:34+00:00 910.4066348755789
2004-04-25T21:05:16+00:00 917.6184106998885
2004-04-25T21:18:17+00:00 918.1793495810172
2004-04-25T22:10:25+00:00 901.878415460932
2004-04-25T22:30:50+00:00 916.5991147021965
2004-04-25T22:58:03+00:00 893.3134785833637
2004-04-25T23:24:47+00:00 897.1527808683766
2004-04-25T23:41:27+00:00 894.1817473384617
2004-04-26T00:11:18+00:00 908.9586208846889
2004-04-26T01:02:51+00:00 903.0188470119455
2004-04-26T01:25:24+00:00 926.8584445858155
2004-04-26T01:35:38+00:00 913.9507883808925
2004-04-26T02:33:04+00:00 901.5440319241558
2004-04-26T03:08:51+00:00 905.4424432668627
2004-04-26T04:04:56+00:00 920.5252107850466
2004-04-26T05:05:49+00:00 917.5213128383183
2004-04-26T05:16:28+00:00 911.5072466815118
2004-04-26T05:59:19+00:00 934.3578550234158
2004-04-26T06:38:59+00:00 922.1562042207869
2004-04-26T07:39:04+00:00 921.6641466530562
2004-04-26T08:44:53+00:00 943.4420327714635
2004-04-26T09:01:48+00:00 935.6409330183748
2004-04-26T10:09:57+00:00 932.3008008471697
2004-04-26T10:47:09+00:00 947.5466518927173
2004-04-26T11:52:27+00:00 939.6421789833179
2004-04-26T12:13:12+00:00 955.1966737922392
2004-04-26T12:55:26+00:00 944.7282077700947
2004-04-26T13:49:58+00:00 963.5475775516297
2004-04-26T14:10:57+00:00 941.7743495221059
2004-04-26T14:24:48+00:00 955.4379229968821
2004-04-26T15:00:52+00:00 953.1758616397698
2004-04-26T15:11:36+00:00 956.4853191806624
2004-04-26T16:17:51+00:00 940.6779449729678
2004-04-26T17:25:23+00:00 945.055554281903
2004-04-26T17:42:40+00:00 963.99094558893
2004-04-26T18:04:38+00:00 950.1299922889294
2004-04-26T18:35:46+00:00 965.9423510164146
2004-04-26T19:16:45+00:00 948.3213442892935
2004-04-26T20:20:03+00:00 958.7925842854579
2004-04-26T21:04:12+00:00 953.1245758565291
2004-04-26T21:16:40+00:00 987.5603706699673
2004-04-26T22:04:51+00:00 958.895347171997
2004-04-26T22:36:34+00:00 975.9551102335071
2004-04-26T23:29:22+00:00 976.3704839700426
2004-04-27T00:10:31+00:00 991.7964907556834
2004-04-27T00:45:03+00:00 985.3824176710002
2004-04-27T01:16:49+00:00 961.1028061618636
2004-04-27T02:10:17+00:00 995.3065156165285
2004-04-27T02:38:40+00:00 995.8198166842618
2004-04-27T03:14:09+00:00 968.5766707839123
2004-04-27T03:27:31+00:00 1005.5257996676677
2004-04-27T04:12:48+00:00 983.0802977259855
2004-04-27T05:21:23+00:00 979.431462043621
2004-04-27T06:10:42+00:00 977.1875260955229
2004-04-27T07:01:22+00:00 981.1998168353991
2004-04-27T07:55:38+00:00 980.8129294412969
2004-04-27T08:11:16+00:00 982.33683487502
2004-04-27T09:15:16+00:00 984.9574432549884
2004-04-27T09:56:55+00:00 1021.568814590187
2004-04-27T10:56:06+00:00 991.911114224689
2004-04-27T11:25:04+00:00 1023.8550835734954
2004-04-27T12:27:00+00:00 1011.8711221701693
2004-04-27T12:47:56+00:00 1033.1311776144414
2004-04-27T13:02:12+00:00 1021.6995384732502
2004-04-27T13:49:29+00:00 1020.3916354501574
2004-04-27T14:30:54+00:00 1035.7791743877622
2004-04-27T14:59:21+00:00 1040.4748770356566
2004-04-27T15:50:52+00:00 1042.377013438708
2004-04-27T16:27:49+00:00 1024.021838777072
2004-04-27T16:56:52+00:00 1030.641039749908
2004-04-27T17:11:24+00:00 1021.9409973251353
2004-04-27T18:18:35+00:00 1027.5635611709733
2004-04-27T19:21:33+00:00 1045.6737626754523
2004-04-27T19:32:39+00:00 1023.2896519681066
2004-04-27T19:46:38+00:00 1024.4721149857278
2004-04-27T20:52:00+00:00 1058.4773895792732
2004-04-27T21:04:09+00:00 1044.1704137291727
2004-04-27T21:30:20+00:00 1038.272376647931
2004-04-27T22:30:08+00:00 1064.7522310428149
2004-04-27T22:55:22+00:00 1039.1215989134723
2004-04-28T00:04:49+00:00 1044.1728692298468
2004-04-28T00:35:46+00:00 1068.570033550166
2004-04-28T01:08:35+00:00 1062.1202913320308
2004-04-28T01:38:48+00:00 1049.8199138841887
2004-04-28T02:01:32+00:00 1056.7594144664854
2004-04-28T02:22:23+00:00 1053.4378893977766
2004-04-28T02:58:50+00:00 1060.9047419144222
2004-04-28T03:57:19+00:00 1075.9175191530737
2004-04-28T04:11:12+00:00 1062.1485953709969
2004-04-28T04:38:13+00:00 1065.1418288659056
2004-04-28T05:15:36+00:00 1070.0059812332297
2004-04-28T05:47:35+00:00 1083.3088521738332
2004-04-28T06:55:45+00:00 1048.8345076676273
2004-04-28T08:03:23+00:00 1072.8862831967754
2004-04-28T08:59:42+00:00 1094.4106424326897
2004-04-28T10:03:59+00:00 1059.062535672725
2004-04-28T10:33:11+00:00 1069.6971524473258
2004-04-28T11:33:29+00:00 1080.8243780220632
2004-04-28T11:52:12+00:00 1102.3662478049628
2004-04-28T12:32:52+00:00 1070.8343447564116
2004-04-28T12:58:04+00:00 1087.0757617287331
2004-04-28T13:30:34+00:00 1083.6434244975433
2004-04-28T14:24:59+00:00 1089.100795986742
2004-04-28T14:54:38+00:00 1079.3864784353552
2004-04-28T15:38:17+00:00 1078.3346851879494
2004-04-28T16:07:30+00:00 1089.4673759600048
2004-04-28T17:07:46+00:00 1106.8565211586313
2004-04-28T17:26:34+00:00 1096.8895652294707
2004-04-28T18:19:57+00:00 1114.852228678078
2004-04-28T19:27:30+00:00 1089.8890769216125
2004-04-28T20:08:43+00:00 1091.7041436810641
2004-04-28T20:31:54+00:00 1128.447559754861
2004-04-28T20:46:06+00:00 1094.505854857516
2004-04-28T21:18:29+00:00 1118.5073212881548
2004-04-28T21:33:15+00:00 1105.6511775157358
2004-04-28T22:04:45+00:00 1133.5716245874128
2004-04-28T22:44:45+00:00 1102.7588946131225
2004-04-28T23:46:10+00:00 1133.8819111154658
2004-04-29T00:05:38+00:00 1125.1241967755263
2004-04-29T00:57:49+00:00 1111.8873076688255
2004-04-29T01:30:49+00:00 1126.693297187634
2004-04-29T02:04:16+00:00 1121.8566995383098
2004-04-29T02:37:58+00:00 1134.6741558423876
2004-04-29T03:45:52+00:00 1116.4503045416982
2004-04-29T04:25:32+00:00 1138.0256448293958
2004-04-29T04:54:02+00:00 1134.9578907094563
2004-04-29T05:15:50+00:00 1150.7903479232205
2004-04-29T06:17:41+00:00 1120.3429466425764
2004-04-29T07:09:57+00:00 1144.8812032706796
2004-04-29T07:52:50+00:00 1130.2430325865334
2004-04-29T08:08:43+00:00 1140.8429490382632
2004-04-29T09:04:20+00:00 1151.3306496303612
2004-04-29T09:57:43+00:00 1131.8850536472844
2004-04-29T10:38:00+00:00 1162.5197525300678
2004-04-29T11:25:17+00:00 1178.9684079505487
2004-04-29T11:48:25+00:00 1145.2508839349036
2004-04-29T12:55:06+00:00 1168.7347198157984
2004-04-29T13:21:06+00:00 1149.9677968400001
2004-04-29T14:01:27+00:00 1185.8028715379721
2004-04-29T14:17:35+00:00 1156.0932283998825
2004-04-29T14:52:07+00:00 1179.0920092377446
2004-04-29T15:07:46+00:00 1143.8067304870112
2004-04-29T16:16:54+00:00 1156.7234617665647
2004-04-29T17:03:28+00:00 1157.2825916476781
2004-04-29T17:55:42+00:00 1169.6991143138102
2004-04-29T19:00:52+00:00 1155.0396925443947
2004-04-29T20:06:42+00:00 1188.932680799396
2004-04-29T20:35:39+00:00 1174.220381885464
2004-04-29T21:30:25+00:00 1179.7737449361994
2004-04-29T21:55:17+00:00 1190.283009031759
2004-04-29T22:59:59+00:00 1186.9155091707182
2004-04-29T23:24:53+00:00 1207.7554507402442
2004-04-30T00:28:56+00:00 1200.4477655298008
2004-04-30T01:11:05+00:00 1190.977205422699
2004-04-30T01:39:10+00:00 1203.4441080672073
2004-04-30T02:20:44+00:00 1191.485137430602
2004-04-30T03:04:21+00:00 1212.261659767675
2004-04-30T03:27:11+00:00 1211.9375447100163
2004-04-30T04:03:32+00:00 1181.5276433158588
2004-04-30T05:12:37+00:00 1213.4966501731976
2004-04-30T05:52:40+00:00 1226.0417737355765
2004-04-30T06:02:49+00:00 1229.7026940557748
2004-04-30T06:34:27+00:00 1219.0563946297134
2004-04-30T07:16:02+00:00 1211.8558183688879
2004-04-30T08:19:36+00:00 1208.7360382275488
2004-04-30T09:26:19+00:00 1217.2869918977628
2004-04-30T10:10:41+00:00 1230.4470529382925
2004-04-30T11:11:43+00:00 1223.2896520771985
2004-04-30T12:03:04+00:00 1215.8502792837328
2004-04-30T12:27:25+00:00 1223.5130636766503
2004-04-30T13:00:49+00:00 1219.9488250269362
2004-04-30T13:22:54+00:00 1218.596523292734
2004-04-30T14:19:20+00:00 1218.0141649337363
2004-04-30T14:42:40+00:00 1221.8720269131252
2004-04-30T15:26:38+00:00 1245.9501188298777
2004-04-30T16:07:29+00:00 1229.5378548707808
2004-04-30T17:06:48+00:00 1256.5653806369692
2004-04-30T17:45:20+00:00 1241.4459344449615
2004-04-30T18:33:37+00:00 1257.4957109199038
2004-04-30T18:54:32+00:00 1225.55969105218
2004-04-30T19:41:07+00:00 1250.6247616486849
2004-04-30T20:03:18+00:00 1246.0465144068623
2004-04-30T20:18:57+00:00 1239.3413125016832
2004-04-30T20:33:29+00:00 1259.555432383962
2004-04-30T20:55:56+00:00 1254.184897319344
2004-04-30T21:57:17+00:00 1262.9221077489508
2004-04-30T22:46:50+00:00 1269.1222989463695
2004-04-30T23:17:42+00:00 1263.3704535452437
2004-05-01T00:16:16+00:00 1230.5799350957575
2004-05-01T00:38:28+00:00 1270.1506442058276
2004-05-01T01:41:48+00:00 1237.461758109631
2004-05-01T02:34:57+00:00 1266.9869571423617
2004-05-01T03:00:10+00:00 1276.0696080816356
2004-05-01T03:55:18+00:00 1281.396010866527
2004-05-01T04:10:24+00:00 1288.780259680547
2004-05-01T04:26:28+00:00 1241.6997653370988
2004-05-01T05:09:29+00:00 1273.958756043398
2004-05-01T05:55:27+00:00 1246.9035525768045
2004-05-01T06:21:52+00:00 1260.167513452501
2004-05-01T07:14:20+00:00 1289.3635353300715
2004-05-01T07:55:15+00:00 1257.3143541988225
2004-05-01T08:15:27+00:00 1275.5274865218248
2004-05-01T08:32:48+00:00 1288.9307192412857
2004-05-01T09:24:12+00:00 1278.1488541847457
2004-05-01T09:39:19+00:00 1285.454767599333
2004-05-01T10:06:19+00:00 1285.4382422996407
2004-05-01T11:02:15+00:00 1298.2206348881025
2004-05-01T12:06:13+00:00 1300.126649035242
2004-05-01T12:37:53+00:00 1307.3574079188174
2004-05-01T13:20:50+00:00 1285.4069864702803
2004-05-01T14:08:10+00:00 1303.9397265943962
2004-05-01T15:05:25+00:00 1302.658351814113
2004-05-01T15:56:00+00:00 1309.1117664901683
2004-05-01T16:33:48+00:00 1309.5657232419994
2004-05-01T17:13:17+00:00 1274.6479685539553
2004-05-01T18:02:29+00:00 1268.428037125354
2004-05-01T18:54:11+00:00 1303.893780262128
2004-05-01T19:37:31+00:00 1284.5650152742944
2004-05-01T20:17:12+00:00 1275.5534653799953
2004-05-01T20:37:37+00:00 1278.6712690982622
2004-05-01T21:20:01+00:00 1320.0118892119317
2004-05-01T22:03:27+00:00 1318.710435581369
2004-05-01T23:04:37+00:00 1285.6108091389196
2004-05-02T00:10:18+00:00 1298.8882882107546
2004-05-02T01:10:56+00:00 1300.5454211841595
2004-05-02T02:02:13+00:00 1317.733823444588
2004-05-02T02:57:40+00:00 1315.3806924099363
2004-05-02T03:16:10+00:00 1306.1965422541946
2004-05-02T03:57:33+00:00 1329.982831282254
2004-05-02T04:27:08+00:00 1315.6305269269567
2004-05-02T04:44:06+00:00 1321.1987490272593
2004-05-02T05:39:09+00:00 1337.0250454021423
2004-05-02T06:02:17+00:00 1317.2460071150879
2004-05-02T06:46:37+00:00 1302.3281632289784
2004-05-02T07:40:33+00:00 1321.1054632065634
2004-05-02T08:08:44+00:00 1344.4772980774562
2004-05-02T08:34:14+00:00 1321.8401686522611
2004-05-02T09:23:49+00:00 1295.3674491123982
2004-05-02T09:48:42+00:00 1304.1653096198486
2004-05-02T10:17:31+00:00 1340.1516904955854
2004-05-02T10:51:18+00:00 1313.5628162681053
2004-05-02T11:12:05+00:00 1316.0914415110406
2004-05-02T12:05:43+00:00 1305.843513923268
2004-05-02T12:29:23+00:00 1337.4551723337638
