2004-04-19T14:52:58+00:00 854.0703925845143
2004-04-19T15:32:09+00:00 841.1476978467869
2004-04-19T16:19:53+00:00 835.1098718833275
2004-04-19T17:21:26+00:00 842.2332563111278
2004-04-19T18:13:39+00:00 824.2471129572893
2004-04-19T18:33:52+00:00 823.2725031741197
2004-04-19T19:17:06+00:00 818.1108354956634
2004-04-19T20:19:18+00:00 832.0004380956342
2004-04-19T21:03:52+00:00 826.2035032655195
2004-04-19T21:44:09+00:00 826.7069452465574
2004-04-19T22:11:16+00:00 827.5783031111328
2004-04-19T23:15:31+00:00 833.3630283263295
2004-04-19T23:33:44+00:00 801.988875996089
2004-04-19T23:56:02+00:00 811.9152797198376
2004-04-20T00:31:00+00:00 828.0846682461695
2004-04-20T00:46:26+00:00 803.7461769987564
2004-04-20T01:54:51+00:00 817.451893693366
2004-04-20T02:40:31+00:00 816.5998458009586
2004-04-20T03:03:45+00:00 814.5399448875193
2004-04-20T04:01:26+00:00 790.5625997040681
2004-04-20T04:47:35+00:00 795.85769746612
2004-04-20T05:46:04+00:00 795.5410897473643
2004-04-20T06:53:44+00:00 813.7279007992231
2004-04-20T07:45:02+00:00 801.9783585254987
2004-04-20T08:29:58+00:00 786.8363684306719
2004-04-20T09:39:42+00:00 780.0591726117269
2004-04-20T10:44:00+00:00 795.3657986137976
2004-04-20T11:37:27+00:00 786.7024097870363
2004-04-20T12:09:07+00:00 796.7335514824662
2004-04-20T12:56:34+00:00 776.0477138219729
2004-04-20T13:35:04+00:00 789.8088533959187
2004-04-20T14:30:30+00:00 773.3225146258786
2004-04-20T14:53:16+00:00 780.9689127760385
2004-04-20T15:06:02+00:00 779.3236564484841
2004-04-20T15:20:40+00:00 767.0093877100986
2004-04-20T15:35:19+00:00 791.5194160406835
2004-04-20T16:44:51+00:00 774.2531902464781
2004-04-20T17:46:56+00:00 766.4296580003272
2004-04-20T18:07:10+00:00 773.2710588569056
2004-04-20T18:22:55+00:00 767.42968487821
2004-04-20T18:46:09+00:00 756.8386301982443
2004-04-20T19:47:04+00:00 762.8569265650624
2004-04-20T20:20:33+00:00 772.0507744434424
2004-04-20T21:30:26+00:00 763.6798066761755
2004-04-20T21:55:46+00:00 757.8664460249299
2004-04-20T22:16:53+00:00 769.2701821118355
2004-04-20T23:12:13+00:00 755.2465088661393
2004-04-20T23:40:29+00:00 747.6634949894755
2004-04-21T00:42:28+00:00 748.4118759301195
2004-04-21T00:59:07+00:00 758.7615431083626
2004-04-21T01:41:50+00:00 771.8934909858348
2004-04-21T01:55:21+00:00 748.2175228430079
2004-04-21T02:34:57+00:00 762.9300997940047
2004-04-21T03:18:52+00:00 749.5251245378237
2004-04-21T03:34:31+00:00 762.9637896027417
2004-04-21T04:33:40+00:00 766.0327112893033
2004-04-21T04:45:39+00:00 754.7748440281526
2004-04-21T04:59:19+00:00 746.9303114379162
2004-04-21T06:00:09+00:00 763.4610349315282
2004-04-21T06:40:40+00:00 747.8250896381647
2004-04-21T07:06:37+00:00 738.4642837063678
2004-04-21T07:47:18+00:00 758.7028748520474
2004-04-21T08:35:19+00:00 749.7150287464798
2004-04-21T09:33:44+00:00 741.4302406511374
2004-04-21T10:06:59+00:00 737.0683470157226
2004-04-21T10:54:19+00:00 753.1228751331159
2004-04-21T11:32:35+00:00 741.7193624268291
2004-04-21T11:57:01+00:00 749.2982363500405
2004-04-21T12:32:16+00:00 749.4563915414376
2004-04-21T13:28:14+00:00 735.9817302523807
2004-04-21T14:03:19+00:00 751.6369025955031
2004-04-21T14:20:55+00:00 743.032328417346
2004-04-21T14:36:21+00:00 734.740568714476
2004-04-21T15:38:32+00:00 725.9906890222907
2004-04-21T16:43:19+00:00 749.8240856180629
2004-04-21T17:30:04+00:00 740.153563566072
2004-04-21T17:45:25+00:00 722.053726544151
2004-04-21T18:50:29+00:00 740.7428421996214
2004-04-21T19:05:15+00:00 725.1407680727173
2004-04-21T19:17:59+00:00 728.7001534717118
2004-04-21T19:59:07+00:00 740.3514065021659
2004-04-21T20:53:32+00:00 742.0741479848267
2004-04-21T21:56:41+00:00 735.7938224588905
2004-04-21T22:31:26+00:00 734.9607669662817
2004-04-21T22:50:22+00:00 723.3698696251521
2004-04-21T23:16:54+00:00 743.9287655651668
2004-04-21T23:31:27+00:00 729.8069480640152
2004-04-22T00:31:24+00:00 733.2670036453097
2004-04-22T00:57:33+00:00 727.8163002853728
2004-04-22T01:26:54+00:00 724.6060723098523
2004-04-22T02:35:26+00:00 721.7306400130943
2004-04-22T02:49:09+00:00 733.9331811939282
2004-04-22T03:36:30+00:00 737.3694003135693
2004-04-22T03:52:17+00:00 720.4923651389269
2004-04-22T04:21:22+00:00 714.066100965183
2004-04-22T05:09:32+00:00 711.9490475822694
2004-04-22T05:33:29+00:00 722.5792360137898
2004-04-22T06:15:33+00:00 721.9078720468813
2004-04-22T06:31:36+00:00 720.4305996808606
2004-04-22T06:59:47+00:00 730.6358458013965
2004-04-22T08:00:40+00:00 725.4426099698363
2004-04-22T08:22:48+00:00 734.3509676182709
2004-04-22T08:50:11+00:00 712.1589111000225
2004-04-22T09:46:21+00:00 735.0352228124492
2004-04-22T10:49:18+00:00 709.5555998175276
2004-04-22T11:34:11+00:00 711.9995427960484
2004-04-22T12:16:32+00:00 718.2402395228034
2004-04-22T12:46:58+00:00 716.1011551988461
2004-04-22T13:40:01+00:00 720.4519536270609
2004-04-22T14:23:19+00:00 735.045593644547
2004-04-22T14:33:37+00:00 730.9248618999626
2004-04-22T15:10:13+00:00 716.0468380052066
2004-04-22T16:08:49+00:00 728.1034364087848
2004-04-22T16:31:31+00:00 724.385244603646
2004-04-22T17:21:39+00:00 726.6489800907285
2004-04-22T17:46:54+00:00 719.6206741166164
2004-04-22T18:48:10+00:00 722.1427309127322
2004-04-22T19:21:41+00:00 708.8938361416556
2004-04-22T19:32:07+00:00 732.2020661360791
2004-04-22T20:02:26+00:00 725.2648479381576
2004-04-22T20:28:18+00:00 733.9765643678
2004-04-22T21:26:05+00:00 724.4474079438268
2004-04-22T22:10:31+00:00 728.5588614732904
2004-04-22T23:12:38+00:00 728.586776829086
2004-04-23T00:04:45+00:00 712.833916294592
2004-04-23T01:01:31+00:00 728.0342663527554
2004-04-23T01:53:53+00:00 713.9980205229898
2004-04-23T02:57:06+00:00 724.1352137645003
2004-04-23T03:50:30+00:00 716.7090058523144
2004-04-23T04:42:46+00:00 708.5113427063621
2004-04-23T05:39:56+00:00 722.7566053026405
2004-04-23T06:30:14+00:00 736.1584892096342
2004-04-23T06:51:51+00:00 725.8584695918114
2004-04-23T07:38:43+00:00 736.6920098118022
2004-04-23T08:00:31+00:00 735.5960723037057
2004-04-23T08:42:44+00:00 709.1199875273147
2004-04-23T09:37:41+00:00 722.0919130605627
2004-04-23T10:35:51+00:00 709.6367300782698
2004-04-23T10:48:39+00:00 737.1628214929567
2004-04-23T11:49:53+00:00 732.9867690841658
2004-04-23T12:15:48+00:00 731.10706590668
2004-04-23T13:11:38+00:00 711.4103297927132
2004-04-23T13:50:17+00:00 725.0629521973765
2004-04-23T14:46:43+00:00 726.8068306046965
2004-04-23T15:51:37+00:00 734.4987532413957
2004-04-23T16:09:44+00:00 720.8433468956779
2004-04-23T16:50:05+00:00 733.4543017725885
2004-04-23T17:46:10+00:00 723.9320273212197
2004-04-23T18:24:30+00:00 717.9959652376217
2004-04-23T19:21:16+00:00 740.3102898988276
2004-04-23T19:52:00+00:00 718.5231474087976
2004-04-23T20:13:28+00:00 732.0751363643302
2004-04-23T21:21:55+00:00 721.8363593929826
2004-04-23T22:12:40+00:00 739.3538860643424
2004-04-23T23:08:47+00:00 742.4011238262714
2004-04-23T23:37:12+00:00 732.219255622618
2004-04-24T00:36:14+00:00 735.4266165742454
2004-04-24T01:02:10+00:00 724.0757371136017
2004-04-24T01:58:49+00:00 742.3640267409453
2004-04-24T02:18:49+00:00 740.3958243562863
2004-04-24T02:35:48+00:00 729.199696685523
2004-04-24T03:33:35+00:00 742.7219839326431
2004-04-24T04:01:57+00:00 728.1904061367597
2004-04-24T04:50:24+00:00 738.0477173195711
2004-04-24T05:28:26+00:00 737.4444099817727
2004-04-24T05:43:19+00:00 732.4185838364724
2004-04-24T06:38:33+00:00 737.2545494710932
2004-04-24T06:52:56+00:00 754.3655236019566
2004-04-24T07:17:52+00:00 740.7237207373503
2004-04-24T08:01:25+00:00 737.221117290711
2004-04-24T08:33:58+00:00 734.704775472595
2004-04-24T09:02:20+00:00 757.3833303637322
2004-04-24T10:06:19+00:00 756.1504381901987
2004-04-24T10:51:38+00:00 756.6416322355938
2004-04-24T11:31:48+00:00 759.9094623831968
2004-04-24T12:15:48+00:00 758.9579639820432
2004-04-24T12:58:50+00:00 755.2569898946634
2004-04-24T13:24:42+00:00 750.6146700609381
2004-04-24T14:22:03+00:00 741.2017935910304
2004-04-24T14:32:59+00:00 752.0497556275153
2004-04-24T14:51:24+00:00 739.8330313648615
2004-04-24T15:57:19+00:00 752.5264807846022
2004-04-24T16:54:40+00:00 754.2571484110496
2004-04-24T17:15:04+00:00 765.1390687881742
2004-04-24T18:16:33+00:00 758.4311573158882
2004-04-24T18:35:30+00:00 766.7556942283726
2004-04-24T19:07:55+00:00 773.0935267134506
2004-04-24T20:17:33+00:00 763.7920785766769
2004-04-24T21:16:18+00:00 759.5170875038534
2004-04-24T21:46:50+00:00 753.1927898105725
2004-04-24T22:38:20+00:00 765.3862430279155
2004-04-24T23:40:28+00:00 769.1266612334147
2004-04-25T00:44:41+00:00 772.1123161217374
2004-04-25T01:46:12+00:00 776.7881874056612
2004-04-25T02:02:59+00:00 772.1342596277727
2004-04-25T02:29:53+00:00 771.4690959375
2004-04-25T03:14:04+00:00 769.5546115902548
2004-04-25T03:25:50+00:00 776.9939324837104
2004-04-25T03:37:13+00:00 786.218437924447
2004-04-25T04:34:52+00:00 780.9375852736177
2004-04-25T05:18:42+00:00 784.302139173969
2004-04-25T05:29:35+00:00 775.8383645864576
2004-04-25T06:02:55+00:00 764.1651498562604
2004-04-25T06:36:02+00:00 779.4357959424691
2004-04-25T07:00:43+00:00 764.0547852621046
2004-04-25T07:20:11+00:00 775.8498585425003
2004-04-25T07:54:02+00:00 782.9610262241742
2004-04-25T08:47:09+00:00 778.2375997074378
2004-04-25T08:58:20+00:00 776.3802939925586
2004-04-25T09:34:47+00:00 795.2495514245702
2004-04-25T10:32:06+00:00 793.8328423605982
2004-04-25T10:59:52+00:00 778.7033935109307
2004-04-25T11:18:32+00:00 789.0978814913198
2004-04-25T11:30:37+00:00 795.4482418065799
2004-04-25T12:24:11+00:00 799.5653845148304
2004-04-25T12:35:43+00:00 786.7831560661494
2004-04-25T13:00:26+00:00 776.6072456359835
2004-04-25T13:52:50+00:00 801.6502356374087
2004-04-25T14:10:13+00:00 783.8200634440377
2004-04-25T15:04:09+00:00 800.3914274899189
2004-04-25T15:38:07+00:00 801.4360426905444
2004-04-25T16:24:44+00:00 791.6579262708941
2004-04-25T17:25:03+00:00 815.8225703903124
2004-04-25T18:11:18+00:00 803.8824607290695
2004-04-25T18:36:42+00:00 811.4416462426159
2004-04-25T19:24:15+00:00 795.1774594849991
2004-04-25T19:35:40+00:00 803.1591481569906
2004-04-25T20:41:18+00:00 815.8117259405118
2004-04-25T21:35:31+00:00 823.9128196851947
2004-04-25T21:48:48+00:00 813.6415122574757
2004-04-25T22:43:27+00:00 798.4815606088509
2004-04-25T23:49:05+00:00 806.220450967541
2004-04-26T00:07:45+00:00 807.2407442791172
2004-04-26T00:27:50+00:00 816.7674650300951
2004-04-26T00:54:57+00:00 808.7690212581579
2004-04-26T01:36:35+00:00 808.5661930288574
2004-04-26T02:07:56+00:00 829.4392623697955
2004-04-26T02:50:33+00:00 804.9819288399183
2004-04-26T03:35:23+00:00 825.2996043425869
2004-04-26T04:08:21+00:00 835.7015619537277
2004-04-26T04:52:28+00:00 840.2561510193772
2004-04-26T05:22:08+00:00 840.1209876204438
2004-04-26T05:37:20+00:00 824.7093221692576
2004-04-26T06:05:39+00:00 818.853540463793
2004-04-26T07:02:25+00:00 820.7832216302567
2004-04-26T08:00:33+00:00 834.1383343204863
2004-04-26T08:20:50+00:00 836.8216505185644
2004-04-26T08:43:34+00:00 839.2288649872886
2004-04-26T08:58:48+00:00 823.6199389320367
2004-04-26T09:18:56+00:00 820.7259440824029
2004-04-26T10:03:31+00:00 850.6202490053942
2004-04-26T11:10:25+00:00 839.4013851876466
2004-04-26T11:34:07+00:00 853.3128907923272
2004-04-26T12:19:29+00:00 847.5812049514866
2004-04-26T12:37:34+00:00 849.9769319135986
2004-04-26T12:49:21+00:00 837.232388635433
2004-04-26T13:14:17+00:00 834.3475031229283
2004-04-26T13:44:57+00:00 860.5315812649594
2004-04-26T14:41:42+00:00 834.6748843388806
2004-04-26T14:57:29+00:00 853.102700735565
2004-04-26T16:05:47+00:00 848.3204112422549
2004-04-26T17:15:03+00:00 870.6608302873049
2004-04-26T17:33:51+00:00 851.729686905152
2004-04-26T18:20:02+00:00 875.9846869141095
2004-04-26T18:41:50+00:00 864.2488728931693
2004-04-26T19:06:49+00:00 846.0396789749451
2004-04-26T20:10:54+00:00 849.5983669625164
2004-04-26T20:34:18+00:00 867.763874208795
2004-04-26T20:54:38+00:00 881.376618969648
2004-04-26T21:31:32+00:00 876.5885590597588
2004-04-26T22:04:31+00:00 864.5073822580345
2004-04-26T22:18:29+00:00 875.400625186723
2004-04-26T22:47:05+00:00 875.4106204857261
2004-04-26T23:39:50+00:00 882.1345612239207
2004-04-27T00:46:57+00:00 886.4579350638212
2004-04-27T01:11:20+00:00 878.6524924844572
2004-04-27T01:42:51+00:00 863.7002692512544
2004-04-27T02:29:40+00:00 891.8998831645838
2004-04-27T03:39:14+00:00 870.211892464738
2004-04-27T04:26:59+00:00 890.4658950078809
2004-04-27T05:07:35+00:00 888.1755990348751
2004-04-27T05:24:01+00:00 876.7367706500735
2004-04-27T05:46:30+00:00 882.2845830638905
2004-04-27T06:10:02+00:00 878.8576291652183
2004-04-27T07:10:09+00:00 886.2644778290213
2004-04-27T07:56:53+00:00 888.9160786428378
2004-04-27T08:11:18+00:00 893.053106235335
2004-04-27T09:02:24+00:00 889.0174069937906
2004-04-27T09:14:14+00:00 914.8946712724699
2004-04-27T10:17:48+00:00 908.9342971698374
2004-04-27T11:14:35+00:00 920.598858501359
2004-04-27T11:33:14+00:00 917.780797744132
2004-04-27T12:39:29+00:00 891.426351154421
2004-04-27T12:56:04+00:00 903.2787062573885
2004-04-27T13:18:58+00:00 896.435553859552
2004-04-27T14:15:17+00:00 926.9488102339835
2004-04-27T15:00:38+00:00 926.5619699089353
2004-04-27T15:32:10+00:00 909.1400758517467
2004-04-27T16:01:43+00:00 916.3604852870513
2004-04-27T17:01:44+00:00 925.9893012272298
2004-04-27T17:33:04+00:00 909.6973869666564
2004-04-27T18:10:42+00:00 935.383367694035
2004-04-27T18:21:29+00:00 937.7022428278653
2004-04-27T19:13:28+00:00 932.7755359923852
2004-04-27T19:37:37+00:00 930.3124130666168
2004-04-27T20:08:14+00:00 941.2467571872467
2004-04-27T20:49:05+00:00 914.178482392059
2004-04-27T21:00:18+00:00 921.161614074697
2004-04-27T22:10:14+00:00 941.0721475517395
2004-04-27T23:07:20+00:00 919.9342790793802
2004-04-27T23:31:22+00:00 955.2433902711555
2004-04-27T23:56:32+00:00 933.6107424895843
2004-04-28T00:35:38+00:00 950.8141320919349
2004-04-28T01:15:28+00:00 923.3111962849426
2004-04-28T01:31:24+00:00 951.8456956115043
2004-04-28T02:35:03+00:00 954.1997272467322
2004-04-28T02:59:12+00:00 946.8321089057296
2004-04-28T03:49:38+00:00 937.8166799774862
2004-04-28T04:00:30+00:00 949.2257912127179
2004-04-28T05:06:00+00:00 934.6489347567558
2004-04-28T05:26:41+00:00 952.7406569986513
2004-04-28T05:39:36+00:00 959.5351611925486
2004-04-28T06:11:33+00:00 954.5283738497047
2004-04-28T07:01:38+00:00 943.1313591129529
2004-04-28T07:38:27+00:00 947.8785941171681
2004-04-28T08:02:58+00:00 947.0475556244388
2004-04-28T08:34:57+00:00 953.0137968661417
2004-04-28T09:03:39+00:00 976.5904932532355
2004-04-28T09:29:11+00:00 960.3480846717954
2004-04-28T10:03:57+00:00 962.2081613328651
2004-04-28T10:16:09+00:00 952.5119340325721
2004-04-28T11:19:40+00:00 988.3990942907003
2004-04-28T11:58:20+00:00 960.136914766573
2004-04-28T12:21:25+00:00 981.5269962525701
2004-04-28T12:33:21+00:00 980.9972722738383
2004-04-28T12:49:49+00:00 974.4046486942436
2004-04-28T13:17:13+00:00 956.9341110333226
2004-04-28T13:49:33+00:00 969.2906126745777
2004-04-28T14:46:50+00:00 981.437301789041
2004-04-28T15:21:18+00:00 986.7876054516048
2004-04-28T15:48:31+00:00 968.1641302260317
2004-04-28T16:38:54+00:00 991.1856508207301
2004-04-28T17:30:27+00:00 975.9119275964133
2004-04-28T17:55:58+00:00 974.0558152470725
2004-04-28T18:20:16+00:00 988.6147861598711
2004-04-28T18:31:11+00:00 991.8140986290908
2004-04-28T18:48:55+00:00 983.0804026852084
2004-04-28T19:38:06+00:00 977.8630672428643
2004-04-28T20:42:08+00:00 1004.3680213792712
2004-04-28T21:09:53+00:00 976.877870164895
2004-04-28T21:31:15+00:00 1003.8552619233875
2004-04-28T21:46:16+00:00 978.5113733625361
2004-04-28T22:23:49+00:00 1003.2005813242005
2004-04-28T23:01:12+00:00 1002.4967060405356
2004-04-29T00:01:07+00:00 1018.6981675378348
2004-04-29T00:59:18+00:00 1021.6240568687879
2004-04-29T01:52:55+00:00 1005.839065605063
2004-04-29T02:56:21+00:00 1006.9508420091448
2004-04-29T03:47:27+00:00 1015.4379381390332
2004-04-29T04:36:57+00:00 1007.7504150836752
2004-04-29T05:08:34+00:00 1008.5387131718887
2004-04-29T06:16:06+00:00 1028.281709134343
2004-04-29T06:26:37+00:00 1014.7520595478836
2004-04-29T06:36:46+00:00 1007.9043808809581
2004-04-29T07:45:59+00:00 1007.998399057518
2004-04-29T08:55:26+00:00 1021.5539850796558
2004-04-29T10:04:33+00:00 1013.6171578218141
2004-04-29T11:04:02+00:00 1034.0073830120548
2004-04-29T11:28:59+00:00 1055.234605686298
2004-04-29T12:08:15+00:00 1030.944996556931
2004-04-29T12:48:48+00:00 1052.2181286114958
2004-04-29T13:52:40+00:00 1052.968883711947
2004-04-29T15:00:05+00:00 1053.9901154405109
2004-04-29T15:39:55+00:00 1027.2566940284214
2004-04-29T16:26:09+00:00 1061.9527889592307
2004-04-29T17:18:26+00:00 1055.660346469515
2004-04-29T17:54:59+00:00 1046.9554689182796
2004-04-29T18:15:51+00:00 1049.2826022025156
2004-04-29T18:48:58+00:00 1057.2129604806676
2004-04-29T19:06:31+00:00 1052.8387069768983
2004-04-29T20:08:33+00:00 1063.2747579006245
2004-04-29T20:29:16+00:00 1070.3146284147138
2004-04-29T21:05:28+00:00 1045.3093917702624
2004-04-29T21:40:55+00:00 1049.4852225070529
2004-04-29T21:54:29+00:00 1080.8356120585045
2004-04-29T22:50:40+00:00 1066.6842625439447
2004-04-29T23:14:47+00:00 1069.99397253982
2004-04-29T23:55:09+00:00 1085.2338983153672
2004-04-30T00:19:44+00:00 1060.1949351915734
2004-04-30T00:48:57+00:00 1071.3069266658108
2004-04-30T01:06:27+00:00 1066.202553790389
2004-04-30T01:51:47+00:00 1057.445854160238
2004-04-30T02:45:56+00:00 1070.3562546403891
2004-04-30T03:50:17+00:00 1093.0937951082888
2004-04-30T04:35:59+00:00 1079.462835377207
2004-04-30T05:02:04+00:00 1093.11336932456
2004-04-30T05:49:27+00:00 1086.3271890150797
2004-04-30T06:41:52+00:00 1067.489005751471
2004-04-30T07:27:53+00:00 1098.895904561616
2004-04-30T08:21:28+00:00 1068.1055748100891
2004-04-30T09:16:27+00:00 1090.1945717587416
2004-04-30T09:48:39+00:00 1108.6354855815666
2004-04-30T10:44:23+00:00 1089.246346163777
2004-04-30T11:27:28+00:00 1110.271276857693
2004-04-30T11:51:18+00:00 1104.0158301040453
2004-04-30T12:20:02+00:00 1095.4172104200068
2004-04-30T12:35:07+00:00 1100.4300260725022
2004-04-30T13:43:29+00:00 1105.0553491805233
2004-04-30T14:23:05+00:00 1116.5409307262585
2004-04-30T15:22:02+00:00 1091.6838546675715
2004-04-30T16:04:03+00:00 1098.6602780204362
2004-04-30T16:56:46+00:00 1124.498525914249
2004-04-30T17:16:09+00:00 1109.989820986697
2004-04-30T18:24:49+00:00 1126.277035774271
2004-04-30T18:40:39+00:00 1108.3855436413508
2004-04-30T19:49:13+00:00 1134.7031728931083
2004-04-30T20:11:18+00:00 1108.3376797379162
2004-04-30T20:38:30+00:00 1123.875684406882
2004-04-30T20:52:17+00:00 1096.7384876863691
2004-04-30T21:41:14+00:00 1125.9018370006568
2004-04-30T22:49:42+00:00 1122.0563210425814
2004-04-30T23:52:46+00:00 1142.147999261043
2004-05-01T00:19:05+00:00 1107.932529518442
2004-05-01T00:50:41+00:00 1110.5035680065425
2004-05-01T01:23:36+00:00 1135.283173156167
2004-05-01T02:12:17+00:00 1126.7284754922393
2004-05-01T03:17:43+00:00 1138.555788518189
2004-05-01T04:00:54+00:00 1129.168656305319
2004-05-01T05:01:08+00:00 1117.6071016984333
2004-05-01T05:49:06+00:00 1139.736165184775
2004-05-01T06:16:52+00:00 1137.2969176324425
2004-05-01T06:31:07+00:00 1134.1938343483891
2004-05-01T06:57:42+00:00 1129.5845062363373
2004-05-01T07:29:06+00:00 1136.5327150808214
2004-05-01T08:22:58+00:00 1123.0385951025194
2004-05-01T08:48:27+00:00 1134.9914533509939
2004-05-01T09:53:12+00:00 1140.8884508497188
2004-05-01T10:28:52+00:00 1160.4671109529397
2004-05-01T10:51:02+00:00 1140.469006971892
2004-05-01T11:47:50+00:00 1127.5754596471802
2004-05-01T12:50:29+00:00 1137.3614429286329
2004-05-01T13:54:05+00:00 1147.3656428693218
2004-05-01T15:02:45+00:00 1170.0985717119665
2004-05-01T15:13:21+00:00 1169.998956860813
2004-05-01T16:07:25+00:00 1145.3865083135997
2004-05-01T17:10:36+00:00 1134.1452944647888
2004-05-01T17:21:24+00:00 1163.1933174528672
2004-05-01T18:29:49+00:00 1166.7207386066361
2004-05-01T19:23:06+00:00 1173.962050226988
2004-05-01T20:23:21+00:00 1160.1601917487603
2004-05-01T20:49:27+00:00 1174.0075487574604
2004-05-01T21:29:52+00:00 1177.0274295099387
2004-05-01T22:08:48+00:00 1168.5370678697655
2004-05-01T22:38:40+00:00 1175.2896821916202
2004-05-01T22:57:01+00:00 1173.5230665903766
2004-05-01T23:19:50+00:00 1148.2432131622777
2004-05-02T00:24:21+00:00 1153.7675605060283
2004-05-02T01:16:51+00:00 1184.3418923059546
2004-05-02T02:25:54+00:00 1168.6713156974845
2004-05-02T03:00:03+00:00 1167.5674658709631
2004-05-02T03:58:36+00:00 1159.212953639745
2004-05-02T05:06:03+00:00 1190.167200806744
2004-05-02T05:29:55+00:00 1186.430842160737
2004-05-02T06:16:15+00:00 1177.1583038030835
2004-05-02T07:16:09+00:00 1175.3609253762224
2004-05-02T07:34:18+00:00 1185.4372686917018
