2004-04-19T13:36:12+00:00 968.2324914350318
2004-04-19T14:10:51+00:00 941.8648448050573
2004-04-19T15:16:45+00:00 964.2391052164733
2004-04-19T16:15:38+00:00 942.5823040885402
2004-04-19T16:56:32+00:00 946.9692636425165
2004-04-19T17:45:43+00:00 937.7742405896762
2004-04-19T18:48:24+00:00 938.3417225499327
2004-04-19T19:20:42+00:00 930.3691947833918
2004-04-19T20:06:16+00:00 922.9957319513709
2004-04-19T21:02:39+00:00 922.9042394343078
2004-04-19T21:31:28+00:00 926.7504852785523
2004-04-19T21:53:19+00:00 915.3728385614955
2004-04-19T22:29:28+00:00 944.9135566766336
2004-04-19T23:14:43+00:00 913.7275236001155
2004-04-20T00:08:56+00:00 917.5967349414852
2004-04-20T01:16:50+00:00 907.3305294820957
2004-04-20T02:23:54+00:00 900.19491858352
2004-04-20T02:43:29+00:00 904.8359945643939
2004-04-20T03:39:51+00:00 914.1684120136882
2004-04-20T04:45:18+00:00 921.062011071535
2004-04-20T05:48:02+00:00 923.3335388145197
2004-04-20T06:44:33+00:00 899.771714448892
2004-04-20T06:56:37+00:00 909.5901019712187
2004-04-20T07:41:51+00:00 915.5104081297253
2004-04-20T08:28:26+00:00 917.256424616974
2004-04-20T09:29:27+00:00 913.8187706595934
2004-04-20T10:35:56+00:00 882.1774555673859
2004-04-20T11:04:31+00:00 909.4527856048659
2004-04-20T12:05:19+00:00 898.5167120679749
2004-04-20T13:12:01+00:00 874.0673976508737
2004-04-20T14:21:26+00:00 881.015148292691
2004-04-20T14:43:11+00:00 890.765556618747
2004-04-20T15:01:10+00:00 880.5904094425692
2004-04-20T15:35:16+00:00 870.5104475424854
2004-04-20T16:37:11+00:00 879.0139782304635
2004-04-20T16:48:17+00:00 874.0031275704695
2004-04-20T17:11:04+00:00 883.9059263881351
2004-04-20T17:36:19+00:00 881.9193550413894
2004-04-20T18:26:15+00:00 889.3028725312987
2004-04-20T18:37:25+00:00 884.3945809455998
2004-04-20T19:43:19+00:00 870.3449670974297
2004-04-20T20:18:31+00:00 874.2624002763152
2004-04-20T20:45:05+00:00 856.7340020824008
2004-04-20T21:35:03+00:00 851.9557077763026
2004-04-20T21:49:41+00:00 876.8981820992899
2004-04-20T22:29:35+00:00 860.5885518609888
2004-04-20T23:00:25+00:00 865.1662452038587
2004-04-20T23:57:32+00:00 873.7151021535428
2004-04-21T01:03:47+00:00 860.0203453603915
2004-04-21T01:17:18+00:00 855.1916377548455
2004-04-21T01:35:21+00:00 863.6531370925915
2004-04-21T02:24:10+00:00 854.912819915667
2004-04-21T02:35:47+00:00 850.4234432052137
2004-04-21T02:59:12+00:00 848.4075172860502
2004-04-21T03:17:45+00:00 842.5507704539865
2004-04-21T03:56:04+00:00 844.477442992304
2004-04-21T04:14:45+00:00 863.0895661720684
2004-04-21T05:14:16+00:00 842.4173374054272
2004-04-21T06:23:45+00:00 848.2953690059426
2004-04-21T06:52:52+00:00 861.0967315581341
2004-04-21T07:14:43+00:00 850.9440422048814
2004-04-21T07:56:55+00:00 846.8110856033245
2004-04-21T08:07:17+00:00 831.9260647484797
2004-04-21T09:03:43+00:00 837.116664603488
2004-04-21T09:57:50+00:00 849.9236662387481
2004-04-21T11:05:03+00:00 847.708883213606
2004-04-21T11:27:10+00:00 836.4293137127718
2004-04-21T11:39:50+00:00 839.6729466837857
2004-04-21T12:42:37+00:00 825.911583751111
2004-04-21T12:59:32+00:00 848.0526593220291
2004-04-21T14:05:06+00:00 821.9359296051364
2004-04-21T14:21:44+00:00 853.6928010790979
2004-04-21T15:29:42+00:00 821.43462207265
2004-04-21T16:11:14+00:00 822.8023395172247
2004-04-21T16:52:25+00:00 826.2763967689526
2004-04-21T17:11:22+00:00 838.6583428637656
2004-04-21T17:42:20+00:00 833.3979810970358
2004-04-21T18:07:11+00:00 840.1266457571846
2004-04-21T18:32:08+00:00 816.6186367251421
2004-04-21T18:57:43+00:00 840.9175799604961
2004-04-21T19:14:55+00:00 822.8063691841496
2004-04-21T19:46:16+00:00 818.549509513747
2004-04-21T20:14:44+00:00 816.9464758015614
2004-04-21T20:41:34+00:00 827.656475913753
2004-04-21T21:36:11+00:00 817.3865723491708
2004-04-21T22:35:01+00:00 822.7644760638137
2004-04-21T23:23:11+00:00 827.9995979635646
2004-04-22T00:18:21+00:00 816.2094486901127
2004-04-22T01:24:11+00:00 820.9584050086071
2004-04-22T02:22:39+00:00 813.4788315245569
2004-04-22T03:32:35+00:00 820.1446831899939
2004-04-22T04:28:17+00:00 825.5109504819708
2004-04-22T05:00:00+00:00 828.0707392567394
2004-04-22T06:04:01+00:00 817.0164843895493
2004-04-22T06:34:48+00:00 814.7378205507615
2004-04-22T06:58:24+00:00 818.6495611398699
2004-04-22T07:30:18+00:00 820.3063821054313
2004-04-22T08:15:09+00:00 813.1235183953577
2004-04-22T09:08:53+00:00 816.2259723885006
2004-04-22T09:30:39+00:00 819.181453912059
2004-04-22T10:20:37+00:00 812.5083673883531
2004-04-22T11:01:33+00:00 808.439329562367
2004-04-22T11:50:52+00:00 827.1790806927914
2004-04-22T12:51:27+00:00 803.1864533195904
2004-04-22T13:21:56+00:00 831.8469254193321
2004-04-22T14:12:13+00:00 828.0552181840475
2004-04-22T14:48:07+00:00 814.5328221787519
2004-04-22T15:32:09+00:00 821.355900811543
2004-04-22T16:10:52+00:00 826.2950342266679
2004-04-22T16:31:03+00:00 811.8838650789093
2004-04-22T16:54:20+00:00 812.2766490103596
2004-04-22T17:12:34+00:00 815.1914616539001
2004-04-22T17:41:55+00:00 818.4719489250492
2004-04-22T18:11:12+00:00 813.6748416896446
2004-04-22T18:57:02+00:00 829.4115438969939
2004-04-22T19:26:46+00:00 827.4097754149396
2004-04-22T20:05:34+00:00 830.3985269785925
2004-04-22T20:22:55+00:00 809.2995807062154
2004-04-22T21:31:48+00:00 811.5870171077656
2004-04-22T22:22:41+00:00 800.5945450259848
2004-04-22T22:52:30+00:00 800.6973122731312
2004-04-22T23:11:33+00:00 824.0723346866716
2004-04-22T23:33:37+00:00 813.0211658809757
2004-04-22T23:58:24+00:00 801.6028660182426
2004-04-23T00:35:00+00:00 808.648942033264
2004-04-23T01:09:53+00:00 830.3618973551405
2004-04-23T01:50:22+00:00 809.0641261663022
2004-04-23T02:34:15+00:00 829.8313889399128
2004-04-23T03:32:33+00:00 828.066151451911
2004-04-23T04:17:53+00:00 811.1160972264228
2004-04-23T04:58:31+00:00 826.3343513832434
2004-04-23T05:31:17+00:00 807.4989362162961
2004-04-23T05:56:52+00:00 805.6230917262109
2004-04-23T06:10:11+00:00 823.9772735107412
2004-04-23T07:11:26+00:00 830.5994964651279
2004-04-23T07:22:00+00:00 810.877319657172
2004-04-23T07:53:08+00:00 804.3447481613965
2004-04-23T08:13:39+00:00 817.969931004996
2004-04-23T08:31:31+00:00 833.4936102587409
2004-04-23T09:10:00+00:00 817.2094220824304
2004-04-23T10:00:55+00:00 815.5215366595979
2004-04-23T11:10:36+00:00 824.9721052965631
2004-04-23T11:46:54+00:00 810.771050275327
2004-04-23T12:05:18+00:00 825.1313737277264
2004-04-23T12:52:42+00:00 831.1120989593137
2004-04-23T13:04:12+00:00 805.0303759828807
2004-04-23T13:54:09+00:00 814.6188104573918
2004-04-23T14:27:00+00:00 812.6985805888197
2004-04-23T15:09:09+00:00 824.8324533987047
2004-04-23T15:47:15+00:00 812.5180100444919
2004-04-23T16:04:35+00:00 822.5476060521443
2004-04-23T17:03:25+00:00 826.0194206748512
2004-04-23T18:01:52+00:00 819.5054398971039
2004-04-23T18:29:10+00:00 822.0990798227525
2004-04-23T19:12:54+00:00 819.0280571106157
2004-04-23T19:24:53+00:00 823.6363567723583
2004-04-23T20:16:04+00:00 828.0571528521054
2004-04-23T21:18:54+00:00 829.8041594398313
2004-04-23T21:55:18+00:00 820.0135737305974
2004-04-23T22:55:22+00:00 828.9739950248136
2004-04-23T23:15:20+00:00 816.7519050796644
2004-04-23T23:42:12+00:00 814.7885272933623
2004-04-24T00:01:41+00:00 827.2747956353558
2004-04-24T00:47:34+00:00 822.3501337511536
2004-04-24T01:29:08+00:00 835.4760761781487
2004-04-24T01:47:51+00:00 833.7522230345872
2004-04-24T02:23:24+00:00 835.920142689099
2004-04-24T02:34:20+00:00 830.9286647673066
2004-04-24T03:02:04+00:00 833.5388911127447
2004-04-24T03:38:54+00:00 847.8114423982992
2004-04-24T04:26:35+00:00 841.4554271297292
2004-04-24T05:28:22+00:00 831.8571090235558
2004-04-24T06:27:06+00:00 842.7115308380236
2004-04-24T07:14:41+00:00 852.8168402076643
2004-04-24T07:37:17+00:00 832.2062018949625
2004-04-24T08:26:15+00:00 840.7451680893482
2004-04-24T09:25:56+00:00 849.6122101594768
2004-04-24T09:45:35+00:00 833.9219258628889
2004-04-24T10:02:06+00:00 836.4152533945036
2004-04-24T10:48:37+00:00 844.32394636598
2004-04-24T10:58:58+00:00 837.4559420221045
2004-04-24T12:01:21+00:00 861.2267563392564
2004-04-24T12:33:34+00:00 858.5228896377884
2004-04-24T13:29:10+00:00 849.800194869219
2004-04-24T13:45:24+00:00 840.1366768860453
2004-04-24T14:06:22+00:00 851.3059028317108
2004-04-24T15:05:39+00:00 840.919276088347
2004-04-24T15:32:25+00:00 855.9082168766109
2004-04-24T15:43:43+00:00 849.5394035805815
2004-04-24T15:59:27+00:00 856.0740391402296
2004-04-24T16:55:48+00:00 844.9576230464984
2004-04-24T17:22:33+00:00 862.2065971658939
2004-04-24T17:33:41+00:00 868.020125584527
2004-04-24T18:42:22+00:00 872.4640726997795
2004-04-24T19:49:42+00:00 864.8331589806985
2004-04-24T20:48:51+00:00 861.7633094617674
2004-04-24T21:07:22+00:00 865.6372525838742
2004-04-24T21:43:02+00:00 850.0036488184898
2004-04-24T22:26:50+00:00 850.0576819315208
2004-04-24T22:40:21+00:00 852.5774949610545
2004-04-24T23:39:59+00:00 865.5672457644816
2004-04-25T00:21:58+00:00 856.8429441059021
2004-04-25T01:04:05+00:00 886.8922343374393
2004-04-25T02:04:31+00:00 854.8700614550526
2004-04-25T02:26:55+00:00 881.6465268807414
2004-04-25T03:16:28+00:00 874.6244554035527
2004-04-25T03:53:22+00:00 879.5437013616747
2004-04-25T04:50:01+00:00 883.7038697572995
2004-04-25T05:10:34+00:00 872.5866542261745
2004-04-25T06:12:01+00:00 896.5178447632693
2004-04-25T06:49:34+00:00 894.1419088647541
2004-04-25T07:37:18+00:00 890.1426675941251
2004-04-25T08:32:26+00:00 887.5251595769665
2004-04-25T09:01:02+00:00 878.7553129057513
2004-04-25T09:58:27+00:00 890.1911969107184
2004-04-25T10:24:35+00:00 891.5637580673192
2004-04-25T11:07:25+00:00 884.0608052039886
2004-04-25T11:34:29+00:00 890.7123682229824
2004-04-25T11:54:38+00:00 880.9415227421008
2004-04-25T12:42:13+00:00 877.9234089212654
2004-04-25T13:19:11+00:00 913.0205352648245
2004-04-25T14:15:22+00:00 903.1493798251303
2004-04-25T14:57:21+00:00 897.1198322968121
2004-04-25T15:41:40+00:00 915.0826121623652
2004-04-25T16:19:12+00:00 896.1793786556761
2004-04-25T17:15:09+00:00 919.9472737078873
2004-04-25T18:00:33+00:00 919.5505996165011
2004-04-25T18:59:56+00:00 911.557055336032
2004-04-25T19:28:13+00:00 895.6919148292789
2004-04-25T19:49:18+00:00 901.6667420887795
2004-04-25T20:39:17+00:00 931.8006858000601
2004-04-25T21:46:30+00:00 911.5611868357113
2004-04-25T21:58:59+00:00 906.208518204915
2004-04-25T22:43:43+00:00 907.4039766445228
2004-04-25T23:39:43+00:00 907.1061579244272
2004-04-26T00:06:27+00:00 914.9836760130376
2004-04-26T01:01:42+00:00 926.4092826691208
2004-04-26T02:07:10+00:00 924.8179483424457
2004-04-26T03:11:29+00:00 913.5057557920949
2004-04-26T03:40:58+00:00 948.4089851438605
2004-04-26T04:11:17+00:00 934.5505392103867
2004-04-26T05:08:39+00:00 945.0663454103437
2004-04-26T05:21:46+00:00 951.1482123473035
2004-04-26T05:42:58+00:00 932.0227698977864
2004-04-26T06:45:32+00:00 935.9008172036356
2004-04-26T07:26:54+00:00 957.817337173883
2004-04-26T08:23:39+00:00 929.8820241745698
2004-04-26T09:13:54+00:00 931.3420767945884
2004-04-26T09:59:55+00:00 930.9557266596528
2004-04-26T10:23:55+00:00 961.2880521197824
2004-04-26T11:07:36+00:00 945.4078367414551
2004-04-26T11:43:10+00:00 971.5935534320499
2004-04-26T12:52:40+00:00 949.9458974532733
2004-04-26T13:29:02+00:00 962.6339502111742
2004-04-26T14:24:00+00:00 958.108529177715
2004-04-26T14:57:30+00:00 978.9519145716357
2004-04-26T15:42:07+00:00 967.7155061049999
2004-04-26T15:53:01+00:00 953.9068696726309
2004-04-26T16:42:26+00:00 982.0510837613131
2004-04-26T17:17:57+00:00 979.3225763361868
2004-04-26T18:01:52+00:00 956.2883089721128
2004-04-26T19:02:29+00:00 986.3621137192097
2004-04-26T19:55:35+00:00 980.642624867412
2004-04-26T20:58:46+00:00 989.5049056919576
2004-04-26T21:43:41+00:00 967.598325366627
2004-04-26T22:00:33+00:00 989.7476687727317
2004-04-26T22:47:42+00:00 975.5866984980698
2004-04-26T23:46:46+00:00 968.9825914144932
2004-04-27T00:44:15+00:00 993.0154894946231
2004-04-27T01:02:28+00:00 981.9558491259035
2004-04-27T01:34:21+00:00 991.5509899514907
2004-04-27T02:03:03+00:00 997.8388872315695
2004-04-27T02:48:03+00:00 992.423858387626
2004-04-27T03:29:10+00:00 1001.8485120156784
2004-04-27T03:52:44+00:00 987.278209071108
2004-04-27T04:18:13+00:00 1001.9264908771318
2004-04-27T04:49:01+00:00 986.787004451614
2004-04-27T05:45:18+00:00 1022.4982912172557
2004-04-27T06:43:57+00:00 992.7217406634358
2004-04-27T07:28:58+00:00 1017.9976442272202
2004-04-27T08:31:36+00:00 1018.012653528091
2004-04-27T09:22:08+00:00 1035.7529281689501
2004-04-27T10:20:25+00:00 1036.7142668385618
2004-04-27T10:38:35+00:00 1004.1097197088187
2004-04-27T11:44:33+00:00 1024.720929259665
2004-04-27T11:56:05+00:00 1012.902481668943
2004-04-27T12:36:50+00:00 1010.7086794725553
2004-04-27T13:07:03+00:00 1012.7069460288656
2004-04-27T14:03:10+00:00 1016.6718268942834
2004-04-27T14:20:49+00:00 1039.2396591661359
2004-04-27T15:28:41+00:00 1050.6216794035474
2004-04-27T16:26:40+00:00 1055.8806138040788
2004-04-27T16:38:31+00:00 1040.7868297131672
2004-04-27T16:52:37+00:00 1026.954855756134
2004-04-27T17:47:24+00:00 1049.3804701155923
2004-04-27T18:16:37+00:00 1053.5144452370223
2004-04-27T18:50:52+00:00 1038.6373989301453
2004-04-27T19:40:35+00:00 1055.1122094083946
2004-04-27T20:32:07+00:00 1057.1189997957465
2004-04-27T20:44:41+00:00 1058.957270200495
2004-04-27T21:50:20+00:00 1074.2176430687514
2004-04-27T22:40:01+00:00 1045.93296709499
2004-04-27T23:48:42+00:00 1070.3357798763245
2004-04-28T00:06:29+00:00 1045.271216066318
2004-04-28T00:32:18+00:00 1069.9356859509403
2004-04-28T01:27:25+00:00 1055.268405484127
2004-04-28T02:04:23+00:00 1064.8053500080212
2004-04-28T02:51:03+00:00 1067.5482934839583
2004-04-28T03:20:34+00:00 1051.3900264613405
2004-04-28T03:52:34+00:00 1077.2343771747032
2004-04-28T04:16:45+00:00 1075.1922562294696
2004-04-28T04:28:30+00:00 1057.2373001881556
2004-04-28T05:02:29+00:00 1079.8560422947448
2004-04-28T06:08:29+00:00 1097.9591265052102
2004-04-28T07:12:06+00:00 1084.5433761676986
2004-04-28T07:37:13+00:00 1096.4031921136448
2004-04-28T08:32:30+00:00 1098.863795268605
2004-04-28T09:17:06+00:00 1107.6699306914923
2004-04-28T09:47:46+00:00 1109.3618890697903
2004-04-28T10:46:25+00:00 1088.8905675869535
2004-04-28T11:18:42+00:00 1095.2850775780807
2004-04-28T11:35:43+00:00 1116.8990136083162
2004-04-28T12:24:29+00:00 1117.0279045597051
2004-04-28T13:17:00+00:00 1081.7348927005016
2004-04-28T14:00:44+00:00 1090.320244666376
2004-04-28T14:48:20+00:00 1113.7229556235784
2004-04-28T15:17:58+00:00 1128.7653248182176
2004-04-28T16:15:56+00:00 1100.8944367008003
2004-04-28T17:10:08+00:00 1094.5282602371997
2004-04-28T17:49:16+00:00 1113.6417035523607
2004-04-28T18:17:47+00:00 1138.9494879218632
2004-04-28T18:46:48+00:00 1108.991759260123
2004-04-28T19:25:39+00:00 1128.4024583560688
2004-04-28T20:13:00+00:00 1142.575536495275
2004-04-28T20:40:29+00:00 1108.7307453851267
2004-04-28T21:04:19+00:00 1116.4544199412474
2004-04-28T21:40:38+00:00 1132.0647966985491
2004-04-28T21:51:51+00:00 1134.5964985613264
2004-04-28T22:57:41+00:00 1134.0687782839793
2004-04-28T23:42:53+00:00 1119.5746053325433
2004-04-29T00:39:08+00:00 1157.0432320982566
2004-04-29T01:27:01+00:00 1135.512783201763
2004-04-29T01:54:05+00:00 1140.7663902606962
2004-04-29T02:24:42+00:00 1162.9799975874662
2004-04-29T02:52:12+00:00 1134.780700283176
2004-04-29T03:16:57+00:00 1135.4218395429243
2004-04-29T04:17:09+00:00 1137.2191460261195
2004-04-29T04:44:11+00:00 1144.3466201612423
2004-04-29T05:21:40+00:00 1170.7716702481089
2004-04-29T06:05:02+00:00 1152.4853115903522
2004-04-29T07:08:35+00:00 1156.1182394619552
2004-04-29T07:40:51+00:00 1139.3979175136199
2004-04-29T08:28:57+00:00 1154.5690305528697
2004-04-29T09:03:41+00:00 1141.540474003762
2004-04-29T10:12:04+00:00 1144.428853680432
2004-04-29T10:24:52+00:00 1175.7542375245384
2004-04-29T11:13:34+00:00 1176.9650361962001
2004-04-29T11:32:59+00:00 1189.7087162595406
2004-04-29T12:31:48+00:00 1155.0190885679651
2004-04-29T13:31:10+00:00 1165.5151097862072
2004-04-29T14:20:41+00:00 1184.0764756665835
2004-04-29T15:00:56+00:00 1205.0961021755977
2004-04-29T16:02:11+00:00 1185.1231179075273
2004-04-29T16:57:58+00:00 1201.1381694033064
2004-04-29T18:01:08+00:00 1176.8250107653446
2004-04-29T18:19:43+00:00 1174.7650921644788
2004-04-29T18:57:46+00:00 1210.7275923736079
2004-04-29T20:02:21+00:00 1177.8280708613459
2004-04-29T20:57:51+00:00 1207.567371076298
2004-04-29T22:02:26+00:00 1218.4090812388456
2004-04-29T22:54:57+00:00 1189.5565201246839
2004-04-30T00:02:15+00:00 1207.1271044678194
2004-04-30T00:21:46+00:00 1195.653579611013
2004-04-30T01:20:46+00:00 1194.2987895412289
2004-04-30T01:46:29+00:00 1229.3962260785088
2004-04-30T02:30:56+00:00 1233.1367884140768
2004-04-30T03:34:24+00:00 1217.9523787404064
2004-04-30T04:16:24+00:00 1235.571280792895
2004-04-30T04:36:04+00:00 1218.9906918587199
2004-04-30T05:43:01+00:00 1226.371689235406
2004-04-30T06:00:54+00:00 1247.916693523864
2004-04-30T06:50:14+00:00 1214.46422459674
2004-04-30T07:25:56+00:00 1241.5613676262676
2004-04-30T08:21:38+00:00 1238.0584112770198
2004-04-30T09:12:30+00:00 1255.615308029159
2004-04-30T09:44:02+00:00 1213.2843051554128
2004-04-30T09:57:12+00:00 1229.5332543630673
2004-04-30T10:30:02+00:00 1219.685042791358
2004-04-30T10:45:56+00:00 1253.2912749896432
2004-04-30T11:50:53+00:00 1220.1258032561768
2004-04-30T12:45:05+00:00 1263.6608896373632
2004-04-30T13:33:49+00:00 1228.6827307189162
2004-04-30T13:50:49+00:00 1237.6847423542047
2004-04-30T14:01:10+00:00 1250.5897724713102
2004-04-30T14:21:06+00:00 1248.8418497464547
2004-04-30T14:31:25+00:00 1233.1381965070102
2004-04-30T14:42:27+00:00 1251.1561103961571
2004-04-30T15:47:00+00:00 1249.6945857627886
2004-04-30T16:46:20+00:00 1256.432834383117
2004-04-30T17:28:28+00:00 1257.231157013578
2004-04-30T18:09:45+00:00 1252.0192426738347
2004-04-30T18:39:54+00:00 1252.841022790507
2004-04-30T19:40:57+00:00 1283.6921955174603
2004-04-30T19:55:03+00:00 1279.7938875460766
2004-04-30T20:28:22+00:00 1283.3900916830648
2004-04-30T20:40:25+00:00 1254.3499192514378
2004-04-30T21:04:14+00:00 1245.240081961842
2004-04-30T21:20:33+00:00 1261.7846250196685
2004-04-30T21:44:37+00:00 1278.63735198499
2004-04-30T22:44:27+00:00 1255.2462096034817
2004-04-30T23:38:41+00:00 1266.9634869501392
2004-05-01T00:29:33+00:00 1269.4128199752624
2004-05-01T01:09:07+00:00 1283.6746564035568
2004-05-01T02:05:29+00:00 1289.896878069487
2004-05-01T02:49:47+00:00 1288.2866243426404
2004-05-01T03:39:14+00:00 1277.7034514714487
2004-05-01T04:14:00+00:00 1262.3264112144116
2004-05-01T05:19:41+00:00 1268.9962906716528
2004-05-01T05:44:14+00:00 1274.5462272396219
2004-05-01T06:39:51+00:00 1293.5429848872345
2004-05-01T06:57:54+00:00 1290.7633607712883
2004-05-01T08:04:13+00:00 1280.329327453346
2004-05-01T08:28:02+00:00 1271.88290917059
2004-05-01T09:33:49+00:00 1288.3016553928387
2004-05-01T10:35:41+00:00 1301.7792491932328
2004-05-01T10:49:57+00:00 1274.3841198659366
2004-05-01T11:00:07+00:00 1273.6520921718516
2004-05-01T11:30:57+00:00 1274.3780118155155
2004-05-01T12:24:23+00:00 1298.2083212685716
2004-05-01T13:18:22+00:00 1318.5466650305684
2004-05-01T14:08:08+00:00 1288.5066654177642
2004-05-01T15:07:33+00:00 1285.999179224907
2004-05-01T15:57:53+00:00 1327.0358728168383
2004-05-01T16:49:40+00:00 1301.6720312715654
2004-05-01T17:02:13+00:00 1302.9751947611812
2004-05-01T18:06:26+00:00 1313.6135127301575
2004-05-01T18:37:10+00:00 1330.3458269937846
2004-05-01T19:15:12+00:00 1312.9052389261146
2004-05-01T20:21:49+00:00 1310.0486406520265
2004-05-01T21:20:57+00:00 1341.8091464003112
2004-05-01T22:08:35+00:00 1293.8825941820228
2004-05-01T22:39:21+00:00 1338.1098593375132
2004-05-01T23:23:20+00:00 1308.7500395511154
2004-05-02T00:19:06+00:00 1298.420222496562
2004-05-02T00:40:37+00:00 1304.6499355709627
2004-05-02T01:26:22+00:00 1297.5020840951597
2004-05-02T01:48:56+00:00 1331.5545463996573
2004-05-02T02:10:27+00:00 1307.9875557239593
2004-05-02T02:49:30+00:00 1340.3459025653394
2004-05-02T03:08:22+00:00 1346.3178235017865
2004-05-02T03:21:51+00:00 1321.3399613003
2004-05-02T04:19:25+00:00 1333.3416387857897
2004-05-02T05:08:40+00:00 1328.2275403314868
2004-05-02T05:21:19+00:00 1342.7812371054936
2004-05-02T06:17:47+00:00 1326.7811886450456
2004-05-02T06:51:57+00:00 1354.7442183470325
2004-05-02T07:47:53+00:00 1335.5152036417433
2004-05-02T08:00:28+00:00 1317.6887101911607
2004-05-02T08:22:58+00:00 1362.1305914763004
2004-05-02T08:37:57+00:00 1329.4694161160514
2004-05-02T09:09:49+00:00 1330.8359938750114
2004-05-02T09:55:15+00:00 1330.1522943273342
2004-05-02T11:05:09+00:00 1337.008578281497
2004-05-02T11:43:48+00:00 1333.2192519071145
2004-05-02T12:08:41+00:00 1328.8441558519128
2004-05-02T12:52:56+00:00 1343.9354784936422
2004-05-02T13:22:50+00:00 1343.0883749802745
