2005-05-21T03:29:57+00:00 1329.619344186475
2005-05-21T03:49:32+00:00 1321.5523756596974
2005-05-21T04:18:29+00:00 1360.1104234612112
2005-05-21T04:31:50+00:00 1360.9331697591424
2005-05-21T05:15:43+00:00 1344.1144630888084
2005-05-21T05:41:40+00:00 1318.2338440027308
2005-05-21T06:02:07+00:00 1332.9010025797181
2005-05-21T07:04:10+00:00 1342.3738627791897
2005-05-21T07:22:05+00:00 1330.7954378644397
2005-05-21T07:36:33+00:00 1323.4038553625705
2005-05-21T07:57:52+00:00 1320.5709961663042
2005-05-21T08:30:06+00:00 1314.7903604983471
2005-05-21T08:40:26+00:00 1341.22043717431
2005-05-21T09:45:37+00:00 1356.0722066703825
2005-05-21T10:00:27+00:00 1359.5109938018957
2005-05-21T10:49:15+00:00 1338.0573896797416
2005-05-21T11:59:13+00:00 1340.8815495763263
2005-05-21T12:49:45+00:00 1318.1603806590379
2005-05-21T13:37:11+00:00 1313.912773608578
2005-05-21T13:54:20+00:00 1351.7952644454037
2005-05-21T14:25:22+00:00 1318.8085049238423
2005-05-21T14:56:35+00:00 1364.3033215115756
2005-05-21T15:19:54+00:00 1351.0067725278882
2005-05-21T16:00:48+00:00 1336.641578914217
2005-05-21T17:09:05+00:00 1323.7616559872079
2005-05-21T17:38:16+00:00 1351.896533969222
2005-05-21T18:01:35+00:00 1313.214388483873
2005-05-21T18:15:14+00:00 1347.6604053182016
2005-05-21T19:13:37+00:00 1314.1292080599721
2005-05-21T19:51:31+00:00 1309.9893286798203
2005-05-21T20:35:43+00:00 1358.3006973827623
2005-05-21T21:42:41+00:00 1346.0711616305434
2005-05-21T22:23:43+00:00 1317.056960015388
2005-05-21T23:32:32+00:00 1326.6574490484043
2005-05-21T23:44:51+00:00 1362.0135620105432
2005-05-22T00:44:34+00:00 1335.2625974994833
2005-05-22T01:30:35+00:00 1328.1112821830534
2005-05-22T01:42:08+00:00 1341.8017073130027
2005-05-22T02:30:29+00:00 1315.1165474856778
2005-05-22T02:53:17+00:00 1354.650864306633
2005-05-22T03:17:19+00:00 1337.3821225283898
2005-05-22T03:29:21+00:00 1353.048775705459
2005-05-22T03:55:43+00:00 1337.18637278829
2005-05-22T04:50:40+00:00 1313.5326888972563
2005-05-22T05:20:49+00:00 1323.5322606394661
2005-05-22T05:52:27+00:00 1343.5256053066446
2005-05-22T06:45:52+00:00 1323.657046532899
2005-05-22T07:25:47+00:00 1337.7124077515905
2005-05-22T08:29:23+00:00 1322.6078591086402
2005-05-22T09:19:29+00:00 1344.2257014587997
2005-05-22T09:56:56+00:00 1332.2225433598485
2005-05-22T10:15:38+00:00 1305.4009677559757
2005-05-22T10:44:02+00:00 1325.410005780163
2005-05-22T11:41:18+00:00 1352.41891097097
2005-05-22T12:43:29+00:00 1332.600422047248
2005-05-22T13:11:29+00:00 1327.5924790628721
2005-05-22T13:46:53+00:00 1318.399899961909
2005-05-22T14:04:33+00:00 1353.3515089429623
2005-05-22T14:48:09+00:00 1332.1145135601953
2005-05-22T15:30:27+00:00 1325.3510911586716
2005-05-22T15:55:33+00:00 1327.1658868934771
2005-05-22T16:47:44+00:00 1331.0279584707139
2005-05-22T17:29:39+00:00 1317.1940870382296
2005-05-22T17:48:00+00:00 1346.2993207574073
2005-05-22T18:38:11+00:00 1350.11396395086
2005-05-22T19:37:24+00:00 1336.3924950976752
2005-05-22T20:43:11+00:00 1297.9415933496027
2005-05-22T21:09:32+00:00 1311.858911994776
2005-05-22T22:14:56+00:00 1323.0628145831379
2005-05-22T22:39:17+00:00 1309.3558157725045
2005-05-22T22:58:56+00:00 1309.387346938894
2005-05-22T23:48:55+00:00 1336.060279518388
2005-05-23T00:01:58+00:00 1310.0784552916878
2005-05-23T00:50:37+00:00 1303.452899609549
2005-05-23T01:39:31+00:00 1335.6223979627944
2005-05-23T02:35:34+00:00 1340.4210116679587
2005-05-23T03:07:05+00:00 1319.865720496175
2005-05-23T03:42:31+00:00 1314.102829185765
2005-05-23T04:39:41+00:00 1327.2507263816076
2005-05-23T05:49:13+00:00 1317.3370676083514
2005-05-23T06:59:10+00:00 1312.608220269134
2005-05-23T08:01:37+00:00 1308.7702079897372
2005-05-23T08:42:26+00:00 1324.9862213299018
2005-05-23T09:20:31+00:00 1310.4478796639555
2005-05-23T10:11:29+00:00 1299.2008348142317
2005-05-23T10:24:46+00:00 1292.5709907828411
2005-05-23T11:33:59+00:00 1305.3172821730711
2005-05-23T11:45:52+00:00 1327.26314708076
2005-05-23T12:17:47+00:00 1323.2382986108782
2005-05-23T13:06:32+00:00 1315.201661818289
2005-05-23T13:42:23+00:00 1304.9560184736715
2005-05-23T14:06:25+00:00 1301.5010378053769
2005-05-23T15:01:33+00:00 1289.4445547355435
2005-05-23T15:57:06+00:00 1307.3195031438613
2005-05-23T16:14:31+00:00 1315.409242061951
2005-05-23T17:01:10+00:00 1324.2716966366022
2005-05-23T18:03:07+00:00 1308.4649087656794
2005-05-23T18:37:29+00:00 1317.3426910248677
2005-05-23T19:16:53+00:00 1286.028171142831
2005-05-23T19:40:22+00:00 1309.529035311816
2005-05-23T20:19:44+00:00 1280.510460510244
2005-05-23T21:06:25+00:00 1280.6513376340015
2005-05-23T21:56:42+00:00 1276.3837927629108
2005-05-23T22:43:09+00:00 1285.233351440776
2005-05-23T23:04:03+00:00 1298.5403224906693
2005-05-23T23:17:59+00:00 1286.0335688429268
2005-05-24T00:22:38+00:00 1309.591495119497
2005-05-24T01:00:27+00:00 1272.4894177352305
2005-05-24T01:11:29+00:00 1300.0267222103942
2005-05-24T01:30:48+00:00 1290.3043184552907
2005-05-24T01:49:47+00:00 1294.0230651560025
2005-05-24T02:11:10+00:00 1274.8136070070439
2005-05-24T02:28:30+00:00 1279.7628023261257
2005-05-24T03:31:37+00:00 1264.6917698487948
2005-05-24T04:27:16+00:00 1291.4301301253788
2005-05-24T05:21:53+00:00 1271.7174008694747
2005-05-24T05:57:59+00:00 1297.5264114430584
2005-05-24T06:35:05+00:00 1279.7972245962585
2005-05-24T06:59:18+00:00 1306.449122199811
2005-05-24T08:00:23+00:00 1263.1640068064576
2005-05-24T08:19:49+00:00 1290.7596857231067
2005-05-24T08:40:28+00:00 1267.0021373183604
2005-05-24T09:32:58+00:00 1263.5632700856895
2005-05-24T10:02:03+00:00 1263.4953174327318
2005-05-24T10:15:09+00:00 1274.3273985837943
2005-05-24T10:25:35+00:00 1264.4940105458757
2005-05-24T11:24:45+00:00 1280.50985012142
2005-05-24T12:11:20+00:00 1298.7390456189557
2005-05-24T13:10:53+00:00 1261.049192182427
2005-05-24T14:00:43+00:00 1254.0551852457186
2005-05-24T14:14:39+00:00 1277.460033238147
2005-05-24T14:53:52+00:00 1273.1280470765546
2005-05-24T15:36:34+00:00 1271.151136361223
2005-05-24T16:38:25+00:00 1249.7276778877424
2005-05-24T17:33:17+00:00 1270.8409178620977
2005-05-24T18:00:09+00:00 1274.9642383885891
2005-05-24T19:05:47+00:00 1257.3359391385313
2005-05-24T19:37:30+00:00 1254.476106288027
2005-05-24T20:45:29+00:00 1254.9007898196483
2005-05-24T21:41:42+00:00 1241.4862806856033
2005-05-24T22:36:47+00:00 1238.6020753711302
2005-05-24T23:37:48+00:00 1235.4691015569927
2005-05-25T00:25:44+00:00 1235.281808904588
2005-05-25T00:37:26+00:00 1278.2250997558506
2005-05-25T00:55:15+00:00 1256.397757922027
2005-05-25T01:36:43+00:00 1270.3122199814786
2005-05-25T02:39:22+00:00 1230.1341234277838
2005-05-25T03:47:43+00:00 1265.1707221276183
2005-05-25T04:46:00+00:00 1270.264324872226
2005-05-25T04:59:52+00:00 1239.7147171371967
2005-05-25T06:02:48+00:00 1263.7558953890107
2005-05-25T07:00:09+00:00 1237.6911176074889
2005-05-25T08:02:27+00:00 1235.8989288681964
2005-05-25T08:39:03+00:00 1261.3983595800203
2005-05-25T08:54:46+00:00 1268.9430918689955
2005-05-25T09:56:23+00:00 1255.9412398973604
2005-05-25T10:57:28+00:00 1245.6491926906326
2005-05-25T11:53:58+00:00 1221.0782460021815
2005-05-25T12:31:17+00:00 1232.4345257756593
2005-05-25T13:07:43+00:00 1241.0842580605806
2005-05-25T13:31:35+00:00 1233.4547982200015
2005-05-25T14:15:50+00:00 1253.1644572182627
2005-05-25T14:48:55+00:00 1251.5339949680572
2005-05-25T15:01:42+00:00 1244.9035793059854
2005-05-25T15:58:17+00:00 1224.029576460735
2005-05-25T16:48:30+00:00 1243.3662630634685
2005-05-25T17:32:00+00:00 1241.137450813686
2005-05-25T18:06:16+00:00 1237.0727317012443
2005-05-25T19:04:18+00:00 1215.8502990788024
2005-05-25T19:49:43+00:00 1240.1669183071547
2005-05-25T20:05:46+00:00 1211.6551905266876
2005-05-25T20:58:46+00:00 1219.4642062593164
2005-05-25T21:47:12+00:00 1245.5291429235338
2005-05-25T21:58:51+00:00 1225.502522717003
2005-05-25T22:47:05+00:00 1237.9440592102292
2005-05-25T22:59:29+00:00 1241.9769063172419
2005-05-25T23:17:24+00:00 1202.093603950214
2005-05-25T23:59:41+00:00 1220.647442982306
2005-05-26T00:17:48+00:00 1233.2472736450297
2005-05-26T01:14:28+00:00 1194.1319171256575
2005-05-26T02:11:39+00:00 1234.2860106407413
2005-05-26T02:50:53+00:00 1221.6297838251835
2005-05-26T03:41:25+00:00 1207.9190831854664
2005-05-26T04:27:23+00:00 1196.5905503058877
2005-05-26T05:20:22+00:00 1218.9311673801149
2005-05-26T06:09:13+00:00 1184.6924476871914
2005-05-26T06:56:41+00:00 1225.2323908797262
2005-05-26T08:01:38+00:00 1196.9954203869445
2005-05-26T08:28:26+00:00 1196.4928321050754
2005-05-26T09:38:22+00:00 1199.3740769072697
2005-05-26T09:53:58+00:00 1193.3335868318811
2005-05-26T10:55:14+00:00 1185.6018111780568
2005-05-26T11:54:45+00:00 1220.563188275253
2005-05-26T12:21:05+00:00 1217.6480670524295
2005-05-26T13:28:47+00:00 1188.7463723898352
2005-05-26T13:56:34+00:00 1209.1363448022826
2005-05-26T14:32:32+00:00 1177.730224109594
2005-05-26T15:34:16+00:00 1174.1964723030646
2005-05-26T16:03:07+00:00 1173.0431606744714
2005-05-26T16:33:36+00:00 1199.4967042840835
2005-05-26T17:17:08+00:00 1203.3330332785483
2005-05-26T17:51:43+00:00 1164.4981671888215
2005-05-26T18:17:53+00:00 1177.212176911235
2005-05-26T19:15:15+00:00 1184.718178983598
2005-05-26T19:59:19+00:00 1188.273926780987
2005-05-26T21:03:02+00:00 1163.1762121235706
2005-05-26T21:41:16+00:00 1185.8886238289988
2005-05-26T22:36:47+00:00 1188.1526653651651
2005-05-26T22:52:39+00:00 1190.2612138392494
2005-05-26T23:51:58+00:00 1173.1255028073035
2005-05-27T00:02:52+00:00 1196.095909104107
2005-05-27T01:05:24+00:00 1190.6685276551145
2005-05-27T02:00:03+00:00 1150.3056661558753
2005-05-27T02:44:15+00:00 1154.5914350835703
2005-05-27T03:29:52+00:00 1173.0779290273151
2005-05-27T04:20:58+00:00 1149.1755415772807
2005-05-27T05:25:47+00:00 1144.4985684314154
2005-05-27T06:14:45+00:00 1156.0122940143956
2005-05-27T06:30:12+00:00 1143.639552397893
2005-05-27T06:41:26+00:00 1175.6311169861506
2005-05-27T07:20:04+00:00 1141.6923033785124
2005-05-27T08:15:04+00:00 1168.2615290240947
2005-05-27T09:24:02+00:00 1170.0708140453996
2005-05-27T10:32:13+00:00 1149.4538052833573
2005-05-27T11:15:47+00:00 1166.220155742152
2005-05-27T11:47:57+00:00 1172.5036541992265
2005-05-27T12:03:09+00:00 1137.047216700508
2005-05-27T12:53:58+00:00 1165.2957066940087
2005-05-27T13:38:04+00:00 1146.300704676638
2005-05-27T14:15:23+00:00 1148.8146783127104
2005-05-27T14:54:05+00:00 1151.2078984735697
2005-05-27T15:07:29+00:00 1152.9354021737713
2005-05-27T15:41:03+00:00 1162.567041135947
2005-05-27T16:22:20+00:00 1154.8627822411436
2005-05-27T16:56:08+00:00 1150.880129458916
2005-05-27T18:01:24+00:00 1130.187678499502
2005-05-27T18:46:25+00:00 1126.695596203544
2005-05-27T19:54:10+00:00 1134.912127979526
2005-05-27T20:15:25+00:00 1154.4199358856633
2005-05-27T20:45:22+00:00 1139.822145650381
2005-05-27T21:20:14+00:00 1123.262559168723
2005-05-27T21:30:52+00:00 1116.5553308079643
2005-05-27T22:01:17+00:00 1112.5630048512523
2005-05-27T22:20:12+00:00 1133.6750317960616
2005-05-27T23:10:57+00:00 1143.763274368825
2005-05-27T23:44:11+00:00 1113.9464794864955
2005-05-28T00:05:59+00:00 1110.8222480964746
2005-05-28T00:49:12+00:00 1117.8144701629947
2005-05-28T01:26:33+00:00 1129.5905607981765
2005-05-28T02:16:56+00:00 1125.4912980227612
2005-05-28T02:39:13+00:00 1128.549307938434
2005-05-28T03:14:04+00:00 1145.0677782889795
2005-05-28T03:43:28+00:00 1118.3161731894988
2005-05-28T04:43:05+00:00 1101.9736198455314
2005-05-28T05:26:22+00:00 1122.123592780124
2005-05-28T06:03:01+00:00 1110.9236074425505
2005-05-28T06:21:08+00:00 1107.5300675019362
2005-05-28T06:43:55+00:00 1118.3202623848144
2005-05-28T07:39:02+00:00 1126.752182617602
2005-05-28T07:53:57+00:00 1093.735693711294
2005-05-28T08:42:52+00:00 1093.143989532406
2005-05-28T09:09:31+00:00 1106.2688323080893
2005-05-28T10:07:27+00:00 1130.50325854139
2005-05-28T11:09:58+00:00 1115.4529738334365
2005-05-28T11:30:01+00:00 1102.03183952905
2005-05-28T12:06:27+00:00 1093.2726158219707
2005-05-28T13:01:33+00:00 1103.5306459196381
2005-05-28T13:36:52+00:00 1105.1552837602778
2005-05-28T13:53:31+00:00 1096.0227567955085
2005-05-28T14:43:42+00:00 1107.686438593134
2005-05-28T15:43:10+00:00 1080.0986902075579
2005-05-28T16:37:25+00:00 1086.3266695996551
2005-05-28T17:19:09+00:00 1112.728206170917
2005-05-28T17:56:34+00:00 1100.923753721656
2005-05-28T18:16:50+00:00 1109.77463881031
2005-05-28T18:54:57+00:00 1112.9064563975605
2005-05-28T19:46:07+00:00 1085.5589449786548
2005-05-28T20:01:22+00:00 1076.3429716323171
2005-05-28T20:22:04+00:00 1111.3148087200975
2005-05-28T21:09:13+00:00 1099.1095538640811
2005-05-28T22:11:02+00:00 1106.6683600352278
2005-05-28T22:34:19+00:00 1073.3227493362938
2005-05-28T23:13:23+00:00 1102.3872044863483
2005-05-28T23:29:22+00:00 1066.425651489003
2005-05-29T00:27:46+00:00 1076.8764609790994
2005-05-29T01:26:07+00:00 1082.6042539623966
2005-05-29T02:10:06+00:00 1076.6813648309399
2005-05-29T02:44:58+00:00 1065.9224855113102
2005-05-29T03:32:40+00:00 1061.699771616014
2005-05-29T04:10:22+00:00 1070.9504006301163
2005-05-29T04:25:14+00:00 1058.5387073262862
2005-05-29T04:45:08+00:00 1063.819717216337
2005-05-29T05:45:27+00:00 1072.7457022183594
2005-05-29T06:20:12+00:00 1087.498354259652
2005-05-29T06:39:52+00:00 1091.7787075711772
2005-05-29T07:25:32+00:00 1060.0991260632475
2005-05-29T08:16:47+00:00 1048.5792876115354
2005-05-29T08:41:33+00:00 1070.7528762952652
2005-05-29T09:03:47+00:00 1066.5736339070206
2005-05-29T09:41:24+00:00 1060.8747981441609
2005-05-29T10:25:32+00:00 1063.6080060055199
2005-05-29T11:00:34+00:00 1080.290435630012
2005-05-29T11:34:41+00:00 1075.811572951574
2005-05-29T12:08:22+00:00 1081.6769673687857
2005-05-29T12:25:12+00:00 1083.6961961059098
2005-05-29T13:01:50+00:00 1072.4954843508406
2005-05-29T13:33:46+00:00 1067.1131538051277
2005-05-29T13:54:00+00:00 1078.0979160099932
2005-05-29T14:50:21+00:00 1062.8233790446855
2005-05-29T15:43:11+00:00 1067.8143623180983
2005-05-29T15:59:07+00:00 1048.440243626268
2005-05-29T17:03:20+00:00 1049.3591492909704
2005-05-29T18:10:19+00:00 1056.4465817629462
2005-05-29T18:32:57+00:00 1033.6109559097774
2005-05-29T19:27:40+00:00 1053.1112424806809
2005-05-29T19:56:05+00:00 1058.5140444424692
2005-05-29T21:03:31+00:00 1038.59013808191
2005-05-29T22:02:11+00:00 1057.275586178304
2005-05-29T22:50:52+00:00 1030.6130759896218
2005-05-29T23:37:56+00:00 1051.7288876072246
2005-05-30T00:07:19+00:00 1058.3540150196156
2005-05-30T00:51:06+00:00 1033.8374452633298
2005-05-30T01:11:50+00:00 1059.348791163255
2005-05-30T01:23:23+00:00 1059.9231068349732
2005-05-30T02:00:38+00:00 1029.0991945884675
2005-05-30T02:33:37+00:00 1029.359531929579
2005-05-30T03:17:32+00:00 1034.4287753221572
2005-05-30T03:28:38+00:00 1047.036180542561
2005-05-30T04:16:48+00:00 1020.2825734030719
2005-05-30T04:43:44+00:00 1022.583977230577
2005-05-30T05:22:10+00:00 1015.6143710627214
2005-05-30T06:08:52+00:00 1039.645554029368
2005-05-30T06:31:58+00:00 1048.4953587089512
2005-05-30T07:15:05+00:00 1044.5373019139015
2005-05-30T07:25:19+00:00 1043.6418247448998
2005-05-30T07:45:19+00:00 1010.9947604058177
2005-05-30T08:23:51+00:00 1033.0816825073193
2005-05-30T09:00:23+00:00 1025.6155706313968
2005-05-30T09:47:09+00:00 1022.8012195268781
2005-05-30T10:16:39+00:00 1012.0171282686233
2005-05-30T10:38:10+00:00 1020.87493276896
2005-05-30T11:41:10+00:00 1037.2644689170063
2005-05-30T12:30:28+00:00 1042.2864844387236
2005-05-30T13:32:48+00:00 1002.9080793554766
2005-05-30T14:16:56+00:00 1013.843454770912
2005-05-30T14:48:00+00:00 1032.1404438065626
2005-05-30T15:42:46+00:00 1027.3854659246467
2005-05-30T16:33:04+00:00 1031.1381475749704
2005-05-30T17:06:09+00:00 1024.2853858687436
2005-05-30T17:16:18+00:00 1027.4630274269812
2005-05-30T17:26:57+00:00 1008.5843090335178
2005-05-30T18:24:20+00:00 1031.3641770852455
2005-05-30T19:24:14+00:00 1027.0579320527647
2005-05-30T20:15:33+00:00 1009.3781905474751
2005-05-30T20:30:05+00:00 1008.745018627777
2005-05-30T21:28:51+00:00 1015.0948371491825
2005-05-30T21:39:48+00:00 992.2887334558911
2005-05-30T22:36:07+00:00 1016.9533072048658
2005-05-30T23:20:35+00:00 1004.2639076448232
2005-05-31T00:05:05+00:00 1009.3413476154725
2005-05-31T01:04:02+00:00 993.8264194916655
2005-05-31T01:57:17+00:00 981.940212168923
2005-05-31T03:04:54+00:00 1018.6497953256157
2005-05-31T03:41:31+00:00 992.8869135596782
2005-05-31T04:35:45+00:00 989.0657927270285
2005-05-31T04:56:18+00:00 986.0985441150075
2005-05-31T05:17:02+00:00 989.8299090753208
2005-05-31T06:03:23+00:00 984.4306162004785
2005-05-31T06:48:45+00:00 993.2468872913097
2005-05-31T07:38:37+00:00 1006.869879863448
2005-05-31T08:04:04+00:00 1006.0372735084578
2005-05-31T08:48:49+00:00 1005.8387129247334
2005-05-31T09:54:26+00:00 970.996499750229
2005-05-31T10:08:41+00:00 984.6715560666406
2005-05-31T10:34:44+00:00 1000.2027509889936
2005-05-31T11:32:24+00:00 980.6123276254527
2005-05-31T12:25:43+00:00 1006.3780965728048
2005-05-31T12:51:48+00:00 992.5123454262911
2005-05-31T13:32:43+00:00 978.4070231087699
2005-05-31T13:57:03+00:00 982.0838474597389
2005-05-31T14:13:31+00:00 1003.0212274385345
2005-05-31T15:05:41+00:00 992.6244952631184
2005-05-31T15:15:57+00:00 979.7650900809912
2005-05-31T15:59:35+00:00 991.6000950328903
2005-05-31T16:13:08+00:00 975.2361153152824
2005-05-31T17:23:01+00:00 962.3959242485947
2005-05-31T17:45:34+00:00 960.966675784076
2005-05-31T18:31:12+00:00 993.9918943744777
2005-05-31T19:01:24+00:00 982.6097340509019
2005-05-31T19:19:16+00:00 966.3743704657713
2005-05-31T20:16:02+00:00 982.9387311308635
2005-05-31T21:05:08+00:00 971.7476996966063
2005-05-31T21:33:49+00:00 967.7530306729052
2005-05-31T22:31:15+00:00 958.2838358484211
2005-05-31T23:25:34+00:00 987.1349594203671
2005-06-01T00:35:02+00:00 952.8910872075929
2005-06-01T01:13:11+00:00 984.87601746363
2005-06-01T01:30:04+00:00 977.8139424043587
2005-06-01T02:26:56+00:00 979.9721587413829
2005-06-01T02:43:36+00:00 978.8838386099461
2005-06-01T03:28:21+00:00 968.2007960186173
2005-06-01T03:49:38+00:00 975.8776049275854
2005-06-01T04:50:08+00:00 961.9501216511196
2005-06-01T05:03:17+00:00 952.8474483608983
2005-06-01T05:25:50+00:00 957.2403556227496
2005-06-01T05:45:12+00:00 946.4555069674018
2005-06-01T06:39:32+00:00 956.5249092017883
2005-06-01T07:42:21+00:00 949.7446257074855
2005-06-01T08:14:20+00:00 955.6970541797416
2005-06-01T09:19:18+00:00 958.5739824518665
2005-06-01T09:44:06+00:00 954.1511621872432
2005-06-01T10:51:02+00:00 949.5354462326885
2005-06-01T11:01:27+00:00 952.0080642398369
2005-06-01T11:20:37+00:00 951.9777619755531
2005-06-01T12:06:54+00:00 945.2215080368646
2005-06-01T12:36:25+00:00 956.309927749783
2005-06-01T12:49:32+00:00 949.8862073818777
2005-06-01T13:22:48+00:00 952.5277323331461
2005-06-01T13:44:00+00:00 965.5603794465169
2005-06-01T14:25:47+00:00 949.2604359988525
2005-06-01T15:07:56+00:00 948.6854146331538
2005-06-01T15:39:56+00:00 938.6874005119204
2005-06-01T16:02:18+00:00 953.4872486837359
2005-06-01T16:39:56+00:00 936.1874749179583
2005-06-01T17:45:21+00:00 946.4988887268597
2005-06-01T18:44:38+00:00 947.9064736717427
2005-06-01T18:57:31+00:00 965.7489783397448
2005-06-01T19:52:50+00:00 939.8073883767437
2005-06-01T20:22:49+00:00 945.0065863562868
2005-06-01T21:31:15+00:00 942.2732482761156
2005-06-01T22:37:59+00:00 938.1996642432887
2005-06-01T22:57:12+00:00 951.7466221242358
2005-06-01T23:48:52+00:00 939.8284025504504
2005-06-02T00:54:40+00:00 962.4411113618703
2005-06-02T01:36:01+00:00 955.0710093547865
2005-06-02T02:25:54+00:00 945.6926584941632
2005-06-02T03:00:17+00:00 929.5829195733759
2005-06-02T03:59:15+00:00 936.3090712045217
2005-06-02T04:25:51+00:00 946.5366113112846
2005-06-02T05:03:00+00:00 930.8576884880706
2005-06-02T05:51:35+00:00 939.4104606247694
2005-06-02T06:12:09+00:00 957.2445692250902
2005-06-02T06:44:41+00:00 924.168577726431
2005-06-02T07:33:00+00:00 927.4180028679091
2005-06-02T08:13:29+00:00 919.5253744003213
2005-06-02T09:10:28+00:00 939.148936798995
2005-06-02T09:45:30+00:00 922.7168608877183
2005-06-02T10:00:44+00:00 952.4313353121322
2005-06-02T11:03:16+00:00 950.9557204071646
2005-06-02T11:13:24+00:00 921.0462030049206
2005-06-02T11:34:05+00:00 949.5589180290664
2005-06-02T11:50:39+00:00 919.1914541008825
2005-06-02T12:24:57+00:00 927.9395425398549
2005-06-02T13:10:39+00:00 935.332556906481
2005-06-02T13:28:26+00:00 938.3764294981632
2005-06-02T14:12:46+00:00 948.1964522210626
2005-06-02T15:04:17+00:00 923.5156818393342
2005-06-02T15:33:32+00:00 942.1933604005768
2005-06-02T16:17:33+00:00 918.6447498521234
2005-06-02T16:52:35+00:00 948.0961996753663
2005-06-02T18:02:04+00:00 918.2057026477082
2005-06-02T18:20:10+00:00 940.2733228453574
2005-06-02T18:48:25+00:00 940.7726642795125
