2003-03-18T16:31:15+00:00 1395.6156980137864
2003-03-18T17:29:44+00:00 1425.0508888482136
2003-03-18T17:49:30+00:00 1424.9233826474556
2003-03-18T18:45:40+00:00 1427.7204676825108
2003-03-18T19:26:37+00:00 1409.1512250669416
2003-03-18T19:47:20+00:00 1423.9768409286203
2003-03-18T20:42:04+00:00 1424.667146591824
2003-03-18T21:08:10+00:00 1396.9978132913857
2003-03-18T22:13:35+00:00 1452.2712329333394
2003-03-18T22:28:14+00:00 1430.8355409922963
2003-03-18T23:33:15+00:00 1402.1413737262358
2003-03-19T00:07:49+00:00 1426.4170673270046
2003-03-19T00:33:08+00:00 1417.7095126720778
2003-03-19T01:16:13+00:00 1412.9942128752004
2003-03-19T02:03:24+00:00 1432.743566303458
2003-03-19T02:25:35+00:00 1416.7933449301472
2003-03-19T02:55:31+00:00 1447.0737520167072
2003-03-19T03:53:01+00:00 1449.380350709846
2003-03-19T04:31:38+00:00 1420.1190376347354
2003-03-19T05:40:12+00:00 1453.7861387617666
2003-03-19T06:03:26+00:00 1427.8266099165398
2003-03-19T06:55:38+00:00 1440.3846821586485
2003-03-19T07:51:37+00:00 1455.6790466078744
2003-03-19T08:08:17+00:00 1422.743655835222
2003-03-19T09:02:36+00:00 1433.435574146261
2003-03-19T09:33:43+00:00 1427.1630505150022
2003-03-19T09:46:23+00:00 1444.5688797146133
2003-03-19T10:56:22+00:00 1451.833714282014
2003-03-19T11:29:48+00:00 1458.3150983061698
2003-03-19T11:40:46+00:00 1476.0094511112914
2003-03-19T12:15:48+00:00 1447.3679900263433
2003-03-19T12:47:38+00:00 1452.9775404221589
2003-03-19T13:02:01+00:00 1453.1826101976487
2003-03-19T13:50:22+00:00 1470.8314785110852
2003-03-19T14:22:03+00:00 1447.8363279939915
2003-03-19T15:21:15+00:00 1438.1409598403432
2003-03-19T15:33:13+00:00 1433.148999404815
2003-03-19T15:54:25+00:00 1484.3417304041811
2003-03-19T16:43:19+00:00 1455.5609205199064
2003-03-19T17:14:04+00:00 1485.174815976145
2003-03-19T17:40:28+00:00 1438.862802980602
2003-03-19T18:44:47+00:00 1449.0193854195236
2003-03-19T19:13:30+00:00 1487.3315995319972
2003-03-19T19:44:14+00:00 1481.5129548515783
2003-03-19T20:00:15+00:00 1437.474206920986
2003-03-19T20:50:16+00:00 1441.486171921583
2003-03-19T21:15:48+00:00 1436.6753383505406
2003-03-19T22:14:31+00:00 1447.0307976581769
2003-03-19T23:02:39+00:00 1440.6584340893105
2003-03-20T00:01:39+00:00 1445.0951436722048
2003-03-20T01:10:51+00:00 1466.07995301881
2003-03-20T02:17:26+00:00 1443.5664932937593
2003-03-20T02:40:15+00:00 1458.5990930386354
2003-03-20T03:00:21+00:00 1485.3080792425737
2003-03-20T03:55:16+00:00 1484.9789855570828
2003-03-20T04:11:33+00:00 1502.098640310724
2003-03-20T04:43:13+00:00 1449.9578925805538
2003-03-20T05:37:23+00:00 1472.5732663105023
2003-03-20T06:19:47+00:00 1491.5142671789458
2003-03-20T07:25:03+00:00 1485.5760282473645
2003-03-20T08:05:42+00:00 1483.3387110334247
2003-03-20T09:14:36+00:00 1476.1799696275834
2003-03-20T09:38:15+00:00 1454.325524633634
2003-03-20T10:00:31+00:00 1454.473511436861
2003-03-20T10:45:47+00:00 1472.116372662133
2003-03-20T11:38:38+00:00 1491.3431252606374
2003-03-20T12:04:15+00:00 1465.207512371296
2003-03-20T12:32:16+00:00 1477.7347473083487
2003-03-20T12:49:55+00:00 1488.4581541190466
2003-03-20T13:44:02+00:00 1479.4442903622003
2003-03-20T14:15:40+00:00 1486.842047322805
2003-03-20T14:38:19+00:00 1457.911826910517
2003-03-20T15:01:06+00:00 1481.3149532115165
2003-03-20T15:13:20+00:00 1504.0650204725507
2003-03-20T15:27:19+00:00 1516.0989412366644
2003-03-20T15:39:32+00:00 1480.1987779683845
2003-03-20T16:29:38+00:00 1475.51765436595
2003-03-20T16:40:35+00:00 1509.6065895443624
2003-03-20T16:58:38+00:00 1483.85855738729
2003-03-20T17:12:26+00:00 1467.797158109057
2003-03-20T17:25:51+00:00 1469.0406402767974
2003-03-20T17:47:21+00:00 1489.6467575909526
2003-03-20T18:02:33+00:00 1478.0394520028124
2003-03-20T18:51:41+00:00 1520.6543189805948
2003-03-20T19:28:46+00:00 1517.079643362137
2003-03-20T20:15:19+00:00 1476.824874811255
2003-03-20T20:55:57+00:00 1518.023682208566
2003-03-20T21:15:50+00:00 1466.0032321137073
2003-03-20T21:29:35+00:00 1480.9200996925551
2003-03-20T21:57:24+00:00 1476.227478206767
2003-03-20T22:48:43+00:00 1493.5383083761226
2003-03-20T23:30:45+00:00 1474.4113112205944
2003-03-20T23:56:20+00:00 1520.3048661839325
2003-03-21T00:16:37+00:00 1509.3368836758905
2003-03-21T01:14:43+00:00 1524.4900810144416
2003-03-21T02:17:54+00:00 1512.496440339716
2003-03-21T03:21:14+00:00 1517.3080951642253
2003-03-21T03:33:51+00:00 1501.8781833601938
2003-03-21T03:58:51+00:00 1498.4478265041544
2003-03-21T04:45:43+00:00 1471.8281411263501
2003-03-21T05:47:11+00:00 1493.6491744271486
2003-03-21T06:44:38+00:00 1492.354020051013
2003-03-21T07:39:45+00:00 1508.2378310664265
2003-03-21T08:42:43+00:00 1478.908715697684
2003-03-21T09:43:30+00:00 1517.7628630449383
2003-03-21T10:41:59+00:00 1519.7741346002813
2003-03-21T11:29:06+00:00 1502.8993021109404
2003-03-21T12:25:30+00:00 1482.158556404075
2003-03-21T13:32:18+00:00 1524.708198193153
2003-03-21T14:22:25+00:00 1513.7461711973172
2003-03-21T15:22:43+00:00 1481.3161321068026
2003-03-21T16:07:39+00:00 1477.720884024576
2003-03-21T17:16:13+00:00 1489.2402574981074
2003-03-21T18:03:28+00:00 1487.6778227876885
2003-03-21T18:58:51+00:00 1527.2178664532403
2003-03-21T19:22:41+00:00 1500.2057657456517
2003-03-21T19:49:09+00:00 1487.4639347635577
2003-03-21T20:55:36+00:00 1508.1661069537515
2003-03-21T21:33:37+00:00 1517.0305077626356
2003-03-21T22:19:42+00:00 1481.9984114625265
2003-03-21T23:07:57+00:00 1492.6652771953018
2003-03-21T23:48:01+00:00 1478.413220888778
2003-03-22T00:33:27+00:00 1514.1351443325564
2003-03-22T01:29:51+00:00 1511.9723817932304
2003-03-22T02:00:04+00:00 1490.682758258638
2003-03-22T02:13:54+00:00 1508.644610026642
2003-03-22T02:34:06+00:00 1494.816197874566
2003-03-22T02:47:36+00:00 1504.9245354626175
2003-03-22T02:59:23+00:00 1498.5989279603054
2003-03-22T03:49:03+00:00 1519.7624853810134
2003-03-22T04:33:44+00:00 1534.8910985033153
2003-03-22T05:40:15+00:00 1484.8316132368282
2003-03-22T06:07:53+00:00 1484.68363248925
2003-03-22T06:19:29+00:00 1520.1324766028674
2003-03-22T07:04:16+00:00 1513.0155289210973
2003-03-22T08:09:00+00:00 1530.2796304411843
2003-03-22T08:40:51+00:00 1513.5616916515244
2003-03-22T09:15:07+00:00 1533.699848370818
2003-03-22T09:33:40+00:00 1479.6587696082408
2003-03-22T09:59:36+00:00 1524.9014103677566
2003-03-22T11:07:00+00:00 1527.6643550320086
2003-03-22T11:23:29+00:00 1499.9019133221136
2003-03-22T12:21:28+00:00 1493.8355476930892
2003-03-22T13:22:31+00:00 1523.112022289403
2003-03-22T13:33:43+00:00 1479.0600672169242
2003-03-22T14:09:21+00:00 1524.0742054168682
2003-03-22T14:56:12+00:00 1489.7238693944016
2003-03-22T15:30:58+00:00 1490.005623821189
2003-03-22T16:01:39+00:00 1531.8411288179623
2003-03-22T16:25:56+00:00 1476.4007650958404
2003-03-22T17:24:21+00:00 1528.0460401033042
2003-03-22T17:56:59+00:00 1523.0437315280062
2003-03-22T18:32:01+00:00 1521.222091894654
2003-03-22T19:21:17+00:00 1484.9002985596721
2003-03-22T19:58:01+00:00 1530.4060689797986
2003-03-22T20:29:20+00:00 1506.9811638063838
2003-03-22T20:47:38+00:00 1497.5187971184348
2003-03-22T21:37:50+00:00 1515.8175194669589
2003-03-22T22:05:01+00:00 1496.8765591807123
2003-03-22T22:56:58+00:00 1473.020086009998
2003-03-22T23:30:09+00:00 1490.69892629886
2003-03-23T00:33:04+00:00 1493.2957238894755
2003-03-23T01:05:38+00:00 1472.4908540494362
2003-03-23T01:36:29+00:00 1528.9740241218265
2003-03-23T02:30:46+00:00 1522.2208729239255
2003-03-23T03:38:57+00:00 1474.215325259321
2003-03-23T04:11:22+00:00 1479.4093332544649
2003-03-23T04:59:21+00:00 1486.5839755295544
2003-03-23T05:13:38+00:00 1482.727179757192
2003-03-23T05:40:48+00:00 1512.59960955331
2003-03-23T06:15:01+00:00 1524.9097841424043
2003-03-23T06:37:42+00:00 1497.1986507584813
2003-03-23T07:02:29+00:00 1467.4227509308464
2003-03-23T07:48:52+00:00 1475.7060507185302
2003-03-23T08:43:22+00:00 1465.4199959252487
2003-03-23T09:45:11+00:00 1516.4399134029563
2003-03-23T10:27:39+00:00 1519.927118907243
2003-03-23T11:16:55+00:00 1515.4237581851846
2003-03-23T11:40:59+00:00 1521.2578238644023
2003-03-23T12:46:24+00:00 1471.5305737926062
2003-03-23T13:48:16+00:00 1489.1371618860117
2003-03-23T14:55:39+00:00 1498.9108139288574
2003-03-23T15:26:23+00:00 1503.9125545347852
2003-03-23T16:03:08+00:00 1507.7883449994206
2003-03-23T16:45:55+00:00 1491.4018179414456
2003-03-23T17:37:44+00:00 1478.2168482301727
2003-03-23T17:54:10+00:00 1498.1382958453405
2003-03-23T18:18:02+00:00 1488.803165105406
2003-03-23T18:34:13+00:00 1458.4104866427117
2003-03-23T19:10:38+00:00 1489.9049019488984
2003-03-23T19:47:27+00:00 1484.1751278172471
2003-03-23T20:50:49+00:00 1482.3815795045336
2003-03-23T21:46:05+00:00 1511.6386201577368
2003-03-23T22:11:41+00:00 1483.8030797720762
2003-03-23T22:47:36+00:00 1467.2932818874895
2003-03-23T23:15:19+00:00 1464.8571721023916
2003-03-23T23:46:17+00:00 1489.7949142310372
2003-03-24T00:08:14+00:00 1452.4163050197353
2003-03-24T00:31:53+00:00 1458.7411010222722
2003-03-24T01:02:11+00:00 1503.2424899772336
2003-03-24T01:32:19+00:00 1488.886285195488
2003-03-24T02:00:32+00:00 1480.6185595802428
2003-03-24T02:55:00+00:00 1486.7694479093961
2003-03-24T04:02:01+00:00 1457.9241128020672
2003-03-24T04:58:14+00:00 1467.1031727914205
2003-03-24T06:00:45+00:00 1492.07535053217
2003-03-24T06:21:04+00:00 1458.2125136014429
2003-03-24T07:15:56+00:00 1483.3797153020175
2003-03-24T08:06:32+00:00 1487.2272078648336
2003-03-24T08:31:30+00:00 1471.2205990117577
2003-03-24T08:59:31+00:00 1481.7683359390635
2003-03-24T09:46:47+00:00 1489.9296956214434
2003-03-24T10:08:48+00:00 1497.2365992990472
2003-03-24T11:02:27+00:00 1493.842267799836
2003-03-24T11:39:58+00:00 1442.5990933027872
2003-03-24T12:29:38+00:00 1450.9473835406748
2003-03-24T13:09:24+00:00 1454.6975999600188
2003-03-24T13:26:27+00:00 1440.3550585937244
2003-03-24T14:00:32+00:00 1483.6607064374957
2003-03-24T14:44:26+00:00 1474.3382262127802
2003-03-24T14:58:36+00:00 1482.0706529738186
2003-03-24T15:19:52+00:00 1448.864817433247
2003-03-24T16:05:31+00:00 1466.5567767095192
2003-03-24T17:02:47+00:00 1457.8415735894375
2003-03-24T17:37:13+00:00 1472.1468288661765
2003-03-24T18:43:49+00:00 1482.32211274801
2003-03-24T19:28:36+00:00 1461.0763828063584
2003-03-24T19:49:05+00:00 1465.864269707402
2003-03-24T20:25:32+00:00 1445.4610407901935
2003-03-24T21:26:14+00:00 1468.6338290607725
2003-03-24T22:08:51+00:00 1469.0939641038292
2003-03-24T23:01:47+00:00 1457.4488857187482
2003-03-25T00:07:34+00:00 1444.383563949887
2003-03-25T00:51:39+00:00 1462.378765115116
2003-03-25T01:46:21+00:00 1468.8816900905772
2003-03-25T02:27:22+00:00 1463.6661523058451
2003-03-25T03:26:08+00:00 1463.1737690533255
2003-03-25T03:47:49+00:00 1423.7301170238936
2003-03-25T04:34:38+00:00 1470.0655934204628
2003-03-25T05:28:42+00:00 1434.3093508472477
2003-03-25T06:13:51+00:00 1425.2435210123128
2003-03-25T07:05:02+00:00 1448.336411519111
2003-03-25T07:35:09+00:00 1424.3984524564612
2003-03-25T08:25:29+00:00 1416.9848185525345
2003-03-25T09:30:27+00:00 1440.6313607848124
2003-03-25T09:40:41+00:00 1415.3684518394923
2003-03-25T10:30:56+00:00 1433.886907566243
2003-03-25T11:33:22+00:00 1434.386790281667
2003-03-25T12:17:30+00:00 1437.0122495760188
2003-03-25T12:39:01+00:00 1413.2933591891726
2003-03-25T13:18:33+00:00 1431.6693259662634
2003-03-25T14:19:32+00:00 1446.8985508756648
2003-03-25T15:14:59+00:00 1413.4158883018101
2003-03-25T15:53:35+00:00 1425.0551001850415
2003-03-25T16:07:08+00:00 1411.549313424275
2003-03-25T17:12:28+00:00 1427.1043088757922
2003-03-25T17:53:25+00:00 1427.9876231316136
2003-03-25T18:23:17+00:00 1443.7911664622816
2003-03-25T18:56:12+00:00 1411.8623952996293
2003-03-25T20:03:08+00:00 1431.33950117978
2003-03-25T20:40:56+00:00 1404.2856938270286
2003-03-25T21:46:42+00:00 1386.8856655754616
2003-03-25T22:50:14+00:00 1435.8236374757294
2003-03-25T23:52:05+00:00 1435.5261578872553
2003-03-26T00:37:19+00:00 1417.6461415470017
2003-03-26T01:12:31+00:00 1418.7795200627502
2003-03-26T02:02:25+00:00 1388.1739336850933
2003-03-26T02:23:38+00:00 1415.8541761244123
2003-03-26T02:51:07+00:00 1399.7058263481204
2003-03-26T03:17:41+00:00 1390.5523073903457
2003-03-26T03:31:41+00:00 1379.0207677954143
2003-03-26T03:58:19+00:00 1423.8182598999877
2003-03-26T04:59:11+00:00 1416.3905432208826
2003-03-26T05:16:41+00:00 1388.6992401971836
2003-03-26T05:58:07+00:00 1388.3691515354706
2003-03-26T06:47:25+00:00 1417.0622647832088
2003-03-26T07:27:43+00:00 1383.1802631745447
2003-03-26T08:23:52+00:00 1395.791697282932
2003-03-26T09:22:33+00:00 1405.7049205858855
2003-03-26T10:29:27+00:00 1391.0688225447584
2003-03-26T11:38:51+00:00 1362.330115570572
2003-03-26T12:10:02+00:00 1367.6034298729962
2003-03-26T13:14:14+00:00 1390.8565128497978
2003-03-26T14:23:54+00:00 1390.5189845078264
2003-03-26T14:36:46+00:00 1390.3105758955758
2003-03-26T15:10:43+00:00 1390.988012725263
2003-03-26T15:44:05+00:00 1402.090616624873
2003-03-26T16:08:50+00:00 1354.9423939761023
2003-03-26T16:30:03+00:00 1357.005276328924
2003-03-26T17:00:19+00:00 1388.3325272250145
2003-03-26T17:35:55+00:00 1384.8246612950677
2003-03-26T18:30:49+00:00 1374.3627814025788
2003-03-26T19:38:44+00:00 1344.6338877238504
2003-03-26T20:22:00+00:00 1355.9560544884716
2003-03-26T20:54:30+00:00 1367.1080170957273
2003-03-26T21:07:09+00:00 1376.1966313572455
2003-03-26T22:04:29+00:00 1381.4244942018245
2003-03-26T23:00:13+00:00 1377.4135349677874
2003-03-27T00:09:36+00:00 1349.9456946325802
2003-03-27T00:31:05+00:00 1335.8893748490252
2003-03-27T01:32:52+00:00 1381.2074391998838
2003-03-27T01:44:49+00:00 1376.8301686414698
2003-03-27T02:07:40+00:00 1332.3193812631625
2003-03-27T02:41:20+00:00 1350.424170821904
2003-03-27T03:38:24+00:00 1335.4421156094872
2003-03-27T04:40:17+00:00 1351.9441649831595
2003-03-27T05:40:29+00:00 1356.5946205653438
2003-03-27T06:30:32+00:00 1359.9061666776174
2003-03-27T07:24:30+00:00 1368.790720354183
2003-03-27T08:00:19+00:00 1332.6085142953748
2003-03-27T08:22:08+00:00 1320.1843340309683
2003-03-27T08:46:34+00:00 1355.9749975464954
2003-03-27T09:10:32+00:00 1320.311470480513
2003-03-27T10:12:14+00:00 1322.9604408865187
2003-03-27T10:26:48+00:00 1343.843050523369
2003-03-27T11:20:33+00:00 1324.7821043873405
2003-03-27T12:20:55+00:00 1335.8058891716807
2003-03-27T12:38:57+00:00 1344.5924800874247
2003-03-27T13:03:07+00:00 1315.219954409924
2003-03-27T13:22:39+00:00 1352.7916236245806
2003-03-27T14:14:14+00:00 1344.061560659996
2003-03-27T14:50:02+00:00 1305.2555394090427
2003-03-27T15:36:11+00:00 1342.9294102057606
2003-03-27T16:14:40+00:00 1339.7694449517328
2003-03-27T16:57:19+00:00 1314.769516089495
2003-03-27T17:49:39+00:00 1337.3108314070691
2003-03-27T18:15:59+00:00 1342.9128527199794
2003-03-27T19:10:30+00:00 1297.6157264065366
2003-03-27T20:18:09+00:00 1326.187704824769
2003-03-27T20:46:02+00:00 1313.0127252537243
2003-03-27T21:08:07+00:00 1304.5668130854922
2003-03-27T22:17:25+00:00 1332.1080757050638
2003-03-27T23:23:40+00:00 1284.5527381139484
2003-03-28T00:16:31+00:00 1305.7148015127962
2003-03-28T00:52:03+00:00 1311.386158677824
2003-03-28T01:34:07+00:00 1326.0020623417097
2003-03-28T01:59:26+00:00 1304.35464107222
2003-03-28T02:34:38+00:00 1288.3533561397435
2003-03-28T03:26:57+00:00 1318.2329639011732
2003-03-28T03:50:27+00:00 1278.3662224336929
2003-03-28T04:30:55+00:00 1315.6662979880512
2003-03-28T05:07:14+00:00 1310.629292610522
2003-03-28T05:36:01+00:00 1296.4233733014737
2003-03-28T06:32:07+00:00 1310.0133191787052
2003-03-28T07:36:12+00:00 1312.4398206008088
2003-03-28T07:59:38+00:00 1269.249412624344
2003-03-28T08:55:51+00:00 1268.1430148715078
2003-03-28T09:39:57+00:00 1264.5287194479663
2003-03-28T09:56:58+00:00 1300.9859099268137
2003-03-28T11:01:37+00:00 1278.0433590370023
2003-03-28T11:29:57+00:00 1300.0142861812465
2003-03-28T12:18:52+00:00 1292.8109562294087
2003-03-28T13:28:43+00:00 1254.179121884885
2003-03-28T13:48:58+00:00 1283.5141120031315
2003-03-28T14:53:08+00:00 1266.4507600043814
2003-03-28T16:01:08+00:00 1275.0254103705568
2003-03-28T16:25:23+00:00 1289.652999547998
2003-03-28T17:18:59+00:00 1272.83016228337
2003-03-28T17:48:52+00:00 1283.8013415426424
2003-03-28T18:58:18+00:00 1283.8921675612505
2003-03-28T19:47:20+00:00 1271.4706065412747
2003-03-28T20:24:18+00:00 1273.530974149017
2003-03-28T20:58:07+00:00 1269.7396354261202
2003-03-28T22:02:27+00:00 1256.2602302508308
2003-03-28T22:17:40+00:00 1248.7266421401857
2003-03-28T22:47:04+00:00 1270.5926840936565
2003-03-28T23:00:00+00:00 1241.1272006307368
2003-03-28T23:31:49+00:00 1241.0641806826293
2003-03-28T23:49:57+00:00 1260.7550459396462
2003-03-29T00:32:03+00:00 1252.1562194427636
2003-03-29T01:20:37+00:00 1222.9609917205971
2003-03-29T01:40:01+00:00 1263.825342800736
2003-03-29T02:19:42+00:00 1231.6675728820799
2003-03-29T02:42:38+00:00 1238.2608563504762
2003-03-29T03:31:11+00:00 1229.9331294823644
2003-03-29T04:23:24+00:00 1253.8282803102918
2003-03-29T04:41:26+00:00 1244.0244980055747
2003-03-29T05:06:20+00:00 1255.2375932460652
2003-03-29T06:06:23+00:00 1254.9510257846987
2003-03-29T06:17:24+00:00 1257.4964356966873
2003-03-29T07:12:49+00:00 1236.3045009147556
2003-03-29T07:35:52+00:00 1207.6661018625316
2003-03-29T08:44:46+00:00 1231.637725082611
2003-03-29T09:25:46+00:00 1222.0145253274677
2003-03-29T10:14:52+00:00 1221.3858440983902
2003-03-29T11:10:00+00:00 1206.1560504969816
2003-03-29T11:38:22+00:00 1242.043698218571
2003-03-29T12:09:23+00:00 1240.284867390834
2003-03-29T12:52:41+00:00 1237.5758624512196
2003-03-29T13:12:45+00:00 1209.1016727883857
2003-03-29T13:24:52+00:00 1214.2175790298209
2003-03-29T13:45:51+00:00 1223.8522688621697
2003-03-29T14:47:07+00:00 1222.038079165455
2003-03-29T15:42:15+00:00 1196.7400778182648
2003-03-29T16:35:34+00:00 1214.4073094973426
2003-03-29T16:58:00+00:00 1201.073041210919
2003-03-29T17:44:31+00:00 1194.0069399925296
2003-03-29T18:54:02+00:00 1205.722451128137
2003-03-29T19:21:15+00:00 1193.6357706193273
2003-03-29T20:17:54+00:00 1212.8831984812107
2003-03-29T20:53:03+00:00 1202.8535643184534
2003-03-29T21:05:42+00:00 1178.2619281421205
2003-03-29T21:50:52+00:00 1200.1600572937912
2003-03-29T22:38:02+00:00 1198.6409003625429
2003-03-29T23:05:12+00:00 1190.8104223791452
2003-03-29T23:52:59+00:00 1183.5435015140947
2003-03-30T00:20:57+00:00 1189.3628112310887
2003-03-30T01:28:22+00:00 1166.0276752016518
2003-03-30T02:12:08+00:00 1187.3389411408016
2003-03-30T03:01:16+00:00 1163.237414379979
2003-03-30T03:30:31+00:00 1191.7376883925012
2003-03-30T03:58:11+00:00 1171.4159977860459
2003-03-30T04:40:43+00:00 1159.9767134515948
2003-03-30T05:29:41+00:00 1156.2905411918555
2003-03-30T05:42:45+00:00 1175.7314559070526
2003-03-30T06:39:06+00:00 1169.0824919006575
2003-03-30T07:38:23+00:00 1168.7394697890643
2003-03-30T08:25:19+00:00 1191.2206158264428
2003-03-30T09:00:01+00:00 1162.0765882017283
2003-03-30T09:45:59+00:00 1168.4143693648025
2003-03-30T10:37:06+00:00 1147.942209451857
2003-03-30T11:00:22+00:00 1144.5067870109408
2003-03-30T11:42:00+00:00 1173.4397354217656
2003-03-30T12:29:57+00:00 1161.9638467151383
2003-03-30T12:48:06+00:00 1165.9607648864724
2003-03-30T13:02:09+00:00 1134.5065619679904
2003-03-30T14:06:28+00:00 1152.3359373248843
2003-03-30T15:13:36+00:00 1135.089326773991
2003-03-30T15:48:18+00:00 1129.822214383511
2003-03-30T16:19:21+00:00 1151.539377014737
2003-03-30T17:11:51+00:00 1139.1981746828214
2003-03-30T17:44:02+00:00 1142.5141972840502
2003-03-30T18:47:12+00:00 1145.2824126894407
2003-03-30T19:24:19+00:00 1138.6327709964892
2003-03-30T20:25:26+00:00 1150.3471894329175
2003-03-30T21:07:51+00:00 1134.9026777881902
2003-03-30T21:33:15+00:00 1144.5066226000615
2003-03-30T21:59:15+00:00 1153.9868876903586
2003-03-30T22:56:33+00:00 1126.440244582134
2003-03-30T23:27:03+00:00 1120.374439974123
2003-03-30T23:57:41+00:00 1142.5561860051578
2003-03-31T00:35:05+00:00 1127.5364364194513
2003-03-31T01:05:35+00:00 1119.7900190498062
2003-03-31T01:34:42+00:00 1124.9039088463014
2003-03-31T02:37:51+00:00 1128.5824447505897
2003-03-31T03:01:17+00:00 1114.5182388763142
2003-03-31T04:07:22+00:00 1132.3901412955631
2003-03-31T05:08:27+00:00 1130.9044819127917
2003-03-31T06:08:34+00:00 1118.1388655104458
2003-03-31T07:13:05+00:00 1122.9847873127335
2003-03-31T07:56:05+00:00 1114.4194836540014
2003-03-31T08:19:27+00:00 1123.2293601251824
2003-03-31T09:01:25+00:00 1114.194672885065
2003-03-31T09:13:20+00:00 1095.1143963668242
2003-03-31T09:39:06+00:00 1108.131026212222
2003-03-31T09:59:23+00:00 1110.41018949171
2003-03-31T10:10:27+00:00 1102.182325261834
2003-03-31T11:12:08+00:00 1094.9694407237535
2003-03-31T12:16:50+00:00 1101.9074500440838
2003-03-31T12:35:16+00:00 1095.8319505125407
