2005-05-21T00:53:23+00:00 1431.8999261851689
2005-05-21T01:35:54+00:00 1446.2359464199972
2005-05-21T01:46:58+00:00 1417.5705373064472
2005-05-21T01:58:38+00:00 1444.368281555038
2005-05-21T03:00:07+00:00 1421.5241877360988
2005-05-21T03:43:09+00:00 1448.6447177201894
2005-05-21T04:37:01+00:00 1457.3291341582906
2005-05-21T04:59:24+00:00 1407.9362932208192
2005-05-21T05:21:16+00:00 1450.6579825335807
2005-05-21T05:39:53+00:00 1448.3704502557296
2005-05-21T05:51:00+00:00 1435.174226365305
2005-05-21T06:05:49+00:00 1423.3259407595053
2005-05-21T06:30:26+00:00 1407.9066770117868
2005-05-21T06:57:20+00:00 1405.8323758284546
2005-05-21T07:20:43+00:00 1428.7575746691211
2005-05-21T08:01:36+00:00 1408.2068556171635
2005-05-21T08:55:49+00:00 1413.8822535270738
2005-05-21T09:50:59+00:00 1407.8607555297417
2005-05-21T10:36:55+00:00 1408.6330388784768
2005-05-21T10:54:59+00:00 1412.7284210288326
2005-05-21T11:21:47+00:00 1438.8270406381057
2005-05-21T12:18:17+00:00 1449.3022483967957
2005-05-21T12:59:53+00:00 1418.1885229001196
2005-05-21T13:22:53+00:00 1407.4164683545569
2005-05-21T13:48:17+00:00 1453.2517474064064
2005-05-21T14:30:10+00:00 1416.5390307933417
2005-05-21T15:24:54+00:00 1420.92643361729
2005-05-21T15:56:16+00:00 1407.4598077974335
2005-05-21T16:51:17+00:00 1418.3346890322948
2005-05-21T17:09:15+00:00 1405.73742755288
2005-05-21T17:47:22+00:00 1447.4470487743538
2005-05-21T18:13:30+00:00 1434.5182970879812
2005-05-21T18:35:23+00:00 1406.9900960068633
2005-05-21T19:02:49+00:00 1411.2179261449523
2005-05-21T19:29:52+00:00 1452.5857455755722
2005-05-21T20:18:01+00:00 1414.5308922828642
2005-05-21T21:19:33+00:00 1404.3470880114273
2005-05-21T21:32:52+00:00 1453.393981505683
2005-05-21T21:48:57+00:00 1399.4514785339318
2005-05-21T22:24:07+00:00 1407.726707576734
2005-05-21T23:09:50+00:00 1452.8272852517916
2005-05-21T23:59:56+00:00 1428.4412861105345
2005-05-22T01:07:40+00:00 1413.4401869790943
2005-05-22T01:48:21+00:00 1454.0516294189422
2005-05-22T02:45:03+00:00 1432.5955883149702
2005-05-22T03:39:24+00:00 1447.4124170412877
2005-05-22T04:41:54+00:00 1441.855913240345
2005-05-22T05:42:19+00:00 1404.7759605348142
2005-05-22T06:43:59+00:00 1424.5822400495256
2005-05-22T07:24:02+00:00 1400.6467488244623
2005-05-22T07:49:35+00:00 1441.3037832469317
2005-05-22T08:02:04+00:00 1436.0677274345219
2005-05-22T09:08:23+00:00 1420.454845476687
2005-05-22T09:58:31+00:00 1407.0531440688305
2005-05-22T10:17:57+00:00 1403.3796519298226
2005-05-22T10:53:13+00:00 1400.496109037589
2005-05-22T12:02:44+00:00 1393.8806977290833
2005-05-22T12:26:27+00:00 1406.666370077647
2005-05-22T13:26:52+00:00 1417.6599081509826
2005-05-22T13:45:17+00:00 1414.8537596559058
2005-05-22T14:25:41+00:00 1391.1167975531873
2005-05-22T15:06:07+00:00 1407.549657767391
2005-05-22T15:23:08+00:00 1399.44108036883
2005-05-22T16:12:14+00:00 1437.9348840035439
2005-05-22T16:51:51+00:00 1420.3529022615899
2005-05-22T17:21:02+00:00 1392.0773254097767
2005-05-22T18:20:47+00:00 1434.4185017238344
2005-05-22T18:35:33+00:00 1435.663826655283
2005-05-22T19:08:02+00:00 1397.5408792454964
2005-05-22T20:08:31+00:00 1439.9845399447902
2005-05-22T20:39:50+00:00 1405.831431921386
2005-05-22T21:37:43+00:00 1387.535061233845
2005-05-22T22:18:49+00:00 1400.5011721263675
2005-05-22T23:08:04+00:00 1425.1595185300291
2005-05-22T23:52:22+00:00 1408.2033546850832
2005-05-23T00:33:13+00:00 1407.0174325469602
2005-05-23T01:32:49+00:00 1391.4983693842107
2005-05-23T02:08:01+00:00 1401.856644570958
2005-05-23T02:41:50+00:00 1404.4954899401137
2005-05-23T03:25:34+00:00 1407.2108221071298
2005-05-23T04:11:37+00:00 1424.237700091844
2005-05-23T04:40:58+00:00 1404.8032651117742
2005-05-23T05:29:03+00:00 1387.1888647070086
2005-05-23T06:02:30+00:00 1388.7257678357298
2005-05-23T06:27:42+00:00 1407.9163708436172
2005-05-23T06:58:50+00:00 1421.2090505607077
2005-05-23T07:22:41+00:00 1396.1103827013415
2005-05-23T08:03:09+00:00 1414.9160002058272
2005-05-23T08:54:06+00:00 1406.7675228466912
2005-05-23T09:18:12+00:00 1410.971704795935
2005-05-23T09:55:29+00:00 1413.3573978862973
2005-05-23T10:13:58+00:00 1375.3572634803857
2005-05-23T10:50:02+00:00 1425.9816578313153
2005-05-23T11:36:28+00:00 1384.1691562744593
2005-05-23T12:12:21+00:00 1372.6760564217554
2005-05-23T13:17:59+00:00 1422.2695004547054
2005-05-23T14:02:35+00:00 1376.7511801983017
2005-05-23T14:47:46+00:00 1382.5863496198256
2005-05-23T15:42:23+00:00 1374.861744179358
2005-05-23T16:29:21+00:00 1366.7880957413824
2005-05-23T16:57:20+00:00 1392.789712289582
2005-05-23T17:39:25+00:00 1387.568706952293
2005-05-23T18:36:00+00:00 1380.79562523139
2005-05-23T19:26:50+00:00 1393.963458235921
2005-05-23T20:26:37+00:00 1376.2927725922634
2005-05-23T21:08:42+00:00 1380.087571878385
2005-05-23T21:36:45+00:00 1365.7387855095915
2005-05-23T22:34:49+00:00 1402.1843790914731
2005-05-23T23:07:06+00:00 1402.4353297179098
2005-05-23T23:33:39+00:00 1392.9549474129362
2005-05-23T23:55:34+00:00 1377.1191443445912
2005-05-24T00:42:00+00:00 1396.557810401597
2005-05-24T01:35:49+00:00 1358.896877740839
2005-05-24T02:42:15+00:00 1401.835247223655
2005-05-24T02:58:46+00:00 1380.5029286637412
2005-05-24T03:42:12+00:00 1390.4889006337085
2005-05-24T04:44:42+00:00 1369.1402737143758
2005-05-24T05:46:28+00:00 1361.9337863002531
2005-05-24T06:32:03+00:00 1382.5450779725086
2005-05-24T07:22:49+00:00 1383.8992443211953
2005-05-24T08:29:03+00:00 1378.5664757916677
2005-05-24T09:12:45+00:00 1385.892949316897
2005-05-24T09:37:40+00:00 1374.8583356588076
2005-05-24T09:49:48+00:00 1383.337935770228
2005-05-24T10:43:46+00:00 1352.8682353326242
2005-05-24T11:45:43+00:00 1358.6517963303652
2005-05-24T12:26:06+00:00 1375.194380768457
2005-05-24T13:24:01+00:00 1359.1060747834806
2005-05-24T14:27:14+00:00 1378.6685348780159
2005-05-24T15:04:21+00:00 1354.0458193370944
2005-05-24T15:42:52+00:00 1380.2676891107785
2005-05-24T16:50:24+00:00 1334.0115003819983
2005-05-24T17:59:20+00:00 1367.2135222568945
2005-05-24T18:33:40+00:00 1361.1544488030352
2005-05-24T19:15:00+00:00 1338.8173658646274
2005-05-24T20:01:21+00:00 1370.852553998996
2005-05-24T20:36:02+00:00 1355.6307689029645
2005-05-24T21:08:21+00:00 1323.5778728379332
2005-05-24T21:24:55+00:00 1366.4028775872582
2005-05-24T22:31:23+00:00 1333.4771821053516
2005-05-24T23:21:38+00:00 1320.3303191111895
2005-05-25T00:08:32+00:00 1334.5280196024755
2005-05-25T00:39:02+00:00 1360.2928689703283
2005-05-25T00:51:47+00:00 1361.98798090474
2005-05-25T01:14:05+00:00 1320.4825445123065
2005-05-25T01:25:40+00:00 1337.258865461741
2005-05-25T02:18:18+00:00 1316.0456422108628
2005-05-25T03:12:34+00:00 1346.041366884231
2005-05-25T03:28:22+00:00 1365.7976237123914
2005-05-25T03:49:28+00:00 1363.0336538438876
2005-05-25T04:37:24+00:00 1329.8500099527546
2005-05-25T05:12:19+00:00 1343.5853858158664
2005-05-25T06:02:19+00:00 1314.697610708412
2005-05-25T06:15:59+00:00 1309.9230947633653
2005-05-25T06:27:42+00:00 1309.195711553184
2005-05-25T06:59:36+00:00 1325.5866116093212
2005-05-25T07:55:02+00:00 1312.6703631601838
2005-05-25T08:50:09+00:00 1313.0780395878403
2005-05-25T09:21:49+00:00 1324.407932231551
2005-05-25T09:44:02+00:00 1307.0644633761822
2005-05-25T10:25:31+00:00 1352.8042547038897
2005-05-25T11:31:39+00:00 1327.4425013059854
2005-05-25T11:57:36+00:00 1326.7056541688023
2005-05-25T12:09:54+00:00 1346.5250087395075
2005-05-25T13:04:17+00:00 1326.0288143403309
2005-05-25T13:50:33+00:00 1314.140563659391
2005-05-25T14:46:25+00:00 1300.0020474365608
2005-05-25T15:40:40+00:00 1316.5965084782179
2005-05-25T16:21:04+00:00 1329.9435548460121
2005-05-25T16:36:20+00:00 1319.3887335704258
2005-05-25T17:16:25+00:00 1309.4297099790285
2005-05-25T17:28:42+00:00 1289.3203751847113
2005-05-25T17:42:22+00:00 1336.5667748814637
2005-05-25T17:53:36+00:00 1290.5534446608867
2005-05-25T18:38:22+00:00 1309.314705992378
2005-05-25T18:52:48+00:00 1297.2061655490343
2005-05-25T19:22:09+00:00 1325.0243906824328
2005-05-25T20:28:04+00:00 1329.0844520823264
2005-05-25T21:03:31+00:00 1282.9199214288283
2005-05-25T21:43:28+00:00 1282.8513563356398
2005-05-25T22:30:23+00:00 1300.7342418842352
2005-05-25T23:39:14+00:00 1294.4365446971303
2005-05-26T00:21:12+00:00 1280.7920587989183
2005-05-26T00:42:05+00:00 1323.6905993840894
2005-05-26T01:37:38+00:00 1284.140685995102
2005-05-26T02:28:47+00:00 1283.1155287637298
2005-05-26T02:42:44+00:00 1300.3119729854068
2005-05-26T03:45:17+00:00 1273.438291519428
2005-05-26T04:26:23+00:00 1289.113216958168
2005-05-26T04:56:00+00:00 1305.031532125649
2005-05-26T05:53:22+00:00 1294.0440830938996
2005-05-26T06:18:11+00:00 1269.0310054756453
2005-05-26T06:54:10+00:00 1312.5273341234454
2005-05-26T07:15:27+00:00 1279.4384327737985
2005-05-26T07:45:33+00:00 1287.4246493319033
2005-05-26T08:21:20+00:00 1309.316230118375
2005-05-26T09:22:06+00:00 1262.4564309966013
2005-05-26T10:20:56+00:00 1265.8108631874202
2005-05-26T11:23:03+00:00 1264.2115029696643
2005-05-26T12:22:07+00:00 1267.6288318984411
2005-05-26T12:56:24+00:00 1282.6459780105395
2005-05-26T13:50:39+00:00 1288.4199276891131
2005-05-26T14:42:54+00:00 1283.5716255230616
2005-05-26T15:40:10+00:00 1282.5100709161793
2005-05-26T16:18:41+00:00 1248.194028200411
2005-05-26T17:00:09+00:00 1273.784075672625
2005-05-26T17:47:23+00:00 1285.8150549400282
2005-05-26T18:45:40+00:00 1262.9113499072757
2005-05-26T19:19:44+00:00 1268.6942249510123
2005-05-26T20:23:06+00:00 1270.2271578518182
2005-05-26T21:20:14+00:00 1244.3677305460546
2005-05-26T21:35:01+00:00 1255.7474682575225
2005-05-26T22:29:49+00:00 1252.3506052167133
2005-05-26T23:34:50+00:00 1245.9961236841211
2005-05-26T23:56:22+00:00 1258.653278441047
2005-05-27T00:45:12+00:00 1274.6547483943034
2005-05-27T01:24:04+00:00 1241.484746696426
2005-05-27T02:26:58+00:00 1262.2947786643426
2005-05-27T03:03:24+00:00 1256.5602111849516
2005-05-27T03:25:05+00:00 1240.2186167554628
2005-05-27T03:39:43+00:00 1224.2959582849694
2005-05-27T04:13:38+00:00 1258.263093151589
2005-05-27T04:29:47+00:00 1230.2458650767167
2005-05-27T05:22:20+00:00 1244.1267397416905
2005-05-27T06:06:20+00:00 1230.033173016679
2005-05-27T06:57:11+00:00 1234.1092123603887
2005-05-27T07:27:34+00:00 1237.2622542267375
2005-05-27T07:58:14+00:00 1217.130334376196
2005-05-27T09:04:09+00:00 1224.4513355685003
2005-05-27T09:35:21+00:00 1226.5995081857275
2005-05-27T09:52:19+00:00 1250.4749320028893
2005-05-27T10:42:03+00:00 1223.3230574710178
2005-05-27T10:52:43+00:00 1252.5933869134892
2005-05-27T11:53:57+00:00 1221.4826823548224
2005-05-27T12:09:33+00:00 1216.3403594523036
2005-05-27T12:59:22+00:00 1247.2320642081154
2005-05-27T13:27:15+00:00 1212.6915270969685
2005-05-27T14:04:38+00:00 1233.6127471807133
2005-05-27T14:30:34+00:00 1241.839207978921
2005-05-27T15:00:23+00:00 1213.5745460071983
2005-05-27T15:34:28+00:00 1238.4989697190822
2005-05-27T15:47:10+00:00 1240.8097092388034
2005-05-27T15:58:51+00:00 1247.1846316097028
2005-05-27T16:14:28+00:00 1206.9648439943269
2005-05-27T17:08:57+00:00 1213.2435724822951
2005-05-27T17:48:31+00:00 1237.9190477999846
2005-05-27T18:21:06+00:00 1213.0360783411827
2005-05-27T19:10:15+00:00 1212.5059176720763
2005-05-27T19:24:08+00:00 1220.1258293253427
2005-05-27T20:29:28+00:00 1210.9947586262492
2005-05-27T21:06:03+00:00 1209.7330550234951
2005-05-27T22:06:25+00:00 1221.1864066554344
2005-05-27T22:33:09+00:00 1232.1489997823878
2005-05-27T22:43:50+00:00 1224.8244811673883
2005-05-27T23:49:19+00:00 1219.2482275126695
2005-05-28T00:09:25+00:00 1215.7034272830465
2005-05-28T00:57:10+00:00 1184.9542304743195
2005-05-28T01:55:54+00:00 1196.2073138088022
2005-05-28T02:27:27+00:00 1223.2841502402077
2005-05-28T02:48:10+00:00 1198.2954017229101
2005-05-28T03:02:24+00:00 1192.0232038564104
2005-05-28T03:37:32+00:00 1209.1920018415326
2005-05-28T04:29:29+00:00 1193.0017289574344
2005-05-28T05:35:19+00:00 1199.1796567301174
2005-05-28T06:19:31+00:00 1180.777416963198
2005-05-28T06:42:57+00:00 1174.2680873802049
2005-05-28T07:24:55+00:00 1205.945065768058
2005-05-28T07:47:58+00:00 1204.6976366397253
2005-05-28T08:28:23+00:00 1173.1597163272543
2005-05-28T08:55:05+00:00 1168.5314657445344
2005-05-28T09:33:07+00:00 1168.1736571212907
2005-05-28T09:59:55+00:00 1185.3922407538043
2005-05-28T11:00:30+00:00 1176.641034299423
2005-05-28T11:53:17+00:00 1182.7046503835968
2005-05-28T12:37:27+00:00 1168.9671416420865
2005-05-28T13:31:24+00:00 1163.8328004770099
2005-05-28T14:09:50+00:00 1170.72349259322
2005-05-28T14:59:38+00:00 1157.058055593194
2005-05-28T16:06:11+00:00 1157.6691687747334
2005-05-28T17:09:40+00:00 1184.1861013756534
2005-05-28T18:18:31+00:00 1178.6294684738505
2005-05-28T19:04:47+00:00 1160.8464239155862
2005-05-28T20:11:23+00:00 1172.6258397411302
2005-05-28T20:32:31+00:00 1154.1554466931086
2005-05-28T21:22:51+00:00 1181.0806477060987
2005-05-28T22:30:13+00:00 1141.0199439750636
2005-05-28T22:50:45+00:00 1166.7018605427095
2005-05-28T23:18:25+00:00 1161.3623727912523
2005-05-29T00:27:03+00:00 1156.2933930764368
2005-05-29T01:18:41+00:00 1165.9901995532007
2005-05-29T01:39:58+00:00 1164.8939476041617
2005-05-29T01:56:51+00:00 1134.4189420390908
2005-05-29T03:02:05+00:00 1163.2978875577062
2005-05-29T03:36:45+00:00 1168.7916456109117
2005-05-29T04:30:44+00:00 1146.0772507813892
2005-05-29T05:01:26+00:00 1171.208582173049
2005-05-29T05:33:16+00:00 1155.7079986722276
2005-05-29T06:12:42+00:00 1134.080399618967
2005-05-29T06:23:31+00:00 1165.2581911548843
2005-05-29T07:30:22+00:00 1137.9261460329465
2005-05-29T08:00:39+00:00 1138.2021058141518
2005-05-29T08:21:25+00:00 1127.7875526101923
2005-05-29T08:53:23+00:00 1129.9725829068673
2005-05-29T09:38:10+00:00 1134.6818810031
2005-05-29T10:03:19+00:00 1121.3389608221057
2005-05-29T11:11:31+00:00 1142.1583717812837
2005-05-29T11:57:15+00:00 1156.57154055001
2005-05-29T12:10:58+00:00 1156.4540187236971
2005-05-29T12:49:21+00:00 1131.3745866363702
2005-05-29T13:26:39+00:00 1114.0194110850894
2005-05-29T13:57:20+00:00 1133.8284748039734
2005-05-29T14:47:42+00:00 1135.3426652926184
2005-05-29T15:30:35+00:00 1117.659315598073
2005-05-29T15:45:56+00:00 1145.4394319026246
2005-05-29T16:25:00+00:00 1135.3203668628114
2005-05-29T16:39:56+00:00 1147.2483061400997
2005-05-29T16:54:56+00:00 1137.7053048193545
2005-05-29T17:15:23+00:00 1125.469980794751
2005-05-29T17:56:06+00:00 1114.4765252306413
2005-05-29T18:36:53+00:00 1103.2568798250145
2005-05-29T19:32:36+00:00 1129.253586145845
2005-05-29T20:15:41+00:00 1116.6268568340035
2005-05-29T20:54:03+00:00 1130.5838628088673
2005-05-29T21:53:55+00:00 1131.6896548947727
2005-05-29T22:20:54+00:00 1106.8849534119724
2005-05-29T22:35:50+00:00 1106.669249818032
2005-05-29T23:32:01+00:00 1097.2081565952121
2005-05-30T00:18:10+00:00 1102.789199424055
2005-05-30T01:14:45+00:00 1107.8394581497907
2005-05-30T01:28:10+00:00 1129.7872014817128
2005-05-30T02:16:46+00:00 1127.7072828590951
2005-05-30T02:47:52+00:00 1112.0011586715555
2005-05-30T03:30:30+00:00 1113.2111900966158
2005-05-30T03:57:15+00:00 1124.7726538987024
2005-05-30T04:45:03+00:00 1109.8476804242591
2005-05-30T05:49:48+00:00 1087.1319550900294
2005-05-30T06:37:19+00:00 1103.607190792149
2005-05-30T07:42:48+00:00 1099.6641891703036
2005-05-30T08:42:29+00:00 1117.6620858566191
2005-05-30T09:23:17+00:00 1100.9180043662625
2005-05-30T10:04:54+00:00 1108.930396979056
2005-05-30T10:31:39+00:00 1082.2432265862196
2005-05-30T11:32:46+00:00 1076.1785990619
2005-05-30T12:04:39+00:00 1089.2788518447317
2005-05-30T12:51:14+00:00 1112.6280762733124
2005-05-30T13:52:36+00:00 1094.6703718589488
2005-05-30T14:34:07+00:00 1094.7929309799795
2005-05-30T15:37:55+00:00 1067.2320620822
2005-05-30T16:27:54+00:00 1099.1840278447928
2005-05-30T17:34:34+00:00 1085.437852294326
2005-05-30T18:43:14+00:00 1065.454797391296
2005-05-30T19:20:09+00:00 1094.170076261667
2005-05-30T20:06:24+00:00 1085.9746485837175
2005-05-30T21:11:42+00:00 1068.1704342605626
2005-05-30T22:18:37+00:00 1055.3586248721283
2005-05-30T23:02:23+00:00 1078.5652181377375
2005-05-30T23:53:42+00:00 1071.6119490815695
2005-05-31T00:34:22+00:00 1053.6616573953615
2005-05-31T01:42:44+00:00 1050.1477873198735
2005-05-31T02:46:14+00:00 1079.1165529307534
2005-05-31T03:26:37+00:00 1071.6500477142529
2005-05-31T04:33:28+00:00 1045.4401812228311
2005-05-31T05:00:17+00:00 1052.004663721777
2005-05-31T05:41:42+00:00 1072.7106052685015
2005-05-31T06:33:22+00:00 1078.8367625780336
2005-05-31T07:07:25+00:00 1070.6825502607553
2005-05-31T07:22:44+00:00 1074.7227963797723
2005-05-31T08:08:14+00:00 1076.4852808550195
2005-05-31T09:01:47+00:00 1055.3532251597953
2005-05-31T10:00:33+00:00 1050.129998748421
2005-05-31T10:21:08+00:00 1063.0908980268603
2005-05-31T10:57:20+00:00 1049.2929073643825
2005-05-31T11:23:27+00:00 1064.09672068391
2005-05-31T12:26:19+00:00 1072.1922736810448
2005-05-31T13:11:03+00:00 1043.1130766218992
2005-05-31T13:42:47+00:00 1072.969340629987
2005-05-31T14:09:04+00:00 1031.2975672391567
2005-05-31T15:09:11+00:00 1062.1167454193271
2005-05-31T15:35:38+00:00 1030.750829736945
2005-05-31T16:32:37+00:00 1045.78083597636
2005-05-31T16:51:50+00:00 1044.8092949883649
2005-05-31T17:28:37+00:00 1046.57286566232
2005-05-31T17:52:30+00:00 1054.8851715162073
2005-05-31T18:30:50+00:00 1042.1503535360855
2005-05-31T19:06:45+00:00 1056.4472451096078
2005-05-31T20:00:09+00:00 1034.294254073905
2005-05-31T20:30:22+00:00 1043.2190969508015
2005-05-31T21:18:17+00:00 1048.4923520204945
2005-05-31T21:48:27+00:00 1041.2534212518751
2005-05-31T22:16:07+00:00 1039.2359387255783
2005-05-31T22:48:31+00:00 1059.2141150563739
2005-05-31T23:45:29+00:00 1043.9240975138603
2005-06-01T00:02:18+00:00 1028.9764187420494
2005-06-01T00:49:16+00:00 1022.4622278168233
2005-06-01T01:07:28+00:00 1027.0090264367843
2005-06-01T01:50:35+00:00 1031.8339488130066
2005-06-01T02:55:46+00:00 1017.8985924820038
2005-06-01T04:05:19+00:00 1026.812666671171
2005-06-01T05:10:53+00:00 1050.5658527621474
2005-06-01T06:13:24+00:00 1015.6290668799229
2005-06-01T07:12:44+00:00 1014.2610886430217
2005-06-01T07:53:28+00:00 1037.865669886718
2005-06-01T09:00:18+00:00 1023.8789590070763
2005-06-01T09:55:08+00:00 1035.7811733692529
2005-06-01T10:13:41+00:00 1044.9891664646232
2005-06-01T10:37:03+00:00 1010.9748953296809
2005-06-01T11:34:20+00:00 1015.4603164761328
2005-06-01T12:02:04+00:00 1035.1069089597127
2005-06-01T12:14:02+00:00 1009.6499195469129
2005-06-01T13:06:40+00:00 1026.6996281296745
2005-06-01T13:51:22+00:00 1039.3920881292163
2005-06-01T14:29:06+00:00 1013.8174232795382
2005-06-01T15:19:21+00:00 1000.9575277956619
2005-06-01T16:02:02+00:00 1006.0079019638918
2005-06-01T17:06:47+00:00 997.9329338920909
2005-06-01T18:16:40+00:00 1015.3444338509182
2005-06-01T19:13:50+00:00 1008.7066456414747
2005-06-01T19:56:19+00:00 1009.5300571925352
2005-06-01T20:43:58+00:00 1000.4279290559552
2005-06-01T21:00:05+00:00 1002.9729240037614
2005-06-01T21:59:25+00:00 1006.4013198046675
2005-06-01T22:59:02+00:00 995.5928555683071
2005-06-01T23:29:00+00:00 991.4285074381784
2005-06-01T23:49:06+00:00 1013.560759740121
2005-06-02T00:17:56+00:00 1027.0375983705442
2005-06-02T01:26:45+00:00 1000.8090409369634
2005-06-02T01:38:14+00:00 992.5195429502398
2005-06-02T02:05:09+00:00 1001.0043358178995
2005-06-02T02:42:31+00:00 1013.8180728463797
2005-06-02T03:35:37+00:00 987.0265602147098
2005-06-02T03:54:05+00:00 991.1415446845343
2005-06-02T05:03:18+00:00 995.259344997955
2005-06-02T05:54:39+00:00 1006.4219816236177
2005-06-02T07:00:42+00:00 996.7663769736253
2005-06-02T07:36:07+00:00 987.5509575468905
2005-06-02T08:34:29+00:00 996.6321479424483
2005-06-02T09:28:21+00:00 1002.9056230841256
2005-06-02T10:30:28+00:00 1006.6906621351528
2005-06-02T11:06:05+00:00 992.8131181962748
2005-06-02T12:14:57+00:00 1013.566344545726
2005-06-02T12:30:42+00:00 979.1480554115577
2005-06-02T13:33:02+00:00 1013.685158706401
2005-06-02T14:01:49+00:00 1007.1512741110923
2005-06-02T14:34:56+00:00 984.4549067997409
2005-06-02T15:41:56+00:00 998.6418231896483
2005-06-02T16:43:19+00:00 989.066427440349
2005-06-02T16:55:22+00:00 1005.6726085481656
2005-06-02T18:04:35+00:00 1006.1318412483513
2005-06-02T19:09:16+00:00 996.8224738757791
2005-06-02T19:25:55+00:00 992.3920865448998
2005-06-02T19:55:54+00:00 1001.4704168188493
2005-06-02T20:08:03+00:00 982.6582448038619
2005-06-02T20:35:55+00:00 981.0071817947289
2005-06-02T21:06:14+00:00 989.6631087663975
2005-06-02T21:41:17+00:00 980.8183589217156
2005-06-02T22:47:28+00:00 1003.4379179466372
2005-06-02T23:41:22+00:00 987.1675697215053
2005-06-03T00:50:43+00:00 969.6686895043059
2005-06-03T01:36:35+00:00 998.7949369995277
2005-06-03T02:40:53+00:00 966.9287801541057
2005-06-03T03:03:14+00:00 975.4575581293896
2005-06-03T03:34:17+00:00 996.5867660280015
