2005-06-19T09:24:23+00:00 1189.115281378283
2005-06-19T10:08:37+00:00 1191.039540963742
2005-06-19T10:49:39+00:00 1196.3731467693924
2005-06-19T11:20:40+00:00 1201.9132745237955
2005-06-19T11:52:11+00:00 1181.1847065268676
2005-06-19T12:21:02+00:00 1207.5266786886564
2005-06-19T12:55:10+00:00 1189.8525718313026
2005-06-19T13:38:32+00:00 1189.687679594598
2005-06-19T14:42:07+00:00 1185.945178326136
2005-06-19T15:00:08+00:00 1187.0378690746427
2005-06-19T15:57:29+00:00 1201.3438150357479
2005-06-19T16:35:09+00:00 1190.71266235638
2005-06-19T16:56:22+00:00 1172.4049062195259
2005-06-19T17:28:44+00:00 1176.3230081589056
2005-06-19T18:26:11+00:00 1199.7202118019038
2005-06-19T18:52:40+00:00 1177.7355555097006
2005-06-19T19:39:53+00:00 1185.1248913261084
2005-06-19T20:11:33+00:00 1198.1223302794733
2005-06-19T20:41:29+00:00 1199.0865631057286
2005-06-19T20:58:22+00:00 1176.032385201374
2005-06-19T21:35:24+00:00 1197.6672702366398
2005-06-19T22:26:31+00:00 1213.094853335025
2005-06-19T22:37:23+00:00 1185.2369039382695
2005-06-19T23:27:12+00:00 1197.8175836711766
2005-06-20T00:30:29+00:00 1223.7860298912376
2005-06-20T00:50:10+00:00 1194.1032147861447
2005-06-20T01:04:41+00:00 1217.7318186240545
2005-06-20T01:53:43+00:00 1209.7581510600482
2005-06-20T02:50:30+00:00 1218.1698434675727
2005-06-20T03:49:39+00:00 1228.731526872189
2005-06-20T04:06:08+00:00 1184.5093675429355
2005-06-20T05:04:58+00:00 1211.624710259362
2005-06-20T05:58:52+00:00 1205.1842247043758
2005-06-20T07:06:58+00:00 1221.0097020201238
2005-06-20T07:41:46+00:00 1195.473616190358
2005-06-20T08:27:01+00:00 1224.966204962168
2005-06-20T09:32:40+00:00 1200.030533240303
2005-06-20T09:44:37+00:00 1232.889674242549
2005-06-20T10:26:31+00:00 1231.8223996791157
2005-06-20T11:18:07+00:00 1199.4792198242426
2005-06-20T11:50:53+00:00 1197.8700088995172
2005-06-20T12:28:58+00:00 1214.0066386008468
2005-06-20T13:31:42+00:00 1205.777315671709
2005-06-20T13:59:14+00:00 1202.3844572241567
2005-06-20T14:19:47+00:00 1197.6241239788546
2005-06-20T15:01:37+00:00 1203.6639261677922
2005-06-20T16:00:11+00:00 1220.1959035817813
2005-06-20T16:59:48+00:00 1209.1491754886108
2005-06-20T17:13:48+00:00 1222.2498790588204
2005-06-20T18:14:23+00:00 1201.6642437595358
2005-06-20T18:37:00+00:00 1232.6885438470974
2005-06-20T19:34:42+00:00 1208.1686845844863
2005-06-20T19:46:35+00:00 1232.5284931364754
2005-06-20T20:40:18+00:00 1225.5726020552493
2005-06-20T21:48:00+00:00 1217.8930227727592
2005-06-20T22:46:56+00:00 1199.074842773022
2005-06-20T23:23:45+00:00 1212.8561605799928
2005-06-20T23:47:58+00:00 1229.8482278857362
2005-06-21T00:12:46+00:00 1215.5929850440873
2005-06-21T00:52:55+00:00 1229.619284434165
2005-06-21T01:03:00+00:00 1221.7329020267064
2005-06-21T02:09:54+00:00 1245.6431878789608
2005-06-21T02:42:51+00:00 1235.935111821279
2005-06-21T03:31:47+00:00 1223.7597854197313
2005-06-21T04:15:41+00:00 1236.292984484094
2005-06-21T04:55:39+00:00 1233.5391315513853
2005-06-21T05:12:08+00:00 1229.4932902733078
2005-06-21T05:28:46+00:00 1224.2547644091794
2005-06-21T06:25:53+00:00 1221.0193891857
2005-06-21T07:31:59+00:00 1241.885260533114
2005-06-21T08:21:37+00:00 1221.2441751994431
2005-06-21T09:23:37+00:00 1204.2643544692355
2005-06-21T10:20:35+00:00 1228.7072550332507
2005-06-21T10:50:56+00:00 1217.253761273375
2005-06-21T11:05:59+00:00 1212.8160449435172
2005-06-21T11:24:41+00:00 1211.155775386646
2005-06-21T11:53:54+00:00 1225.344784340736
2005-06-21T12:25:31+00:00 1236.8976682979344
2005-06-21T13:31:04+00:00 1251.9789364568926
2005-06-21T14:37:32+00:00 1217.6281410130875
2005-06-21T15:43:32+00:00 1255.082426001964
2005-06-21T16:41:32+00:00 1210.5982747082696
2005-06-21T16:54:34+00:00 1212.307085693532
2005-06-21T17:12:52+00:00 1233.809454236286
2005-06-21T18:14:39+00:00 1237.8944036103085
2005-06-21T18:48:44+00:00 1209.2536556380148
2005-06-21T19:50:33+00:00 1249.9988937181129
2005-06-21T20:28:12+00:00 1213.8952998232064
2005-06-21T21:04:18+00:00 1247.780649125813
2005-06-21T22:09:44+00:00 1256.7125181835797
2005-06-21T22:38:48+00:00 1241.9633523724958
2005-06-21T23:27:53+00:00 1249.3454511307696
2005-06-22T00:24:29+00:00 1234.5222140577248
2005-06-22T01:21:22+00:00 1250.9585251343417
2005-06-22T02:05:04+00:00 1237.3258330981284
2005-06-22T03:09:27+00:00 1214.0053017143352
2005-06-22T03:58:11+00:00 1222.5569313123988
2005-06-22T04:14:11+00:00 1237.7530671615002
2005-06-22T05:19:28+00:00 1239.4770870551945
2005-06-22T06:21:50+00:00 1249.7149833951528
2005-06-22T07:15:29+00:00 1246.808228302846
2005-06-22T08:04:36+00:00 1226.7247731428079
2005-06-22T08:54:36+00:00 1251.4017542690033
2005-06-22T09:44:07+00:00 1244.7950522052568
2005-06-22T09:57:00+00:00 1247.0635953958317
2005-06-22T10:58:51+00:00 1246.483304676712
2005-06-22T11:17:13+00:00 1235.2039925048816
2005-06-22T12:21:18+00:00 1230.2990049362993
2005-06-22T12:41:50+00:00 1251.2955428903845
2005-06-22T12:58:52+00:00 1235.4407344733906
2005-06-22T13:54:24+00:00 1229.857668959661
2005-06-22T14:28:05+00:00 1246.6739039198962
2005-06-22T15:03:13+00:00 1254.5485692713758
2005-06-22T16:08:22+00:00 1231.1484823922362
2005-06-22T16:47:08+00:00 1228.1911736990314
2005-06-22T17:28:25+00:00 1269.2600461686127
2005-06-22T18:23:36+00:00 1264.0397222273612
2005-06-22T19:29:02+00:00 1249.84022094312
2005-06-22T20:30:42+00:00 1266.6006518841177
2005-06-22T21:25:03+00:00 1248.1405454067642
2005-06-22T21:55:23+00:00 1233.1414141681662
2005-06-22T22:21:55+00:00 1268.0555819153942
2005-06-22T22:59:41+00:00 1262.7396945488213
2005-06-23T00:00:50+00:00 1234.7017101685326
2005-06-23T00:59:02+00:00 1271.0569391518661
2005-06-23T02:02:47+00:00 1259.272071078159
2005-06-23T02:47:27+00:00 1233.8806287595428
2005-06-23T03:35:08+00:00 1224.2353776800105
2005-06-23T03:57:04+00:00 1243.7710582396915
2005-06-23T04:57:31+00:00 1274.2641682356834
2005-06-23T05:19:10+00:00 1248.0426368167862
2005-06-23T06:21:02+00:00 1225.1540030192482
2005-06-23T07:21:15+00:00 1250.8252137269296
2005-06-23T08:04:08+00:00 1242.9685024618811
2005-06-23T09:12:20+00:00 1275.4441458902304
2005-06-23T09:35:54+00:00 1254.7504308737257
2005-06-23T10:03:18+00:00 1240.3106999928464
2005-06-23T11:01:07+00:00 1242.9559787196451
2005-06-23T11:21:26+00:00 1235.395957122905
2005-06-23T12:27:01+00:00 1269.715582268973
2005-06-23T13:33:59+00:00 1241.2061901689628
2005-06-23T14:21:49+00:00 1228.3202071002395
2005-06-23T14:36:39+00:00 1260.6353476799507
2005-06-23T14:50:00+00:00 1260.8964178111007
2005-06-23T15:45:56+00:00 1275.3133066542653
2005-06-23T16:23:50+00:00 1269.6959888349022
2005-06-23T16:39:02+00:00 1230.1711180787513
2005-06-23T17:42:27+00:00 1255.8721777689918
2005-06-23T18:50:15+00:00 1232.4744377848856
2005-06-23T19:13:18+00:00 1247.769260810463
2005-06-23T19:32:35+00:00 1271.2699512031797
2005-06-23T19:46:42+00:00 1274.7357751405557
2005-06-23T20:11:38+00:00 1240.3476385706917
2005-06-23T20:41:56+00:00 1239.947414623962
2005-06-23T21:42:51+00:00 1231.3481573072054
2005-06-23T22:17:13+00:00 1266.9715133965349
2005-06-23T22:47:56+00:00 1267.751776817683
2005-06-23T23:04:30+00:00 1269.2084914685913
2005-06-23T23:55:54+00:00 1275.958375541965
2005-06-24T00:23:09+00:00 1231.5273019833312
2005-06-24T00:38:33+00:00 1234.8796994762513
2005-06-24T01:36:59+00:00 1261.571731178741
2005-06-24T02:24:57+00:00 1261.311579836078
2005-06-24T02:43:55+00:00 1231.0182377007795
2005-06-24T03:44:21+00:00 1251.6269310365979
2005-06-24T04:34:08+00:00 1259.1322938705764
2005-06-24T05:12:31+00:00 1264.0078808871779
2005-06-24T05:34:04+00:00 1252.7792408382657
2005-06-24T05:44:08+00:00 1250.369410062602
2005-06-24T06:32:32+00:00 1275.2362735398274
2005-06-24T06:43:39+00:00 1239.225474015537
2005-06-24T06:56:34+00:00 1239.4003532799202
2005-06-24T07:14:18+00:00 1248.9935152785226
2005-06-24T07:56:49+00:00 1253.2899100562352
2005-06-24T08:27:36+00:00 1266.5305926740004
2005-06-24T09:21:58+00:00 1274.6628926179426
2005-06-24T09:34:17+00:00 1277.8795699741513
2005-06-24T10:24:47+00:00 1275.7727000127265
2005-06-24T11:32:00+00:00 1260.9249290885953
2005-06-24T11:58:42+00:00 1271.7535717529347
2005-06-24T12:51:02+00:00 1243.0656055145014
2005-06-24T13:54:22+00:00 1274.569932389524
2005-06-24T14:27:00+00:00 1272.1864190029128
2005-06-24T15:16:28+00:00 1236.8398217905406
2005-06-24T16:18:17+00:00 1267.058804754275
2005-06-24T16:49:38+00:00 1248.4851883319245
2005-06-24T17:57:04+00:00 1232.8828645405267
2005-06-24T18:10:17+00:00 1240.8010551685568
2005-06-24T18:55:39+00:00 1281.4255824750508
2005-06-24T19:59:52+00:00 1266.784270151619
2005-06-24T20:53:01+00:00 1261.0393345926698
2005-06-24T21:56:30+00:00 1249.4035789680754
2005-06-24T22:53:58+00:00 1248.6977989105496
2005-06-24T23:48:58+00:00 1235.5644404877196
2005-06-25T00:06:50+00:00 1275.7818091838813
2005-06-25T00:16:56+00:00 1271.0781443528138
2005-06-25T01:25:03+00:00 1254.1141901861163
2005-06-25T02:14:10+00:00 1254.3035586672381
2005-06-25T03:19:26+00:00 1242.6160759228464
2005-06-25T04:12:34+00:00 1274.9184208822835
2005-06-25T04:52:13+00:00 1259.0238073831194
2005-06-25T05:59:51+00:00 1248.488907524979
2005-06-25T07:05:25+00:00 1271.4330251164552
2005-06-25T07:28:40+00:00 1259.9761010226164
2005-06-25T08:16:20+00:00 1272.096786054268
2005-06-25T08:27:10+00:00 1246.2659153513778
2005-06-25T09:16:04+00:00 1253.805548820715
2005-06-25T10:21:44+00:00 1269.7189108989712
2005-06-25T10:40:50+00:00 1269.6285149354205
2005-06-25T11:43:28+00:00 1278.7377000356373
2005-06-25T12:49:41+00:00 1261.9491317731406
2005-06-25T13:48:43+00:00 1253.5853583342675
2005-06-25T14:09:50+00:00 1269.2539553530773
2005-06-25T14:46:07+00:00 1259.8276158620608
2005-06-25T15:26:26+00:00 1246.292254106629
2005-06-25T15:56:29+00:00 1246.2633542968572
2005-06-25T16:32:07+00:00 1269.4133238664406
2005-06-25T16:53:22+00:00 1244.5882149712793
2005-06-25T17:07:14+00:00 1273.6467218657676
2005-06-25T17:24:26+00:00 1249.1459636467796
2005-06-25T18:28:16+00:00 1280.4475139083827
2005-06-25T18:47:46+00:00 1277.7900360385017
2005-06-25T19:48:00+00:00 1265.3394387458818
2005-06-25T20:07:31+00:00 1273.1155196691732
2005-06-25T20:47:46+00:00 1278.7829231410797
2005-06-25T21:33:51+00:00 1262.3446507439264
2005-06-25T22:21:22+00:00 1266.3778215160023
2005-06-25T22:55:09+00:00 1261.4995631398947
2005-06-25T23:05:09+00:00 1274.4722460989485
2005-06-25T23:43:40+00:00 1277.2408667613013
2005-06-26T00:50:55+00:00 1273.1344226620047
2005-06-26T01:51:49+00:00 1237.3143258835858
2005-06-26T02:06:13+00:00 1249.5174922552599
2005-06-26T02:59:32+00:00 1234.0057362157556
2005-06-26T03:56:55+00:00 1261.671345234663
2005-06-26T04:17:29+00:00 1250.9865629992116
2005-06-26T05:19:26+00:00 1269.0748953300686
2005-06-26T05:52:55+00:00 1265.129585351546
2005-06-26T07:01:46+00:00 1277.9306500999473
2005-06-26T07:13:29+00:00 1260.9202163612938
2005-06-26T08:06:12+00:00 1238.92554272162
2005-06-26T09:16:07+00:00 1243.9924465213317
2005-06-26T09:47:31+00:00 1278.7147283718386
2005-06-26T10:01:06+00:00 1254.1044475298502
2005-06-26T10:19:02+00:00 1243.7833578432317
2005-06-26T11:24:48+00:00 1258.8564204415452
2005-06-26T12:23:37+00:00 1264.0006727440962
2005-06-26T13:13:01+00:00 1250.7660076043178
2005-06-26T13:23:35+00:00 1259.2959790920117
2005-06-26T14:30:34+00:00 1251.8027218919526
2005-06-26T14:51:41+00:00 1240.5769832851893
2005-06-26T15:32:20+00:00 1240.0324567361333
2005-06-26T15:50:18+00:00 1257.6194034920643
2005-06-26T16:49:52+00:00 1243.862403284124
2005-06-26T17:30:49+00:00 1240.515383169311
2005-06-26T18:23:23+00:00 1236.197896971331
2005-06-26T18:46:47+00:00 1248.637195348312
2005-06-26T19:34:52+00:00 1259.3918756177015
2005-06-26T20:42:29+00:00 1254.6600158668143
2005-06-26T21:30:15+00:00 1247.2347643501907
2005-06-26T21:49:55+00:00 1263.8216054889165
2005-06-26T22:18:34+00:00 1236.922861361316
2005-06-26T23:22:25+00:00 1250.3088618984186
2005-06-26T23:55:45+00:00 1262.5675656145079
2005-06-27T00:25:10+00:00 1238.6697276820832
2005-06-27T00:36:50+00:00 1246.2341411744062
2005-06-27T01:10:50+00:00 1242.2412042262738
2005-06-27T02:18:05+00:00 1271.3505000067291
2005-06-27T02:59:33+00:00 1251.076637726648
2005-06-27T03:43:03+00:00 1259.4057909150629
2005-06-27T04:26:09+00:00 1271.1087898609055
2005-06-27T05:31:45+00:00 1252.5345911108093
2005-06-27T06:35:50+00:00 1255.1295787580461
2005-06-27T07:16:44+00:00 1249.9034152197714
2005-06-27T08:12:51+00:00 1242.6991706098738
2005-06-27T08:30:58+00:00 1231.872812400556
2005-06-27T08:45:17+00:00 1249.7974301605475
2005-06-27T09:31:36+00:00 1248.184777535345
2005-06-27T10:24:13+00:00 1231.4028525565955
2005-06-27T10:38:23+00:00 1234.2497496680414
2005-06-27T11:20:01+00:00 1266.9315842663107
2005-06-27T11:37:50+00:00 1269.3457819748435
2005-06-27T11:56:17+00:00 1265.549378881615
2005-06-27T12:29:40+00:00 1266.385436580814
2005-06-27T13:01:18+00:00 1261.2235952989474
2005-06-27T13:28:22+00:00 1241.6705830002866
2005-06-27T14:10:39+00:00 1261.8600027230755
2005-06-27T15:19:37+00:00 1261.415424658386
2005-06-27T16:28:46+00:00 1237.9194327984874
2005-06-27T17:11:17+00:00 1224.7604902721848
2005-06-27T18:20:10+00:00 1254.1235617602151
2005-06-27T19:21:44+00:00 1266.954514968697
2005-06-27T19:36:40+00:00 1224.012066593637
2005-06-27T19:49:35+00:00 1251.6065026532106
2005-06-27T20:04:18+00:00 1228.8748925993846
2005-06-27T20:51:46+00:00 1248.8948682505713
2005-06-27T21:15:10+00:00 1263.3025899834204
2005-06-27T22:07:29+00:00 1235.2484495149135
2005-06-27T22:38:43+00:00 1234.5513886626231
2005-06-27T23:03:55+00:00 1237.8967375248967
2005-06-27T23:49:21+00:00 1241.8925443430558
2005-06-28T00:59:05+00:00 1221.629876158707
2005-06-28T01:55:22+00:00 1230.0729694256881
2005-06-28T02:15:44+00:00 1234.5874145541504
2005-06-28T03:22:14+00:00 1265.5481779070944
2005-06-28T03:40:38+00:00 1263.5841599866467
2005-06-28T03:58:31+00:00 1224.7037302498106
2005-06-28T04:24:26+00:00 1245.1175759801527
2005-06-28T04:49:22+00:00 1235.6652553385998
2005-06-28T05:24:00+00:00 1227.3759995957862
2005-06-28T06:18:06+00:00 1223.0791151111273
2005-06-28T07:07:02+00:00 1246.829184551028
2005-06-28T08:03:47+00:00 1262.8436394450644
2005-06-28T08:32:53+00:00 1240.277795827367
2005-06-28T09:22:01+00:00 1221.6422322635715
2005-06-28T10:28:43+00:00 1252.7150085549868
2005-06-28T11:02:54+00:00 1217.6998573615845
2005-06-28T12:02:49+00:00 1224.818584204579
2005-06-28T12:14:59+00:00 1240.9569891998237
2005-06-28T12:58:30+00:00 1216.8871222541848
2005-06-28T13:45:31+00:00 1232.5945368331159
2005-06-28T14:36:26+00:00 1257.5110821186909
2005-06-28T15:13:00+00:00 1212.2605850759305
2005-06-28T15:44:13+00:00 1216.6037804590094
2005-06-28T16:41:11+00:00 1229.8082519566221
2005-06-28T17:13:31+00:00 1246.7769469466814
2005-06-28T17:35:48+00:00 1230.4723499696613
2005-06-28T18:18:19+00:00 1218.5612815239676
2005-06-28T19:16:41+00:00 1219.647240280667
2005-06-28T19:54:34+00:00 1231.2142644359246
2005-06-28T20:21:26+00:00 1216.1858258331572
2005-06-28T20:31:49+00:00 1213.3733868682625
2005-06-28T20:54:57+00:00 1218.7235860633273
2005-06-28T21:13:50+00:00 1210.6427550438787
2005-06-28T21:45:48+00:00 1216.992443580294
2005-06-28T22:18:06+00:00 1224.0275350992476
2005-06-28T22:30:24+00:00 1232.0952987008534
2005-06-28T23:18:37+00:00 1246.975432984531
2005-06-29T00:25:08+00:00 1232.25519917185
2005-06-29T01:32:38+00:00 1242.4087248998978
2005-06-29T02:11:21+00:00 1210.6668499158834
2005-06-29T02:34:27+00:00 1241.9562423038153
2005-06-29T03:36:36+00:00 1247.2684953676996
2005-06-29T03:58:40+00:00 1222.5828096948362
2005-06-29T05:03:54+00:00 1228.9535094003465
2005-06-29T06:11:13+00:00 1226.399750647538
2005-06-29T07:12:55+00:00 1228.2317531329945
2005-06-29T07:31:05+00:00 1234.0855728533254
2005-06-29T07:47:11+00:00 1219.184953292565
2005-06-29T08:33:36+00:00 1215.5356650933024
2005-06-29T08:51:32+00:00 1235.211087889037
2005-06-29T09:30:31+00:00 1241.4545231883947
2005-06-29T10:11:04+00:00 1222.1694514616217
2005-06-29T10:48:53+00:00 1216.0692859013168
2005-06-29T11:40:05+00:00 1230.206304206282
2005-06-29T12:04:06+00:00 1236.9939448514385
2005-06-29T12:53:09+00:00 1214.0057178959153
2005-06-29T13:03:30+00:00 1213.0662435797203
2005-06-29T13:42:18+00:00 1201.8343984316793
2005-06-29T14:26:56+00:00 1228.0423041372155
2005-06-29T14:37:41+00:00 1222.556115021759
2005-06-29T15:18:33+00:00 1242.1084430731028
2005-06-29T16:17:07+00:00 1219.7850186417202
2005-06-29T16:32:18+00:00 1202.5516493076143
2005-06-29T16:50:58+00:00 1225.459058702332
2005-06-29T17:04:30+00:00 1208.6505443462618
2005-06-29T17:59:37+00:00 1204.289627349199
2005-06-29T18:51:56+00:00 1221.5860039360996
2005-06-29T19:16:53+00:00 1209.3226650531517
2005-06-29T19:36:42+00:00 1209.1055530044346
2005-06-29T20:19:16+00:00 1226.3085517624734
2005-06-29T21:08:29+00:00 1239.6235485309446
2005-06-29T21:39:28+00:00 1201.5320382301295
2005-06-29T21:56:08+00:00 1204.6503215713321
2005-06-29T22:21:36+00:00 1238.2147534918333
2005-06-29T22:57:35+00:00 1225.8334908920874
2005-06-29T23:45:34+00:00 1214.1049727490008
2005-06-30T00:22:25+00:00 1228.522392642381
2005-06-30T01:08:26+00:00 1231.2029031588193
2005-06-30T01:27:45+00:00 1207.1939920752977
2005-06-30T02:19:25+00:00 1208.1902907433207
2005-06-30T02:33:57+00:00 1231.0257040778708
2005-06-30T03:37:25+00:00 1234.0023129836227
2005-06-30T04:39:32+00:00 1223.8237033726082
2005-06-30T04:55:58+00:00 1191.8726594719437
2005-06-30T05:39:49+00:00 1223.4432142430492
2005-06-30T06:23:45+00:00 1196.5256801166686
2005-06-30T07:16:17+00:00 1234.9725633279854
2005-06-30T07:44:11+00:00 1189.6186959716072
2005-06-30T08:35:26+00:00 1208.8079612932236
2005-06-30T08:46:43+00:00 1207.4323235703782
2005-06-30T09:19:28+00:00 1197.2445861636738
2005-06-30T09:57:56+00:00 1211.4060570819984
2005-06-30T10:20:40+00:00 1199.3339444085932
2005-06-30T10:30:42+00:00 1185.6853138625438
2005-06-30T10:43:14+00:00 1196.6135716491422
2005-06-30T11:11:22+00:00 1225.7621044303692
2005-06-30T11:47:46+00:00 1197.8555600503682
2005-06-30T12:01:18+00:00 1195.822748483976
2005-06-30T12:56:30+00:00 1228.7877138500467
2005-06-30T14:05:44+00:00 1221.6161180871543
2005-06-30T14:37:08+00:00 1228.7519737741645
2005-06-30T15:26:42+00:00 1209.0585709784257
2005-06-30T15:52:35+00:00 1228.9404519019743
2005-06-30T16:52:02+00:00 1227.4851152997605
2005-06-30T17:32:20+00:00 1206.5851755363794
2005-06-30T18:16:02+00:00 1190.8830231350587
2005-06-30T18:26:49+00:00 1183.049736658236
2005-06-30T18:56:03+00:00 1220.4246394720885
2005-06-30T19:11:21+00:00 1204.4629979446406
2005-06-30T19:47:15+00:00 1206.2152976172415
2005-06-30T20:01:43+00:00 1211.6972349508808
2005-06-30T20:35:44+00:00 1218.7827417500944
2005-06-30T20:57:29+00:00 1194.4865813320596
2005-06-30T21:43:47+00:00 1203.9838288819649
2005-06-30T22:00:24+00:00 1199.8701136079098
2005-06-30T22:52:00+00:00 1179.2749945807802
2005-06-30T23:15:11+00:00 1176.9437749381893
2005-06-30T23:39:40+00:00 1214.3652930661503
2005-07-01T00:21:33+00:00 1209.7700311872918
2005-07-01T00:41:41+00:00 1219.485681686591
2005-07-01T00:55:46+00:00 1175.8180422609882
2005-07-01T01:50:15+00:00 1185.4507276558213
2005-07-01T02:33:10+00:00 1197.6845522604956
2005-07-01T03:06:43+00:00 1184.613434200447
2005-07-01T04:01:57+00:00 1180.0306019994705
2005-07-01T04:56:58+00:00 1214.3679325750422
2005-07-01T05:11:06+00:00 1192.3187248826923
2005-07-01T05:43:47+00:00 1192.8364260247477
2005-07-01T06:37:51+00:00 1214.4178870299206
2005-07-01T07:31:00+00:00 1208.5209727701852
2005-07-01T08:12:37+00:00 1213.5908277029769
2005-07-01T08:26:28+00:00 1202.7347230878563
2005-07-01T09:08:42+00:00 1190.3285698618138
2005-07-01T09:46:08+00:00 1193.3799355596868
2005-07-01T10:20:51+00:00 1201.617659966368
2005-07-01T11:24:20+00:00 1195.3876678219733
2005-07-01T12:08:28+00:00 1181.7719127807284
2005-07-01T12:41:51+00:00 1177.5609853713775
2005-07-01T13:09:46+00:00 1189.741852033361
2005-07-01T13:46:04+00:00 1190.6952970227373
2005-07-01T14:10:32+00:00 1184.2520135102832
2005-07-01T14:55:33+00:00 1175.9963842026682
2005-07-01T15:36:43+00:00 1167.8822631240841
2005-07-01T16:10:33+00:00 1192.814303006716
2005-07-01T17:19:43+00:00 1172.999625909731
2005-07-01T17:35:55+00:00 1193.222629266912
2005-07-01T18:20:20+00:00 1194.5911295351998
2005-07-01T18:30:56+00:00 1187.8373324845531
2005-07-01T19:30:45+00:00 1168.9774018878286
2005-07-01T20:32:23+00:00 1196.5662929157493
2005-07-01T21:38:08+00:00 1176.6860174190779
2005-07-01T22:11:39+00:00 1190.9151685572372
2005-07-01T22:34:54+00:00 1174.195776228123
2005-07-01T22:58:23+00:00 1158.6416622741513
2005-07-01T23:33:02+00:00 1176.9796988681105
2005-07-02T00:08:38+00:00 1196.2580446084999
2005-07-02T00:24:46+00:00 1193.7179245875504
2005-07-02T00:38:01+00:00 1187.0840054569185
